date,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,cache_hit_rate_pct
2026-08-27,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex (3),google-vertex,26.12
2026-08-27,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,1f93e91a-080f-4ac4-a092-c86d90a2442c,,,0
2026-08-28,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,1f93e91a-080f-4ac4-a092-c86d90a2442c,,,0
2026-08-28,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio (1),google-ai-studio,48.97
2026-08-28,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex (3),google-vertex,28.68
2026-08-29,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,1f93e91a-080f-4ac4-a092-c86d90a2442c,,,5.94
2026-08-29,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio (1),google-ai-studio,49.58
2026-08-29,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex (3),google-vertex,33.81
2026-08-30,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio (1),google-ai-studio,50.36
2026-08-30,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex (3),google-vertex,32.67
2026-08-30,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,1f93e91a-080f-4ac4-a092-c86d90a2442c,,,0
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,776fc659-df1b-418a-9fc2-86f776b99e95,Google Vertex (1),google-vertex,26.41
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,1f93e91a-080f-4ac4-a092-c86d90a2442c,,,0.62
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,Google AI Studio (3),google-ai-studio,42.8
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,97216a48-d799-4e7a-9fcf-932d220acf6e,Google Vertex (2),google-vertex,55.82
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex (3),google-vertex,26.1
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio (1),google-ai-studio,49.29
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,Google AI Studio (2),google-ai-studio,62.85
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,97216a48-d799-4e7a-9fcf-932d220acf6e,Google Vertex (2),google-vertex,43.43
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,1f93e91a-080f-4ac4-a092-c86d90a2442c,,,0
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,Google AI Studio (3),google-ai-studio,41.78
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,Google AI Studio (2),google-ai-studio,60.05
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex (3),google-vertex,26.66
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio (1),google-ai-studio,50.78
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,776fc659-df1b-418a-9fc2-86f776b99e95,Google Vertex (1),google-vertex,11.17
2026-08-25,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,d06bdb18-3cc2-46b0-bf23-922e485dc255,,,24.78
2026-08-25,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,6e82f652-2693-4b60-bbe0-7362d6e345f0,,,50.45
2026-08-25,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,13.78
2026-08-26,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,d06bdb18-3cc2-46b0-bf23-922e485dc255,,,25.83
2026-08-26,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,6e82f652-2693-4b60-bbe0-7362d6e345f0,,,49.87
2026-08-26,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,0
2026-08-27,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,6e82f652-2693-4b60-bbe0-7362d6e345f0,,,49.2
2026-08-27,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,d06bdb18-3cc2-46b0-bf23-922e485dc255,,,26.12
2026-08-27,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,0
2026-08-28,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,0
2026-08-28,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,6e82f652-2693-4b60-bbe0-7362d6e345f0,,,48.97
2026-08-28,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,d06bdb18-3cc2-46b0-bf23-922e485dc255,,,28.68
2026-08-29,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,5.94
2026-08-29,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,6e82f652-2693-4b60-bbe0-7362d6e345f0,,,49.58
2026-08-29,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,d06bdb18-3cc2-46b0-bf23-922e485dc255,,,33.81
2026-08-30,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,6e82f652-2693-4b60-bbe0-7362d6e345f0,,,50.36
2026-08-30,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,d06bdb18-3cc2-46b0-bf23-922e485dc255,,,32.67
2026-08-30,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,0
2026-08-31,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,776fc659-df1b-418a-9fc2-86f776b99e95,,,26.41
2026-08-31,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,0.62
2026-08-31,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,,,42.8
2026-08-31,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,97216a48-d799-4e7a-9fcf-932d220acf6e,,,55.82
2026-08-31,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,d06bdb18-3cc2-46b0-bf23-922e485dc255,,,26.1
2026-08-31,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,6e82f652-2693-4b60-bbe0-7362d6e345f0,,,49.29
2026-08-31,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,,,62.85
2026-09-01,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,97216a48-d799-4e7a-9fcf-932d220acf6e,,,43.09
2026-09-01,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,,,41.24
2026-09-01,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,,,57.91
2026-09-01,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,d06bdb18-3cc2-46b0-bf23-922e485dc255,,,26.61
2026-09-01,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,6e82f652-2693-4b60-bbe0-7362d6e345f0,,,51.41
2026-09-01,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,776fc659-df1b-418a-9fc2-86f776b99e95,,,11.12
2026-08-25,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,11.33
2026-08-25,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,34.83
2026-08-26,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,61.92
2026-08-26,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,10.5
2026-08-27,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,7.78
2026-08-27,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,50.91
2026-08-28,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,14.99
2026-08-28,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,11.71
2026-08-29,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,55.57
2026-08-29,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,12.6
2026-08-30,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,25.93
2026-08-30,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,17.75
2026-08-31,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,8.11
2026-08-31,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,40.34
2026-09-01,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,27.71
2026-09-01,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,12.34
2026-08-25,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio (2),google-ai-studio,2.73
2026-08-26,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio (2),google-ai-studio,1.26
2026-08-27,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio (2),google-ai-studio,1.89
2026-08-28,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio (2),google-ai-studio,2.39
2026-08-29,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio (2),google-ai-studio,3.1
2026-08-30,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio (2),google-ai-studio,5.01
2026-08-31,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,5f821ba8-a51a-42a2-9de2-7823e24b4917,Google AI Studio (1),google-ai-studio,0
2026-08-31,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio (2),google-ai-studio,2.93
2026-09-01,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio (2),google-ai-studio,3.41
2026-09-01,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,5f821ba8-a51a-42a2-9de2-7823e24b4917,Google AI Studio (1),google-ai-studio,0.01
2026-08-25,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.98
2026-08-25,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.98
2026-08-26,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.77
2026-08-26,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.43
2026-08-27,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.68
2026-08-27,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.63
2026-08-28,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.27
2026-08-28,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.32
2026-08-29,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.36
2026-08-29,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.37
2026-08-30,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.4
2026-08-30,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.75
2026-08-31,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.57
2026-08-31,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.48
2026-09-01,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0
2026-09-01,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.86
2026-08-25,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,7.74
2026-08-26,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,5.96
2026-08-27,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,3.79
2026-08-28,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,3.55
2026-08-29,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,4.19
2026-08-30,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,4.44
2026-08-31,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,6.57
2026-09-01,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,1.32
2026-08-25,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,46.87
2026-08-25,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,d7f2978b-4764-4477-a660-bbf8b355cfca,,,2.82
2026-08-25,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex (1),google-vertex,19.81
2026-08-25,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio (2),google-ai-studio,47.14
2026-08-26,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,41.3
2026-08-26,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,d7f2978b-4764-4477-a660-bbf8b355cfca,,,2.54
2026-08-26,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex (1),google-vertex,21.65
2026-08-26,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio (2),google-ai-studio,46.73
2026-08-27,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,34.41
2026-08-27,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,d7f2978b-4764-4477-a660-bbf8b355cfca,,,4.16
2026-08-27,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex,65.4
2026-08-27,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex (1),google-vertex,18.84
2026-08-27,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio (2),google-ai-studio,47.14
2026-08-28,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio (2),google-ai-studio,47.45
2026-08-28,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex,0
2026-08-28,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex (1),google-vertex,23.21
2026-08-28,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,d7f2978b-4764-4477-a660-bbf8b355cfca,,,2.86
2026-08-28,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,24.24
2026-08-29,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex,0
2026-08-29,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex (1),google-vertex,32.53
2026-08-29,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio (2),google-ai-studio,47.53
2026-08-29,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,0
2026-08-29,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,d7f2978b-4764-4477-a660-bbf8b355cfca,,,0.89
2026-08-30,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,d7f2978b-4764-4477-a660-bbf8b355cfca,,,3.47
2026-08-30,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,0
2026-08-30,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio (2),google-ai-studio,45.03
2026-08-30,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex (1),google-vertex,31.91
2026-08-30,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex,0
2026-08-31,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex,0
2026-08-31,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,6cb146c8-35db-415a-8684-2b508617a650,Google Vertex (3),google-vertex,5.1
2026-08-31,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex (1),google-vertex,21.55
2026-08-31,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio (2),google-ai-studio,49.08
2026-08-31,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,146d8437-c28d-4c93-ba8e-a0e62ad54b6c,Google AI Studio (1),google-ai-studio,72.62
2026-08-31,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,0
2026-08-31,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,d7f2978b-4764-4477-a660-bbf8b355cfca,,,4.98
2026-08-31,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,850d0069-0b0c-4943-864f-3aef557f258d,Google AI Studio (3),google-ai-studio,56.72
2026-08-31,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,5bf2970a-9911-4cc3-874e-863522e4a717,Google Vertex (2),google-vertex,4.13
2026-09-01,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,5bf2970a-9911-4cc3-874e-863522e4a717,Google Vertex (2),google-vertex,5.56
2026-09-01,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio (2),google-ai-studio,66.1
2026-09-01,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,146d8437-c28d-4c93-ba8e-a0e62ad54b6c,Google AI Studio (1),google-ai-studio,61.63
2026-09-01,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,6cb146c8-35db-415a-8684-2b508617a650,Google Vertex (3),google-vertex,3.42
2026-09-01,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex (1),google-vertex,22.37
2026-09-01,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex,66
2026-09-01,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,850d0069-0b0c-4943-864f-3aef557f258d,Google AI Studio (3),google-ai-studio,52.6
2026-09-01,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,d7f2978b-4764-4477-a660-bbf8b355cfca,,,0.46
2026-09-01,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,66.31
2026-08-25,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,47.68
2026-08-25,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,2.12
2026-08-26,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,8.81
2026-08-26,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,6.02
2026-08-27,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,11.32
2026-08-27,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,6.64
