date,model_id,permaslug,variant,endpoint_id,cache_hit_rate_pct
2026-08-31,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,0
2026-08-31,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,9d057a54-dce2-49d5-af13-f063a029b2ef,30.15
2026-08-31,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,33.35
2026-08-31,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,31.11
2026-08-31,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,54.07
2026-08-31,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,0
2026-08-31,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,25.21
2026-08-31,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,0
2026-08-31,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,17.66
2026-09-01,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,17.19
2026-09-01,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,24.33
2026-09-01,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,0
2026-09-01,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,0
2026-09-01,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,16.63
2026-09-01,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,0
2026-09-01,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,29.77
2026-09-01,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,9d057a54-dce2-49d5-af13-f063a029b2ef,28.67
2026-09-01,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,23.83
2026-09-01,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,42.65
2026-08-25,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,0
2026-08-25,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,18.06
2026-08-25,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,03b96766-ef7e-454f-9519-c76b70654b49,0
2026-08-25,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,58.29
2026-08-25,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,31.74
2026-08-25,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e2a16fa6-1f65-413e-9ecb-93901089ddb1,29.18
2026-08-25,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,37.55
2026-08-25,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,eb382d64-dce1-42d5-b23d-6fefb91948a3,42.18
2026-08-25,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,0
2026-08-25,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,f286e714-9e04-4948-8001-3b478b51e1ec,40.94
2026-08-26,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,0
2026-08-26,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,f286e714-9e04-4948-8001-3b478b51e1ec,45.73
2026-08-26,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,eb382d64-dce1-42d5-b23d-6fefb91948a3,44.35
2026-08-26,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e2a16fa6-1f65-413e-9ecb-93901089ddb1,29.4
2026-08-26,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,30.51
2026-08-26,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,29.34
2026-08-26,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,52.23
2026-08-26,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,15.83
2026-08-26,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,0
2026-08-26,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,03b96766-ef7e-454f-9519-c76b70654b49,0
2026-08-27,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,15.42
2026-08-27,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,0
2026-08-27,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,28.21
2026-08-27,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e2a16fa6-1f65-413e-9ecb-93901089ddb1,32.19
2026-08-27,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,03b96766-ef7e-454f-9519-c76b70654b49,0
2026-08-27,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,24.63
2026-08-27,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,49.12
2026-08-27,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,eb382d64-dce1-42d5-b23d-6fefb91948a3,16.78
2026-08-27,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,0
2026-08-27,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,f286e714-9e04-4948-8001-3b478b51e1ec,52.19
2026-08-28,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,eb382d64-dce1-42d5-b23d-6fefb91948a3,13.79
2026-08-28,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,19.6
2026-08-28,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,0
2026-08-28,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,f286e714-9e04-4948-8001-3b478b51e1ec,16.97
2026-08-28,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,03b96766-ef7e-454f-9519-c76b70654b49,0
2026-08-28,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,0
2026-08-28,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,57.4
2026-08-28,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e2a16fa6-1f65-413e-9ecb-93901089ddb1,30.67
2026-08-28,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,25.4
2026-08-28,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,25.31
2026-08-29,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,0
2026-08-29,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,10.46
2026-08-29,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,59.61
2026-08-29,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,30.06
2026-08-29,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e2a16fa6-1f65-413e-9ecb-93901089ddb1,24.55
2026-08-29,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,24.9
2026-08-29,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,03b96766-ef7e-454f-9519-c76b70654b49,0
2026-08-29,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,0
2026-08-29,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,f286e714-9e04-4948-8001-3b478b51e1ec,14.44
2026-08-29,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,eb382d64-dce1-42d5-b23d-6fefb91948a3,14.99
2026-08-30,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,61.37
2026-08-30,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e2a16fa6-1f65-413e-9ecb-93901089ddb1,30.91
2026-08-30,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,27.68
2026-08-30,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,03b96766-ef7e-454f-9519-c76b70654b49,0
2026-08-30,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,0
2026-08-30,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,11.18
2026-08-30,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,25.24
2026-08-30,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,eb382d64-dce1-42d5-b23d-6fefb91948a3,14.6
2026-08-30,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,f286e714-9e04-4948-8001-3b478b51e1ec,16.21
2026-08-30,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,0
2026-08-31,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,30.15
2026-08-31,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e2a16fa6-1f65-413e-9ecb-93901089ddb1,33.35
2026-08-31,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,31.11
2026-08-31,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,54.07
2026-08-31,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,0
2026-08-31,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,f286e714-9e04-4948-8001-3b478b51e1ec,25.21
2026-08-31,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,03b96766-ef7e-454f-9519-c76b70654b49,0
2026-08-31,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,0
2026-08-31,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,22.85
2026-08-31,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,eb382d64-dce1-42d5-b23d-6fefb91948a3,17.66
2026-09-01,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,eb382d64-dce1-42d5-b23d-6fefb91948a3,17.76
2026-09-01,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,f286e714-9e04-4948-8001-3b478b51e1ec,25.86
2026-09-01,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,03b96766-ef7e-454f-9519-c76b70654b49,0
2026-09-01,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,0
2026-09-01,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,18.35
2026-09-01,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,0
2026-09-01,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e2a16fa6-1f65-413e-9ecb-93901089ddb1,31.52
2026-09-01,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,29.19
2026-09-01,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,23.66
2026-09-01,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,44.54
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,18.98
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,29.92
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,0
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,31.86
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,13.48
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,27.08
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,53.86
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,11.16
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,17.17
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,65b19119-a8d5-427b-9cbd-03329ef0d939,10.32
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,18.22
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,33.17
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,24.79
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,18.43
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,21.14
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,15.64
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,52.21
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,23.21
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,19.61
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,31.97
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,0.61
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,28
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,24.61
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,24.82
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,65b19119-a8d5-427b-9cbd-03329ef0d939,10.72
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,35.15
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,27.68
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,26.63
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,24
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,17.3
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,11.92
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,32.73
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,9.67
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,19.35
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,23.15
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,52.85
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,65b19119-a8d5-427b-9cbd-03329ef0d939,12.53
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,48.63
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,20.98
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,29.96
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,55.29
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,55.82
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,23.45
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,17.12
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,65b19119-a8d5-427b-9cbd-03329ef0d939,12.66
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,26.27
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,13.06
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,57.45
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,27.91
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,15.42
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,24.28
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,0
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,16.93
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,25.72
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,14.74
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,32.61
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,39.6
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,13.68
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,65b19119-a8d5-427b-9cbd-03329ef0d939,11.09
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,12.78
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,32.27
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,12.73
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,54.57
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,63.2
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,24.98
