date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-24,google/gemini-2.5-pro:batch,batch,573,6504.7,1809.4,0.2782,0.0065,0.0,0.0,0.0,1.57714,0.0
2026-08-25,google/gemini-2.5-pro:batch,batch,18,2236.1,4013.2,1.7948,0.0,0.0,0.0,0.0,3.434566,0.0
2026-08-26,google/gemini-2.5-pro:batch,batch,4,7176.2,2934.5,0.4089,0.0,0.0,0.0,0.0,1.894781,0.0
2026-08-27,google/gemini-2.5-pro:batch,batch,8,5867.8,2279.9,0.3885,0.0433,0.0,0.0,0.0,1.849216,0.0
2026-08-28,google/gemini-2.5-pro:batch,batch,8,3597.5,1440.6,0.4005,0.0,0.0,0.0,0.0,1.876008,0.0
2026-08-29,google/gemini-2.5-pro:batch,batch,5,6371.2,3165.6,0.4969,0.0,0.0,0.0,0.0,2.077217,0.0
2026-08-30,google/gemini-2.5-pro:batch,batch,386,1329.4,5961.2,4.4841,0.0514,0.0,0.0,0.0,4.202238,0.0
2026-08-31,google/gemini-2.5-pro:batch,batch,7,5490.6,2980.6,0.5429,0.5688,0.0,0.0,0.0,2.164344,0.0
2026-09-01,google/gemini-2.5-pro:batch,batch,2,2511.5,2338.5,0.9311,0.0,0.0,0.0,0.0,2.734472,0.0
2026-08-02,google/gemini-3-flash-preview,standard,13106861,7818.7,322.4,0.0412,0.3352,0.345641,2.931355,0.448049,0.599014,0.00364763
2026-08-03,google/gemini-3-flash-preview,standard,16781362,8291.6,349.9,0.0422,0.3235,0.345765,2.919987,0.450011,0.60124,0.00388877
2026-08-04,google/gemini-3-flash-preview,standard,17363834,7871.3,337.1,0.0428,0.2925,0.357717,2.924603,0.463131,0.602668,0.00380156
2026-08-05,google/gemini-3-flash-preview,standard,17311079,7710.9,393.0,0.051,0.3064,0.356096,2.958111,0.482294,0.62125,0.00390846
2026-08-06,google/gemini-3-flash-preview,standard,16211495,8122.1,348.4,0.0429,0.3043,0.355975,2.929919,0.461838,0.602821,0.00391198
2026-08-07,google/gemini-3-flash-preview,standard,14975925,8397.8,360.0,0.0429,0.3026,0.359086,2.930302,0.464782,0.602768,0.00407047
2026-08-08,google/gemini-3-flash-preview,standard,11918193,8053.7,318.9,0.0396,0.3437,0.345151,2.922688,0.443333,0.595228,0.00371187
2026-08-09,google/gemini-3-flash-preview,standard,12211017,8099.4,324.3,0.04,0.339,0.346168,2.923216,0.445384,0.59625,0.00375177
2026-08-10,google/gemini-3-flash-preview,standard,15799577,8758.6,368.0,0.042,0.3183,0.349797,2.917588,0.453339,0.600809,0.00413744
2026-08-11,google/gemini-3-flash-preview,standard,16994711,7797.5,383.0,0.0491,0.3304,0.347355,2.949083,0.469153,0.617036,0.00383791
2026-08-12,google/gemini-3-flash-preview,standard,16468234,7556.2,361.9,0.0479,0.3057,0.356951,2.932845,0.474683,0.614263,0.0037586
2026-08-13,google/gemini-3-flash-preview,standard,16209229,7639.6,373.8,0.0489,0.3257,0.347966,2.930476,0.468441,0.616626,0.0037538
2026-08-14,google/gemini-3-flash-preview,standard,13389598,8343.5,357.4,0.0428,0.3513,0.335807,2.909565,0.441525,0.602688,0.00384166
2026-08-15,google/gemini-3-flash-preview,standard,10000571,8343.5,333.9,0.04,0.3703,0.333127,2.906079,0.432146,0.596211,0.00374992
2026-08-16,google/gemini-3-flash-preview,standard,10410115,8507.9,339.4,0.0399,0.3658,0.334847,2.922732,0.434133,0.595914,0.00384092
2026-08-17,google/gemini-3-flash-preview,standard,13520785,8478.4,377.3,0.0445,0.3231,0.349546,2.920475,0.459078,0.60651,0.00406547
2026-08-18,google/gemini-3-flash-preview,standard,14256431,9799.8,386.3,0.0394,0.2396,0.380538,2.941261,0.477643,0.594802,0.00486532
2026-08-19,google/gemini-3-flash-preview,standard,14082946,10135.5,347.1,0.0342,0.2556,0.371569,2.925524,0.456129,0.582774,0.00478142
2026-08-20,google/gemini-3-flash-preview,standard,13184398,8982.0,344.1,0.0383,0.2862,0.364911,2.941526,0.459972,0.592234,0.00428972
2026-08-21,google/gemini-3-flash-preview,standard,12822878,9822.2,340.6,0.0347,0.2674,0.366948,2.932532,0.452929,0.583783,0.00460301
2026-08-22,google/gemini-3-flash-preview,standard,10230499,9633.7,304.4,0.0316,0.3208,0.349496,2.91038,0.427933,0.576572,0.00425283
2026-08-23,google/gemini-3-flash-preview,standard,10342477,8688.4,311.7,0.0359,0.3386,0.345896,2.939304,0.435711,0.58658,0.00392144
2026-08-24,google/gemini-3-flash-preview,standard,13365682,8136.6,360.2,0.0443,0.325,0.354166,2.954219,0.464403,0.605995,0.00394595
2026-08-25,google/gemini-3-flash-preview,standard,14408873,8018.6,341.1,0.0425,0.3306,0.357382,2.961514,0.463634,0.602003,0.00387583
2026-08-26,google/gemini-3-flash-preview,standard,14986055,7432.2,330.1,0.0444,0.3459,0.355333,2.96173,0.466179,0.606321,0.00361865
2026-08-27,google/gemini-3-flash-preview,standard,15485212,7539.4,337.9,0.0448,0.3464,0.353248,2.939525,0.464196,0.607247,0.00365664
2026-08-28,google/gemini-3-flash-preview,standard,13520055,7990.0,321.0,0.0402,0.3634,0.347088,2.940943,0.44727,0.596557,0.00371725
2026-08-29,google/gemini-3-flash-preview,standard,11295750,7920.9,295.8,0.0373,0.403,0.332961,2.951998,0.427251,0.590004,0.00351061
2026-08-30,google/gemini-3-flash-preview,standard,11607446,7622.6,303.2,0.0398,0.3976,0.336857,2.964761,0.43739,0.59564,0.00346667
2026-08-31,google/gemini-3-flash-preview,standard,13929822,8488.6,338.0,0.0398,0.3348,0.353207,2.942096,0.452335,0.595725,0.00399255
2026-09-01,google/gemini-3-flash-preview,standard,8962067,8448.1,340.4,0.0403,0.3579,0.349754,2.97677,0.45151,0.596836,0.00396808
2026-08-07,google/gemini-3-flash-preview:batch,batch,110,1309.7,175.9,0.1343,0.0,0.0,0.0,0.0,0.398008,0.0
2026-08-08,google/gemini-3-flash-preview:batch,batch,13,7958.5,1081.8,0.1359,0.0,0.0,0.0,0.0,0.399576,0.0
2026-08-09,google/gemini-3-flash-preview:batch,batch,29,7754.9,1043.9,0.1346,0.0,0.0,0.0,0.0,0.398301,0.0
2026-08-10,google/gemini-3-flash-preview:batch,batch,5,6174.2,1103.4,0.1787,0.0,0.0,0.0,0.0,0.43952,0.0
2026-08-11,google/gemini-3-flash-preview:batch,batch,90,49400.9,2579.3,0.0522,0.0055,0.0,0.0,0.0,0.312026,0.0
2026-08-12,google/gemini-3-flash-preview:batch,batch,11577,3076.8,574.7,0.1868,0.0554,0.0,0.0,0.0,0.446728,0.0
2026-08-13,google/gemini-3-flash-preview:batch,batch,1863,120061.7,2254.7,0.0188,0.7668,0.0,0.0,0.0,0.273042,0.0
2026-08-14,google/gemini-3-flash-preview:batch,batch,115647,9002.7,1012.0,0.1124,0.1179,0.0,0.0,0.0,0.376315,0.0
2026-08-15,google/gemini-3-flash-preview:batch,batch,49,13113.1,1527.0,0.1165,0.0,0.0,0.0,0.0,0.380381,0.0
2026-08-16,google/gemini-3-flash-preview:batch,batch,18,7906.6,1001.3,0.1266,0.0574,0.0,0.0,0.0,0.390504,0.0
2026-08-17,google/gemini-3-flash-preview:batch,batch,46,13908.3,1297.1,0.0933,0.0,0.0,0.0,0.0,0.356634,0.0
2026-08-18,google/gemini-3-flash-preview:batch,batch,49,73549.8,5030.1,0.0684,0.075,0.0,0.0,0.0,0.330016,0.0
2026-08-19,google/gemini-3-flash-preview:batch,batch,27,6812.3,682.9,0.1002,0.0,0.0,0.0,0.0,0.363882,0.0
2026-08-20,google/gemini-3-flash-preview:batch,batch,5307,4282.8,92.9,0.0217,0.0883,0.0,0.0,0.0,0.27653,0.0
2026-08-21,google/gemini-3-flash-preview:batch,batch,21,3513.9,727.3,0.207,0.0,0.0,0.0,0.0,0.464354,0.0
2026-08-22,google/gemini-3-flash-preview:batch,batch,5849,4063.0,95.2,0.0234,0.0731,0.0,0.0,0.0,0.278632,0.0
2026-08-23,google/gemini-3-flash-preview:batch,batch,1007,4765.0,105.9,0.0222,0.0468,0.0,0.0,0.0,0.277174,0.0
2026-08-24,google/gemini-3-flash-preview:batch,batch,126,4067.8,195.2,0.048,0.0,0.0,0.0,0.0,0.307227,0.0
2026-08-25,google/gemini-3-flash-preview:batch,batch,16,3701.5,815.9,0.2204,0.1378,0.0,0.0,0.0,0.47576,0.0
2026-08-26,google/gemini-3-flash-preview:batch,batch,16,6169.4,878.3,0.1424,0.0,0.0,0.0,0.0,0.405779,0.0
2026-08-27,google/gemini-3-flash-preview:batch,batch,26,7369.1,993.8,0.1349,0.0,0.0,0.0,0.0,0.398549,0.0
2026-08-28,google/gemini-3-flash-preview:batch,batch,26,4292.2,738.9,0.1721,0.0,0.0,0.0,0.0,0.43358,0.0
2026-08-29,google/gemini-3-flash-preview:batch,batch,39,7048.2,1007.3,0.1429,0.0594,0.0,0.0,0.0,0.406308,0.0
2026-08-30,google/gemini-3-flash-preview:batch,batch,38,7044.1,1273.8,0.1808,0.0,0.0,0.0,0.0,0.44142,0.0
2026-08-31,google/gemini-3-flash-preview:batch,batch,6456,2653.0,1439.0,0.5424,0.0062,0.0,0.0,0.0,0.689585,0.0
2026-09-01,google/gemini-3-flash-preview:batch,batch,23,2761.0,664.9,0.2408,0.0,0.0,0.0,0.0,0.492604,0.0
2026-08-02,google/gemini-3-pro-image,standard,56635,1152.2,1439.6,1.2495,0.1336,1.744443,89.676203,50.587169,7.554617,0.13111174
2026-08-03,google/gemini-3-pro-image,standard,77322,1560.6,1442.3,0.9242,0.2061,1.645684,88.632419,43.425009,6.802954,0.13040001
2026-08-04,google/gemini-3-pro-image,standard,84466,1393.3,1438.0,1.0321,0.1195,1.768672,88.447993,45.792522,7.078933,0.12964958
2026-08-05,google/gemini-3-pro-image,standard,89227,1244.5,1304.9,1.0485,0.125,1.754053,89.536035,46.684163,7.118375,0.11901626
2026-08-06,google/gemini-3-pro-image,standard,84413,1283.7,1258.7,0.9805,0.1832,1.65091,88.368987,44.583758,6.950853,0.11335151
2026-08-07,google/gemini-3-pro-image,standard,76575,1208.3,1162.3,0.9619,0.1686,1.693884,88.469781,44.238466,6.902811,0.10487093
2026-08-08,google/gemini-3-pro-image,standard,58902,1060.3,1186.9,1.1194,0.1179,1.776805,90.935356,48.86703,7.281627,0.10981506
2026-08-09,google/gemini-3-pro-image,standard,60669,1226.3,1269.0,1.0348,0.1517,1.716806,92.572278,47.921916,7.085562,0.11957677
2026-08-10,google/gemini-3-pro-image,standard,78536,1299.5,1273.8,0.9803,0.1576,1.710696,87.594561,44.224361,6.950134,0.11380015
2026-08-11,google/gemini-3-pro-image,standard,83621,1373.4,1248.4,0.909,0.1756,1.684732,88.060319,42.813298,6.761596,0.1122501
2026-08-12,google/gemini-3-pro-image,standard,80764,1554.9,1224.6,0.7876,0.2996,1.559437,88.499837,39.86477,6.40593,0.11080384
2026-08-13,google/gemini-3-pro-image,standard,82265,1540.6,1226.4,0.796,0.1962,1.669758,89.112105,40.425964,6.432201,0.11186129
2026-08-14,google/gemini-3-pro-image,standard,71988,1239.1,1191.5,0.9616,0.1608,1.710961,89.074271,44.538159,6.902195,0.1082562
2026-08-15,google/gemini-3-pro-image,standard,50916,1373.9,1217.9,0.8864,0.2897,1.473397,90.948674,43.518088,6.699029,0.11279371
2026-08-16,google/gemini-3-pro-image,standard,53546,1404.0,1249.2,0.8897,0.1788,1.657548,90.539188,43.505612,6.708291,0.11543095
2026-08-17,google/gemini-3-pro-image,standard,80488,1384.6,1211.8,0.8752,0.1835,1.66018,89.671662,42.738367,6.667367,0.11096629
2026-08-18,google/gemini-3-pro-image,standard,77667,1378.9,1239.2,0.8987,0.153,1.718086,86.45874,41.827918,6.733246,0.10950763
2026-08-19,google/gemini-3-pro-image,standard,83182,1466.1,1283.4,0.8754,0.1536,1.734811,89.52828,42.715476,6.667849,0.11744486
2026-08-20,google/gemini-3-pro-image,standard,52678,1312.4,1236.5,0.9422,0.134,1.76359,89.712083,44.429673,6.851258,0.11324639
2026-08-21,google/gemini-3-pro-image,standard,40022,1636.7,1285.3,0.7853,0.3007,1.61865,91.951791,41.352985,6.398644,0.12083203
2026-08-22,google/gemini-3-pro-image,standard,27276,1627.4,1364.1,0.8382,0.3206,1.610964,95.439162,44.396313,6.559967,0.13281115
2026-08-23,google/gemini-3-pro-image,standard,23972,1347.8,1359.5,1.0087,0.2133,1.687659,94.483882,48.286154,7.021594,0.13072548
2026-08-24,google/gemini-3-pro-image,standard,40711,1254.6,1261.1,1.0052,0.1098,1.81272,90.776326,46.409267,7.012898,0.11675517
2026-08-25,google/gemini-3-pro-image,standard,50916,1408.9,1262.0,0.8957,0.2705,1.651878,87.659849,42.290072,6.724933,0.11295278
2026-08-26,google/gemini-3-pro-image,standard,43094,2145.0,1194.0,0.5567,0.5033,1.497717,90.24724,33.234262,5.575968,0.11097017
2026-08-27,google/gemini-3-pro-image,standard,45516,1822.9,1221.9,0.6703,0.3974,1.595304,90.971891,37.461823,6.012966,0.11406457
2026-08-28,google/gemini-3-pro-image,standard,40111,1253.8,1154.6,0.9209,0.1352,1.769145,91.462723,44.769498,6.79414,0.10782342
2026-08-29,google/gemini-3-pro-image,standard,23806,1980.1,1339.1,0.6763,0.4066,1.509525,94.644728,39.083901,6.03439,0.12972891
2026-08-30,google/gemini-3-pro-image,standard,25737,1538.7,1335.0,0.8676,0.2189,1.630307,93.995956,44.539909,6.645623,0.12799174
2026-08-31,google/gemini-3-pro-image,standard,51553,1618.2,1119.0,0.6915,0.293,1.658719,87.631733,36.805816,6.088155,0.10074255
2026-09-01,google/gemini-3-pro-image,standard,31460,1572.5,1167.9,0.7427,0.1821,1.571139,88.730518,38.716427,6.261766,0.10610051
2026-08-02,google/gemini-3-pro-image-preview,standard,41237,998.3,1359.4,1.3617,0.0325,1.939895,85.773218,50.276938,7.765851,0.11853872
2026-08-03,google/gemini-3-pro-image-preview,standard,125668,712.5,1029.3,1.4446,0.0472,1.909212,83.51375,50.131696,7.909289,0.08731685
2026-08-04,google/gemini-3-pro-image-preview,standard,91776,804.8,1353.0,1.6811,0.0234,1.953303,82.762859,52.622923,8.270251,0.11355151
2026-08-05,google/gemini-3-pro-image-preview,standard,83653,1074.0,1584.9,1.4757,0.1815,1.668195,81.388614,49.187208,7.960708,0.13078259
2026-08-06,google/gemini-3-pro-image-preview,standard,70449,956.6,1566.9,1.638,0.1482,1.72563,83.881811,52.738004,8.209195,0.13308531
2026-08-07,google/gemini-3-pro-image-preview,standard,61149,858.6,1597.6,1.8608,0.1146,1.785345,82.22709,54.10803,8.504419,0.13289983
2026-08-08,google/gemini-3-pro-image-preview,standard,34874,1119.3,1476.1,1.3188,0.1712,1.687865,83.65509,48.306033,7.687416,0.12536979
2026-08-09,google/gemini-3-pro-image-preview,standard,35592,1197.8,1446.0,1.2073,0.0858,1.83992,83.248654,46.366641,7.469526,0.1225835
2026-08-10,google/gemini-3-pro-image-preview,standard,80361,1140.0,1602.2,1.4054,0.1319,1.755811,82.967631,49.206011,7.84277,0.13492987
2026-08-11,google/gemini-3-pro-image-preview,standard,93303,1119.7,1548.2,1.3827,0.1215,1.776683,81.116868,47.818711,7.803116,0.12757311
2026-08-12,google/gemini-3-pro-image-preview,standard,73992,935.6,1645.9,1.7592,0.0662,1.873859,82.27523,53.136155,8.375799,0.13717043
2026-08-13,google/gemini-3-pro-image-preview,standard,76201,904.8,1648.7,1.8221,0.0318,1.936864,82.687043,54.073827,8.456576,0.13807479
2026-08-14,google/gemini-3-pro-image-preview,standard,71235,940.3,1603.1,1.7048,0.0452,1.910079,82.720993,52.844579,8.302923,0.13440532
2026-08-15,google/gemini-3-pro-image-preview,standard,42287,1391.1,1421.7,1.022,0.0983,1.821016,82.583794,42.6423,7.054468,0.11994376
2026-08-16,google/gemini-3-pro-image-preview,standard,36901,1188.6,1374.1,1.156,0.0617,1.887154,82.443379,45.079903,7.361814,0.11552708
2026-08-17,google/gemini-3-pro-image-preview,standard,80440,987.8,1522.3,1.5411,0.0494,1.903344,84.072615,51.736715,8.064721,0.12986625
2026-08-18,google/gemini-3-pro-image-preview,standard,85564,1078.4,1579.2,1.4644,0.0406,1.920318,82.400409,49.743466,7.942233,0.13220088
2026-08-19,google/gemini-3-pro-image-preview,standard,75653,888.0,1582.9,1.7827,0.0239,1.950964,82.592121,53.612211,8.406313,0.13247094
2026-08-20,google/gemini-3-pro-image-preview,standard,77595,954.8,1612.8,1.6891,0.11,1.796444,81.281682,51.723397,8.281286,0.13280862
2026-08-21,google/gemini-3-pro-image-preview,standard,71713,940.0,1593.6,1.6952,0.0739,1.857262,79.37241,50.612469,8.289765,0.12823309
2026-08-22,google/gemini-3-pro-image-preview,standard,28669,955.6,1301.2,1.3616,0.0549,1.899638,84.907921,49.758652,7.765571,0.11229573
2026-08-23,google/gemini-3-pro-image-preview,standard,25992,877.9,1291.4,1.4711,0.042,1.907725,83.001844,50.184459,7.953173,0.10886572
2026-08-24,google/gemini-3-pro-image-preview,standard,66621,915.5,1516.2,1.6562,0.0307,1.933995,79.207449,50.115492,8.235194,0.12186885
2026-08-25,google/gemini-3-pro-image-preview,standard,77633,892.4,1542.1,1.7279,0.0273,1.936232,80.923665,51.968709,8.334233,0.12651787
2026-08-26,google/gemini-3-pro-image-preview,standard,66073,916.3,1594.7,1.7404,0.0126,1.964458,81.491586,52.47179,8.350956,0.13175701
2026-08-27,google/gemini-3-pro-image-preview,standard,68021,789.6,1506.7,1.9081,0.0189,1.955595,84.435125,56.072845,8.561295,0.12876065
2026-08-28,google/gemini-3-pro-image-preview,standard,63587,785.4,1556.9,1.9824,0.0239,1.948135,82.535326,55.514558,8.647015,0.13003307
2026-08-29,google/gemini-3-pro-image-preview,standard,32419,928.8,1391.8,1.4985,0.031,1.9413,84.607831,51.521393,7.997602,0.11956408
2026-08-30,google/gemini-3-pro-image-preview,standard,29264,925.5,1364.2,1.474,0.0501,1.902919,84.057766,50.850709,7.957992,0.11642859
2026-08-31,google/gemini-3-pro-image-preview,standard,68074,921.8,1534.2,1.6644,0.0289,1.889485,82.084881,51.986111,8.246821,0.12767421
2026-09-01,google/gemini-3-pro-image-preview,standard,56808,807.1,1532.8,1.8991,0.0322,1.890211,80.223675,53.203896,8.550672,0.12449302
2026-08-02,google/gemini-3.1-flash-image,standard,243641,1184.0,1250.8,1.0564,0.01,0.499838,59.017506,30.561226,1.784287,0.07441044
2026-08-03,google/gemini-3.1-flash-image,standard,152505,1625.1,1221.8,0.7519,0.0124,0.499868,58.038139,25.194025,1.572945,0.07172417
2026-08-04,google/gemini-3.1-flash-image,standard,166336,1582.3,1250.1,0.79,0.0187,0.49987,58.187914,25.960739,1.603386,0.07352886
2026-08-05,google/gemini-3.1-flash-image,standard,160896,1545.7,1205.4,0.7799,0.0207,0.499856,58.274773,25.814547,1.595401,0.07101839
2026-08-06,google/gemini-3.1-flash-image,standard,135815,1829.9,1215.9,0.6645,0.0114,0.499882,58.063171,23.480208,1.498046,0.07151602
2026-08-07,google/gemini-3.1-flash-image,standard,136592,1662.6,1210.8,0.7282,0.01,0.499867,58.123322,24.781011,1.55344,0.07120452
2026-08-08,google/gemini-3.1-flash-image,standard,124844,1307.5,1208.1,0.924,0.0071,0.499836,58.578854,28.392362,1.700628,0.07142453
2026-08-09,google/gemini-3.1-flash-image,standard,119715,1480.6,1196.0,0.8078,0.0203,0.499854,58.417519,26.379538,1.617089,0.07060808
2026-08-10,google/gemini-3.1-flash-image,standard,145946,1478.7,1191.6,0.8058,0.0143,0.499852,58.0367,26.174797,1.615587,0.06989461
2026-08-11,google/gemini-3.1-flash-image,standard,148555,1466.2,1217.7,0.8305,0.0142,0.499856,58.243123,26.69814,1.634257,0.0716562
2026-08-12,google/gemini-3.1-flash-image,standard,145600,1461.2,1251.5,0.8565,0.0063,0.499863,58.322706,27.176371,1.653372,0.07372212
2026-08-13,google/gemini-3.1-flash-image,standard,148739,1424.0,1237.6,0.8691,0.0111,0.499853,58.168392,27.315429,1.662487,0.07270364
2026-08-14,google/gemini-3.1-flash-image,standard,209491,2136.2,998.1,0.4672,0.0229,0.499874,54.728823,17.768751,1.29611,0.05569362
2026-08-15,google/gemini-3.1-flash-image,standard,156446,1813.4,1227.0,0.6766,0.0048,0.499883,58.752817,24.009141,1.50893,0.0729977
2026-08-16,google/gemini-3.1-flash-image,standard,159127,2042.9,1235.9,0.605,0.0034,0.499896,58.972875,22.540734,1.442351,0.07390729
2026-08-17,google/gemini-3.1-flash-image,standard,221044,1497.4,1186.5,0.7924,0.0078,0.49986,57.870616,25.862747,1.605218,0.0694139
2026-08-18,google/gemini-3.1-flash-image,standard,256481,1428.0,1197.0,0.8382,0.0058,0.499855,58.048529,26.742295,1.640011,0.07019685
2026-08-19,google/gemini-3.1-flash-image,standard,267648,1665.0,1170.6,0.703,0.008,0.499873,57.412474,23.994344,1.532042,0.06803758
2026-08-20,google/gemini-3.1-flash-image,standard,253452,1528.6,1169.2,0.7649,0.0026,0.499862,57.086506,25.023736,1.583466,0.06750965
2026-08-21,google/gemini-3.1-flash-image,standard,215159,1396.7,1199.2,0.8586,0.0052,0.499848,57.550785,26.855928,1.654936,0.06971513
2026-08-22,google/gemini-3.1-flash-image,standard,201290,1413.3,1192.2,0.8435,0.0098,0.49985,57.562316,26.609489,1.643906,0.06933226
2026-08-23,google/gemini-3.1-flash-image,standard,178021,1314.3,1170.6,0.8906,0.0017,0.499842,57.312229,27.262265,1.677667,0.06774396
2026-08-24,google/gemini-3.1-flash-image,standard,164300,1376.6,1217.7,0.8846,0.0174,0.499852,57.053015,27.044782,1.67345,0.07016077
2026-08-25,google/gemini-3.1-flash-image,standard,149332,1311.9,1194.4,0.9105,0.0098,0.499843,56.602702,27.23644,1.69141,0.06826193
2026-08-26,google/gemini-3.1-flash-image,standard,185651,1422.2,1249.6,0.8786,0.0066,0.499862,57.461034,27.140436,1.669243,0.07251238
2026-08-27,google/gemini-3.1-flash-image,standard,262071,1598.8,1408.7,0.8811,0.0065,0.499876,58.71637,27.768713,1.67101,0.0835141
2026-08-28,google/gemini-3.1-flash-image,standard,241782,1391.6,1169.2,0.8401,0.003,0.499845,58.629309,27.03973,1.641413,0.06924235
2026-08-29,google/gemini-3.1-flash-image,standard,319897,1450.7,1155.7,0.7966,0.0037,0.499839,59.233393,26.542291,1.6085,0.06917855
2026-08-30,google/gemini-3.1-flash-image,standard,159828,1277.5,1189.6,0.9312,0.0064,0.499837,58.137719,28.291648,1.705449,0.06979941
2026-08-31,google/gemini-3.1-flash-image,standard,199730,1383.0,1152.4,0.8332,0.0055,0.499859,57.382405,26.353848,1.636288,0.06681701
2026-09-01,google/gemini-3.1-flash-image,standard,154668,1708.4,1031.9,0.604,0.0077,0.499839,56.925959,21.747567,1.441396,0.05959457
2026-08-02,google/gemini-3.1-flash-image-preview,standard,70336,820.5,1393.5,1.6985,0.0009,0.499728,45.494827,28.8205,2.073548,0.06380805
2026-08-03,google/gemini-3.1-flash-image-preview,standard,115172,952.9,1509.5,1.5841,0.0123,0.499753,45.118857,27.852388,2.032563,0.06858254
2026-08-04,google/gemini-3.1-flash-image-preview,standard,121071,936.0,1525.8,1.6302,0.0062,0.499745,45.149958,28.173866,2.049495,0.06935824
2026-08-05,google/gemini-3.1-flash-image-preview,standard,113653,966.8,1495.1,1.5464,0.034,0.499748,45.037585,27.547045,2.01822,0.06781992
2026-08-06,google/gemini-3.1-flash-image-preview,standard,113225,962.0,1474.7,1.5329,0.0118,0.499754,45.160725,27.528432,2.012992,0.06707842
2026-08-07,google/gemini-3.1-flash-image-preview,standard,95763,965.5,1480.2,1.5331,0.0148,0.499754,45.334197,27.634945,2.013077,0.06758724
2026-08-08,google/gemini-3.1-flash-image-preview,standard,55367,1111.5,1418.5,1.2762,0.0671,0.499794,45.336247,25.637889,1.901655,0.06486312
2026-08-09,google/gemini-3.1-flash-image-preview,standard,50622,862.8,1434.2,1.6622,0.0076,0.499731,45.290289,28.465855,2.060939,0.06538641
2026-08-10,google/gemini-3.1-flash-image-preview,standard,106578,1202.7,1467.7,1.2203,0.018,0.499806,44.82735,24.862964,1.874042,0.06639366
2026-08-11,google/gemini-3.1-flash-image-preview,standard,102781,1028.4,1488.4,1.4473,0.0053,0.499772,44.847008,26.725897,1.978453,0.06726215
2026-08-12,google/gemini-3.1-flash-image-preview,standard,135072,1377.0,1704.0,1.2375,0.0064,0.499831,38.720182,21.638771,1.882702,0.06666868
2026-08-13,google/gemini-3.1-flash-image-preview,standard,103496,1070.5,1478.0,1.3807,0.0982,0.499788,44.02767,25.743949,1.949885,0.06561002
2026-08-14,google/gemini-3.1-flash-image-preview,standard,97054,971.7,1509.5,1.5534,0.044,0.499764,44.624762,27.343944,2.020917,0.06784534
2026-08-15,google/gemini-3.1-flash-image-preview,standard,59080,879.8,1412.7,1.6056,0.014,0.499745,44.208647,27.433794,2.040536,0.06289118
2026-08-16,google/gemini-3.1-flash-image-preview,standard,66504,1011.4,1513.5,1.4963,0.0165,0.499782,40.987515,24.768725,1.998537,0.06253894
2026-08-17,google/gemini-3.1-flash-image-preview,standard,108183,1222.3,1598.3,1.3076,0.0891,0.499814,42.612117,24.362847,1.916631,0.06871631
2026-08-18,google/gemini-3.1-flash-image-preview,standard,123132,1243.4,1686.2,1.3561,0.0336,0.499813,41.366003,24.021378,1.938938,0.07037477
2026-08-19,google/gemini-3.1-flash-image-preview,standard,104540,1050.3,1582.8,1.507,0.0727,0.499779,44.227805,26.785481,2.002795,0.07052655
2026-08-20,google/gemini-3.1-flash-image-preview,standard,102481,1142.0,1530.4,1.3402,0.0805,0.499799,43.84905,25.325031,1.931699,0.06767768
2026-08-21,google/gemini-3.1-flash-image-preview,standard,89250,1065.9,1500.6,1.4078,0.1174,0.499786,44.007955,25.938569,1.961725,0.06656941
2026-08-22,google/gemini-3.1-flash-image-preview,standard,57775,812.6,1393.7,1.715,0.0073,0.499733,43.975684,27.962733,2.079206,0.06169443
2026-08-23,google/gemini-3.1-flash-image-preview,standard,61336,924.7,1410.7,1.5255,0.0273,0.499765,43.64404,26.560761,2.010107,0.0620291
2026-08-24,google/gemini-3.1-flash-image-preview,standard,99316,1000.8,1467.9,1.4667,0.0354,0.499774,43.644403,26.153634,1.986504,0.0645667
2026-08-25,google/gemini-3.1-flash-image-preview,standard,100704,1097.4,1481.7,1.3502,0.0773,0.499794,44.249904,25.634353,1.936257,0.06611263
2026-08-26,google/gemini-3.1-flash-image-preview,standard,96753,1086.5,1501.1,1.3816,0.0596,0.499789,44.081823,25.78255,1.950297,0.06671635
2026-08-27,google/gemini-3.1-flash-image-preview,standard,86404,1017.0,1522.9,1.4974,0.0379,0.499763,45.10901,27.247087,1.998979,0.06920584
2026-08-28,google/gemini-3.1-flash-image-preview,standard,76681,1002.2,1486.1,1.4829,0.0355,0.499764,44.976544,27.063208,1.993107,0.06734229
2026-08-29,google/gemini-3.1-flash-image-preview,standard,52392,1033.6,1397.9,1.3524,0.0419,0.499783,45.053895,26.11393,1.937249,0.06349534
2026-08-30,google/gemini-3.1-flash-image-preview,standard,51961,929.7,1419.4,1.5268,0.0444,0.499753,45.418551,27.64142,2.010596,0.06493224
2026-08-31,google/gemini-3.1-flash-image-preview,standard,82993,1029.0,1536.1,1.4928,0.0657,0.499765,45.44743,27.416516,1.997116,0.0703249
2026-09-01,google/gemini-3.1-flash-image-preview,standard,47227,875.6,1563.2,1.7852,0.0217,0.499753,44.439956,28.663455,2.102388,0.06990511
