date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-31,anthropic/claude-haiku-4.5,standard,4826472,7127.5,285.6,0.0401,0.4633,0.614337,5.007652,0.783577,1.154089,0.00580871
2026-09-01,anthropic/claude-haiku-4.5,standard,3176387,6549.7,279.8,0.0427,0.4535,0.611382,5.007672,0.79147,1.163854,0.00540532
2026-08-06,anthropic/claude-haiku-4.5:batch,batch,4,2458.8,603.5,0.2454,0.0,0.0,0.0,0.0,0.894155,0.0
2026-08-07,anthropic/claude-haiku-4.5:batch,batch,593,812.8,257.0,0.3161,0.0,0.0,0.0,0.0,0.980414,0.0
2026-08-08,anthropic/claude-haiku-4.5:batch,batch,3807,8247.2,284.2,0.0345,0.5752,0.0,0.0,0.0,0.56663,0.0
2026-08-09,anthropic/claude-haiku-4.5:batch,batch,182,1387.4,811.2,0.5847,0.0,0.0,0.0,0.0,1.237944,0.0
2026-08-10,anthropic/claude-haiku-4.5:batch,batch,8667,7816.0,25.7,0.0033,0.7959,0.0,0.0,0.0,0.506548,0.0
2026-08-11,anthropic/claude-haiku-4.5:batch,batch,4858,1857.4,158.5,0.0853,0.3747,0.0,0.0,0.0,0.657216,0.0
2026-08-12,anthropic/claude-haiku-4.5:batch,batch,2361,3951.0,1064.7,0.2695,0.016,0.0,0.0,0.0,0.924539,0.0
2026-08-13,anthropic/claude-haiku-4.5:batch,batch,1682,15462.1,2270.5,0.1468,0.0,0.0,0.0,0.0,0.756079,0.0
2026-08-14,anthropic/claude-haiku-4.5:batch,batch,1284,7103.4,2891.1,0.407,0.0,0.0,0.0,0.0,1.078543,0.0
2026-08-15,anthropic/claude-haiku-4.5:batch,batch,3063,7862.3,2024.0,0.2574,0.0,0.0,0.0,0.0,0.909462,0.0
2026-08-16,anthropic/claude-haiku-4.5:batch,batch,10776,6971.0,779.7,0.1118,0.0,0.0,0.0,0.0,0.701184,0.0
2026-08-17,anthropic/claude-haiku-4.5:batch,batch,849,1318.7,674.9,0.5118,0.0,0.0,0.0,0.0,1.177086,0.0
2026-08-18,anthropic/claude-haiku-4.5:batch,batch,3962,2075.1,2383.5,1.1486,0.0,0.0,0.0,0.0,1.569171,0.0
2026-08-19,anthropic/claude-haiku-4.5:batch,batch,9396,1469.3,648.0,0.441,0.0,0.0,0.0,0.0,1.11208,0.0
2026-08-20,anthropic/claude-haiku-4.5:batch,batch,12713,2258.6,274.8,0.1217,0.0,0.0,0.0,0.0,0.71692,0.0
2026-08-21,anthropic/claude-haiku-4.5:batch,batch,345201,800.3,110.2,0.1377,0.0043,0.0,0.0,0.0,0.74203,0.0
2026-08-22,anthropic/claude-haiku-4.5:batch,batch,28187,459.4,395.8,0.8615,0.0,0.0,0.0,0.0,1.425576,0.0
2026-08-23,anthropic/claude-haiku-4.5:batch,batch,6965,916.7,209.5,0.2285,0.0,0.0,0.0,0.0,0.872026,0.0
2026-08-24,anthropic/claude-haiku-4.5:batch,batch,10754,5153.4,2246.6,0.436,0.0905,0.0,0.0,0.0,1.107195,0.0
2026-08-25,anthropic/claude-haiku-4.5:batch,batch,5252,2126.8,526.7,0.2476,0.0,0.0,0.0,0.0,0.896958,0.0
2026-08-26,anthropic/claude-haiku-4.5:batch,batch,1026,3836.8,861.8,0.2246,0.0,0.0,0.0,0.0,0.866831,0.0
2026-08-27,anthropic/claude-haiku-4.5:batch,batch,34271,663.0,699.6,1.0553,0.0,0.0,0.0,0.0,1.526886,0.0
2026-08-28,anthropic/claude-haiku-4.5:batch,batch,19209,3627.2,739.5,0.2039,0.709,0.0,0.0,0.0,0.838713,0.0
2026-08-29,anthropic/claude-haiku-4.5:batch,batch,2338,1358.9,421.2,0.31,0.0,0.0,0.0,0.0,0.973272,0.0
2026-08-30,anthropic/claude-haiku-4.5:batch,batch,2341,3737.4,566.0,0.1514,0.0772,0.0,0.0,0.0,0.763042,0.0
2026-08-31,anthropic/claude-haiku-4.5:batch,batch,6235,1858.5,353.2,0.1901,0.0,0.0,0.0,0.0,0.819399,0.0
2026-08-02,anthropic/claude-opus-4,standard,14072,6975.1,186.2,0.0267,0.2599,11.703749,75.0,13.349208,16.559769,0.09559735
2026-08-03,anthropic/claude-opus-4,standard,10382,9146.4,366.0,0.04,0.316,11.030115,75.0,13.491604,17.308732,0.12833835
2026-08-04,anthropic/claude-opus-4,standard,9420,8227.4,335.7,0.0408,0.4058,9.860697,74.999644,12.413972,17.351842,0.10630199
2026-08-05,anthropic/claude-opus-4,standard,10061,8032.7,288.3,0.0359,0.4492,9.201454,74.998267,11.481441,17.079116,0.095537
2026-08-06,anthropic/claude-opus-4,standard,12825,5789.7,179.3,0.031,0.4701,8.942604,74.994259,10.926581,16.802205,0.06522013
2026-08-07,anthropic/claude-opus-4,standard,9237,11577.3,256.8,0.0222,0.688,5.958588,75.0,7.45653,16.301777,0.08824108
2026-08-08,anthropic/claude-opus-4,standard,9596,8130.6,290.0,0.0357,0.7043,5.697716,74.994906,8.084299,17.066389,0.06807448
2026-08-09,anthropic/claude-opus-4,standard,6212,8977.9,242.5,0.027,0.4826,8.813672,74.994125,10.554329,16.578101,0.09731579
2026-08-10,anthropic/claude-opus-4,standard,8640,9744.2,315.3,0.0324,0.5058,8.887414,74.998624,10.959706,16.880732,0.11024909
2026-08-11,anthropic/claude-opus-4,standard,8043,7899.7,310.9,0.0394,0.457,9.072835,75.0,11.569146,17.271881,0.09498908
2026-08-12,anthropic/claude-opus-4,standard,9060,11094.6,280.0,0.0252,0.6073,7.110147,74.999793,8.781596,16.477205,0.09988722
2026-08-13,anthropic/claude-opus-4,standard,13898,12118.3,341.7,0.0282,0.4954,8.56932,74.998689,10.39112,16.645477,0.12947347
2026-08-14,anthropic/claude-opus-4,standard,9272,8584.9,324.8,0.0378,0.3045,11.168905,74.999701,13.495875,17.187317,0.12024411
2026-08-15,anthropic/claude-opus-4,standard,8245,6167.1,382.2,0.062,0.1454,13.247522,75.0,16.851608,18.501805,0.11036718
2026-08-16,anthropic/claude-opus-4,standard,12125,5861.0,207.4,0.0354,0.258,11.877885,74.999642,14.035696,17.051094,0.08517506
2026-08-17,anthropic/claude-opus-4,standard,10129,9922.2,245.1,0.0247,0.5022,9.588399,75.0,11.16504,16.446203,0.11351781
2026-08-18,anthropic/claude-opus-4,standard,10693,8015.8,246.3,0.0307,0.5512,7.875933,75.0,9.876962,16.788654,0.08160395
2026-08-19,anthropic/claude-opus-4,standard,18730,4272.7,174.6,0.0409,0.5194,8.156341,74.951226,10.778987,17.355851,0.04793817
2026-08-20,anthropic/claude-opus-4,standard,18020,5433.9,227.5,0.0419,0.4505,9.065926,74.935677,11.712874,17.411075,0.0663118
2026-08-21,anthropic/claude-opus-4,standard,9326,9697.8,267.5,0.0276,0.6007,7.073449,74.956469,8.895686,16.610626,0.08864795
2026-08-22,anthropic/claude-opus-4,standard,6709,11047.1,350.3,0.0317,0.3621,10.347447,74.998819,12.334524,16.844116,0.14058182
2026-08-23,anthropic/claude-opus-4,standard,4075,10203.8,520.5,0.051,0.4558,9.193729,74.999894,12.387461,17.911945,0.13284683
2026-08-24,anthropic/claude-opus-4,standard,8123,7716.2,221.9,0.0288,0.4774,8.870382,74.999834,10.718906,16.677187,0.08508812
2026-08-25,anthropic/claude-opus-4,standard,5627,14002.6,402.6,0.0288,0.6946,5.968947,74.99904,7.898296,16.676963,0.11377651
2026-08-26,anthropic/claude-opus-4,standard,6772,17054.1,424.6,0.0249,0.5868,7.373031,74.99987,9.015963,16.457645,0.1575876
2026-08-27,anthropic/claude-opus-4,standard,5288,14043.8,462.9,0.033,0.5864,7.44169,74.999755,9.597214,16.914374,0.13922321
2026-08-28,anthropic/claude-opus-4,standard,8706,6848.1,226.1,0.033,0.4595,9.225235,74.98834,11.327013,16.91759,0.0801297
2026-08-29,anthropic/claude-opus-4,standard,3723,9849.1,333.6,0.0339,0.4794,8.854537,74.997947,11.021469,16.965667,0.1122284
2026-08-30,anthropic/claude-opus-4,standard,5634,8970.3,304.1,0.0339,0.4238,9.581075,74.999694,11.726187,16.967433,0.10875395
2026-08-31,anthropic/claude-opus-4,standard,6810,10176.8,317.8,0.0312,0.4172,9.764377,74.986761,11.739367,16.816852,0.12320028
2026-09-01,anthropic/claude-opus-4,standard,7510,11931.9,242.5,0.0203,0.5552,7.978418,74.974393,9.312796,16.195037,0.11337754
2026-08-02,anthropic/claude-opus-4.1,standard,14517,18506.8,248.7,0.0134,0.6157,11.675478,75.0,12.515212,15.795648,0.23472902
2026-08-03,anthropic/claude-opus-4.1,standard,14419,18745.3,331.0,0.0177,0.4238,13.005767,75.0,14.081563,16.04119,0.26862398
2026-08-04,anthropic/claude-opus-4.1,standard,13570,12893.4,288.6,0.0224,0.2498,12.06439,75.0,13.442387,16.31372,0.17719774
2026-08-05,anthropic/claude-opus-4.1,standard,12729,15680.9,312.0,0.0199,0.3111,11.996097,75.0,13.225089,16.170396,0.21150713
2026-08-06,anthropic/claude-opus-4.1,standard,17323,11518.7,292.5,0.0254,0.3113,12.556198,75.0,14.102763,16.486039,0.16657031
2026-08-07,anthropic/claude-opus-4.1,standard,10545,12284.1,418.5,0.0341,0.2343,12.441347,75.0,14.502511,16.976863,0.18422013
2026-08-08,anthropic/claude-opus-4.1,standard,7939,13089.3,350.4,0.0268,0.2029,12.552142,75.0,14.180315,16.564352,0.19057914
2026-08-09,anthropic/claude-opus-4.1,standard,6809,13821.6,409.0,0.0296,0.2319,12.382797,75.0,14.182308,16.724297,0.20182292
2026-08-10,anthropic/claude-opus-4.1,standard,8543,15055.4,363.6,0.0241,0.2895,11.852366,75.0,13.341382,16.414795,0.20571086
2026-08-11,anthropic/claude-opus-4.1,standard,6891,15740.1,341.8,0.0217,0.2713,11.997125,75.0,13.336034,16.275093,0.21446895
2026-08-12,anthropic/claude-opus-4.1,standard,7912,12556.9,309.8,0.0247,0.2005,12.966048,75.0,14.459521,16.444505,0.18604509
2026-08-13,anthropic/claude-opus-4.1,standard,11431,10234.4,243.4,0.0238,0.2829,11.712154,75.0,13.182557,16.394015,0.13812526
2026-08-14,anthropic/claude-opus-4.1,standard,8822,10555.4,235.9,0.0224,0.2336,12.398154,75.0,13.766737,16.311702,0.14856067
2026-08-15,anthropic/claude-opus-4.1,standard,7442,10105.7,505.3,0.05,0.2004,12.736989,75.0,15.70218,17.857418,0.1666164
2026-08-16,anthropic/claude-opus-4.1,standard,8397,9349.8,233.0,0.0249,0.1854,13.039812,75.0,14.546491,16.459014,0.13939712
2026-08-17,anthropic/claude-opus-4.1,standard,6912,13598.6,321.5,0.0236,0.346,10.679174,74.999757,12.164749,16.385785,0.16933435
2026-08-18,anthropic/claude-opus-4.1,standard,7457,9874.0,362.2,0.0367,0.2652,12.101515,75.0,14.326884,17.12282,0.14665187
2026-08-19,anthropic/claude-opus-4.1,standard,7033,9688.3,344.7,0.0356,0.2628,12.29079,75.0,14.44552,17.06164,0.14493254
2026-08-20,anthropic/claude-opus-4.1,standard,7709,13232.3,499.4,0.0377,0.4298,10.589701,75.0,12.932255,17.182155,0.17758241
2026-08-21,anthropic/claude-opus-4.1,standard,5686,14486.7,463.5,0.032,0.3387,12.7121,75.0,14.643301,16.860266,0.21892016
2026-08-22,anthropic/claude-opus-4.1,standard,8103,8182.4,338.8,0.0414,0.2029,12.974714,75.0,15.440955,17.385712,0.13157608
2026-08-23,anthropic/claude-opus-4.1,standard,6343,12490.8,470.1,0.0376,0.4268,10.776097,74.999826,13.105456,17.176166,0.16985814
2026-08-24,anthropic/claude-opus-4.1,standard,7986,10174.4,358.9,0.0353,0.477,12.095372,75.0,14.238848,17.0445,0.14998303
2026-08-25,anthropic/claude-opus-4.1,standard,7006,9789.9,362.9,0.0371,0.4099,11.260867,75.0,13.53917,17.144651,0.13746007
2026-08-26,anthropic/claude-opus-4.1,standard,7994,13198.1,355.0,0.0269,0.3814,13.05205,75.0,14.674761,16.571685,0.19888943
2026-08-27,anthropic/claude-opus-4.1,standard,7762,14326.5,410.4,0.0286,0.5885,11.900972,75.0,13.658209,16.670932,0.2012798
2026-08-28,anthropic/claude-opus-4.1,standard,7500,11433.2,358.9,0.0314,0.5857,11.997773,75.0,13.915309,16.82616,0.16409021
2026-08-29,anthropic/claude-opus-4.1,standard,42512,1005.0,48.9,0.0487,0.347,11.867256,75.0,14.798165,17.785473,0.01559656
2026-08-30,anthropic/claude-opus-4.1,standard,20911,4538.4,130.1,0.0287,0.5942,8.348622,75.0,10.205447,16.671526,0.04764341
2026-08-31,anthropic/claude-opus-4.1,standard,10465,5951.6,451.5,0.0759,0.2839,11.292236,75.0,15.784026,19.23037,0.10106676
2026-09-01,anthropic/claude-opus-4.1,standard,6650,11464.5,248.2,0.0216,0.5685,7.436761,75.0,8.868441,16.271414,0.1038735
2026-08-02,anthropic/claude-opus-4.5,standard,138858,13726.3,771.2,0.0562,0.3117,4.100483,25.187634,5.222191,6.063879,0.07570867
2026-08-03,anthropic/claude-opus-4.5,standard,147136,14675.7,612.6,0.0417,0.3287,3.804426,25.1876,4.661224,5.801376,0.07126188
2026-08-04,anthropic/claude-opus-4.5,standard,128369,18405.6,614.6,0.0334,0.3635,3.644698,25.187588,4.340794,5.646242,0.08256259
2026-08-05,anthropic/claude-opus-4.5,standard,113607,18992.9,779.8,0.0411,0.3296,3.656208,25.187616,4.505419,5.788812,0.08908443
2026-08-06,anthropic/claude-opus-4.5,standard,120646,19652.7,664.2,0.0338,0.4407,2.939471,25.187582,3.666764,5.653802,0.07449724
2026-08-07,anthropic/claude-opus-4.5,standard,106804,21161.0,753.7,0.0356,0.3232,3.816291,25.187591,4.55128,5.687828,0.09974003
2026-08-08,anthropic/claude-opus-4.5,standard,79471,18254.7,1358.8,0.0744,0.2846,3.694193,25.187624,5.183213,6.385558,0.10166093
2026-08-09,anthropic/claude-opus-4.5,standard,91177,27080.0,1134.3,0.0419,0.2988,3.644018,25.187637,4.510123,5.804048,0.12725008
2026-08-10,anthropic/claude-opus-4.5,standard,113373,24177.2,821.5,0.034,0.2809,3.700208,25.187443,4.406319,5.657237,0.11015224
2026-08-11,anthropic/claude-opus-4.5,standard,111653,17403.9,679.4,0.039,0.3674,3.697755,25.187488,4.505133,5.751408,0.08146755
2026-08-12,anthropic/claude-opus-4.5,standard,122765,13965.9,818.8,0.0586,0.4138,3.420826,25.187521,4.626365,6.107691,0.06839973
2026-08-13,anthropic/claude-opus-4.5,standard,161912,15669.9,564.9,0.036,0.4535,3.15902,25.18751,3.92551,5.695908,0.06372965
2026-08-14,anthropic/claude-opus-4.5,standard,110839,22155.5,784.9,0.0354,0.4456,3.011278,25.187335,3.770034,5.684302,0.08648615
2026-08-15,anthropic/claude-opus-4.5,standard,89819,16240.1,1268.1,0.0781,0.2599,4.376435,25.187548,5.883809,6.448624,0.10301529
2026-08-16,anthropic/claude-opus-4.5,standard,105923,16477.0,864.0,0.0524,0.1822,4.71044,25.187516,5.730653,5.996444,0.09937511
2026-08-17,anthropic/claude-opus-4.5,standard,100574,21632.3,847.8,0.0392,0.327,3.883534,25.187576,4.686936,5.754225,0.1053626
2026-08-18,anthropic/claude-opus-4.5,standard,118698,19292.7,937.6,0.0486,0.3292,3.89911,25.183007,4.885531,5.926918,0.09883583
2026-08-19,anthropic/claude-opus-4.5,standard,148153,18444.2,586.6,0.0318,0.3965,3.159553,25.182977,3.838379,5.616458,0.07304744
2026-08-20,anthropic/claude-opus-4.5,standard,123472,18592.5,631.0,0.0339,0.3988,3.264308,25.182478,3.983796,5.656522,0.07658268
2026-08-21,anthropic/claude-opus-4.5,standard,278988,26953.8,392.7,0.0146,0.7654,3.399601,25.181976,3.71243,5.287231,0.10152215
2026-08-22,anthropic/claude-opus-4.5,standard,132398,11170.0,844.5,0.0756,0.2443,4.323319,25.183064,5.789591,6.405839,0.06955902
2026-08-23,anthropic/claude-opus-4.5,standard,102730,14422.4,613.0,0.0425,0.2679,4.245,25.182998,5.098621,5.81538,0.07665973
2026-08-24,anthropic/claude-opus-4.5,standard,540655,25692.6,305.7,0.0119,0.8233,3.416828,25.18291,3.672781,5.235185,0.09548609
2026-08-25,anthropic/claude-opus-4.5,standard,153183,12031.9,411.9,0.0342,0.3834,3.439798,25.182728,4.159453,5.661967,0.0517592
2026-08-26,anthropic/claude-opus-4.5,standard,158191,16967.4,500.9,0.0295,0.4756,3.200142,25.182952,3.830443,5.573449,0.06691106
2026-08-27,anthropic/claude-opus-4.5,standard,229990,10716.9,387.7,0.0362,0.4508,3.397317,25.182242,4.157975,5.698335,0.04617275
2026-08-28,anthropic/claude-opus-4.5,standard,135449,23091.6,513.8,0.0223,0.5755,2.740478,25.182981,3.228989,5.435344,0.07622164
2026-08-29,anthropic/claude-opus-4.5,standard,116579,12299.5,833.3,0.0678,0.4058,3.736975,25.183066,5.097826,6.26909,0.06694919
2026-08-30,anthropic/claude-opus-4.5,standard,127740,12934.9,451.0,0.0349,0.365,3.656644,25.183011,4.381933,5.673861,0.05865624
2026-08-31,anthropic/claude-opus-4.5,standard,201650,13322.3,413.0,0.031,0.4491,3.497669,25.182994,4.149672,5.601331,0.05699698
2026-09-01,anthropic/claude-opus-4.5,standard,98180,14006.2,500.7,0.0358,0.4216,3.479428,25.182959,4.228584,5.690354,0.06134383
2026-08-14,anthropic/claude-opus-4.5:batch,batch,1,14.0,242.0,17.2857,0.0,0.0,0.0,0.0,11.953125,0.0
2026-08-15,anthropic/claude-opus-4.5:batch,batch,6,179.3,2310.5,12.8838,0.0,0.0,0.0,0.0,11.779738,0.0
2026-08-20,anthropic/claude-opus-4.5:batch,batch,198,1095.6,61.3,0.0559,0.0,0.0,0.0,0.0,3.029792,0.0
2026-08-24,anthropic/claude-opus-4.5:batch,batch,1,14.0,251.0,17.9286,0.0,0.0,0.0,0.0,11.971698,0.0
2026-08-28,anthropic/claude-opus-4.5:batch,batch,1,8.0,4.0,0.5,0.0,0.0,0.0,0.0,5.833333,0.0
2026-08-02,anthropic/claude-opus-4.6,standard,521338,32279.4,614.7,0.019,0.666,2.91924,25.067143,3.333115,5.373737,0.10963964
2026-08-03,anthropic/claude-opus-4.6,standard,762346,29808.6,551.8,0.0185,0.6151,2.633699,25.067134,3.041456,5.363526,0.09233998
2026-08-04,anthropic/claude-opus-4.6,standard,712228,30265.7,588.4,0.0194,0.6294,2.370641,25.066971,2.80348,5.381417,0.086499
2026-08-05,anthropic/claude-opus-4.6,standard,753247,31394.8,631.1,0.0201,0.6569,2.179421,25.067074,2.630444,5.394119,0.08424231
2026-08-06,anthropic/claude-opus-4.6,standard,713859,33570.9,655.7,0.0195,0.6602,2.322091,25.067124,2.757846,5.383165,0.09439188
2026-08-07,anthropic/claude-opus-4.6,standard,793422,27648.8,767.1,0.0277,0.6494,2.531083,25.067101,3.139468,5.539922,0.08921078
2026-08-08,anthropic/claude-opus-4.6,standard,463070,32354.8,774.1,0.0239,0.6122,2.597116,25.067069,3.122179,5.467347,0.10343458
2026-08-09,anthropic/claude-opus-4.6,standard,481358,34807.0,671.2,0.0193,0.6339,2.568584,25.06706,2.994236,5.378383,0.10623026
2026-08-10,anthropic/claude-opus-4.6,standard,661450,33791.1,672.9,0.0199,0.6552,2.231397,25.067141,2.677234,5.390473,0.09226801
2026-08-11,anthropic/claude-opus-4.6,standard,797436,32778.6,591.2,0.018,0.7107,1.872633,25.067027,2.283535,5.354311,0.07620101
2026-08-12,anthropic/claude-opus-4.6,standard,663992,37035.1,667.7,0.018,0.6924,1.949597,25.067143,2.358998,5.354191,0.08894091
2026-08-13,anthropic/claude-opus-4.6,standard,704809,36194.8,659.4,0.0182,0.6617,2.136306,25.067135,2.546598,5.357852,0.09385287
2026-08-14,anthropic/claude-opus-4.6,standard,1168119,38687.7,807.1,0.0209,0.676,1.571985,25.067142,2.052097,5.40869,0.08104713
2026-08-15,anthropic/claude-opus-4.6,standard,633572,37164.8,710.9,0.0191,0.4342,1.876998,25.06714,2.312271,5.375395,0.08757892
2026-08-16,anthropic/claude-opus-4.6,standard,549425,31702.8,620.2,0.0196,0.628,2.109869,25.06715,2.550345,5.383735,0.08243481
2026-08-17,anthropic/claude-opus-4.6,standard,795695,34135.7,587.2,0.0172,0.6994,2.475648,25.067145,2.857676,5.338205,0.09922661
2026-08-18,anthropic/claude-opus-4.6,standard,822348,38962.9,756.3,0.0194,0.6337,2.366166,25.024189,2.797597,5.380819,0.11111822
2026-08-19,anthropic/claude-opus-4.6,standard,873260,26369.5,598.5,0.0227,0.6588,2.189856,25.02419,2.696617,5.443859,0.07272235
2026-08-20,anthropic/claude-opus-4.6,standard,625789,36800.5,682.3,0.0185,0.6803,2.135182,25.02418,2.551853,5.36408,0.09565079
2026-08-21,anthropic/claude-opus-4.6,standard,867837,25113.1,512.4,0.0204,0.6586,2.261137,25.024188,2.716309,5.399922,0.06960679
2026-08-22,anthropic/claude-opus-4.6,standard,489912,35970.3,756.6,0.021,0.7034,2.021784,25.024191,2.495642,5.412007,0.09165716
2026-08-23,anthropic/claude-opus-4.6,standard,505543,35286.2,606.4,0.0172,0.7086,2.027054,25.024187,2.415557,5.337871,0.08670044
2026-08-24,anthropic/claude-opus-4.6,standard,651324,44911.3,711.4,0.0158,0.5595,2.522851,25.024177,2.873694,5.311842,0.13110546
2026-08-25,anthropic/claude-opus-4.6,standard,594620,35288.5,657.4,0.0186,0.6772,2.093562,25.024193,2.512902,5.365746,0.09032846
2026-08-26,anthropic/claude-opus-4.6,standard,594488,39212.9,665.1,0.017,0.6776,2.086742,25.024189,2.469275,5.333545,0.09846956
2026-08-27,anthropic/claude-opus-4.6,standard,546991,40558.5,672.0,0.0166,0.6801,2.01296,25.024193,2.387998,5.325961,0.09845821
2026-08-28,anthropic/claude-opus-4.6,standard,493611,37310.9,786.3,0.0211,0.6647,2.11756,25.024192,2.590355,5.412802,0.09868522
2026-08-29,anthropic/claude-opus-4.6,standard,295108,34147.8,894.5,0.0262,0.6256,2.293769,25.024195,2.873998,5.51053,0.10071143
2026-08-30,anthropic/claude-opus-4.6,standard,404220,35446.2,891.7,0.0252,0.6673,2.103979,25.024193,2.666408,5.490771,0.09689158
2026-08-31,anthropic/claude-opus-4.6,standard,617830,37968.8,884.6,0.0233,0.6973,1.981782,25.024187,2.506411,5.45536,0.09738256
2026-09-01,anthropic/claude-opus-4.6,standard,517213,30053.8,792.9,0.0264,0.6216,2.31362,25.024182,2.897397,5.514101,0.08937503
2026-08-08,anthropic/claude-opus-4.6:batch,batch,22,33748.6,9116.9,0.2701,0.0,0.0,0.0,0.0,4.626856,0.0
2026-08-09,anthropic/claude-opus-4.6:batch,batch,6,8870.5,4574.0,0.5156,0.2524,0.0,0.0,0.0,5.902135,0.0
2026-08-10,anthropic/claude-opus-4.6:batch,batch,16,50479.5,4579.6,0.0907,0.1423,0.0,0.0,0.0,3.331765,0.0
2026-08-11,anthropic/claude-opus-4.6:batch,batch,34,73019.6,8735.3,0.1196,0.0,0.0,0.0,0.0,3.56847,0.0
2026-08-12,anthropic/claude-opus-4.6:batch,batch,4,16902.2,9661.8,0.5716,0.0,0.0,0.0,0.0,6.137159,0.0
2026-08-13,anthropic/claude-opus-4.6:batch,batch,3,42.3,40.0,0.9449,0.0,0.0,0.0,0.0,7.3583,0.0
2026-08-14,anthropic/claude-opus-4.6:batch,batch,3,11853.3,1283.0,0.1082,0.0,0.0,0.0,0.0,3.47668,0.0
2026-08-15,anthropic/claude-opus-4.6:batch,batch,1,20266.0,9277.0,0.4578,0.0,0.0,0.0,0.0,5.640169,0.0
2026-08-16,anthropic/claude-opus-4.6:batch,batch,5,112.4,2166.8,19.2776,0.0,0.0,0.0,0.0,12.006845,0.0
2026-08-17,anthropic/claude-opus-4.6:batch,batch,17,19978.3,3683.2,0.1844,0.0,0.0,0.0,0.0,4.056634,0.0
2026-08-20,anthropic/claude-opus-4.6:batch,batch,2,18968.0,29004.0,1.5291,0.0,0.0,0.0,0.0,8.546027,0.0
2026-08-21,anthropic/claude-opus-4.6:batch,batch,124,5051.0,97.9,0.0194,0.0,0.0,0.0,0.0,2.690159,0.0
2026-08-28,anthropic/claude-opus-4.6:batch,batch,168,6544.6,257.7,0.0394,0.0,0.0,0.0,0.0,2.878907,0.0
2026-08-31,anthropic/claude-opus-4.6:batch,batch,1373,2346.2,183.9,0.0784,0.0,0.0,0.0,0.0,3.226714,0.0
2026-08-02,anthropic/claude-opus-4.7,standard,686584,13595.0,592.9,0.0436,0.5745,2.393068,25.020695,3.338678,5.835801,0.04736886
2026-08-03,anthropic/claude-opus-4.7,standard,828021,25798.9,778.6,0.0302,0.7214,1.683622,25.020748,2.367251,5.585873,0.06291555
2026-08-04,anthropic/claude-opus-4.7,standard,1025605,26247.9,841.4,0.0321,0.7492,1.532204,25.020745,2.261784,5.621222,0.06127024
2026-08-05,anthropic/claude-opus-4.7,standard,1283834,43063.3,818.3,0.019,0.8373,1.429955,25.020916,1.869868,5.372951,0.08205272
2026-08-06,anthropic/claude-opus-4.7,standard,1123498,42510.2,856.0,0.0201,0.8737,1.157194,25.020926,1.628234,5.394775,0.07061035
2026-08-07,anthropic/claude-opus-4.7,standard,1383302,45843.1,900.7,0.0196,0.8958,1.234479,25.020886,1.692797,5.385361,0.0791277
2026-08-08,anthropic/claude-opus-4.7,standard,999875,47544.3,911.8,0.0192,0.9066,1.364789,25.020851,1.809907,5.376325,0.08770087
2026-08-09,anthropic/claude-opus-4.7,standard,633715,47816.0,863.2,0.0181,0.887,1.604166,24.963429,2.018383,5.354649,0.09825335
2026-08-10,anthropic/claude-opus-4.7,standard,787167,46907.1,871.8,0.0186,0.8495,1.31544,25.020785,1.747961,5.364914,0.08351563
2026-08-11,anthropic/claude-opus-4.7,standard,774283,55749.3,989.3,0.0177,0.8778,1.174459,25.020879,1.590262,5.348734,0.09022919
2026-08-12,anthropic/claude-opus-4.7,standard,688047,53618.6,930.7,0.0174,0.7748,1.430698,25.020912,1.83319,5.341236,0.09999916
2026-08-13,anthropic/claude-opus-4.7,standard,971561,48140.3,971.6,0.0202,0.877,1.020753,25.020924,1.495549,5.39566,0.07344923
2026-08-14,anthropic/claude-opus-4.7,standard,2051858,67678.3,1092.3,0.0161,0.9383,0.998221,25.020927,1.379795,5.317678,0.09488943
2026-08-15,anthropic/claude-opus-4.7,standard,1788932,69297.3,1085.2,0.0157,0.9511,1.284823,25.020864,1.650809,5.30838,0.11618805
2026-08-16,anthropic/claude-opus-4.7,standard,513633,48043.1,767.3,0.016,0.8818,1.361584,25.020867,1.733489,5.314384,0.08461225
2026-08-17,anthropic/claude-opus-4.7,standard,1572012,63997.0,1093.7,0.0171,0.9305,1.129918,25.020924,1.531365,5.336065,0.09967758
2026-08-18,anthropic/claude-opus-4.7,standard,1567396,69605.3,1073.6,0.0154,0.9403,1.581018,25.011104,1.936911,5.303792,0.1368987
2026-08-19,anthropic/claude-opus-4.7,standard,967754,33513.1,1060.2,0.0316,0.8397,1.744418,25.011108,2.457925,5.613329,0.08497865
2026-08-20,anthropic/claude-opus-4.7,standard,1785519,51342.6,1131.1,0.022,0.9198,1.928495,25.011098,2.426064,5.431121,0.12730468
2026-08-21,anthropic/claude-opus-4.7,standard,1195321,39446.8,1073.6,0.0272,0.6861,2.669535,25.011094,3.261488,5.529912,0.13215694
2026-08-22,anthropic/claude-opus-4.7,standard,658827,23261.5,862.9,0.0371,0.8235,2.001202,25.011088,2.824196,5.71534,0.06813181
2026-08-23,anthropic/claude-opus-4.7,standard,629890,30893.6,842.2,0.0273,0.8714,2.03916,25.011088,2.64877,5.530743,0.08406067
