date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-24,meituan/longcat-2.0,standard,81188,17003.9,438.9,0.0258,0.9112,0.032101,1.199095,0.061467,0.322647,0.00107215
2026-08-25,meituan/longcat-2.0,standard,16756,99664.5,593.7,0.006,0.923,0.028647,1.199365,0.03558,0.30533,0.00356717
2026-08-26,meituan/longcat-2.0,standard,44064,51993.1,552.7,0.0106,0.9251,0.027998,1.199298,0.040319,0.309467,0.0021186
2026-08-27,meituan/longcat-2.0,standard,25638,36054.1,637.0,0.0177,0.8753,0.042637,1.199396,0.062719,0.315625,0.00230123
2026-08-28,meituan/longcat-2.0,standard,16796,21927.6,487.6,0.0222,0.8461,0.051246,1.199204,0.076219,0.319579,0.00170846
2026-07-29,meta-llama/llama-3.1-70b-instruct,standard,917075,1119.4,87.0,0.0777,0.1419,0.541356,0.537157,0.541053,0.4,0.00065274
2026-07-30,meta-llama/llama-3.1-70b-instruct,standard,717932,893.2,59.4,0.0665,0.0913,0.541262,0.535259,0.540888,0.4,0.00051525
2026-07-31,meta-llama/llama-3.1-70b-instruct,standard,661360,1131.3,56.4,0.0499,0.061,0.541339,0.534704,0.541024,0.4,0.00064259
2026-08-01,meta-llama/llama-3.1-70b-instruct,standard,509586,942.8,53.5,0.0567,0.0847,0.541286,0.534367,0.540915,0.4,0.0005389
2026-08-02,meta-llama/llama-3.1-70b-instruct,standard,863507,875.2,41.9,0.0479,0.0752,0.541249,0.531925,0.540823,0.4,0.00049601
2026-08-03,meta-llama/llama-3.1-70b-instruct,standard,1371995,762.2,42.2,0.0553,0.1004,0.541185,0.531366,0.54067,0.4,0.00043489
2026-08-04,meta-llama/llama-3.1-70b-instruct,standard,720189,737.7,45.8,0.062,0.0771,0.541152,0.531539,0.54059,0.4,0.00042351
2026-08-05,meta-llama/llama-3.1-70b-instruct,standard,747063,690.9,55.4,0.0801,0.0905,0.541132,0.534282,0.540624,0.4,0.00040347
2026-08-06,meta-llama/llama-3.1-70b-instruct,standard,1021128,651.8,57.5,0.0882,0.0904,0.541091,0.532731,0.540413,0.4,0.00038332
2026-08-07,meta-llama/llama-3.1-70b-instruct,standard,1613823,617.1,38.1,0.0618,0.0847,0.54106,0.529478,0.540386,0.4,0.0003541
2026-08-08,meta-llama/llama-3.1-70b-instruct,standard,5296420,609.4,27.4,0.0449,0.1545,0.541047,0.525651,0.540385,0.4,0.00034408
2026-08-09,meta-llama/llama-3.1-70b-instruct,standard,6993333,619.6,21.7,0.0349,0.1701,0.541054,0.522667,0.540433,0.4,0.00034653
2026-08-10,meta-llama/llama-3.1-70b-instruct,standard,6867649,633.2,22.2,0.0351,0.1147,0.54107,0.522175,0.54043,0.4,0.00035421
2026-08-11,meta-llama/llama-3.1-70b-instruct,standard,685808,674.6,39.8,0.0589,0.0918,0.541111,0.530088,0.540497,0.4,0.00038611
2026-08-12,meta-llama/llama-3.1-70b-instruct,standard,709167,715.6,72.9,0.1018,0.0971,0.541156,0.536523,0.540728,0.4,0.00042634
2026-08-13,meta-llama/llama-3.1-70b-instruct,standard,1334553,929.6,145.6,0.1567,0.0571,0.541268,0.538933,0.540952,0.4,0.00058166
2026-08-14,meta-llama/llama-3.1-70b-instruct,standard,2465637,645.2,60.4,0.0937,0.0906,0.541089,0.53425,0.540503,0.4,0.0003814
2026-08-15,meta-llama/llama-3.1-70b-instruct,standard,1139144,641.7,70.7,0.1101,0.1027,0.541086,0.535595,0.540541,0.4,0.0003851
2026-08-16,meta-llama/llama-3.1-70b-instruct,standard,3259473,661.0,50.4,0.0762,0.0686,0.541103,0.533305,0.540551,0.4,0.00038451
2026-08-17,meta-llama/llama-3.1-70b-instruct,standard,1068452,731.6,94.8,0.1296,0.0779,0.541163,0.537479,0.54074,0.4,0.00044686
2026-08-18,meta-llama/llama-3.1-70b-instruct,standard,625036,787.9,39.1,0.0497,0.0894,0.541204,0.531577,0.540748,0.4,0.00044722
2026-08-19,meta-llama/llama-3.1-70b-instruct,standard,715973,749.6,123.3,0.1645,0.1641,0.54117,0.532017,0.539877,0.4,0.00047127
2026-08-20,meta-llama/llama-3.1-70b-instruct,standard,672779,1132.0,79.3,0.0701,0.0679,0.541345,0.536323,0.541016,0.4,0.00065534
2026-08-21,meta-llama/llama-3.1-70b-instruct,standard,542882,909.8,57.0,0.0626,0.0677,0.541256,0.534391,0.540851,0.4,0.00052286
2026-08-22,meta-llama/llama-3.1-70b-instruct,standard,477772,681.8,42.8,0.0628,0.1227,0.54111,0.531641,0.540551,0.4,0.0003917
2026-08-23,meta-llama/llama-3.1-70b-instruct,standard,805269,627.8,30.9,0.0493,0.0848,0.541068,0.528499,0.540478,0.4,0.00035605
2026-08-24,meta-llama/llama-3.1-70b-instruct,standard,1154200,589.5,27.4,0.0464,0.122,0.541042,0.527463,0.54044,0.4,0.00033335
2026-08-25,meta-llama/llama-3.1-70b-instruct,standard,1063481,474.9,30.1,0.0634,0.1103,0.54104,0.528303,0.54028,0.4,0.00027286
2026-08-26,meta-llama/llama-3.1-70b-instruct,standard,749009,463.4,28.9,0.0624,0.0957,0.540795,0.528449,0.54007,0.4,0.00026589
2026-08-27,meta-llama/llama-3.1-70b-instruct,standard,1312500,707.3,66.6,0.0941,0.0858,0.54113,0.532315,0.540372,0.4,0.00041821
2026-08-28,meta-llama/llama-3.1-70b-instruct,standard,721686,614.1,30.9,0.0504,0.0918,0.541055,0.528692,0.540462,0.4,0.00034862
2026-07-29,meta-llama/llama-3.1-8b-instruct,standard,7251614,1089.9,101.0,0.0927,0.2704,0.035373,0.063678,0.037774,0.052545,4.499e-05
2026-07-30,meta-llama/llama-3.1-8b-instruct,standard,6580311,1098.2,112.4,0.1024,0.2433,0.035988,0.064676,0.038652,0.052786,4.679e-05
2026-07-31,meta-llama/llama-3.1-8b-instruct,standard,6435769,752.3,91.2,0.1213,0.2404,0.036196,0.063699,0.039171,0.053245,3.304e-05
2026-08-01,meta-llama/llama-3.1-8b-instruct,standard,4587091,897.2,88.1,0.0981,0.264,0.035405,0.063217,0.037891,0.052681,3.733e-05
2026-08-02,meta-llama/llama-3.1-8b-instruct,standard,7319160,813.6,77.9,0.0957,0.3197,0.035257,0.062926,0.037675,0.052621,3.359e-05
2026-08-03,meta-llama/llama-3.1-8b-instruct,standard,7876543,845.9,92.0,0.1088,0.2975,0.035504,0.063794,0.03828,0.052944,3.59e-05
2026-08-04,meta-llama/llama-3.1-8b-instruct,standard,8193557,821.8,101.7,0.1237,0.2542,0.035823,0.064469,0.038976,0.053302,3.599e-05
2026-08-05,meta-llama/llama-3.1-8b-instruct,standard,6414477,975.5,99.7,0.1022,0.2487,0.035625,0.063456,0.038206,0.052782,4.108e-05
2026-08-06,meta-llama/llama-3.1-8b-instruct,standard,6994352,893.7,93.1,0.1041,0.2408,0.035706,0.063548,0.038332,0.05283,3.782e-05
2026-08-07,meta-llama/llama-3.1-8b-instruct,standard,5211223,1044.7,120.5,0.1153,0.1889,0.035996,0.06469,0.038963,0.053102,4.54e-05
2026-08-08,meta-llama/llama-3.1-8b-instruct,standard,4413368,860.4,91.4,0.1062,0.2455,0.035363,0.063819,0.038096,0.052881,3.626e-05
2026-08-09,meta-llama/llama-3.1-8b-instruct,standard,6823419,683.1,86.8,0.1271,0.2826,0.035645,0.064079,0.038851,0.053383,2.991e-05
2026-08-10,meta-llama/llama-3.1-8b-instruct,standard,6863117,889.6,81.8,0.0919,0.3042,0.034936,0.06248,0.037254,0.052525,3.619e-05
2026-08-11,meta-llama/llama-3.1-8b-instruct,standard,10414207,821.1,93.7,0.1141,0.3064,0.035196,0.06324,0.038069,0.053073,3.483e-05
2026-08-12,meta-llama/llama-3.1-8b-instruct,standard,8718193,976.3,86.4,0.0885,0.2988,0.034987,0.061829,0.03717,0.05244,3.95e-05
2026-08-13,meta-llama/llama-3.1-8b-instruct,standard,10196546,1006.4,81.5,0.0809,0.2105,0.037179,0.062433,0.03907,0.052246,4.25e-05
2026-08-14,meta-llama/llama-3.1-8b-instruct,standard,9649872,1065.0,82.7,0.0777,0.1327,0.038716,0.061223,0.040338,0.052162,4.63e-05
2026-08-15,meta-llama/llama-3.1-8b-instruct,standard,7957257,1015.2,110.7,0.109,0.1763,0.036994,0.063699,0.039619,0.052949,4.461e-05
2026-08-16,meta-llama/llama-3.1-8b-instruct,standard,10298984,862.4,82.9,0.0961,0.3194,0.035179,0.06279,0.037599,0.05263,3.554e-05
2026-08-17,meta-llama/llama-3.1-8b-instruct,standard,7746846,919.2,81.2,0.0883,0.3365,0.034531,0.061808,0.036744,0.052434,3.676e-05
2026-08-18,meta-llama/llama-3.1-8b-instruct,standard,9112908,838.9,82.6,0.0985,0.3492,0.03464,0.062615,0.037149,0.052691,3.423e-05
2026-08-19,meta-llama/llama-3.1-8b-instruct,standard,7609156,923.6,81.5,0.0883,0.3683,0.03447,0.061973,0.0367,0.052433,3.689e-05
2026-08-20,meta-llama/llama-3.1-8b-instruct,standard,6646438,891.4,89.9,0.1008,0.3237,0.034409,0.062577,0.036989,0.052747,3.63e-05
2026-08-21,meta-llama/llama-3.1-8b-instruct,standard,7086870,902.4,87.7,0.0971,0.3391,0.03456,0.063207,0.037096,0.052656,3.673e-05
2026-08-22,meta-llama/llama-3.1-8b-instruct,standard,8372045,797.7,75.5,0.0947,0.3464,0.034638,0.062431,0.037042,0.052595,3.235e-05
2026-08-23,meta-llama/llama-3.1-8b-instruct,standard,11440373,974.6,52.4,0.0538,0.4244,0.034306,0.05956,0.035596,0.051532,3.656e-05
2026-08-24,meta-llama/llama-3.1-8b-instruct,standard,13587920,972.6,70.2,0.0722,0.3567,0.03462,0.061146,0.036407,0.052021,3.797e-05
2026-08-25,meta-llama/llama-3.1-8b-instruct,standard,15480273,974.1,72.9,0.0749,0.3131,0.034709,0.061979,0.036609,0.05209,3.833e-05
2026-08-26,meta-llama/llama-3.1-8b-instruct,standard,12425511,987.2,65.4,0.0663,0.4007,0.034407,0.061218,0.036073,0.051865,3.797e-05
2026-08-27,meta-llama/llama-3.1-8b-instruct,standard,12965463,1072.8,89.4,0.0833,0.3349,0.03457,0.062646,0.036729,0.052307,4.269e-05
2026-08-28,meta-llama/llama-3.1-8b-instruct,standard,5110026,1061.7,95.4,0.0899,0.3271,0.034446,0.062658,0.036773,0.052474,4.255e-05
2026-07-29,meta-llama/llama-3.2-1b-instruct,standard,30240,1134.5,1052.1,0.9273,0.0,0.026628,0.200581,0.110324,0.110719,0.00024124
2026-07-30,meta-llama/llama-3.2-1b-instruct,standard,21797,1514.3,207.4,0.137,0.0,0.026738,0.198694,0.047454,0.047962,8.17e-05
2026-07-31,meta-llama/llama-3.2-1b-instruct,standard,32785,470.8,821.1,1.7441,0.0,0.025898,0.200406,0.136812,0.137591,0.00017674
2026-08-01,meta-llama/llama-3.2-1b-instruct,standard,20380,680.4,237.0,0.3484,0.0,0.026278,0.19884,0.070866,0.07196,6.501e-05
2026-08-02,meta-llama/llama-3.2-1b-instruct,standard,46971,1082.4,245.4,0.2267,0.0,0.026554,0.199039,0.058428,0.059154,7.758e-05
2026-08-03,meta-llama/llama-3.2-1b-instruct,standard,53025,621.2,208.3,0.3354,0.0,0.026226,0.198643,0.069531,0.070703,5.768e-05
2026-08-04,meta-llama/llama-3.2-1b-instruct,standard,210283,359.3,29.4,0.0819,0.0,0.02559,0.186589,0.037783,0.040178,1.469e-05
2026-08-05,meta-llama/llama-3.2-1b-instruct,standard,188549,463.7,25.2,0.0543,0.0,0.025832,0.184788,0.034015,0.035958,1.663e-05
2026-08-06,meta-llama/llama-3.2-1b-instruct,standard,39376,713.3,530.2,0.7434,0.0,0.026209,0.200151,0.10038,0.101196,0.00012482
2026-08-07,meta-llama/llama-3.2-1b-instruct,standard,133573,438.2,366.0,0.8353,0.0,0.025833,0.199732,0.104978,0.106191,8.442e-05
2026-08-08,meta-llama/llama-3.2-1b-instruct,standard,98807,374.2,1174.0,3.1375,0.0,0.025555,0.2006,0.158293,0.158946,0.00024507
2026-08-09,meta-llama/llama-3.2-1b-instruct,standard,70379,250.3,865.8,3.4592,0.0,0.024916,0.200427,0.161068,0.16198,0.00017976
2026-08-10,meta-llama/llama-3.2-1b-instruct,standard,85374,252.1,1469.0,5.8282,0.0,0.024822,0.200671,0.174918,0.175518,0.00030104
2026-08-11,meta-llama/llama-3.2-1b-instruct,standard,130318,240.4,1002.2,4.1684,0.0,0.024755,0.200518,0.16651,0.167334,0.0002069
2026-08-12,meta-llama/llama-3.2-1b-instruct,standard,61258,297.8,1688.6,5.67,0.0,0.025141,0.200714,0.174391,0.174913,0.00034641
2026-08-13,meta-llama/llama-3.2-1b-instruct,standard,48458,315.9,1483.6,4.6968,0.0,0.025266,0.2007,0.169905,0.170457,0.00030574
2026-08-14,meta-llama/llama-3.2-1b-instruct,standard,19442,447.7,1393.7,3.113,0.0,0.0258,0.200667,0.158151,0.158695,0.00029121
2026-08-15,meta-llama/llama-3.2-1b-instruct,standard,36332,351.5,1851.4,5.267,0.0,0.025393,0.200748,0.172767,0.173235,0.00038059
2026-08-16,meta-llama/llama-3.2-1b-instruct,standard,103607,225.6,714.6,3.1673,0.0,0.024857,0.200347,0.158236,0.159246,0.00014878
2026-08-17,meta-llama/llama-3.2-1b-instruct,standard,24862,318.6,1582.8,4.9679,0.0,0.025287,0.20071,0.171315,0.171844,0.00032574
2026-08-18,meta-llama/llama-3.2-1b-instruct,standard,24450,268.0,1422.0,5.3054,0.0,0.025005,0.200673,0.172813,0.173404,0.00029206
2026-08-19,meta-llama/llama-3.2-1b-instruct,standard,54965,260.4,1830.3,7.0298,0.0,0.024859,0.200743,0.178839,0.179331,0.0003739
2026-08-20,meta-llama/llama-3.2-1b-instruct,standard,68070,875.2,1582.5,1.8082,0.0,0.026372,0.200704,0.138623,0.139038,0.00034069
2026-08-21,meta-llama/llama-3.2-1b-instruct,standard,83876,740.0,1445.3,1.953,0.0,0.026245,0.200671,0.141604,0.142077,0.00030945
2026-08-22,meta-llama/llama-3.2-1b-instruct,standard,37953,231.5,1999.5,8.6375,0.0,0.02456,0.200765,0.182482,0.182946,0.00040712
2026-08-23,meta-llama/llama-3.2-1b-instruct,standard,15668,193.4,26.6,0.1374,0.0,0.025198,0.191498,0.045291,0.048023,9.96e-06
2026-08-24,meta-llama/llama-3.2-1b-instruct,standard,49413,268.6,2045.6,7.6145,0.0,0.024859,0.200766,0.180346,0.180801,0.00041736
2026-08-25,meta-llama/llama-3.2-1b-instruct,standard,76343,226.3,1496.4,6.6116,0.0,0.024451,0.200677,0.177525,0.17814,0.00030583
2026-08-26,meta-llama/llama-3.2-1b-instruct,standard,55416,231.3,1852.4,8.0079,0.0,0.024558,0.200744,0.181185,0.181684,0.00037754
2026-08-27,meta-llama/llama-3.2-1b-instruct,standard,71421,264.1,1463.1,5.5409,0.0,0.024896,0.20068,0.173805,0.174398,0.0003002
2026-08-28,meta-llama/llama-3.2-1b-instruct,standard,34666,267.7,1413.4,5.2808,0.0,0.025128,0.200657,0.17271,0.173296,0.00029034
2026-07-29,meta-llama/llama-3.2-3b-instruct,standard,99923,510.4,57.8,0.1132,0.2521,0.049228,0.322493,0.077022,0.078479,4.376e-05
2026-07-30,meta-llama/llama-3.2-3b-instruct,standard,86956,560.3,59.8,0.1068,0.2157,0.049312,0.323057,0.075727,0.077019,4.696e-05
2026-07-31,meta-llama/llama-3.2-3b-instruct,standard,163917,406.2,181.6,0.447,0.2383,0.049068,0.328308,0.13533,0.136497,7.954e-05
2026-08-01,meta-llama/llama-3.2-3b-instruct,standard,152015,375.0,89.8,0.2395,0.2067,0.04911,0.325525,0.102528,0.104111,4.766e-05
2026-08-02,meta-llama/llama-3.2-3b-instruct,standard,78854,551.1,60.7,0.1101,0.3056,0.049294,0.322347,0.076365,0.077759,4.672e-05
2026-08-03,meta-llama/llama-3.2-3b-instruct,standard,133977,496.7,64.0,0.1289,0.244,0.04931,0.323384,0.080606,0.081972,4.519e-05
2026-08-04,meta-llama/llama-3.2-3b-instruct,standard,272466,483.3,42.5,0.088,0.2612,0.049244,0.319307,0.071093,0.072653,3.738e-05
2026-08-05,meta-llama/llama-3.2-3b-instruct,standard,273143,626.1,88.3,0.141,0.211,0.049419,0.324499,0.083412,0.084601,5.959e-05
2026-08-06,meta-llama/llama-3.2-3b-instruct,standard,236420,446.1,56.7,0.1272,0.2537,0.049184,0.322247,0.079998,0.081597,4.023e-05
2026-08-07,meta-llama/llama-3.2-3b-instruct,standard,258783,860.2,31.9,0.0371,0.2056,0.049699,0.316854,0.059251,0.060011,5.285e-05
2026-08-08,meta-llama/llama-3.2-3b-instruct,standard,181517,870.1,45.8,0.0526,0.2631,0.049642,0.317704,0.063049,0.064005,5.774e-05
2026-08-09,meta-llama/llama-3.2-3b-instruct,standard,414736,471.8,31.2,0.0661,0.4265,0.049178,0.315554,0.065695,0.067362,3.304e-05
2026-08-10,meta-llama/llama-3.2-3b-instruct,standard,161027,604.3,42.8,0.0708,0.2011,0.049352,0.319023,0.067184,0.068515,4.348e-05
2026-08-11,meta-llama/llama-3.2-3b-instruct,standard,204898,504.8,60.2,0.1192,0.2944,0.049249,0.323155,0.078429,0.079829,4.431e-05
2026-08-12,meta-llama/llama-3.2-3b-instruct,standard,215195,447.1,62.8,0.1404,0.2498,0.049106,0.323134,0.082851,0.084481,4.224e-05
2026-08-13,meta-llama/llama-3.2-3b-instruct,standard,134332,619.5,70.3,0.1135,0.1792,0.049423,0.324005,0.077416,0.078546,5.341e-05
2026-08-14,meta-llama/llama-3.2-3b-instruct,standard,129233,858.0,90.4,0.1053,0.1564,0.049618,0.324915,0.075847,0.076677,7.193e-05
2026-08-15,meta-llama/llama-3.2-3b-instruct,standard,68430,779.2,64.8,0.0831,0.1713,0.049549,0.323025,0.07054,0.071492,5.954e-05
2026-08-16,meta-llama/llama-3.2-3b-instruct,standard,161339,324.1,40.4,0.1247,0.2757,0.048772,0.317254,0.078539,0.081044,2.862e-05
2026-08-17,meta-llama/llama-3.2-3b-instruct,standard,65281,518.8,56.2,0.1084,0.2388,0.049271,0.32158,0.0759,0.077381,4.364e-05
2026-08-18,meta-llama/llama-3.2-3b-instruct,standard,83354,681.1,43.0,0.0632,0.3832,0.049518,0.318729,0.065511,0.066634,4.744e-05
2026-08-19,meta-llama/llama-3.2-3b-instruct,standard,112237,694.9,55.2,0.0794,0.1029,0.049531,0.322263,0.069594,0.070597,5.22e-05
2026-08-20,meta-llama/llama-3.2-3b-instruct,standard,99617,329.1,47.6,0.1447,0.2025,0.048954,0.321043,0.083356,0.085402,3.141e-05
2026-08-21,meta-llama/llama-3.2-3b-instruct,standard,105275,714.7,47.7,0.0667,0.3644,0.049583,0.320585,0.066538,0.067518,5.073e-05
2026-08-22,meta-llama/llama-3.2-3b-instruct,standard,72556,571.0,80.8,0.1415,0.1957,0.049399,0.324834,0.083537,0.084704,5.444e-05
2026-08-23,meta-llama/llama-3.2-3b-instruct,standard,107582,1046.9,109.3,0.1044,0.2128,0.049733,0.324747,0.075735,0.076473,8.757e-05
2026-08-24,meta-llama/llama-3.2-3b-instruct,standard,110548,524.1,128.1,0.2444,0.333,0.049277,0.326492,0.103714,0.104984,6.764e-05
2026-08-25,meta-llama/llama-3.2-3b-instruct,standard,142406,636.2,96.5,0.1517,0.1399,0.049461,0.325336,0.085809,0.086891,6.288e-05
2026-08-26,meta-llama/llama-3.2-3b-instruct,standard,156781,461.1,79.9,0.1732,0.23,0.049193,0.324997,0.089911,0.091337,4.863e-05
2026-08-27,meta-llama/llama-3.2-3b-instruct,standard,106222,496.0,106.3,0.2143,0.2951,0.049318,0.326117,0.098169,0.099416,5.913e-05
2026-08-28,meta-llama/llama-3.2-3b-instruct,standard,61440,2831.3,138.0,0.0487,0.4516,0.050011,0.327374,0.062903,0.063014,0.00018678
2026-07-29,meta-llama/llama-3.3-70b-instruct,standard,2562069,1488.4,99.9,0.0671,0.0576,0.541326,0.646315,0.54793,0.71,0.00087026
2026-07-30,meta-llama/llama-3.3-70b-instruct,standard,2368889,1462.7,143.8,0.0983,0.0814,0.540605,0.646836,0.550112,0.71,0.00088375
2026-07-31,meta-llama/llama-3.3-70b-instruct,standard,2279546,1591.3,135.8,0.0853,0.0777,0.540958,0.647859,0.549362,0.71,0.0009488
2026-08-01,meta-llama/llama-3.3-70b-instruct,standard,2083550,1362.8,118.1,0.0867,0.0633,0.541383,0.647923,0.549879,0.71,0.00081432
2026-08-02,meta-llama/llama-3.3-70b-instruct,standard,1915507,1540.5,108.2,0.0702,0.0527,0.541266,0.64754,0.54824,0.71,0.00090389
2026-08-03,meta-llama/llama-3.3-70b-instruct,standard,2469901,1350.8,108.2,0.0801,0.077,0.541166,0.647022,0.549014,0.71,0.00080101
2026-08-04,meta-llama/llama-3.3-70b-instruct,standard,2641255,1372.4,106.6,0.0777,0.0873,0.540416,0.646361,0.548053,0.71,0.00081057
2026-08-05,meta-llama/llama-3.3-70b-instruct,standard,3042275,1260.2,90.5,0.0718,0.0731,0.540596,0.646058,0.547661,0.71,0.00073973
2026-08-06,meta-llama/llama-3.3-70b-instruct,standard,2479175,1597.4,115.2,0.0721,0.0757,0.541249,0.647178,0.548376,0.71,0.00093915
2026-08-07,meta-llama/llama-3.3-70b-instruct,standard,2329778,1766.7,131.2,0.0742,0.0722,0.541236,0.647864,0.548605,0.71,0.0010412
2026-08-08,meta-llama/llama-3.3-70b-instruct,standard,1658034,1852.3,133.4,0.072,0.0448,0.541701,0.647972,0.548841,0.71,0.00108985
2026-08-09,meta-llama/llama-3.3-70b-instruct,standard,1622462,1753.7,122.8,0.07,0.038,0.541792,0.647414,0.548704,0.71,0.00102962
2026-08-10,meta-llama/llama-3.3-70b-instruct,standard,2458943,1616.5,136.4,0.0844,0.0892,0.541282,0.646039,0.549434,0.71,0.00096312
2026-08-11,meta-llama/llama-3.3-70b-instruct,standard,3408698,1311.4,126.4,0.0964,0.1154,0.540868,0.646169,0.550123,0.71,0.00079095
2026-08-12,meta-llama/llama-3.3-70b-instruct,standard,2593757,1604.0,126.6,0.079,0.0856,0.541232,0.646605,0.548943,0.71,0.00095001
2026-08-13,meta-llama/llama-3.3-70b-instruct,standard,2610635,1713.9,124.7,0.0728,0.1488,0.541456,0.646209,0.548563,0.71,0.0010086
2026-08-14,meta-llama/llama-3.3-70b-instruct,standard,2787005,1514.6,112.3,0.0741,0.0519,0.541253,0.647236,0.548566,0.71,0.00089243
2026-08-15,meta-llama/llama-3.3-70b-instruct,standard,2016747,1925.3,137.5,0.0714,0.057,0.541321,0.646445,0.548329,0.71,0.00113113
2026-08-16,meta-llama/llama-3.3-70b-instruct,standard,2169770,2031.2,140.3,0.0691,0.0678,0.541052,0.645135,0.547775,0.71,0.00118946
2026-08-17,meta-llama/llama-3.3-70b-instruct,standard,2721414,1656.8,114.9,0.0693,0.0601,0.541065,0.646427,0.547898,0.71,0.00097071
2026-08-18,meta-llama/llama-3.3-70b-instruct,standard,2748563,1679.2,128.4,0.0765,0.0818,0.540873,0.646226,0.548356,0.71,0.00099118
2026-08-19,meta-llama/llama-3.3-70b-instruct,standard,2799322,1792.6,138.6,0.0773,0.1307,0.541887,0.65001,0.549645,0.71,0.00106147
2026-08-20,meta-llama/llama-3.3-70b-instruct,standard,2561597,1910.5,147.7,0.0773,0.1174,0.543481,0.653333,0.551365,0.71,0.00113484
2026-08-21,meta-llama/llama-3.3-70b-instruct,standard,2683452,1525.8,137.7,0.0903,0.1409,0.542384,0.651303,0.551402,0.71,0.00091726
2026-08-22,meta-llama/llama-3.3-70b-instruct,standard,2155439,1683.2,135.6,0.0806,0.1922,0.541321,0.65313,0.549656,0.71,0.00099973
2026-08-23,meta-llama/llama-3.3-70b-instruct,standard,1968012,1566.4,143.7,0.0917,0.2122,0.541044,0.65297,0.550449,0.71,0.00094133
2026-08-24,meta-llama/llama-3.3-70b-instruct,standard,2994782,1630.1,128.6,0.0789,0.2711,0.541729,0.654066,0.549942,0.71,0.00096718
2026-08-25,meta-llama/llama-3.3-70b-instruct,standard,3905470,2776.8,146.2,0.0527,0.5658,0.541665,0.654633,0.547315,0.71,0.00159978
2026-08-26,meta-llama/llama-3.3-70b-instruct,standard,4069726,3060.8,158.1,0.0517,0.5984,0.541653,0.654924,0.547217,0.71,0.00176144
2026-08-27,meta-llama/llama-3.3-70b-instruct,standard,3956769,2372.4,124.6,0.0525,0.5021,0.54131,0.654581,0.54696,0.71,0.00136574
2026-08-28,meta-llama/llama-3.3-70b-instruct,standard,2361923,3182.9,129.5,0.0407,0.671,0.541701,0.654492,0.546109,0.71,0.00180893
2026-07-29,meta-llama/llama-4-maverick,standard,3923031,1119.5,56.8,0.0508,0.0907,0.248236,0.893874,0.279422,0.228981,0.0003287
2026-07-30,meta-llama/llama-4-maverick,standard,4232366,1105.2,55.9,0.0506,0.0845,0.244482,0.893874,0.275751,0.228891,0.00032019
2026-07-31,meta-llama/llama-4-maverick,standard,4243228,1021.4,64.1,0.0628,0.0872,0.244108,0.894969,0.282556,0.235443,0.00030673
2026-08-01,meta-llama/llama-4-maverick,standard,4907463,1236.1,57.5,0.0465,0.1905,0.238482,0.894684,0.267633,0.226654,0.00034621
2026-08-02,meta-llama/llama-4-maverick,standard,4725964,1040.9,46.8,0.045,0.1301,0.239855,0.89325,0.267985,0.225831,0.00029151
2026-08-03,meta-llama/llama-4-maverick,standard,4324316,1037.7,51.4,0.0495,0.06,0.24707,0.893512,0.277583,0.228321,0.00030232
2026-08-04,meta-llama/llama-4-maverick,standard,2763796,1191.0,63.0,0.0529,0.0671,0.247832,0.894507,0.280318,0.230142,0.00035152
2026-08-05,meta-llama/llama-4-maverick,standard,1189159,2144.9,103.2,0.0481,0.094,0.230767,0.843565,0.258886,0.227532,0.00058199
2026-08-06,meta-llama/llama-4-maverick,standard,1256180,3008.2,98.6,0.0328,0.2768,0.219088,0.842202,0.238865,0.219043,0.0007421
2026-08-07,meta-llama/llama-4-maverick,standard,1252497,2290.5,95.5,0.0417,0.0614,0.234953,0.84216,0.259258,0.224016,0.00061858
2026-08-08,meta-llama/llama-4-maverick,standard,1220106,2209.8,83.8,0.0379,0.0772,0.230671,0.841662,0.252982,0.22191,0.00058024
2026-08-09,meta-llama/llama-4-maverick,standard,1319354,2074.8,77.4,0.0373,0.0679,0.233721,0.841397,0.255578,0.221581,0.00055007
2026-08-10,meta-llama/llama-4-maverick,standard,1481912,1961.3,87.7,0.0447,0.0827,0.233128,0.841721,0.259187,0.225691,0.00053109
2026-08-11,meta-llama/llama-4-maverick,standard,1468026,2094.2,82.5,0.0394,0.093,0.230917,0.841561,0.254051,0.222731,0.00055297
2026-08-12,meta-llama/llama-4-maverick,standard,1198301,2146.5,96.6,0.045,0.0784,0.232499,0.842277,0.258758,0.225838,0.00058043
2026-08-13,meta-llama/llama-4-maverick,standard,1489107,2067.3,95.8,0.0463,0.0761,0.235506,0.842251,0.262372,0.226567,0.00056754
2026-08-14,meta-llama/llama-4-maverick,standard,1563441,1815.7,90.0,0.0496,0.0642,0.233379,0.841963,0.262125,0.22834,0.00049955
2026-08-15,meta-llama/llama-4-maverick,standard,1160601,2203.2,101.4,0.046,0.0518,0.228592,0.842544,0.25561,0.226404,0.00058908
2026-08-16,meta-llama/llama-4-maverick,standard,1163814,2084.7,105.9,0.0508,0.0646,0.227753,0.842651,0.257473,0.229,0.00056402
2026-08-17,meta-llama/llama-4-maverick,standard,1221748,2135.2,103.5,0.0485,0.058,0.229918,0.842392,0.258233,0.227738,0.00057811
