date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-02,google/gemini-3.1-flash-lite,standard,10720015,4690.0,251.3,0.0536,0.3448,0.19309,1.487938,0.258937,0.313566,0.00127949
2026-08-03,google/gemini-3.1-flash-lite,standard,16981654,4544.9,246.7,0.0543,0.3259,0.196953,1.491544,0.263617,0.314368,0.00126315
2026-08-04,google/gemini-3.1-flash-lite,standard,18120551,4175.6,240.1,0.0575,0.3283,0.199928,1.48893,0.270026,0.317977,0.00119236
2026-08-05,google/gemini-3.1-flash-lite,standard,17227676,4137.5,248.7,0.0601,0.3179,0.201462,1.485719,0.27428,0.320876,0.00120304
2026-08-06,google/gemini-3.1-flash-lite,standard,15146323,4398.1,251.6,0.0572,0.3354,0.19583,1.489788,0.265835,0.317627,0.00123604
2026-08-07,google/gemini-3.1-flash-lite,standard,14160249,4423.9,241.0,0.0545,0.321,0.200733,1.488297,0.267243,0.314569,0.00124667
2026-08-08,google/gemini-3.1-flash-lite,standard,10331029,4730.1,229.3,0.0485,0.3939,0.190851,1.485662,0.250706,0.307783,0.00124334
2026-08-09,google/gemini-3.1-flash-lite,standard,10098180,3773.0,250.7,0.0664,0.2878,0.198769,1.488189,0.279102,0.327877,0.00112302
2026-08-10,google/gemini-3.1-flash-lite,standard,14405330,4122.3,245.9,0.0596,0.2981,0.20419,1.486865,0.276386,0.320357,0.00120731
2026-08-11,google/gemini-3.1-flash-lite,standard,16802269,3891.3,243.7,0.0626,0.2842,0.20252,1.484931,0.278095,0.323665,0.00114991
2026-08-12,google/gemini-3.1-flash-lite,standard,13945973,4518.2,244.5,0.0541,0.3176,0.195429,1.483955,0.26159,0.314183,0.00124588
2026-08-13,google/gemini-3.1-flash-lite,standard,15119257,4276.4,247.8,0.0579,0.31,0.199706,1.48669,0.270183,0.318452,0.00122236
2026-08-14,google/gemini-3.1-flash-lite,standard,13928811,4579.8,275.3,0.0601,0.2929,0.19932,1.483083,0.27212,0.320886,0.00132117
2026-08-15,google/gemini-3.1-flash-lite,standard,9759956,4200.2,246.8,0.0588,0.3034,0.195141,1.480424,0.266481,0.319382,0.00118505
2026-08-16,google/gemini-3.1-flash-lite,standard,9200324,4073.6,249.0,0.0611,0.3129,0.194676,1.466208,0.267923,0.322007,0.00115814
2026-08-17,google/gemini-3.1-flash-lite,standard,13187504,4621.5,239.2,0.0518,0.3595,0.183565,1.481949,0.247452,0.311506,0.00120277
2026-08-18,google/gemini-3.1-flash-lite,standard,14875214,4613.5,242.6,0.0526,0.3269,0.189331,1.481332,0.253866,0.312437,0.00123279
2026-08-19,google/gemini-3.1-flash-lite,standard,15219230,4614.4,233.3,0.0506,0.2887,0.200882,1.489731,0.262913,0.310161,0.00127453
2026-08-20,google/gemini-3.1-flash-lite,standard,13725542,4543.7,248.8,0.0548,0.3083,0.195514,1.49697,0.263085,0.3149,0.00126085
2026-08-21,google/gemini-3.1-flash-lite,standard,14115218,4610.5,248.3,0.0539,0.3055,0.194664,1.497489,0.261253,0.313889,0.00126938
2026-08-22,google/gemini-3.1-flash-lite,standard,9986592,4437.6,223.1,0.0503,0.3063,0.191242,1.488346,0.253326,0.309829,0.00118068
2026-08-23,google/gemini-3.1-flash-lite,standard,9236947,4608.7,227.4,0.0493,0.3193,0.184905,1.485935,0.246069,0.308765,0.00119
2026-08-24,google/gemini-3.1-flash-lite,standard,15131894,4682.4,230.7,0.0493,0.3256,0.19002,1.486055,0.25088,0.308699,0.00123261
2026-08-25,google/gemini-3.1-flash-lite,standard,15961107,4555.8,215.3,0.0473,0.371,0.188652,1.499601,0.247806,0.306404,0.00118231
2026-08-26,google/gemini-3.1-flash-lite,standard,15837803,4419.2,212.7,0.0481,0.3678,0.185529,1.496457,0.245739,0.307412,0.00113824
2026-08-27,google/gemini-3.1-flash-lite,standard,16132937,4471.3,225.2,0.0504,0.3529,0.189696,1.496212,0.252335,0.309929,0.0011851
2026-08-28,google/gemini-3.1-flash-lite,standard,13555684,4512.2,218.6,0.0484,0.3749,0.184532,1.492956,0.244985,0.307753,0.00115898
2026-08-29,google/gemini-3.1-flash-lite,standard,10706200,4428.4,209.4,0.0473,0.4096,0.170803,1.488295,0.230275,0.306426,0.00106797
2026-08-30,google/gemini-3.1-flash-lite,standard,9890437,4449.5,223.9,0.0503,0.3935,0.17621,1.490024,0.239141,0.309875,0.00111759
2026-08-31,google/gemini-3.1-flash-lite,standard,13723733,4545.8,231.1,0.0508,0.3785,0.183981,1.482308,0.24678,0.310462,0.00117883
2026-09-01,google/gemini-3.1-flash-lite,standard,7785525,4430.4,233.1,0.0526,0.3444,0.171429,1.487689,0.237226,0.312485,0.00110632
2026-08-02,google/gemini-3.1-flash-lite-image,standard,57883,722.5,1086.7,1.5041,0.0319,0.249441,27.49602,16.615128,1.000814,0.03005912
2026-08-03,google/gemini-3.1-flash-lite-image,standard,79869,675.7,1132.8,1.6765,0.039,0.24941,28.248777,17.787571,1.032971,0.03216912
2026-08-04,google/gemini-3.1-flash-lite-image,standard,84681,790.9,1188.4,1.5027,0.1926,0.249421,26.752271,16.162382,1.000531,0.03198935
2026-08-05,google/gemini-3.1-flash-lite-image,standard,144489,1823.3,904.3,0.496,0.0231,0.249769,25.794452,8.718941,0.664429,0.02378213
2026-08-06,google/gemini-3.1-flash-lite-image,standard,88820,661.7,1199.5,1.8128,0.0261,0.249384,27.424849,17.763601,1.055608,0.03306173
2026-08-07,google/gemini-3.1-flash-lite-image,standard,91634,1822.5,1027.9,0.564,0.6003,0.249479,27.557184,10.097287,0.70078,0.02878089
2026-08-08,google/gemini-3.1-flash-lite-image,standard,71059,1060.7,1095.5,1.0328,0.1161,0.24961,26.678732,13.677551,0.885092,0.02949065
2026-08-09,google/gemini-3.1-flash-lite-image,standard,68319,853.1,1127.0,1.321,0.0628,0.249516,26.930694,15.435127,0.961438,0.030564
2026-08-10,google/gemini-3.1-flash-lite-image,standard,94104,726.9,1112.6,1.5305,0.0582,0.249455,28.201424,17.15541,1.006027,0.03155783
2026-08-11,google/gemini-3.1-flash-lite-image,standard,91972,744.9,1148.4,1.5417,0.0714,0.249441,28.193437,17.199266,1.008205,0.03256294
2026-08-12,google/gemini-3.1-flash-lite-image,standard,95376,611.9,1170.2,1.9125,0.046,0.249339,28.394797,18.731212,1.070819,0.03338051
2026-08-13,google/gemini-3.1-flash-lite-image,standard,109229,772.1,1356.4,1.7567,0.056,0.249465,15.883584,10.21226,1.046559,0.02173755
2026-08-14,google/gemini-3.1-flash-lite-image,standard,117892,852.5,1198.0,1.4052,0.0206,0.249529,27.34359,16.078933,0.980299,0.03296959
2026-08-15,google/gemini-3.1-flash-lite-image,standard,135620,1318.5,1192.8,0.9046,0.0169,0.249694,28.736947,13.780147,0.843706,0.03460553
2026-08-16,google/gemini-3.1-flash-lite-image,standard,147299,1386.3,1179.2,0.8506,0.0519,0.249713,28.717561,13.33473,0.824552,0.0342104
2026-08-17,google/gemini-3.1-flash-lite-image,standard,120558,1105.1,1194.1,1.0805,0.0525,0.24963,28.086385,14.706785,0.899194,0.03381326
2026-08-18,google/gemini-3.1-flash-lite-image,standard,124420,899.2,1193.2,1.327,0.0486,0.24955,28.497602,16.358442,0.962832,0.03422859
2026-08-19,google/gemini-3.1-flash-lite-image,standard,130598,866.3,1206.3,1.3924,0.0304,0.249539,26.980087,15.807204,0.977523,0.03276099
2026-08-20,google/gemini-3.1-flash-lite-image,standard,103684,1090.6,1281.4,1.1749,0.1373,0.249645,26.319213,14.332577,0.925257,0.03399742
2026-08-21,google/gemini-3.1-flash-lite-image,standard,102279,895.9,1296.5,1.4471,0.069,0.249544,28.50564,16.958659,0.989182,0.03718045
2026-08-22,google/gemini-3.1-flash-lite-image,standard,113047,1135.1,1293.8,1.1398,0.0731,0.249671,28.712538,15.410958,0.915836,0.03743077
2026-08-23,google/gemini-3.1-flash-lite-image,standard,90924,1053.2,1308.7,1.2426,0.0257,0.249631,28.83927,16.090801,0.94261,0.03800605
2026-08-24,google/gemini-3.1-flash-lite-image,standard,131030,1216.3,1281.5,1.0536,0.114,0.249664,28.374573,14.678945,0.891303,0.03666589
2026-08-25,google/gemini-3.1-flash-lite-image,standard,288821,1454.5,1249.3,0.8589,0.3337,0.24964,28.738534,13.413031,0.827567,0.03626582
2026-08-26,google/gemini-3.1-flash-lite-image,standard,187283,1181.8,1296.7,1.0972,0.0746,0.249675,28.976928,15.279337,0.903981,0.03786878
2026-08-27,google/gemini-3.1-flash-lite-image,standard,168522,1372.9,1215.9,0.8857,0.0914,0.249719,28.660794,13.593946,0.837105,0.03519274
2026-08-28,google/gemini-3.1-flash-lite-image,standard,163493,1380.6,1263.1,0.9149,0.0781,0.24971,28.752527,13.867556,0.847215,0.03666134
2026-08-29,google/gemini-3.1-flash-lite-image,standard,135076,1409.2,1272.2,0.9028,0.1179,0.24971,28.895567,13.841266,0.843086,0.03711379
2026-08-30,google/gemini-3.1-flash-lite-image,standard,141998,1407.5,1285.2,0.9131,0.0789,0.249736,28.950049,13.948292,0.84662,0.03755873
2026-08-31,google/gemini-3.1-flash-lite-image,standard,197366,1214.5,1280.5,1.0544,0.0765,0.249706,28.801715,14.903407,0.891535,0.03718445
2026-09-01,google/gemini-3.1-flash-lite-image,standard,116147,1305.1,1140.4,0.8738,0.1292,0.249709,26.978252,12.71423,0.832922,0.03109224
2026-08-02,google/gemini-3.1-flash-lite-preview,standard,2977611,3924.7,240.4,0.0613,0.2523,0.195847,1.492901,0.270713,0.32215,0.00112754
2026-08-03,google/gemini-3.1-flash-lite-preview,standard,3619547,4193.9,255.8,0.061,0.2247,0.202846,1.495329,0.277154,0.321866,0.00123327
2026-08-04,google/gemini-3.1-flash-lite-preview,standard,3639134,4359.1,246.1,0.0565,0.2316,0.200079,1.491438,0.269098,0.316808,0.00123926
2026-08-05,google/gemini-3.1-flash-lite-preview,standard,3497695,5607.3,244.9,0.0437,0.3336,0.176337,1.490362,0.231327,0.30231,0.00135377
2026-08-06,google/gemini-3.1-flash-lite-preview,standard,3401175,4689.9,244.0,0.052,0.2256,0.200471,1.481929,0.263851,0.311824,0.00130183
2026-08-07,google/gemini-3.1-flash-lite-preview,standard,3225806,4549.4,231.0,0.0508,0.2456,0.19622,1.486708,0.258587,0.31041,0.00123615
2026-08-08,google/gemini-3.1-flash-lite-preview,standard,2432475,4393.0,231.7,0.0527,0.2385,0.198295,1.487317,0.26287,0.31262,0.00121568
2026-08-09,google/gemini-3.1-flash-lite-preview,standard,2354875,4437.7,205.8,0.0464,0.2533,0.196052,1.489716,0.253389,0.305402,0.00117661
2026-08-10,google/gemini-3.1-flash-lite-preview,standard,3455281,4435.3,200.8,0.0453,0.2289,0.20036,1.491806,0.256303,0.304147,0.00118826
2026-08-11,google/gemini-3.1-flash-lite-preview,standard,3638143,3954.5,197.3,0.0499,0.2105,0.204155,1.490324,0.265289,0.309415,0.00110144
2026-08-12,google/gemini-3.1-flash-lite-preview,standard,3992231,4314.6,200.1,0.0464,0.3056,0.1826,1.490513,0.240559,0.305392,0.00108604
2026-08-13,google/gemini-3.1-flash-lite-preview,standard,3629632,3816.1,203.2,0.0533,0.183,0.209715,1.488372,0.274368,0.313204,0.00110276
2026-08-14,google/gemini-3.1-flash-lite-preview,standard,3304337,3902.3,222.8,0.0571,0.203,0.204623,1.489898,0.274044,0.317515,0.00113045
2026-08-15,google/gemini-3.1-flash-lite-preview,standard,2745839,3634.9,173.7,0.0478,0.1951,0.205895,1.483986,0.264178,0.307002,0.00100615
2026-08-16,google/gemini-3.1-flash-lite-preview,standard,2638181,3749.6,176.8,0.0471,0.201,0.204525,1.490453,0.262416,0.306273,0.00103033
2026-08-17,google/gemini-3.1-flash-lite-preview,standard,3423034,3891.5,176.5,0.0454,0.19,0.20685,1.48735,0.262405,0.304232,0.00106746
2026-08-18,google/gemini-3.1-flash-lite-preview,standard,3861989,3653.6,174.1,0.0477,0.1707,0.211274,1.488204,0.26937,0.306871,0.00103107
2026-08-19,google/gemini-3.1-flash-lite-preview,standard,3886477,3608.5,179.2,0.0496,0.1694,0.211184,1.486804,0.271519,0.309123,0.00102842
2026-08-20,google/gemini-3.1-flash-lite-preview,standard,3606366,3687.0,177.7,0.0482,0.1719,0.211021,1.483508,0.269523,0.307468,0.00104161
2026-08-21,google/gemini-3.1-flash-lite-preview,standard,3435496,3871.7,193.0,0.0498,0.2159,0.200595,1.453588,0.260089,0.309352,0.00105717
2026-08-22,google/gemini-3.1-flash-lite-preview,standard,2774380,3470.9,162.9,0.0469,0.2229,0.199702,1.487972,0.257441,0.306024,0.00093548
2026-08-23,google/gemini-3.1-flash-lite-preview,standard,2719577,3599.0,173.4,0.0482,0.2325,0.198077,1.490763,0.257484,0.307445,0.00097131
2026-08-24,google/gemini-3.1-flash-lite-preview,standard,3581450,3491.8,181.6,0.052,0.1878,0.207552,1.484293,0.270672,0.311798,0.0009943
2026-08-25,google/gemini-3.1-flash-lite-preview,standard,3242611,4016.3,189.6,0.0472,0.2207,0.199997,1.475587,0.257487,0.306337,0.00108296
2026-08-26,google/gemini-3.1-flash-lite-preview,standard,3316993,3745.3,181.1,0.0483,0.1752,0.211028,1.479507,0.26953,0.307649,0.00105827
2026-08-27,google/gemini-3.1-flash-lite-preview,standard,3706017,3554.7,196.4,0.0553,0.1992,0.205255,1.465498,0.271245,0.315453,0.00101746
2026-08-28,google/gemini-3.1-flash-lite-preview,standard,3121956,3816.8,238.5,0.0625,0.2075,0.203865,1.457188,0.277563,0.323503,0.00112558
2026-08-29,google/gemini-3.1-flash-lite-preview,standard,2560582,3549.9,193.5,0.0545,0.2268,0.199656,1.476007,0.265642,0.314624,0.00099443
2026-08-30,google/gemini-3.1-flash-lite-preview,standard,3436848,2987.7,150.4,0.0504,0.2274,0.199897,1.484987,0.261501,0.309922,0.00082062
2026-08-31,google/gemini-3.1-flash-lite-preview,standard,4449136,3121.9,170.7,0.0547,0.1868,0.208976,1.486131,0.275187,0.314803,0.00090608
2026-09-01,google/gemini-3.1-flash-lite-preview,standard,4762569,2387.9,121.3,0.0508,0.1626,0.21385,1.499891,0.276015,0.310423,0.00069259
2026-08-06,google/gemini-3.1-flash-lite:batch,batch,12,7.4,247.4,33.3596,0.0,0.0,0.0,0.0,0.73181,0.0
2026-08-07,google/gemini-3.1-flash-lite:batch,batch,8025,1234.2,649.2,0.5261,0.0,0.0,0.0,0.0,0.340446,0.0
2026-08-08,google/gemini-3.1-flash-lite:batch,batch,48339,876.7,204.8,0.2336,0.0,0.0,0.0,0.0,0.24334,0.0
2026-08-09,google/gemini-3.1-flash-lite:batch,batch,1466,794.4,506.0,0.6369,0.0,0.0,0.0,0.0,0.368177,0.0
2026-08-10,google/gemini-3.1-flash-lite:batch,batch,27320,7878.9,3180.5,0.4037,0.0122,0.0,0.0,0.0,0.304738,0.0
2026-08-11,google/gemini-3.1-flash-lite:batch,batch,21142,6599.8,925.4,0.1402,0.0046,0.0,0.0,0.0,0.20186,0.0
2026-08-12,google/gemini-3.1-flash-lite:batch,batch,1015,803.2,174.7,0.2175,0.0,0.0,0.0,0.0,0.236646,0.0
2026-08-13,google/gemini-3.1-flash-lite:batch,batch,1947,1195.4,180.9,0.1514,0.0,0.0,0.0,0.0,0.207169,0.0
2026-08-14,google/gemini-3.1-flash-lite:batch,batch,14866,482.5,68.9,0.1429,0.0,0.0,0.0,0.0,0.203124,0.0
2026-08-15,google/gemini-3.1-flash-lite:batch,batch,20288,1158.3,185.2,0.1599,0.0012,0.0,0.0,0.0,0.211139,0.0
2026-08-16,google/gemini-3.1-flash-lite:batch,batch,81297,2372.0,377.3,0.1591,0.0034,0.0,0.0,0.0,0.210782,0.0
2026-08-17,google/gemini-3.1-flash-lite:batch,batch,12873,2117.3,307.3,0.1452,0.0009,0.0,0.0,0.0,0.204224,0.0
2026-08-18,google/gemini-3.1-flash-lite:batch,batch,611,3174.5,705.7,0.2223,0.0642,0.0,0.0,0.0,0.238666,0.0
2026-08-19,google/gemini-3.1-flash-lite:batch,batch,1600,2330.6,1026.7,0.4406,0.0048,0.0,0.0,0.0,0.316139,0.0
2026-08-20,google/gemini-3.1-flash-lite:batch,batch,26147,1170.4,52.1,0.0445,0.0,0.0,0.0,0.0,0.151635,0.0
2026-08-21,google/gemini-3.1-flash-lite:batch,batch,74333,1442.3,296.7,0.2057,0.0,0.0,0.0,0.0,0.231632,0.0
2026-08-22,google/gemini-3.1-flash-lite:batch,batch,4363,969.2,48.7,0.0502,0.0019,0.0,0.0,0.0,0.154884,0.0
2026-08-23,google/gemini-3.1-flash-lite:batch,batch,104947,3150.1,535.0,0.1698,0.0026,0.0,0.0,0.0,0.215743,0.0
2026-08-24,google/gemini-3.1-flash-lite:batch,batch,34876,1266.8,59.1,0.0467,0.0013,0.0,0.0,0.0,0.152861,0.0
2026-08-25,google/gemini-3.1-flash-lite:batch,batch,10123,2583.7,228.1,0.0883,0.0282,0.0,0.0,0.0,0.175704,0.0
2026-08-26,google/gemini-3.1-flash-lite:batch,batch,2049,1219.6,124.6,0.1022,0.0254,0.0,0.0,0.0,0.182944,0.0
2026-08-27,google/gemini-3.1-flash-lite:batch,batch,71219,4577.8,885.9,0.1935,0.0416,0.0,0.0,0.0,0.226336,0.0
2026-08-28,google/gemini-3.1-flash-lite:batch,batch,40263,2916.1,187.8,0.0644,0.0286,0.0,0.0,0.0,0.162813,0.0
2026-08-29,google/gemini-3.1-flash-lite:batch,batch,36554,2426.2,107.5,0.0443,0.0089,0.0,0.0,0.0,0.151524,0.0
2026-08-30,google/gemini-3.1-flash-lite:batch,batch,13534,2546.0,602.4,0.2366,0.0347,0.0,0.0,0.0,0.244584,0.0
2026-08-31,google/gemini-3.1-flash-lite:batch,batch,44597,3344.7,496.6,0.1485,0.0498,0.0,0.0,0.0,0.205797,0.0
2026-08-02,google/gemini-3.1-pro-preview,standard,1244859,10846.7,1511.3,0.1393,0.4309,1.344894,11.971009,2.644373,3.222911,0.03267907
2026-08-03,google/gemini-3.1-pro-preview,standard,1825242,10753.4,1964.6,0.1827,0.372,1.481182,11.945308,3.097639,3.54476,0.03939591
2026-08-04,google/gemini-3.1-pro-preview,standard,1786159,10555.2,1766.0,0.1673,0.3523,1.536906,11.915285,3.024416,3.433278,0.03726421
2026-08-05,google/gemini-3.1-pro-preview,standard,2286430,10235.1,1481.0,0.1447,0.3673,1.482152,11.987297,2.810038,3.264034,0.03292259
2026-08-06,google/gemini-3.1-pro-preview,standard,2101911,17612.1,1423.8,0.0808,0.5424,1.169097,11.982399,1.977907,2.747977,0.03765142
2026-08-07,google/gemini-3.1-pro-preview,standard,1979864,10297.1,1526.0,0.1482,0.3694,1.517066,11.976843,2.867079,3.290671,0.03389768
2026-08-08,google/gemini-3.1-pro-preview,standard,1284569,10777.8,1431.7,0.1328,0.3711,1.49666,12.053318,2.73456,3.172624,0.03338753
2026-08-09,google/gemini-3.1-pro-preview,standard,1104920,11045.4,1505.7,0.1363,0.3712,1.500012,12.033166,2.76361,3.199639,0.03468615
2026-08-10,google/gemini-3.1-pro-preview,standard,1668771,11483.0,1549.6,0.135,0.359,1.524329,11.965652,2.765845,3.189041,0.03604633
2026-08-11,google/gemini-3.1-pro-preview,standard,2002501,11378.1,1537.0,0.1351,0.4043,1.480225,11.976102,2.729333,3.190094,0.03524964
2026-08-12,google/gemini-3.1-pro-preview,standard,2065015,14722.4,1793.5,0.1218,0.4632,1.45825,12.090612,2.612834,3.085915,0.04315314
2026-08-13,google/gemini-3.1-pro-preview,standard,2013014,10439.3,1625.6,0.1557,0.3409,1.532274,11.983796,2.94051,3.347398,0.03547719
2026-08-14,google/gemini-3.1-pro-preview,standard,1989799,17021.5,1571.7,0.0923,0.5768,1.381344,11.991671,2.278226,2.845292,0.04235935
2026-08-15,google/gemini-3.1-pro-preview,standard,1193509,12588.8,2001.6,0.159,0.2959,1.675027,12.043699,3.097487,3.371883,0.0451937
2026-08-16,google/gemini-3.1-pro-preview,standard,987983,11248.6,1452.8,0.1292,0.3556,1.527639,12.033061,2.729278,3.143828,0.03466561
2026-08-17,google/gemini-3.1-pro-preview,standard,1766973,13766.0,1684.4,0.1224,0.3667,1.582653,12.033255,2.721953,3.090177,0.04205509
2026-08-18,google/gemini-3.1-pro-preview,standard,1988351,21044.7,1663.4,0.079,0.4282,1.504602,12.049893,2.277042,2.732497,0.05170726
2026-08-19,google/gemini-3.1-pro-preview,standard,2733457,25969.5,2199.7,0.0847,0.5465,1.392781,12.053934,2.225283,2.780874,0.06268444
2026-08-20,google/gemini-3.1-pro-preview,standard,1795804,23379.9,1866.3,0.0798,0.4859,1.423752,12.090233,2.212271,2.739249,0.05585155
2026-08-21,google/gemini-3.1-pro-preview,standard,2013225,14058.3,1687.9,0.1201,0.3889,1.561391,12.062647,2.68704,3.071919,0.04231053
2026-08-22,google/gemini-3.1-pro-preview,standard,1229070,20922.4,1575.2,0.0753,0.5909,1.509984,12.303591,2.265715,2.700165,0.05097326
2026-08-23,google/gemini-3.1-pro-preview,standard,1024060,14804.0,1588.7,0.1073,0.416,1.423194,12.175892,2.465286,2.969145,0.04041279
2026-08-24,google/gemini-3.1-pro-preview,standard,1572911,13529.1,1550.7,0.1146,0.4011,1.453298,12.063248,2.544372,3.028349,0.03836859
2026-08-25,google/gemini-3.1-pro-preview,standard,1990428,10329.3,1425.3,0.138,0.3757,1.482289,12.080858,2.767439,3.21257,0.03253015
2026-08-26,google/gemini-3.1-pro-preview,standard,1789910,12452.3,1776.6,0.1427,0.3787,1.473904,11.896611,2.775265,3.248583,0.03948897
2026-08-27,google/gemini-3.1-pro-preview,standard,2680524,13613.6,1486.9,0.1092,0.4218,1.323355,11.941255,2.368863,2.984666,0.03577099
2026-08-28,google/gemini-3.1-pro-preview,standard,2786753,15206.2,1334.9,0.0878,0.3044,1.611164,11.966291,2.446855,2.807031,0.04047363
2026-08-29,google/gemini-3.1-pro-preview,standard,3431048,10978.8,1504.6,0.137,0.2672,1.608943,12.018389,2.863605,3.205311,0.03574755
2026-08-30,google/gemini-3.1-pro-preview,standard,2416710,12448.1,1410.6,0.1133,0.3568,1.48376,12.034033,2.557616,3.017846,0.03544522
2026-08-31,google/gemini-3.1-pro-preview,standard,1835605,12381.0,1679.8,0.1357,0.351,1.507888,12.056641,2.768099,3.194654,0.03892167
2026-09-01,google/gemini-3.1-pro-preview,standard,1411784,13847.9,1446.9,0.1045,0.3752,1.442754,12.043637,2.445605,2.946007,0.037405
2026-08-02,google/gemini-3.1-pro-preview-customtools,standard,10709,25633.7,2401.9,0.0937,0.7014,0.790043,12.055316,1.755189,2.856744,0.04920778
2026-08-03,google/gemini-3.1-pro-preview-customtools,standard,22010,12339.8,942.7,0.0764,0.6864,0.810729,12.045441,1.608072,2.709714,0.02135922
2026-08-04,google/gemini-3.1-pro-preview-customtools,standard,7009,37271.2,1164.4,0.0312,0.6712,1.108638,12.115569,1.442098,2.302955,0.05542794
2026-08-05,google/gemini-3.1-pro-preview-customtools,standard,11023,22288.0,1013.9,0.0455,0.7165,0.808646,12.035876,1.297154,2.43511,0.0302262
2026-08-06,google/gemini-3.1-pro-preview-customtools,standard,6108,26987.6,959.6,0.0356,0.7291,0.742937,12.044763,1.130987,2.343352,0.03160789
2026-08-07,google/gemini-3.1-pro-preview-customtools,standard,4660,26183.6,1145.5,0.0437,0.6864,0.826385,12.034988,1.296203,2.419158,0.03542412
2026-08-08,google/gemini-3.1-pro-preview-customtools,standard,5363,13633.3,2338.2,0.1715,0.5281,1.118508,12.002699,2.711915,3.463965,0.04331337
2026-08-09,google/gemini-3.1-pro-preview-customtools,standard,4592,19424.0,826.1,0.0425,0.6073,0.932901,12.0,1.384371,2.407939,0.02803364
2026-08-10,google/gemini-3.1-pro-preview-customtools,standard,24373,33274.1,607.5,0.0183,0.842,0.51556,12.136166,0.723934,2.179314,0.02452805
2026-08-11,google/gemini-3.1-pro-preview-customtools,standard,7675,38241.1,1113.2,0.0291,0.7885,0.72511,12.390995,1.055095,2.282863,0.04152254
2026-08-12,google/gemini-3.1-pro-preview-customtools,standard,5918,34143.7,1791.1,0.0525,0.7042,0.839271,12.100551,1.40058,2.498442,0.05032956
2026-08-13,google/gemini-3.1-pro-preview-customtools,standard,11251,21313.4,2469.2,0.1159,0.6945,0.835983,12.03548,1.998766,3.038245,0.04753585
2026-08-14,google/gemini-3.1-pro-preview-customtools,standard,5749,57052.9,1079.4,0.0189,0.7959,0.696852,12.292248,0.912161,2.185685,0.05302608
2026-08-15,google/gemini-3.1-pro-preview-customtools,standard,3220,29864.5,1428.2,0.0478,0.7215,0.768636,12.014805,1.281907,2.456396,0.04011436
2026-08-16,google/gemini-3.1-pro-preview-customtools,standard,4882,19218.2,1073.2,0.0558,0.5106,1.122814,12.013223,1.698823,2.528914,0.03447151
2026-08-17,google/gemini-3.1-pro-preview-customtools,standard,6938,18462.2,1186.4,0.0643,0.5703,1.03793,12.02762,1.701496,2.603808,0.03343203
2026-08-18,google/gemini-3.1-pro-preview-customtools,standard,30583,34850.9,692.7,0.0199,0.8632,0.519724,12.365695,0.750581,2.194882,0.02667835
2026-08-19,google/gemini-3.1-pro-preview-customtools,standard,9407,20694.4,914.0,0.0442,0.6821,0.811038,12.035543,1.285816,2.422984,0.02778441
2026-08-20,google/gemini-3.1-pro-preview-customtools,standard,4987,34845.0,1463.1,0.042,0.5761,1.250285,12.59487,1.707421,2.402955,0.06199316
2026-08-21,google/gemini-3.1-pro-preview-customtools,standard,3703,17770.9,1636.3,0.0921,0.533,1.142746,12.084498,2.06527,2.843122,0.04008093
2026-08-22,google/gemini-3.1-pro-preview-customtools,standard,3670,15633.4,1123.6,0.0719,0.5485,1.086657,12.033404,1.820645,2.670508,0.03050856
2026-08-23,google/gemini-3.1-pro-preview-customtools,standard,4658,11195.7,1318.9,0.1178,0.5024,1.310016,12.065058,2.443465,3.053877,0.03057898
2026-08-24,google/gemini-3.1-pro-preview-customtools,standard,27101,38788.9,559.7,0.0144,0.8846,0.479599,12.367485,0.648688,2.142236,0.02552496
2026-08-25,google/gemini-3.1-pro-preview-customtools,standard,21954,15016.7,811.1,0.054,0.7486,0.726284,12.026006,1.305323,2.512437,0.02066039
2026-08-26,google/gemini-3.1-pro-preview-customtools,standard,4642,20000.8,1698.4,0.0849,0.5645,1.051085,12.007235,1.908645,2.78272,0.04141614
2026-08-27,google/gemini-3.1-pro-preview-customtools,standard,6453,32917.9,993.3,0.0302,0.6906,0.900802,12.164529,1.230725,2.292907,0.0417353
2026-08-28,google/gemini-3.1-pro-preview-customtools,standard,5455,15653.2,1671.0,0.1068,0.6041,0.97376,12.011405,2.038383,2.964538,0.03531341
2026-08-29,google/gemini-3.1-pro-preview-customtools,standard,4786,12101.8,1090.5,0.0901,0.5343,1.068638,12.0,1.972213,2.82659,0.02601792
2026-08-30,google/gemini-3.1-pro-preview-customtools,standard,3332,16239.3,1229.8,0.0757,0.5489,1.127884,12.022259,1.894857,2.704008,0.03310158
2026-08-31,google/gemini-3.1-pro-preview-customtools,standard,5532,16328.5,1280.1,0.0784,0.6324,0.956658,12.021551,1.761021,2.72695,0.03100894
2026-09-01,google/gemini-3.1-pro-preview-customtools,standard,5885,6689.1,1207.5,0.1805,0.4242,1.407728,12.008821,3.028782,3.529139,0.02391693
2026-08-07,google/gemini-3.1-pro-preview:batch,batch,1361,3067.0,3147.9,1.0264,0.0439,0.0,0.0,0.0,3.532528,0.0
