date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-05,deepseek/deepseek-chat-v3.1,standard,1415348,4167.9,232.4,0.0558,0.3993,0.359288,1.247488,0.406206,0.608107,0.00178743
2026-08-06,deepseek/deepseek-chat-v3.1,standard,2822731,2817.5,139.4,0.0495,0.3364,0.360113,1.245874,0.401882,0.601872,0.00118832
2026-08-07,deepseek/deepseek-chat-v3.1,standard,1477919,3900.4,177.8,0.0456,0.4063,0.356487,1.247348,0.395331,0.597964,0.00161226
2026-08-08,deepseek/deepseek-chat-v3.1,standard,1230316,4299.3,186.3,0.0433,0.3912,0.357364,1.247407,0.394326,0.595681,0.00176878
2026-08-09,deepseek/deepseek-chat-v3.1,standard,1329236,4171.0,155.6,0.0373,0.3872,0.357515,1.247012,0.389497,0.58955,0.00168517
2026-08-10,deepseek/deepseek-chat-v3.1,standard,1464344,4130.0,184.1,0.0446,0.3335,0.36067,1.247203,0.398505,0.596945,0.00171918
2026-08-11,deepseek/deepseek-chat-v3.1,standard,1469341,4215.7,166.1,0.0394,0.3619,0.359889,1.246922,0.393519,0.591705,0.00172434
2026-08-12,deepseek/deepseek-chat-v3.1,standard,1812870,3665.8,146.3,0.0399,0.3749,0.357197,1.246501,0.391333,0.592223,0.00149183
2026-08-13,deepseek/deepseek-chat-v3.1,standard,1499649,3892.1,177.1,0.0455,0.3528,0.361072,1.247291,0.399635,0.597866,0.00162617
2026-08-14,deepseek/deepseek-chat-v3.1,standard,1452781,4010.4,159.4,0.0398,0.354,0.360215,1.246961,0.394118,0.592056,0.0016434
2026-08-15,deepseek/deepseek-chat-v3.1,standard,1457997,3722.0,156.1,0.0419,0.3738,0.359904,1.247064,0.395607,0.594269,0.00153421
2026-08-16,deepseek/deepseek-chat-v3.1,standard,1361031,4039.8,169.1,0.0419,0.3631,0.360586,1.247039,0.396202,0.594195,0.00166759
2026-08-17,deepseek/deepseek-chat-v3.1,standard,1449257,4150.3,175.9,0.0424,0.3399,0.362249,1.246984,0.398231,0.594737,0.00172285
2026-08-18,deepseek/deepseek-chat-v3.1,standard,1500670,4248.9,174.3,0.041,0.3457,0.361942,1.247035,0.396817,0.593343,0.00175521
2026-08-19,deepseek/deepseek-chat-v3.1,standard,1459347,4419.6,185.4,0.0419,0.3331,0.36185,1.247242,0.397494,0.594284,0.00183046
2026-08-20,deepseek/deepseek-chat-v3.1,standard,1465611,4459.0,168.6,0.0378,0.3315,0.360536,1.247046,0.392834,0.590076,0.00181789
2026-08-21,deepseek/deepseek-chat-v3.1,standard,1594528,3721.3,144.3,0.0388,0.3263,0.361251,1.246613,0.39429,0.591049,0.00152416
2026-08-22,deepseek/deepseek-chat-v3.1,standard,1340211,4264.9,185.6,0.0435,0.3241,0.361214,1.247269,0.398159,0.595866,0.00177201
2026-08-23,deepseek/deepseek-chat-v3.1,standard,1261725,4495.6,162.6,0.0362,0.3144,0.361961,1.247132,0.392853,0.58839,0.00182999
2026-08-24,deepseek/deepseek-chat-v3.1,standard,1482573,4049.4,165.0,0.0408,0.3227,0.36113,1.247066,0.395825,0.593079,0.00166817
2026-08-25,deepseek/deepseek-chat-v3.1,standard,1428575,4033.3,188.0,0.0466,0.3279,0.360958,1.247249,0.400433,0.598994,0.00169036
2026-08-26,deepseek/deepseek-chat-v3.1,standard,1533537,3621.0,161.4,0.0446,0.3365,0.360319,1.247116,0.398165,0.596944,0.00150604
2026-08-27,deepseek/deepseek-chat-v3.1,standard,1480531,3812.3,174.5,0.0458,0.3147,0.363085,1.247108,0.401772,0.598139,0.00160177
2026-08-28,deepseek/deepseek-chat-v3.1,standard,825704,3943.6,167.6,0.0425,0.3318,0.361091,1.247135,0.397203,0.594833,0.00163297
2026-07-29,deepseek/deepseek-r1,standard,122832,3166.4,1110.6,0.3508,0.4373,0.699844,2.499807,1.167248,1.167414,0.0049923
2026-07-30,deepseek/deepseek-r1,standard,91714,4043.1,1584.6,0.3919,0.4629,0.699882,2.499876,1.20672,1.206839,0.00679109
2026-07-31,deepseek/deepseek-r1,standard,71694,4592.8,1182.2,0.2574,0.5182,0.699896,2.499824,1.068347,1.068466,0.00616969
2026-08-01,deepseek/deepseek-r1,standard,75493,4590.2,1279.6,0.2788,0.5244,0.699894,2.499852,1.092278,1.092393,0.00641151
2026-08-02,deepseek/deepseek-r1,standard,92388,3668.9,1521.8,0.4148,0.5357,0.69987,2.499872,1.227603,1.227733,0.00637211
2026-08-03,deepseek/deepseek-r1,standard,136758,2757.0,1671.3,0.6062,0.5155,0.699831,2.49988,1.379197,1.379348,0.00610743
2026-08-04,deepseek/deepseek-r1,standard,79483,5593.7,1453.4,0.2598,0.3557,0.699919,2.499846,1.071136,1.071232,0.00754845
2026-08-05,deepseek/deepseek-r1,standard,80109,5363.0,1122.2,0.2093,0.3433,0.699913,2.499832,1.011377,1.011478,0.00655906
2026-08-06,deepseek/deepseek-r1,standard,53436,5279.1,1243.3,0.2355,0.5298,0.699913,2.499831,1.043003,1.043106,0.00680284
2026-08-07,deepseek/deepseek-r1,standard,56390,4947.3,1032.9,0.2088,0.5211,0.699907,2.499798,1.010773,1.010885,0.00604456
2026-08-08,deepseek/deepseek-r1,standard,65070,4206.7,920.7,0.2189,0.5103,0.699891,2.499792,1.023102,1.023229,0.00524593
2026-08-09,deepseek/deepseek-r1,standard,63510,4269.5,942.4,0.2207,0.4858,0.699895,2.499811,1.025361,1.025481,0.00534407
2026-08-10,deepseek/deepseek-r1,standard,74418,4291.8,1144.1,0.2666,0.5026,0.699895,2.499834,1.078729,1.078846,0.00586384
2026-08-11,deepseek/deepseek-r1,standard,102630,3162.5,818.3,0.2587,0.5077,0.699856,2.499804,1.069846,1.070001,0.00425882
2026-08-12,deepseek/deepseek-r1,standard,59698,5008.7,1106.0,0.2208,0.4795,0.69991,2.499811,1.025458,1.025566,0.00627036
2026-08-13,deepseek/deepseek-r1,standard,60867,4756.5,1099.1,0.2311,0.4736,0.699905,2.499805,1.037761,1.037875,0.00607671
2026-08-14,deepseek/deepseek-r1,standard,63923,4241.4,1194.1,0.2815,0.4546,0.699894,2.499816,1.095317,1.095441,0.00595368
2026-08-15,deepseek/deepseek-r1,standard,59175,4634.0,1306.0,0.2818,0.4832,0.699902,2.499834,1.09564,1.095753,0.00650804
2026-08-16,deepseek/deepseek-r1,standard,49262,5389.8,1212.1,0.2249,0.4767,0.699916,2.499808,1.030378,1.030482,0.00680251
2026-08-17,deepseek/deepseek-r1,standard,54741,5252.0,1360.5,0.259,0.4923,0.699914,2.499829,1.07023,1.070334,0.00707686
2026-08-18,deepseek/deepseek-r1,standard,54842,5199.8,1283.7,0.2469,0.4845,0.699913,2.499826,1.056276,1.05638,0.00684832
2026-08-19,deepseek/deepseek-r1,standard,47546,5507.3,1179.2,0.2141,0.4576,0.699918,2.499794,1.017345,1.017449,0.00680248
2026-08-20,deepseek/deepseek-r1,standard,48684,5470.8,1264.8,0.2312,0.4705,0.699917,2.499813,1.037902,1.038004,0.00699084
2026-08-21,deepseek/deepseek-r1,standard,55296,4747.8,1210.1,0.2549,0.4531,0.699905,2.49981,1.065474,1.065589,0.00634801
2026-08-22,deepseek/deepseek-r1,standard,50604,5803.0,1329.9,0.2292,0.4925,0.699923,2.49982,1.035497,1.035594,0.00738609
2026-08-23,deepseek/deepseek-r1,standard,47837,5627.5,1313.1,0.2333,0.4603,0.69992,2.499825,1.040436,1.040534,0.00722121
2026-08-24,deepseek/deepseek-r1,standard,65013,4313.5,915.6,0.2123,0.4709,0.699896,2.499794,1.015049,1.015171,0.00530772
2026-08-25,deepseek/deepseek-r1,standard,122379,2736.5,1193.3,0.4361,0.4662,0.699836,2.499829,1.246416,1.246583,0.00489827
2026-08-26,deepseek/deepseek-r1,standard,73406,3933.6,958.5,0.2437,0.4567,0.699885,2.499789,1.052529,1.052663,0.0051491
2026-08-27,deepseek/deepseek-r1,standard,86165,3786.1,912.1,0.2409,0.4971,0.69988,2.499768,1.049295,1.049437,0.0049298
2026-08-28,deepseek/deepseek-r1,standard,33755,4559.8,1097.7,0.2407,0.4556,0.699893,2.499801,1.049129,1.049253,0.00593543
2026-07-29,deepseek/deepseek-r1-0528,standard,134078,9237.1,999.0,0.1081,0.5569,0.462047,2.181854,0.629891,0.661031,0.00644758
2026-07-30,deepseek/deepseek-r1-0528,standard,126780,8836.2,981.2,0.111,0.5196,0.463068,2.181835,0.634851,0.66491,0.00623259
2026-07-31,deepseek/deepseek-r1-0528,standard,110678,10446.4,1025.9,0.0982,0.5324,0.462631,2.181863,0.616376,0.647554,0.0070713
2026-08-01,deepseek/deepseek-r1-0528,standard,122490,9858.2,1143.1,0.116,0.54,0.462183,2.181901,0.640872,0.671445,0.00705039
2026-08-02,deepseek/deepseek-r1-0528,standard,113021,10726.7,1072.1,0.1,0.5318,0.463377,2.181881,0.619535,0.649934,0.00730979
2026-08-03,deepseek/deepseek-r1-0528,standard,111767,10862.8,1105.5,0.1018,0.5096,0.467166,2.181876,0.625558,0.652414,0.00748692
2026-08-04,deepseek/deepseek-r1-0528,standard,107305,10227.1,1282.5,0.1254,0.4917,0.465024,2.181935,0.656339,0.683859,0.00755422
2026-08-05,deepseek/deepseek-r1-0528,standard,118749,9729.3,1157.0,0.1189,0.4977,0.464214,2.181897,0.646764,0.675357,0.00704085
2026-08-06,deepseek/deepseek-r1-0528,standard,132336,8803.5,913.2,0.1037,0.5377,0.461907,2.181817,0.623541,0.655064,0.00605874
2026-08-07,deepseek/deepseek-r1-0528,standard,126658,8921.9,1128.6,0.1265,0.5507,0.46092,2.181881,0.654168,0.685279,0.0065747
2026-08-08,deepseek/deepseek-r1-0528,standard,141058,8388.9,1218.6,0.1453,0.5504,0.460243,2.181913,0.678621,0.709288,0.00651991
2026-08-09,deepseek/deepseek-r1-0528,standard,118076,10701.8,1192.0,0.1114,0.5469,0.461951,2.181906,0.634324,0.665363,0.00754453
2026-08-10,deepseek/deepseek-r1-0528,standard,125547,10285.8,1078.8,0.1049,0.5347,0.462173,2.181879,0.625415,0.656625,0.00710756
2026-08-11,deepseek/deepseek-r1-0528,standard,141579,9356.6,1004.5,0.1074,0.5439,0.461376,2.181849,0.628167,0.659959,0.00650847
2026-08-12,deepseek/deepseek-r1-0528,standard,122965,10322.3,977.9,0.0947,0.5407,0.46165,2.181843,0.610507,0.642782,0.00689883
2026-08-13,deepseek/deepseek-r1-0528,standard,122852,9986.8,1019.4,0.1021,0.5326,0.461982,2.181859,0.621272,0.652819,0.00683785
2026-08-14,deepseek/deepseek-r1-0528,standard,117346,9860.9,1040.3,0.1055,0.5167,0.462677,2.181861,0.626735,0.657456,0.00683217
2026-08-15,deepseek/deepseek-r1-0528,standard,123205,9652.5,1113.4,0.1153,0.5429,0.460998,2.181898,0.638966,0.670636,0.00687905
2026-08-16,deepseek/deepseek-r1-0528,standard,181993,7981.7,1013.3,0.1269,0.5476,0.459277,2.181831,0.653317,0.685867,0.00587655
2026-08-17,deepseek/deepseek-r1-0528,standard,121140,10084.2,1080.2,0.1071,0.5319,0.461892,2.181877,0.628304,0.659641,0.00701465
2026-08-18,deepseek/deepseek-r1-0528,standard,132366,9255.6,1003.6,0.1084,0.5117,0.46312,2.181839,0.631257,0.661415,0.00647621
2026-08-19,deepseek/deepseek-r1-0528,standard,174794,7608.6,979.9,0.1288,0.479,0.465579,2.181804,0.661389,0.688254,0.00568031
2026-08-20,deepseek/deepseek-r1-0528,standard,174819,7117.4,1328.2,0.1866,0.4942,0.465309,2.181928,0.73527,0.759484,0.00620979
2026-08-21,deepseek/deepseek-r1-0528,standard,149707,8185.7,1962.1,0.2397,0.501,0.463359,2.182043,0.795668,0.819029,0.00807428
2026-08-22,deepseek/deepseek-r1-0528,standard,130838,9290.5,1445.8,0.1556,0.5221,0.462249,2.181955,0.693835,0.722199,0.00744922
2026-08-23,deepseek/deepseek-r1-0528,standard,131708,11170.9,1071.5,0.0959,0.4434,0.463161,2.181864,0.613589,0.644415,0.00751183
2026-08-24,deepseek/deepseek-r1-0528,standard,125317,9936.8,1112.2,0.1119,0.5292,0.462502,2.181887,0.635581,0.666094,0.00702258
2026-08-25,deepseek/deepseek-r1-0528,standard,132444,9259.6,1044.7,0.1128,0.4919,0.464934,2.181853,0.639005,0.667286,0.00658452
2026-08-26,deepseek/deepseek-r1-0528,standard,154176,8407.0,1164.9,0.1386,0.5055,0.464062,2.18189,0.673123,0.700806,0.00644309
2026-08-27,deepseek/deepseek-r1-0528,standard,171493,7656.5,1160.4,0.1516,0.4698,0.464059,2.181876,0.690147,0.717162,0.00608501
2026-08-28,deepseek/deepseek-r1-0528,standard,60862,8251.4,1189.3,0.1441,0.4819,0.462747,2.18191,0.679321,0.707861,0.00641327
2026-07-29,deepseek/deepseek-r1-distill-llama-70b,standard,7992,993.3,617.2,0.6214,0.4599,0.799616,0.799319,0.799502,0.8,0.00128756
2026-07-30,deepseek/deepseek-r1-distill-llama-70b,standard,11774,847.9,859.8,1.0141,0.4411,0.799543,0.799579,0.799561,0.8,0.00136543
2026-07-31,deepseek/deepseek-r1-distill-llama-70b,standard,31231,590.7,747.9,1.2662,0.5635,0.79933,0.799479,0.799413,0.8,0.00107013
2026-08-01,deepseek/deepseek-r1-distill-llama-70b,standard,8018,775.5,903.1,1.1646,0.4767,0.799513,0.799572,0.799545,0.8,0.00134209
2026-08-02,deepseek/deepseek-r1-distill-llama-70b,standard,3889,1332.5,566.9,0.4254,0.439,0.799734,0.799251,0.79959,0.8,0.00151871
2026-08-03,deepseek/deepseek-r1-distill-llama-70b,standard,4530,1637.2,524.7,0.3205,0.5581,0.799812,0.799247,0.799675,0.8,0.00172885
2026-08-04,deepseek/deepseek-r1-distill-llama-70b,standard,8360,1267.7,801.0,0.6319,0.6377,0.799721,0.799471,0.799624,0.8,0.00165417
2026-08-05,deepseek/deepseek-r1-distill-llama-70b,standard,26063,234.1,128.8,0.5501,0.2594,0.798318,0.794468,0.796952,0.8,0.00028916
2026-08-06,deepseek/deepseek-r1-distill-llama-70b,standard,5992,1556.3,898.3,0.5772,0.5931,0.799755,0.799541,0.799677,0.8,0.00196294
2026-08-07,deepseek/deepseek-r1-distill-llama-70b,standard,12571,642.3,942.9,1.4681,0.4836,0.799275,0.799708,0.799533,0.8,0.00126739
2026-08-08,deepseek/deepseek-r1-distill-llama-70b,standard,6666,1489.0,743.4,0.4993,0.5618,0.799741,0.799457,0.799646,0.8,0.0017851
2026-08-09,deepseek/deepseek-r1-distill-llama-70b,standard,13655,1008.1,986.2,0.9782,0.6883,0.799618,0.799798,0.799707,0.8,0.00159483
2026-08-10,deepseek/deepseek-r1-distill-llama-70b,standard,49426,222.6,268.9,1.2081,0.4293,0.798222,0.7986,0.798429,0.8,0.0003924
2026-08-11,deepseek/deepseek-r1-distill-llama-70b,standard,17267,501.1,220.5,0.44,0.4472,0.799222,0.79854,0.799014,0.8,0.00057658
2026-08-12,deepseek/deepseek-r1-distill-llama-70b,standard,15005,1461.9,640.3,0.438,0.651,0.799738,0.799702,0.799727,0.8,0.00168124
2026-08-13,deepseek/deepseek-r1-distill-llama-70b,standard,14222,1281.9,896.4,0.6992,0.3457,0.799702,0.799624,0.79967,0.8,0.00174192
2026-08-14,deepseek/deepseek-r1-distill-llama-70b,standard,16722,904.7,1156.4,1.2782,0.419,0.79957,0.799739,0.799665,0.8,0.00164817
2026-08-15,deepseek/deepseek-r1-distill-llama-70b,standard,10298,999.3,1822.4,1.8237,0.3653,0.799599,0.799751,0.799697,0.8,0.00225647
2026-08-16,deepseek/deepseek-r1-distill-llama-70b,standard,14678,1225.5,1019.4,0.8318,0.6977,0.799686,0.79962,0.799656,0.8,0.00179518
2026-08-17,deepseek/deepseek-r1-distill-llama-70b,standard,14248,968.5,1875.6,1.9365,0.441,0.799615,0.799799,0.799736,0.8,0.00227452
2026-08-18,deepseek/deepseek-r1-distill-llama-70b,standard,14802,840.5,723.3,0.8605,0.5047,0.799551,0.79939,0.799477,0.8,0.00125022
2026-08-19,deepseek/deepseek-r1-distill-llama-70b,standard,20308,715.4,1013.2,1.4163,0.2342,0.799462,0.799588,0.799536,0.8,0.00138206
2026-08-20,deepseek/deepseek-r1-distill-llama-70b,standard,26205,790.9,944.1,1.1938,0.1879,0.799508,0.799614,0.799566,0.8,0.00138726
2026-08-21,deepseek/deepseek-r1-distill-llama-70b,standard,17800,891.7,1023.1,1.1474,0.1716,0.799572,0.7996,0.799587,0.8,0.00153109
2026-08-22,deepseek/deepseek-r1-distill-llama-70b,standard,21830,784.2,956.1,1.2192,0.155,0.799511,0.79958,0.799549,0.8,0.00139152
2026-08-23,deepseek/deepseek-r1-distill-llama-70b,standard,19151,862.0,1030.7,1.1958,0.1896,0.799554,0.799591,0.799574,0.8,0.00151338
2026-08-24,deepseek/deepseek-r1-distill-llama-70b,standard,21493,903.6,1093.2,1.2098,0.1535,0.799573,0.79962,0.799599,0.8,0.00159669
2026-08-25,deepseek/deepseek-r1-distill-llama-70b,standard,27938,878.0,943.2,1.0743,0.231,0.799577,0.799569,0.799573,0.8,0.00145623
2026-08-26,deepseek/deepseek-r1-distill-llama-70b,standard,19574,880.7,1066.3,1.2107,0.1722,0.79956,0.799612,0.799588,0.8,0.00155673
2026-08-27,deepseek/deepseek-r1-distill-llama-70b,standard,21220,517.5,1862.9,3.6001,0.4068,0.799259,0.799796,0.799679,0.8,0.00190351
2026-08-28,deepseek/deepseek-r1-distill-llama-70b,standard,4341,743.4,2107.1,2.8343,0.3783,0.799503,0.799799,0.799722,0.8,0.00227966
2026-07-29,deepseek/deepseek-v3.1-terminus,standard,2828531,1790.4,411.5,0.2298,0.2689,0.2515,0.991083,0.389714,0.406423,0.00085812
2026-07-30,deepseek/deepseek-v3.1-terminus,standard,2789433,1842.0,415.4,0.2255,0.245,0.254341,0.991087,0.389902,0.40432,0.00088016
2026-07-31,deepseek/deepseek-v3.1-terminus,standard,2722060,1870.1,425.9,0.2277,0.2584,0.253151,0.991119,0.390034,0.405405,0.00089549
2026-08-01,deepseek/deepseek-v3.1-terminus,standard,2821004,1890.0,438.2,0.2318,0.3046,0.245057,0.991362,0.385518,0.407393,0.00089758
2026-08-02,deepseek/deepseek-v3.1-terminus,standard,2935258,1802.2,430.0,0.2386,0.282,0.249374,0.990956,0.392223,0.410618,0.00087549
2026-08-03,deepseek/deepseek-v3.1-terminus,standard,2938644,1871.0,429.9,0.2298,0.2739,0.253127,0.99108,0.390999,0.406386,0.00089963
2026-08-04,deepseek/deepseek-v3.1-terminus,standard,2874251,1819.0,429.2,0.2359,0.2881,0.253522,0.990944,0.394294,0.409355,0.00088646
2026-08-05,deepseek/deepseek-v3.1-terminus,standard,2844490,1854.4,429.0,0.2313,0.2924,0.251318,0.990914,0.390271,0.40715,0.00089112
2026-08-06,deepseek/deepseek-v3.1-terminus,standard,916474,2546.5,394.8,0.155,0.4217,0.249784,0.99043,0.349201,0.367988,0.00102712
2026-08-07,deepseek/deepseek-v3.1-terminus,standard,133676,9249.0,239.3,0.0259,0.65,0.255991,0.991042,0.274532,0.288413,0.00260485
2026-08-08,deepseek/deepseek-v3.1-terminus,standard,146353,7877.6,381.2,0.0484,0.6634,0.243659,0.991379,0.278175,0.303698,0.0022974
2026-08-09,deepseek/deepseek-v3.1-terminus,standard,133780,7958.4,218.9,0.0275,0.6631,0.254732,0.991034,0.27444,0.28954,0.00224416
2026-08-10,deepseek/deepseek-v3.1-terminus,standard,147695,7293.5,250.5,0.0343,0.6578,0.263671,0.991053,0.287825,0.294241,0.00217137
2026-08-11,deepseek/deepseek-v3.1-terminus,standard,152236,8443.1,223.8,0.0265,0.701,0.248567,0.991012,0.267743,0.288854,0.00232051
2026-08-12,deepseek/deepseek-v3.1-terminus,standard,139785,8005.9,257.9,0.0322,0.6749,0.227455,0.991086,0.251289,0.292785,0.00207661
2026-08-13,deepseek/deepseek-v3.1-terminus,standard,138201,8455.0,228.6,0.027,0.7036,0.25025,0.990997,0.269751,0.289219,0.00234243
2026-08-14,deepseek/deepseek-v3.1-terminus,standard,141355,8415.9,251.6,0.0299,0.6693,0.253668,0.991089,0.275075,0.291192,0.00238423
2026-08-15,deepseek/deepseek-v3.1-terminus,standard,126801,8300.4,353.6,0.0426,0.6404,0.246602,0.991285,0.277028,0.299826,0.00239741
2026-08-16,deepseek/deepseek-v3.1-terminus,standard,119658,8913.5,236.0,0.0265,0.6655,0.257691,0.991038,0.276603,0.288826,0.00253076
2026-08-17,deepseek/deepseek-v3.1-terminus,standard,127603,7807.3,245.9,0.0315,0.6082,0.232383,0.991079,0.255548,0.292289,0.00205797
2026-08-18,deepseek/deepseek-v3.1-terminus,standard,135232,7222.6,220.1,0.0305,0.5195,0.231547,0.991051,0.254007,0.291588,0.0018905
2026-08-19,deepseek/deepseek-v3.1-terminus,standard,134161,7556.2,229.0,0.0303,0.5276,0.228329,0.991071,0.250761,0.29147,0.00195222
2026-08-20,deepseek/deepseek-v3.1-terminus,standard,127997,7944.3,236.7,0.0298,0.4287,0.24247,0.991075,0.264133,0.291125,0.00216088
2026-08-21,deepseek/deepseek-v3.1-terminus,standard,133028,8440.2,247.1,0.0293,0.4338,0.240535,0.991043,0.261884,0.290766,0.00227508
2026-08-22,deepseek/deepseek-v3.1-terminus,standard,123247,7281.0,367.8,0.0505,0.396,0.244117,0.991298,0.280046,0.305103,0.00214203
2026-08-23,deepseek/deepseek-v3.1-terminus,standard,157656,8798.8,244.1,0.0277,0.445,0.237126,0.99107,0.257474,0.289702,0.00232831
2026-08-24,deepseek/deepseek-v3.1-terminus,standard,120390,7877.3,274.9,0.0349,0.3881,0.244716,0.991095,0.269883,0.294615,0.00220014
2026-08-25,deepseek/deepseek-v3.1-terminus,standard,119732,8271.7,291.8,0.0353,0.4223,0.241742,0.991092,0.267278,0.294876,0.00228883
2026-08-26,deepseek/deepseek-v3.1-terminus,standard,117275,8548.5,281.3,0.0329,0.2744,0.257267,0.991096,0.280648,0.293259,0.00247808
2026-08-27,deepseek/deepseek-v3.1-terminus,standard,125246,8524.5,308.7,0.0362,0.2333,0.263502,0.991153,0.288928,0.295508,0.00255216
2026-08-28,deepseek/deepseek-v3.1-terminus,standard,78740,7148.3,299.5,0.0419,0.3241,0.257077,0.991179,0.286602,0.29936,0.00213456
2026-07-29,deepseek/deepseek-v3.2,standard,8152306,7672.2,341.7,0.0445,0.4644,0.201217,0.478042,0.213021,0.274586,0.00170712
2026-07-30,deepseek/deepseek-v3.2,standard,7489415,7112.4,291.9,0.041,0.4722,0.201355,0.480863,0.212373,0.274164,0.00157248
2026-07-31,deepseek/deepseek-v3.2,standard,7232491,6831.3,306.1,0.0448,0.4647,0.201342,0.480245,0.213303,0.274618,0.00152242
2026-08-01,deepseek/deepseek-v3.2,standard,7212540,6925.9,312.3,0.0451,0.4625,0.199727,0.478335,0.211749,0.274652,0.00153267
2026-08-02,deepseek/deepseek-v3.2,standard,7227467,7008.0,303.5,0.0433,0.4575,0.201366,0.478205,0.212857,0.274438,0.00155631
2026-08-03,deepseek/deepseek-v3.2,standard,7454601,6732.6,301.5,0.0448,0.4549,0.201795,0.478199,0.213642,0.274615,0.00150278
2026-08-04,deepseek/deepseek-v3.2,standard,7931317,7762.0,297.6,0.0383,0.4621,0.200351,0.478185,0.210609,0.273836,0.00169741
2026-08-05,deepseek/deepseek-v3.2,standard,7201122,6865.6,286.7,0.0418,0.5339,0.183513,0.458229,0.194523,0.27425,0.00139127
2026-08-06,deepseek/deepseek-v3.2,standard,7383977,6833.4,279.8,0.0409,0.5367,0.180732,0.458038,0.191638,0.274152,0.00136315
2026-08-07,deepseek/deepseek-v3.2,standard,8363892,7229.4,282.7,0.0391,0.5454,0.176041,0.458172,0.18666,0.27393,0.00140221
2026-08-08,deepseek/deepseek-v3.2,standard,7311609,7398.3,293.0,0.0396,0.5555,0.186831,0.458521,0.197181,0.273991,0.00151659
2026-08-09,deepseek/deepseek-v3.2,standard,7252852,7411.3,304.7,0.0411,0.5522,0.190605,0.458748,0.201194,0.274173,0.00155242
2026-08-10,deepseek/deepseek-v3.2,standard,7794687,7376.4,316.2,0.0429,0.4929,0.191853,0.463764,0.203031,0.274385,0.00156185
2026-08-11,deepseek/deepseek-v3.2,standard,8012955,6952.1,318.1,0.0458,0.5167,0.185995,0.46423,0.198168,0.274731,0.00144073
2026-08-12,deepseek/deepseek-v3.2,standard,7794088,6851.6,303.1,0.0442,0.5208,0.185214,0.46425,0.197033,0.274549,0.00140971
2026-08-13,deepseek/deepseek-v3.2,standard,7811365,6640.2,312.9,0.0471,0.5157,0.185611,0.464192,0.198149,0.274896,0.00137775
2026-08-14,deepseek/deepseek-v3.2,standard,9088818,6644.2,254.4,0.0383,0.5508,0.180307,0.463748,0.19076,0.273831,0.00131599
2026-08-15,deepseek/deepseek-v3.2,standard,8923744,6500.2,284.8,0.0438,0.5759,0.174294,0.459748,0.186277,0.274499,0.0012639
2026-08-16,deepseek/deepseek-v3.2,standard,8457951,6802.1,279.5,0.0411,0.5764,0.174838,0.458775,0.186046,0.274171,0.0013175
2026-08-17,deepseek/deepseek-v3.2,standard,8301208,6913.0,300.7,0.0435,0.5451,0.178755,0.45905,0.190437,0.27446,0.00137375
2026-08-18,deepseek/deepseek-v3.2,standard,8170657,6880.0,341.5,0.0496,0.5141,0.183535,0.459246,0.196574,0.275195,0.00141956
2026-08-19,deepseek/deepseek-v3.2,standard,8221696,6634.8,306.5,0.0462,0.5049,0.184279,0.459144,0.196415,0.274784,0.00136337
2026-08-20,deepseek/deepseek-v3.2,standard,8960898,6357.6,319.4,0.0502,0.5144,0.180557,0.459165,0.193884,0.275266,0.00129457
2026-08-21,deepseek/deepseek-v3.2,standard,9136027,6404.3,301.3,0.047,0.5279,0.181472,0.459479,0.193962,0.274885,0.00130062
2026-08-22,deepseek/deepseek-v3.2,standard,9310543,6204.1,289.5,0.0467,0.502,0.18469,0.458764,0.19691,0.274841,0.00127866
2026-08-23,deepseek/deepseek-v3.2,standard,9288272,6847.7,298.8,0.0436,0.5254,0.186701,0.458797,0.198079,0.274478,0.00141559
2026-08-24,deepseek/deepseek-v3.2,standard,9460707,6558.3,309.4,0.0472,0.5014,0.186923,0.459002,0.199181,0.274902,0.00136792
2026-08-25,deepseek/deepseek-v3.2,standard,9840515,6408.4,313.9,0.049,0.5103,0.184674,0.459029,0.197484,0.275116,0.00132755
2026-08-26,deepseek/deepseek-v3.2,standard,9258135,6391.6,343.6,0.0538,0.5011,0.187239,0.460148,0.201163,0.275684,0.00135488
2026-08-27,deepseek/deepseek-v3.2,standard,9303753,6338.4,297.2,0.0469,0.5052,0.186179,0.460669,0.198474,0.274868,0.001317
2026-08-28,deepseek/deepseek-v3.2,standard,3758614,5801.2,294.8,0.0508,0.4791,0.193796,0.487093,0.207981,0.275336,0.00126785
2026-07-29,deepseek/deepseek-v3.2-exp,standard,333773,5970.2,502.2,0.0841,0.2053,0.269914,0.408589,0.280675,0.280863,0.00181663
2026-07-30,deepseek/deepseek-v3.2-exp,standard,410662,5741.5,442.5,0.0771,0.2042,0.26991,0.408506,0.279828,0.280018,0.00173044
2026-07-31,deepseek/deepseek-v3.2-exp,standard,572081,5433.9,404.3,0.0744,0.1662,0.269909,0.408371,0.279498,0.279695,0.00163176
2026-08-01,deepseek/deepseek-v3.2-exp,standard,522972,5371.0,469.3,0.0874,0.1093,0.269906,0.408763,0.281064,0.28125,0.00164152
