date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-28,google/gemini-2.5-pro:batch,batch,7,4111.3,1646.4,0.4005,0.0,0.0,0.0,0.0,1.876039,0.0
2026-07-29,google/gemini-3-flash-preview,standard,18170951,8307.1,369.3,0.0445,0.3507,0.340595,2.970042,0.452513,0.606408,0.00392617
2026-07-30,google/gemini-3-flash-preview,standard,17917650,8254.4,380.4,0.0461,0.3484,0.343687,2.95239,0.458623,0.610147,0.00396016
2026-07-31,google/gemini-3-flash-preview,standard,16529696,8538.3,405.4,0.0475,0.3509,0.332939,2.946699,0.451408,0.613313,0.00403722
2026-08-01,google/gemini-3-flash-preview,standard,13091573,7985.8,339.2,0.0425,0.3572,0.331054,2.870552,0.434536,0.601872,0.00361754
2026-08-02,google/gemini-3-flash-preview,standard,13106861,7818.7,322.4,0.0412,0.3352,0.344255,2.927698,0.446573,0.599014,0.00363561
2026-08-03,google/gemini-3-flash-preview,standard,16781362,8291.6,349.9,0.0422,0.3235,0.344256,2.91644,0.448419,0.60124,0.00387501
2026-08-04,google/gemini-3-flash-preview,standard,17363834,7871.3,337.1,0.0428,0.2925,0.355821,2.920728,0.461154,0.602668,0.00378533
2026-08-05,google/gemini-3-flash-preview,standard,17311079,7710.9,393.0,0.051,0.3064,0.354529,2.956016,0.480702,0.62125,0.00389555
2026-08-06,google/gemini-3-flash-preview,standard,16211495,8122.1,348.4,0.0429,0.3043,0.354154,2.926135,0.459936,0.602821,0.00389587
2026-08-07,google/gemini-3-flash-preview,standard,14975925,8397.8,360.0,0.0429,0.3026,0.357528,2.926554,0.463134,0.602768,0.00405604
2026-08-08,google/gemini-3-flash-preview,standard,11918193,8053.7,318.9,0.0396,0.3437,0.343814,2.918551,0.441889,0.595228,0.00369978
2026-08-09,google/gemini-3-flash-preview,standard,12211017,8099.4,324.3,0.04,0.339,0.344758,2.919057,0.443868,0.59625,0.003739
2026-08-10,google/gemini-3-flash-preview,standard,15799577,8758.6,368.0,0.042,0.3183,0.348139,2.913067,0.451566,0.600809,0.00412126
2026-08-11,google/gemini-3-flash-preview,standard,16994711,7797.5,383.0,0.0491,0.3304,0.34576,2.946322,0.467503,0.617036,0.00382442
2026-08-12,google/gemini-3-flash-preview,standard,16468234,7556.2,361.9,0.0479,0.3057,0.355495,2.929248,0.473129,0.614263,0.0037463
2026-08-13,google/gemini-3-flash-preview,standard,16209229,7639.6,373.8,0.0489,0.3257,0.346323,2.926849,0.466705,0.616626,0.00373989
2026-08-14,google/gemini-3-flash-preview,standard,13389598,8343.5,357.4,0.0428,0.3513,0.334111,2.904742,0.4397,0.602688,0.00382578
2026-08-15,google/gemini-3-flash-preview,standard,10000571,8343.5,333.9,0.04,0.3703,0.331603,2.900919,0.430482,0.596211,0.00373548
2026-08-16,google/gemini-3-flash-preview,standard,10410115,8507.9,339.4,0.0399,0.3658,0.333211,2.918457,0.432395,0.595914,0.00382555
2026-08-17,google/gemini-3-flash-preview,standard,13520785,8478.4,377.3,0.0445,0.3231,0.347826,2.916046,0.457242,0.60651,0.00404922
2026-08-18,google/gemini-3-flash-preview,standard,14256431,9799.8,386.3,0.0394,0.2396,0.378256,2.938159,0.47533,0.594802,0.00484176
2026-08-19,google/gemini-3-flash-preview,standard,14082946,10135.5,347.1,0.0342,0.2556,0.369244,2.921307,0.453742,0.582774,0.00475639
2026-08-20,google/gemini-3-flash-preview,standard,13184398,8982.0,344.1,0.0383,0.2862,0.362756,2.937921,0.457763,0.592234,0.00426912
2026-08-21,google/gemini-3-flash-preview,standard,12822878,9822.2,340.6,0.0347,0.2674,0.364598,2.928306,0.450516,0.583783,0.00457848
2026-08-22,google/gemini-3-flash-preview,standard,10230499,9633.7,304.4,0.0316,0.3208,0.347375,2.905397,0.425724,0.576572,0.00423088
2026-08-23,google/gemini-3-flash-preview,standard,10342477,8688.4,311.7,0.0359,0.3386,0.343809,2.935935,0.433579,0.58658,0.00390226
2026-08-24,google/gemini-3-flash-preview,standard,13365682,8136.6,360.2,0.0443,0.325,0.352131,2.951319,0.462331,0.605995,0.00392835
2026-08-25,google/gemini-3-flash-preview,standard,14408873,8018.6,341.1,0.0425,0.3306,0.355239,2.959129,0.461481,0.602003,0.00385784
2026-08-26,google/gemini-3-flash-preview,standard,14986055,7432.2,330.1,0.0444,0.3459,0.353315,2.959112,0.464136,0.606321,0.00360279
2026-08-27,google/gemini-3-flash-preview,standard,15485212,7539.4,337.9,0.0448,0.3464,0.351198,2.935943,0.46208,0.607247,0.00363998
2026-08-28,google/gemini-3-flash-preview,standard,6974806,7913.6,314.6,0.0398,0.3659,0.342531,2.907961,0.440623,0.59559,0.00362552
2026-08-07,google/gemini-3-flash-preview:batch,batch,110,1309.7,175.9,0.1343,0.0,0.0,0.0,0.0,0.398008,0.0
2026-08-08,google/gemini-3-flash-preview:batch,batch,13,7958.5,1081.8,0.1359,0.0,0.0,0.0,0.0,0.399576,0.0
2026-08-09,google/gemini-3-flash-preview:batch,batch,29,7754.9,1043.9,0.1346,0.0,0.0,0.0,0.0,0.398301,0.0
2026-08-10,google/gemini-3-flash-preview:batch,batch,5,6174.2,1103.4,0.1787,0.0,0.0,0.0,0.0,0.43952,0.0
2026-08-11,google/gemini-3-flash-preview:batch,batch,90,49400.9,2579.3,0.0522,0.0055,0.0,0.0,0.0,0.312026,0.0
2026-08-12,google/gemini-3-flash-preview:batch,batch,11577,3076.8,574.7,0.1868,0.0554,0.0,0.0,0.0,0.446728,0.0
2026-08-13,google/gemini-3-flash-preview:batch,batch,1863,120061.7,2254.7,0.0188,0.7668,0.0,0.0,0.0,0.273042,0.0
2026-08-14,google/gemini-3-flash-preview:batch,batch,115647,9002.7,1012.0,0.1124,0.1179,0.0,0.0,0.0,0.376315,0.0
2026-08-15,google/gemini-3-flash-preview:batch,batch,49,13113.1,1527.0,0.1165,0.0,0.0,0.0,0.0,0.380381,0.0
2026-08-16,google/gemini-3-flash-preview:batch,batch,18,7906.6,1001.3,0.1266,0.0574,0.0,0.0,0.0,0.390504,0.0
2026-08-17,google/gemini-3-flash-preview:batch,batch,46,13908.3,1297.1,0.0933,0.0,0.0,0.0,0.0,0.356634,0.0
2026-08-18,google/gemini-3-flash-preview:batch,batch,49,73549.8,5030.1,0.0684,0.075,0.0,0.0,0.0,0.330016,0.0
2026-08-19,google/gemini-3-flash-preview:batch,batch,27,6812.3,682.9,0.1002,0.0,0.0,0.0,0.0,0.363882,0.0
2026-08-20,google/gemini-3-flash-preview:batch,batch,5307,4282.8,92.9,0.0217,0.0883,0.0,0.0,0.0,0.27653,0.0
2026-08-21,google/gemini-3-flash-preview:batch,batch,21,3513.9,727.3,0.207,0.0,0.0,0.0,0.0,0.464354,0.0
2026-08-22,google/gemini-3-flash-preview:batch,batch,5849,4063.0,95.2,0.0234,0.0731,0.0,0.0,0.0,0.278632,0.0
2026-08-23,google/gemini-3-flash-preview:batch,batch,1007,4765.0,105.9,0.0222,0.0468,0.0,0.0,0.0,0.277174,0.0
2026-08-24,google/gemini-3-flash-preview:batch,batch,126,4067.8,195.2,0.048,0.0,0.0,0.0,0.0,0.307227,0.0
2026-08-25,google/gemini-3-flash-preview:batch,batch,16,3701.5,815.9,0.2204,0.1378,0.0,0.0,0.0,0.47576,0.0
2026-08-26,google/gemini-3-flash-preview:batch,batch,16,6169.4,878.3,0.1424,0.0,0.0,0.0,0.0,0.405779,0.0
2026-08-27,google/gemini-3-flash-preview:batch,batch,26,7369.1,993.8,0.1349,0.0,0.0,0.0,0.0,0.398549,0.0
2026-08-28,google/gemini-3-flash-preview:batch,batch,22,5071.4,872.7,0.1721,0.0,0.0,0.0,0.0,0.433528,0.0
2026-07-29,google/gemini-3-pro-image,standard,80309,1385.1,1460.4,1.0544,0.2276,1.438416,87.606694,45.662566,7.132301,0.12993543
2026-07-30,google/gemini-3-pro-image,standard,79880,1323.5,1457.3,1.1011,0.1017,1.863649,88.448727,47.238715,7.240518,0.13136321
2026-07-31,google/gemini-3-pro-image,standard,69499,1287.8,1470.5,1.1419,0.0899,1.893928,87.907504,47.750249,7.331289,0.13170997
2026-08-01,google/gemini-3-pro-image,standard,54822,1189.3,1475.5,1.2407,0.1693,1.672489,91.603519,51.467685,7.537043,0.13714873
2026-08-02,google/gemini-3-pro-image,standard,56635,1152.2,1439.6,1.2495,0.1336,1.70087,89.350315,50.386781,7.554617,0.13059237
2026-08-03,google/gemini-3-pro-image,standard,77322,1560.6,1442.3,0.9242,0.2061,1.515108,88.123803,43.112862,6.802954,0.12946267
2026-08-04,google/gemini-3-pro-image,standard,84466,1393.3,1438.0,1.0321,0.1195,1.740151,88.164855,45.634683,7.078933,0.1292027
2026-08-05,google/gemini-3-pro-image,standard,89227,1244.5,1304.9,1.0485,0.125,1.703856,88.951164,46.360299,7.118375,0.1181906
2026-08-06,google/gemini-3-pro-image,standard,84413,1283.7,1258.7,0.9805,0.1832,1.558277,87.502275,44.10789,6.950853,0.11214165
2026-08-07,google/gemini-3-pro-image,standard,76575,1208.3,1162.3,0.9619,0.1686,1.685153,87.150075,43.586989,6.902811,0.10332655
2026-08-08,google/gemini-3-pro-image,standard,58902,1060.3,1186.9,1.1194,0.1179,1.754068,90.947221,48.862569,7.281627,0.10980504
2026-08-09,google/gemini-3-pro-image,standard,60669,1226.3,1269.0,1.0348,0.1517,1.686811,92.625448,47.934215,7.085562,0.11960746
2026-08-10,google/gemini-3-pro-image,standard,78536,1299.5,1273.8,0.9803,0.1576,1.676532,87.275783,44.049309,6.950134,0.1133497
2026-08-11,google/gemini-3-pro-image,standard,83621,1373.4,1248.4,0.909,0.1756,1.637103,87.743525,42.637504,6.761596,0.11178919
2026-08-12,google/gemini-3-pro-image,standard,80764,1554.9,1224.6,0.7876,0.2996,1.376901,88.071305,39.57385,6.40593,0.10999523
2026-08-13,google/gemini-3-pro-image,standard,82265,1540.6,1226.4,0.796,0.1962,1.597702,88.522052,40.124321,6.432201,0.11102663
2026-08-14,google/gemini-3-pro-image,standard,71988,1239.1,1191.5,0.9616,0.1608,1.69751,88.444609,44.22263,6.902195,0.10748926
2026-08-15,google/gemini-3-pro-image,standard,50916,1373.9,1217.9,0.8864,0.2897,1.325291,90.562075,43.257914,6.699029,0.11211937
2026-08-16,google/gemini-3-pro-image,standard,53546,1404.0,1249.2,0.8897,0.1788,1.563553,90.694932,43.529201,6.708291,0.11549353
2026-08-17,google/gemini-3-pro-image,standard,80488,1384.6,1211.8,0.8752,0.1835,1.558385,88.394187,42.087839,6.667367,0.10927725
2026-08-18,google/gemini-3-pro-image,standard,77667,1378.9,1239.2,0.8987,0.153,1.672573,85.82906,41.505904,6.733246,0.10866458
2026-08-19,google/gemini-3-pro-image,standard,83182,1466.1,1283.4,0.8754,0.1536,1.678163,88.58499,42.244957,6.667849,0.11615119
2026-08-20,google/gemini-3-pro-image,standard,52678,1312.4,1236.5,0.9422,0.134,1.756329,88.381015,43.780199,6.851258,0.11159095
2026-08-21,google/gemini-3-pro-image,standard,40022,1636.7,1285.3,0.7853,0.3007,1.482757,90.060507,40.444958,6.398644,0.11817881
2026-08-22,google/gemini-3-pro-image,standard,27276,1627.4,1364.1,0.8382,0.3206,1.449692,92.719296,43.06833,6.559967,0.1288385
2026-08-23,google/gemini-3-pro-image,standard,23972,1347.8,1359.5,1.0087,0.2133,1.595832,92.146729,47.066815,7.021594,0.12742435
2026-08-24,google/gemini-3-pro-image,standard,40711,1254.6,1261.1,1.0052,0.1098,1.801629,88.912504,45.469421,7.012898,0.11439073
2026-08-25,google/gemini-3-pro-image,standard,50916,1408.9,1262.0,0.8957,0.2705,1.549049,87.586607,42.201223,6.724933,0.11271547
2026-08-26,google/gemini-3-pro-image,standard,43094,2145.0,1194.0,0.5567,0.5033,1.271891,88.1498,32.339153,5.575968,0.10798137
2026-08-27,google/gemini-3-pro-image,standard,45516,1822.9,1221.9,0.6703,0.3974,1.406566,87.653268,36.017073,6.012966,0.10966556
2026-08-28,google/gemini-3-pro-image,standard,25074,1268.5,1023.1,0.8065,0.1434,1.760133,85.762027,39.263211,6.464551,0.08997594
2026-07-29,google/gemini-3-pro-image-preview,standard,133162,650.6,1070.1,1.6448,0.0304,1.936561,82.909213,52.293011,8.218945,0.0899835
2026-07-30,google/gemini-3-pro-image-preview,standard,121963,1113.2,1464.4,1.3155,0.0225,1.954042,82.814514,47.893342,7.681305,0.12344661
2026-07-31,google/gemini-3-pro-image-preview,standard,81018,1070.1,1547.9,1.4465,0.1033,1.806058,83.035865,49.832825,7.912456,0.13046596
2026-08-01,google/gemini-3-pro-image-preview,standard,41286,1085.1,1416.9,1.3058,0.0564,1.889631,84.865442,48.879421,7.663071,0.12229646
2026-08-02,google/gemini-3-pro-image-preview,standard,41237,998.3,1359.4,1.3617,0.0325,1.939895,85.773218,50.276938,7.765851,0.11853872
2026-08-03,google/gemini-3-pro-image-preview,standard,125668,712.5,1029.3,1.4446,0.0472,1.909212,83.51375,50.131696,7.909289,0.08731685
2026-08-04,google/gemini-3-pro-image-preview,standard,91776,804.8,1353.0,1.6811,0.0234,1.953303,82.762859,52.622923,8.270251,0.11355151
2026-08-05,google/gemini-3-pro-image-preview,standard,83653,1074.0,1584.9,1.4757,0.1815,1.668195,81.388614,49.187208,7.960708,0.13078259
2026-08-06,google/gemini-3-pro-image-preview,standard,70449,956.6,1566.9,1.638,0.1482,1.72563,83.881811,52.738004,8.209195,0.13308531
2026-08-07,google/gemini-3-pro-image-preview,standard,61149,858.6,1597.6,1.8608,0.1146,1.785345,82.22709,54.10803,8.504419,0.13289983
2026-08-08,google/gemini-3-pro-image-preview,standard,34874,1119.3,1476.1,1.3188,0.1712,1.687865,83.65509,48.306033,7.687416,0.12536979
2026-08-09,google/gemini-3-pro-image-preview,standard,35592,1197.8,1446.0,1.2073,0.0858,1.83992,83.248654,46.366641,7.469526,0.1225835
2026-08-10,google/gemini-3-pro-image-preview,standard,80361,1140.0,1602.2,1.4054,0.1319,1.755811,82.967631,49.206011,7.84277,0.13492987
2026-08-11,google/gemini-3-pro-image-preview,standard,93303,1119.7,1548.2,1.3827,0.1215,1.776683,81.116868,47.818711,7.803116,0.12757311
2026-08-12,google/gemini-3-pro-image-preview,standard,73992,935.6,1645.9,1.7592,0.0662,1.873859,82.27523,53.136155,8.375799,0.13717043
2026-08-13,google/gemini-3-pro-image-preview,standard,76201,904.8,1648.7,1.8221,0.0318,1.936864,82.687043,54.073827,8.456576,0.13807479
2026-08-14,google/gemini-3-pro-image-preview,standard,71235,940.3,1603.1,1.7048,0.0452,1.910079,82.720993,52.844579,8.302923,0.13440532
2026-08-15,google/gemini-3-pro-image-preview,standard,42287,1391.1,1421.7,1.022,0.0983,1.821016,82.583794,42.6423,7.054468,0.11994376
2026-08-16,google/gemini-3-pro-image-preview,standard,36901,1188.6,1374.1,1.156,0.0617,1.887154,82.443379,45.079903,7.361814,0.11552708
2026-08-17,google/gemini-3-pro-image-preview,standard,80440,987.8,1522.3,1.5411,0.0494,1.903344,84.072615,51.736715,8.064721,0.12986625
2026-08-18,google/gemini-3-pro-image-preview,standard,85564,1078.4,1579.2,1.4644,0.0406,1.920318,82.400409,49.743466,7.942233,0.13220088
2026-08-19,google/gemini-3-pro-image-preview,standard,75653,888.0,1582.9,1.7827,0.0239,1.950964,82.592121,53.612211,8.406313,0.13247094
2026-08-20,google/gemini-3-pro-image-preview,standard,77595,954.8,1612.8,1.6891,0.11,1.796444,81.281682,51.723397,8.281286,0.13280862
2026-08-21,google/gemini-3-pro-image-preview,standard,71713,940.0,1593.6,1.6952,0.0739,1.857262,79.37241,50.612469,8.289765,0.12823309
2026-08-22,google/gemini-3-pro-image-preview,standard,28669,955.6,1301.2,1.3616,0.0549,1.899638,84.907921,49.758652,7.765571,0.11229573
2026-08-23,google/gemini-3-pro-image-preview,standard,25992,877.9,1291.4,1.4711,0.042,1.907725,83.001844,50.184459,7.953173,0.10886572
2026-08-24,google/gemini-3-pro-image-preview,standard,66621,915.5,1516.2,1.6562,0.0307,1.933995,79.207449,50.115492,8.235194,0.12186885
2026-08-25,google/gemini-3-pro-image-preview,standard,77633,892.4,1542.1,1.7279,0.0273,1.936232,80.923665,51.968709,8.334233,0.12651787
2026-08-26,google/gemini-3-pro-image-preview,standard,66073,916.3,1594.7,1.7404,0.0126,1.964458,81.491586,52.47179,8.350956,0.13175701
2026-08-27,google/gemini-3-pro-image-preview,standard,68021,789.6,1506.7,1.9081,0.0189,1.955595,84.435125,56.072845,8.561295,0.12876065
2026-08-28,google/gemini-3-pro-image-preview,standard,50826,745.1,1570.5,2.1077,0.0251,1.945189,82.136558,56.332106,8.782141,0.13044315
2026-07-29,google/gemini-3.1-flash-image,standard,145327,1656.8,1193.8,0.7205,0.0094,0.499787,52.263155,22.177556,1.546965,0.06321874
2026-07-30,google/gemini-3.1-flash-image,standard,186838,1598.1,1151.3,0.7204,0.0074,0.499778,50.965676,21.632236,1.546868,0.05947734
2026-07-31,google/gemini-3.1-flash-image,standard,160991,1636.4,1184.7,0.724,0.0073,0.499756,52.362276,22.279284,1.549868,0.06285372
2026-08-01,google/gemini-3.1-flash-image,standard,705849,1358.2,1520.5,1.1196,0.0057,0.499731,55.210262,29.398165,1.820515,0.08462841
2026-08-02,google/gemini-3.1-flash-image,standard,243641,1184.0,1250.8,1.0564,0.01,0.499671,53.976048,27.971273,1.784287,0.06810443
2026-08-03,google/gemini-3.1-flash-image,standard,152505,1625.1,1221.8,0.7519,0.0124,0.499796,51.980225,22.594061,1.572945,0.0643224
2026-08-04,google/gemini-3.1-flash-image,standard,166336,1582.3,1250.1,0.79,0.0187,0.499798,52.030585,23.243134,1.603386,0.06583177
2026-08-05,google/gemini-3.1-flash-image,standard,160896,1545.7,1205.4,0.7799,0.0207,0.499772,52.171084,23.140104,1.595401,0.06366073
2026-08-06,google/gemini-3.1-flash-image,standard,135815,1829.9,1215.9,0.6645,0.0114,0.499817,52.089396,21.095328,1.498046,0.06425215
2026-08-07,google/gemini-3.1-flash-image,standard,136592,1662.6,1210.8,0.7282,0.01,0.4998,52.315562,22.333721,1.55344,0.0641726
2026-08-08,google/gemini-3.1-flash-image,standard,124844,1307.5,1208.1,0.924,0.0071,0.499734,52.578237,25.510504,1.700628,0.06417486
2026-08-09,google/gemini-3.1-flash-image,standard,119715,1480.6,1196.0,0.8078,0.0203,0.499761,51.990568,23.507695,1.617089,0.06292124
2026-08-10,google/gemini-3.1-flash-image,standard,145946,1478.7,1191.6,0.8058,0.0143,0.499776,52.068825,23.511681,1.615587,0.06278328
2026-08-11,google/gemini-3.1-flash-image,standard,148555,1466.2,1217.7,0.8305,0.0142,0.499767,52.35208,24.025308,1.634257,0.06448248
2026-08-12,google/gemini-3.1-flash-image,standard,145600,1461.2,1251.5,0.8565,0.0063,0.499802,52.419542,24.45292,1.653372,0.06633414
2026-08-13,google/gemini-3.1-flash-image,standard,148739,1424.0,1237.6,0.8691,0.0111,0.499764,52.313109,24.592705,1.662487,0.06545675
2026-08-14,google/gemini-3.1-flash-image,standard,209491,2136.2,998.1,0.4672,0.0229,0.499807,50.46495,16.410901,1.29611,0.05143763
2026-08-15,google/gemini-3.1-flash-image,standard,156446,1813.4,1227.0,0.6766,0.0048,0.499819,53.048421,21.706967,1.50893,0.06599814
2026-08-16,google/gemini-3.1-flash-image,standard,159127,2042.9,1235.9,0.605,0.0034,0.499825,53.144953,20.34391,1.442351,0.06670427
2026-08-17,google/gemini-3.1-flash-image,standard,221044,1497.4,1186.5,0.7924,0.0078,0.499806,52.310858,23.404818,1.605218,0.06281698
2026-08-18,google/gemini-3.1-flash-image,standard,256481,1428.0,1197.0,0.8382,0.0058,0.499803,52.411501,24.171758,1.640011,0.06344935
2026-08-19,google/gemini-3.1-flash-image,standard,267648,1665.0,1170.6,0.703,0.008,0.499824,52.027813,21.771438,1.532042,0.06173438
2026-08-20,google/gemini-3.1-flash-image,standard,253452,1528.6,1169.2,0.7649,0.0026,0.499811,51.846059,22.752569,1.583466,0.06138244
2026-08-21,google/gemini-3.1-flash-image,standard,215159,1396.7,1199.2,0.8586,0.0052,0.499808,52.134197,24.353581,1.654936,0.0632193
2026-08-22,google/gemini-3.1-flash-image,standard,201290,1413.3,1192.2,0.8435,0.0098,0.499813,52.143542,24.130041,1.643906,0.06287195
2026-08-23,google/gemini-3.1-flash-image,standard,178021,1314.3,1170.6,0.8906,0.0017,0.4998,51.906989,24.716014,1.677667,0.06141679
2026-08-24,google/gemini-3.1-flash-image,standard,164300,1376.6,1217.7,0.8846,0.0174,0.4998,51.663617,24.515078,1.67345,0.0635981
2026-08-25,google/gemini-3.1-flash-image,standard,149332,1311.9,1194.4,0.9105,0.0098,0.499788,51.226608,24.674359,1.69141,0.06184066
2026-08-26,google/gemini-3.1-flash-image,standard,185651,1422.2,1249.6,0.8786,0.0066,0.499808,52.056705,24.612818,1.669243,0.06575923
2026-08-27,google/gemini-3.1-flash-image,standard,262071,1598.8,1408.7,0.8811,0.0065,0.499828,54.018805,25.56833,1.67101,0.07689647
2026-08-28,google/gemini-3.1-flash-image,standard,124682,1268.9,1162.1,0.9159,0.0039,0.49979,52.234909,25.231867,1.69513,0.06133843
2026-07-29,google/gemini-3.1-flash-image-preview,standard,114663,908.6,1566.6,1.7242,0.0215,0.499748,44.983035,28.654016,2.082295,0.07092584
2026-07-30,google/gemini-3.1-flash-image-preview,standard,118132,896.4,1522.6,1.6986,0.0123,0.49974,44.527888,28.212777,2.073598,0.06824401
2026-07-31,google/gemini-3.1-flash-image-preview,standard,107111,888.8,1474.1,1.6586,0.0097,0.499737,44.486427,27.941624,2.05967,0.06602333
2026-08-01,google/gemini-3.1-flash-image-preview,standard,70899,861.8,1389.2,1.6119,0.0045,0.499734,45.521545,28.284372,2.042843,0.0636693
2026-08-02,google/gemini-3.1-flash-image-preview,standard,70336,820.5,1393.5,1.6985,0.0009,0.499728,45.494827,28.8205,2.073548,0.06380805
2026-08-03,google/gemini-3.1-flash-image-preview,standard,115172,952.9,1509.5,1.5841,0.0123,0.499753,45.118857,27.852388,2.032563,0.06858254
2026-08-04,google/gemini-3.1-flash-image-preview,standard,121071,936.0,1525.8,1.6302,0.0062,0.499745,45.149958,28.173866,2.049495,0.06935824
2026-08-05,google/gemini-3.1-flash-image-preview,standard,113653,966.8,1495.1,1.5464,0.034,0.499748,45.037585,27.547045,2.01822,0.06781992
2026-08-06,google/gemini-3.1-flash-image-preview,standard,113225,962.0,1474.7,1.5329,0.0118,0.499754,45.160725,27.528432,2.012992,0.06707842
2026-08-07,google/gemini-3.1-flash-image-preview,standard,95763,965.5,1480.2,1.5331,0.0148,0.499754,45.334197,27.634945,2.013077,0.06758724
2026-08-08,google/gemini-3.1-flash-image-preview,standard,55367,1111.5,1418.5,1.2762,0.0671,0.499794,45.336247,25.637889,1.901655,0.06486312
2026-08-09,google/gemini-3.1-flash-image-preview,standard,50622,862.8,1434.2,1.6622,0.0076,0.499731,45.290289,28.465855,2.060939,0.06538641
2026-08-10,google/gemini-3.1-flash-image-preview,standard,106578,1202.7,1467.7,1.2203,0.018,0.499806,44.82735,24.862964,1.874042,0.06639366
2026-08-11,google/gemini-3.1-flash-image-preview,standard,102781,1028.4,1488.4,1.4473,0.0053,0.499772,44.847008,26.725897,1.978453,0.06726215
2026-08-12,google/gemini-3.1-flash-image-preview,standard,135072,1377.0,1704.0,1.2375,0.0064,0.499831,38.720182,21.638771,1.882702,0.06666868
2026-08-13,google/gemini-3.1-flash-image-preview,standard,103496,1070.5,1478.0,1.3807,0.0982,0.499788,44.02767,25.743949,1.949885,0.06561002
2026-08-14,google/gemini-3.1-flash-image-preview,standard,97054,971.7,1509.5,1.5534,0.044,0.499764,44.624762,27.343944,2.020917,0.06784534
2026-08-15,google/gemini-3.1-flash-image-preview,standard,59080,879.8,1412.7,1.6056,0.014,0.499745,44.208647,27.433794,2.040536,0.06289118
2026-08-16,google/gemini-3.1-flash-image-preview,standard,66504,1011.4,1513.5,1.4963,0.0165,0.499782,40.987515,24.768725,1.998537,0.06253894
2026-08-17,google/gemini-3.1-flash-image-preview,standard,108183,1222.3,1598.3,1.3076,0.0891,0.499814,42.612117,24.362847,1.916631,0.06871631
2026-08-18,google/gemini-3.1-flash-image-preview,standard,123132,1243.4,1686.2,1.3561,0.0336,0.499813,41.366003,24.021378,1.938938,0.07037477
2026-08-19,google/gemini-3.1-flash-image-preview,standard,104540,1050.3,1582.8,1.507,0.0727,0.499779,44.227805,26.785481,2.002795,0.07052655
2026-08-20,google/gemini-3.1-flash-image-preview,standard,102481,1142.0,1530.4,1.3402,0.0805,0.499799,43.84905,25.325031,1.931699,0.06767768
2026-08-21,google/gemini-3.1-flash-image-preview,standard,89250,1065.9,1500.6,1.4078,0.1174,0.499786,44.007955,25.938569,1.961725,0.06656941
2026-08-22,google/gemini-3.1-flash-image-preview,standard,57775,812.6,1393.7,1.715,0.0073,0.499733,43.975684,27.962733,2.079206,0.06169443
2026-08-23,google/gemini-3.1-flash-image-preview,standard,61336,924.7,1410.7,1.5255,0.0273,0.499765,43.64404,26.560761,2.010107,0.0620291
2026-08-24,google/gemini-3.1-flash-image-preview,standard,99316,1000.8,1467.9,1.4667,0.0354,0.499774,43.644403,26.153634,1.986504,0.0645667
2026-08-25,google/gemini-3.1-flash-image-preview,standard,100704,1097.4,1481.7,1.3502,0.0773,0.499794,44.249904,25.634353,1.936257,0.06611263
2026-08-26,google/gemini-3.1-flash-image-preview,standard,96753,1086.5,1501.1,1.3816,0.0596,0.499789,44.081823,25.78255,1.950297,0.06671635
2026-08-27,google/gemini-3.1-flash-image-preview,standard,86404,1017.0,1522.9,1.4974,0.0379,0.499763,45.10901,27.247087,1.998979,0.06920584
2026-08-28,google/gemini-3.1-flash-image-preview,standard,50661,983.2,1500.4,1.5261,0.0384,0.49976,44.625113,27.15749,2.010341,0.06744897
2026-07-29,google/gemini-3.1-flash-lite,standard,19898303,4378.3,250.7,0.0573,0.277,0.181607,1.490062,0.25246,0.317687,0.00116862
2026-07-30,google/gemini-3.1-flash-lite,standard,19404895,4513.3,233.7,0.0518,0.2899,0.180372,1.484751,0.244597,0.311548,0.00116112
2026-07-31,google/gemini-3.1-flash-lite,standard,17465592,4714.1,243.9,0.0517,0.3069,0.179397,1.473803,0.243077,0.311495,0.00120517
2026-08-01,google/gemini-3.1-flash-lite,standard,10545593,4474.3,248.2,0.0555,0.3413,0.168775,1.457583,0.236519,0.315704,0.00111697
2026-08-02,google/gemini-3.1-flash-lite,standard,10720015,4690.0,251.3,0.0536,0.3448,0.17433,1.47909,0.240681,0.313566,0.00118928
2026-08-03,google/gemini-3.1-flash-lite,standard,16981654,4544.9,246.7,0.0543,0.3259,0.177099,1.485707,0.244485,0.314368,0.00117148
2026-08-04,google/gemini-3.1-flash-lite,standard,18120551,4175.6,240.1,0.0575,0.3283,0.178418,1.481698,0.249293,0.317977,0.00110081
2026-08-05,google/gemini-3.1-flash-lite,standard,17227676,4137.5,248.7,0.0601,0.3179,0.177973,1.477216,0.251641,0.320876,0.00110374
2026-08-06,google/gemini-3.1-flash-lite,standard,15146323,4398.1,251.6,0.0572,0.3354,0.176084,1.482528,0.246764,0.317627,0.00114737
2026-08-07,google/gemini-3.1-flash-lite,standard,14160249,4423.9,241.0,0.0545,0.321,0.179757,1.480772,0.246962,0.314569,0.00115206
2026-08-08,google/gemini-3.1-flash-lite,standard,10331029,4730.1,229.3,0.0485,0.3939,0.166263,1.475354,0.226778,0.307783,0.00112468
