model_id,permaslug,variant,endpoint_id,provider_name,sku_label,tier_index,tier_label,price,unit_label,display_multiplier
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Cache Read,1,>200K,2e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Audio,0,≤200K,0.000001,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Audio,1,>200K,0.000002,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Audio Cache,0,≤200K,1e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Audio Cache,1,>200K,2e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Price,0,≤200K,0.000001,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Input Price,1,>200K,0.000002,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Output Price,0,≤200K,0.000006,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,Output Price,1,>200K,0.000009,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Cache Read,0,≤200K,1e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Cache Read,1,>200K,2e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Audio,0,≤200K,0.000001,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Audio,1,>200K,0.000002,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Audio Cache,0,≤200K,1e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Audio Cache,1,>200K,2e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Price,0,≤200K,0.000001,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Input Price,1,>200K,0.000002,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Output Price,0,≤200K,0.000006,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,Output Price,1,>200K,0.000009,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Cache Read,0,≤200K,0.0000002,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Cache Read,1,>200K,0.0000004,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Audio,0,≤200K,0.000002,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Audio,1,>200K,0.000004,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Audio Cache,0,≤200K,0.0000002,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Audio Cache,1,>200K,0.0000004,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Price,0,≤200K,0.000002,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Input Price,1,>200K,0.000004,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Output Price,0,≤200K,0.000012,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,Output Price,1,>200K,0.000018,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Cache Read,0,≤200K,3.6e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Cache Read,1,>200K,7.2e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Audio,0,≤200K,0.0000036,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Audio,1,>200K,0.0000072,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Audio Cache,0,≤200K,3.6e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Audio Cache,1,>200K,7.2e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Price,0,≤200K,0.0000036,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Input Price,1,>200K,0.0000072,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Output Price,0,≤200K,0.0000216,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,Output Price,1,>200K,0.0000324,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Cache Read,0,≤200K,3.6e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Cache Read,1,>200K,7.2e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Audio,0,≤200K,0.0000036,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Audio,1,>200K,0.0000072,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Audio Cache,0,≤200K,3.6e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Audio Cache,1,>200K,7.2e-7,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Price,0,≤200K,0.0000036,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Input Price,1,>200K,0.0000072,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Output Price,0,≤200K,0.0000216,/M tokens,1000000
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,Output Price,1,>200K,0.0000324,/M tokens,1000000
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Cache Read,0,≤200K,2e-7,/M tokens,1000000
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Cache Read,1,>200K,4e-7,/M tokens,1000000
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Input Audio,0,≤200K,0.000002,/M tokens,1000000
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Input Audio,1,>200K,0.000004,/M tokens,1000000
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Input Audio Cache,0,≤200K,2e-7,/M tokens,1000000
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Input Audio Cache,1,>200K,4e-7,/M tokens,1000000
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Input Price,0,≤200K,0.000002,/M tokens,1000000
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Input Price,1,>200K,0.000004,/M tokens,1000000
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Output Price,0,≤200K,0.000012,/M tokens,1000000
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Output Price,1,>200K,0.000018,/M tokens,1000000
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,Input Audio,0,≤200K,0.000001,/M tokens,1000000
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,Input Audio,1,>200K,0.000002,/M tokens,1000000
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,Input Price,0,≤200K,0.000001,/M tokens,1000000
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,Input Price,1,>200K,0.000002,/M tokens,1000000
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,Output Price,0,≤200K,0.000006,/M tokens,1000000
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,Output Price,1,>200K,0.000009,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI Flex,Cache Read,0,≤272K,1.25e-7,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI Flex,Cache Read,1,>272K,2.5e-7,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI Flex,Input Price,0,≤272K,0.00000125,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI Flex,Input Price,1,>272K,0.0000025,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI Flex,Output Price,0,≤272K,0.0000075,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI Flex,Output Price,1,>272K,0.00001125,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI Fast,Cache Read,0,≤272K,5e-7,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI Fast,Cache Read,1,>272K,0.000001,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI Fast,Input Price,0,≤272K,0.000005,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI Fast,Input Price,1,>272K,0.00001,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI Fast,Output Price,0,≤272K,0.00003,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI Fast,Output Price,1,>272K,0.000045,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),Cache Read,0,≤272K,0.000000275,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),Cache Read,1,>272K,0.00000055,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),Input Price,0,≤272K,0.00000275,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),Input Price,1,>272K,0.0000055,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),Output Price,0,≤272K,0.0000165,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),Output Price,1,>272K,0.00002475,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock (US),Cache Read,0,≤272K,2.75e-07,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock (US),Cache Read,1,>272K,5.5e-07,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock (US),Input Price,0,≤272K,2.7500000000000004e-06,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock (US),Input Price,1,>272K,5.500000000000001e-06,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock (US),Output Price,0,≤272K,1.65e-05,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock (US),Output Price,1,>272K,2.4750000000000002e-05,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI,Cache Read,0,≤272K,0.00000025,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI,Cache Read,1,>272K,0.0000005,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI,Input Price,0,≤272K,0.0000025,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI,Input Price,1,>272K,0.000005,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI,Output Price,0,≤272K,0.000015,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI,Output Price,1,>272K,0.0000225,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,Cache Read,0,≤272K,0.25e-6,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,Cache Read,1,>272K,0.5e-6,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,Input Price,0,≤272K,2.5e-6,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,Input Price,1,>272K,5e-6,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,Output Price,0,≤272K,15e-6,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,Output Price,1,>272K,22.5e-6,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),Cache Read,0,≤272K,0.000000275,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),Cache Read,1,>272K,0.00000055,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),Input Price,0,≤272K,0.00000275,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),Input Price,1,>272K,0.0000055,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),Output Price,0,≤272K,0.0000165,/M tokens,1000000
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),Output Price,1,>272K,0.00002475,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,Input Price,0,≤272K,30e-6,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,Input Price,1,>272K,60e-6,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,Output Price,0,≤272K,180e-6,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,Output Price,1,>272K,270e-6,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,c42c6793-ff03-4b27-85e3-81783c3458c0,OpenAI Flex,Input Price,0,≤272K,0.000015,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,c42c6793-ff03-4b27-85e3-81783c3458c0,OpenAI Flex,Input Price,1,>272K,0.00003,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,c42c6793-ff03-4b27-85e3-81783c3458c0,OpenAI Flex,Output Price,0,≤272K,0.00009,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,c42c6793-ff03-4b27-85e3-81783c3458c0,OpenAI Flex,Output Price,1,>272K,0.000135,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI,Input Price,0,≤272K,0.00003,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI,Input Price,1,>272K,0.00006,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI,Output Price,0,≤272K,0.00018,/M tokens,1000000
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI,Output Price,1,>272K,0.00027,/M tokens,1000000
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,batch,7977696f-44ea-4cc3-8e46-b303ecaf0814,OpenAI,Input Price,0,≤272K,0.000015,/M tokens,1000000
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,batch,7977696f-44ea-4cc3-8e46-b303ecaf0814,OpenAI,Input Price,1,>272K,0.00003,/M tokens,1000000
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,batch,7977696f-44ea-4cc3-8e46-b303ecaf0814,OpenAI,Output Price,0,≤272K,0.00009,/M tokens,1000000
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,batch,7977696f-44ea-4cc3-8e46-b303ecaf0814,OpenAI,Output Price,1,>272K,0.000135,/M tokens,1000000
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,OpenAI,Cache Read,0,≤272K,0.000000125,/M tokens,1000000
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,OpenAI,Cache Read,1,>272K,0.00000025,/M tokens,1000000
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,OpenAI,Input Price,0,≤272K,0.00000125,/M tokens,1000000
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,OpenAI,Input Price,1,>272K,0.0000025,/M tokens,1000000
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,OpenAI,Output Price,0,≤272K,0.0000075,/M tokens,1000000
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,OpenAI,Output Price,1,>272K,0.00001125,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI Flex,Cache Read,0,≤272K,0.00000025,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI Flex,Cache Read,1,>272K,0.0000005,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI Flex,Input Price,0,≤272K,0.0000025,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI Flex,Input Price,1,>272K,0.000005,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI Flex,Output Price,0,≤272K,0.000015,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI Flex,Output Price,1,>272K,0.0000225,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI Fast,Cache Read,0,≤272K,0.00000125,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI Fast,Cache Read,1,>272K,0.0000025,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI Fast,Input Price,0,≤272K,0.0000125,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI Fast,Input Price,1,>272K,0.000025,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI Fast,Output Price,0,≤272K,0.000075,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI Fast,Output Price,1,>272K,0.0001125,/M tokens,1000000
