model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,776fc659-df1b-418a-9fc2-86f776b99e95,Google Vertex (1),google-vertex,0.2431909402604637,1.499829574738201,0.11174304301144433,15953710
google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,0,0,0,78796
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,1.7909729378702444,94.55727905635611,0.12178246964993296,72643658
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,1.1461311064699222,77.46555712813901,0.4743684137851253,37574679
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio (2),google-ai-studio,1.9385308773980452,81.90730531477408,0.034148636840536276,126079858
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,5f821ba8-a51a-42a2-9de2-7823e24b4917,Google AI Studio (1),google-ai-studio,0.9999210448093929,49.202747893518776,8.746996606474945e-05,6842861
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.4998414853718825,57.131017462724316,0.007719026596827447,418718673
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.49967816962583606,44.58010625218098,0,6954713
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,0.49975306491208493,44.43995565867876,0.01310808304938699,179653095
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex (1),google-vertex,0.2043476490968862,1.4989599233299449,0.2236811136575348,34927833732
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio (2),google-ai-studio,0.11217429285135704,1.4989591777429432,0.6609564707633322,17541868971
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,850d0069-0b0c-4943-864f-3aef557f258d,Google AI Studio (3),google-ai-studio,0.06665806705091527,0.7488416729539797,0.5259746492150167,1272590463
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,146d8437-c28d-4c93-ba8e-a0e62ad54b6c,Google AI Studio (1),google-ai-studio,0.20035819362399426,2.6973370870406916,0.6163594446223815,243776898
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,5bf2970a-9911-4cc3-874e-863522e4a717,Google Vertex (2),google-vertex,0.42742676136901964,2.698082937977165,0.055555894902938954,48124483
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,6cb146c8-35db-415a-8684-2b508617a650,Google Vertex (3),google-vertex,0.12127909657995183,0.7495853723376485,0.034228635513064216,20036664
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex,0.11151825410379684,1.6485610373181532,0.6600396442061318,4043245
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,0.11075456099227862,1.6486765372086836,0.6631471942331859,3655250
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,0.24969221163583924,28.32860352900167,0.057913577501869325,256883286
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,0.24986563094914221,14.365324479387994,0.6385692190488552,28155072
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio (3),google-ai-studio,0.213016706244099,1.4979237190978054,0.16650559856264843,13072947174
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,087f1741-2f64-4709-a80e-f2da544448f7,Google AI Studio (1),google-ai-studio,0.12125430430725392,0.7484592601320059,0.033136135777966036,98113378
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,9d31c590-6638-4979-9367-50065424e699,Google AI Studio (2),google-ai-studio,0.4461317260602146,2.686150833996405,0.009060490443893938,84516439
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,0,0,0.004581953101235783,32216644
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex (2),google-vertex,1.5208119574998336,12.02272252341708,0.3469799826492169,21154614027
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio (1),google-ai-studio,0.9432235971079164,12.018506690120876,0.6186331473767992,2442117148
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio (2),google-ai-studio,0.7173785135372149,6.0000455681589955,0.31723477964258584,478000387
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex (3),google-vertex,1.283278753425947,21.599900980410137,0.8876051573704753,187884239
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio (3),google-ai-studio,1.1928687239927869,21.661104986606887,0.9252932164054214,182655548
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex (1),google-vertex,0.8712601174660737,6.002352746981904,0.18123041090730552,39574376
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,1.417434383692232,12.008884094495022,0.3804649527668177,82097411
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex,0,0,0,271442
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,Google Vertex (3),google-vertex,0.9541013503800846,9,0.40833933589369703,10466875672
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio (2),google-ai-studio,0.9222081776396535,9,0.432114900133611,1291879625
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,af10ee5d-2c51-44c4-8245-c782c8d3367c,Google AI Studio (1),google-ai-studio,1.773893303275003,16.19961454641303,0.3813395350165917,98820434
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,506034ca-e2e3-447a-8ca4-5ebc052785b2,Google Vertex (2),google-vertex,1.078502203252901,16.199548887363374,0.6673907076736989,89792574
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,ff46d1e7-3646-4264-8246-9a84e98b72ea,Google AI Studio (3),google-ai-studio,0.4274969903736934,4.499702218916384,0.47776004533054417,69120479
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,37b2e71c-bef9-4699-9609-2f0a975e3ad1,Google Vertex (1),google-vertex,0.4297985648194609,4.499850682316891,0.477096890089377,5522232
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,47ab833d-a6ea-4f4f-9c0a-76beeb686228,Google Vertex (US),google-vertex,0.5469837301107212,9.899379136199029,0.7427046506521846,2059035
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,Google Vertex (3),google-vertex,0.25016866740639904,2.4984123703450614,0.18676778806870392,13472650483
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,Google AI Studio (2),google-ai-studio,0.23343769743682252,2.4981545818484574,0.2875156156382842,4073914914
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,67123002-c963-4781-8f9c-9bce16957f2d,Google AI Studio (1),google-ai-studio,0.14280857599719765,1.2482346723259585,0.05913659524719193,700008409
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,c41311ca-9d67-424e-9049-1f30b84cf634,Google Vertex (2),google-vertex,0.5385005262400184,4.4924719847208054,0.005523768904158935,90538034
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,bbd2012d-08b2-4b43-9982-012e1ed863d6,Google AI Studio (3),google-ai-studio,0.5322643887151803,4.492747605901131,0.015548368043368899,68362658
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,4b471bd3-d337-4697-bcdb-8e0fed68e30a,Google Vertex (EU),google-vertex,0.1223999054357554,2.749311362518446,0.6986336431598932,4633250
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,46ba4a0e-87e9-4db7-9e69-f3f9cc7d799b,Google Vertex (1),google-vertex,0.11313456348870315,1.249643564968285,0.3710733475745467,2956630
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,27d4a81e-5406-4181-909f-de3c6a5c6420,Google Vertex (US),google-vertex,0.3298988004276223,2.7494334569427274,0,171887
google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,batch,e5e2c3a1-ff6d-427b-9028-30fddbe28967,Google Vertex,google-vertex,0,0,0.006067203505844253,138913129
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,50c771c0-4130-4692-ae67-799703c8b22a,Google Vertex,google-vertex,0,0,0.0052249634674919575,15616902
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,Google Vertex (2),google-vertex,0.32854391728881005,3.749665761553312,0.62600379147017,22151871100
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,Google AI Studio (1),google-ai-studio,0.32552238460556737,3.749658561861109,0.6302028873862003,2178811935
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,99ab51a2-2ac1-454d-83b6-c327b5d3fd6a,Google AI Studio (3),google-ai-studio,0.29170420956026577,1.8740582630740923,0.2525117300215065,175083162
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,623e4907-8fa3-4a08-a3e4-d8c21eca695b,Google AI Studio (2),google-ai-studio,0.5888551045667323,6.74811741008309,0.6439206933140457,38920674
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,46270dac-6e39-4b85-9c9a-1d495081958c,Google Vertex (1),google-vertex,0.9414308259243558,6.735147324243003,0.353817350555449,21570769
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,Google Vertex (US),google-vertex,0.43427228499388676,4.124166787342627,0.5274831936662654,8192418
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,e1fe155d-c774-4482-bc01-085a108f764f,Google Vertex (3),google-vertex,0.3390815176246454,1.8748069056549526,0.10631515128825883,4611602
google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,c72615be-0575-485f-b97f-5188235aa134,Google Vertex,google-vertex,0,0,0.00023026741998878774,856403797
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,e28074f6-26f6-4ba2-adf9-0bb807bc970e,Google Vertex (3),google-vertex,0.25093461770178255,3.928761132093552,0.7643463882166518,322084877363
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,dd072012-3274-417d-97e3-e290cba37e31,Google AI Studio (3),google-ai-studio,0.34477718212781694,4.6117258698505585,0.7141670519855418,17254635369
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,175a3a14-306b-4b42-9338-d6d57e5a8dd1,Google AI Studio (1),google-ai-studio,0.2427245601804562,1.8753991590656396,0.39668837290389036,2504902110
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,1d2cfda0-1bd9-42c6-817c-27a210743592,Google Vertex (1),google-vertex,0.344732543887915,1.939395214713576,0.18203226395377883,672857748
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,5dc0ebcc-375e-464f-add2-3aed43a9b906,Google Vertex (2),google-vertex,0.5409333459518283,8.289822627851448,0.716142684377541,444871210
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,99778155-4b41-4ed6-8ee0-b18ebbb380fc,Google AI Studio (2),google-ai-studio,0.5758968283035037,7.321007216907952,0.6797009868282371,403609206
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,27ade0e4-3ed8-4624-b147-102c76c5d1be,Google Vertex,google-vertex,0,0,0.03519850903234608,1646866307
google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,NextBit,nextbit,0.6486887435806534,0.6440854123741955,0,2347439
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,DeepInfra,deepinfra,0.04959823451477664,0.1445677717580017,0,1646149168
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,Parasail,parasail,0.06398305246669024,0.44898888765724543,0.3909550339132242,12301240712
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,DeepInfra,deepinfra,0.0797238597475272,0.15935791070391436,0,526576271
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,NovitaAI,novita,0.1187156262138758,0.1984298637230507,0,518754465
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,Nebius Token Factory,nebius,0.09952964899229418,0.2981797043591508,0,294239004
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,DeepInfra,deepinfra,0.04921812641764657,0.08896858401452287,0,96333574
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,Cloudflare,cloudflare,0.09987441447302081,0.2979375689653223,0.29771859975646664,8192887735
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,NextBit,nextbit,0.07854978099925491,0.39823772310781275,0.4264607334089215,7646283605
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,DeepInfra,deepinfra,0.06984519326871029,0.3363525367009765,0,5810137494
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,Darkbloom,darkbloom,0.04184318351470596,0.21657814955235946,0,5321968418
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,Google Vertex,google-vertex,0.14981210462454098,0.5970884352399676,0.24335124956301038,2434810454
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,Parasail,parasail,0.11080907189807673,0.3981124959610627,0.23828468592063565,2381101244
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice,venice,0.11660752023370473,0.3982483560619679,0.16632665634854044,2279369104
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,NovitaAI,novita,0.12992786530085026,0.3995593112776429,0,2272825934
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,SiliconFlow,siliconflow,0.11984917329173124,0.3973158508483851,0.17185381520767537,1399554366
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,Google AI Studio,google-ai-studio,0,0,0.2867478085665483,109939271
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra Turbo,deepinfra,0.07679109476442679,0.3384226197627019,0.3277792406036779,7306705364
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,CoreWeave,coreweave,0.099903495317784,0.3388265737646484,0.26483759252954936,5688834469
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,Venice,venice,0.11052921070824549,0.3590155307337459,0.31250981703989017,4769203833
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,DeepInfra,deepinfra,0.1298717077614966,0.379289260737103,0,4743915625
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,Friendli,friendli,0.1399230477767285,0.3990892847501113,0.1305524287327176,2980137805
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,ModelRun [by Modular],modelrun,0.7498824318947206,1,0.30941898308947485,2553936608
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,Cerebras,cerebras,0.9898343151099429,1.4884401873770252,0.6653367891134896,2067563577
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,Parasail,parasail,0.11173858247842665,0.39866984882072803,0.42355935557857316,1745296275
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes,chutes,0.08219003095995776,0.3685268765563401,0.3487131224980753,976577875
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,NovitaAI,novita,0.1397366536601193,0.398565609189119,0.25217963699179186,829626619
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow,siliconflow,0.12985767415546945,0.399031497741409,0,749597583
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,Crusoe,crusoe,0.13987994109829022,0.3986212614216435,0.14597301619931405,669282369
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,SambaNova,sambanova,0.3799199171714087,1.149607144061054,0,90808725
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together,together,0.38979097963633497,0.9688347327150306,0.22862255577997057,85787605
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,DeepInfra Ultra,deepinfra,0.269910634458171,0.7580059185104201,0,56686221
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,Phala,phala,0.14262209965005668,0.4588260755622657,0.09472653572995933,42776489
google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,Together,together,0,0,0.1346952179781352,3904001
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,Google AI Studio,google-ai-studio,0,0,0.0583183935886501,202123601
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio,google-ai-studio,0,769.3212168041255,0,781576
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio,google-ai-studio,0,382.65973268917884,0,1829352
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,NextBit,nextbit,0.059333584251592186,0.05716299005162781,0,27952239
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,Mancer,mancer,0.3565852716919216,0.5958791236386992,0,19824157
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,52570ba8-9b01-40b5-868b-d5aedd6ca00b,Parasail,parasail,0.07946399553950785,0.10699662100019401,0.5469577117913825,16193601
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,DeepInfra,deepinfra,0.3997839331180545,0.39725574301532257,0,12605437
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,Cloudflare,cloudflare,0.01681297781644086,0.11091404861423261,0,122538676
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,CoreWeave,coreweave,0.049790755827216704,0.09830565432322388,0.5262056506101769,1110739762
ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,0aaad85e-20b0-4103-bd71-d6608c23d0e1,CoreWeave,coreweave,0.06839616655993933,0.1492988375875741,0.6313603950215738,762261127
inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,Inception,inception,0.20966712767705473,0.7493840642941415,0.17854135824488987,349639679
inception/mercury-2.5-preview,inception/mercury-2.5-preview-20260831,standard,47297666-7497-4392-80d5-e3b99fbb48d5,Inception,inception,0.02329516458519675,0.14922552964802865,0.46315860749420135,1452472864
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,ad853a79-97b2-4260-8163-fbe2a796cebf,NovitaAI,novita,0.010931155691497106,0.06319016244115694,0.6184574421163288,7235647932
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,0.05589913011247906,0.17944462717068463,0.08346246798355338,841140066
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,8038288b-4522-40be-a879-bbda74641979,NovitaAI,novita,0,0,0.8636422222144143,90922945848
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,AtlasCloud,atlas-cloud,0.10176026453980533,1.1954459353218343,0.8257477338029001,22313590
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,AtlasCloud,atlas-cloud,0.5031227191022323,2.9588342535342855,0.401421490956237,4876780
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,789f02b8-56f5-48d0-bae5-91b4957376c7,Liquid,liquid,0,0,0.31298151257730006,1057127346
mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,Mancer,mancer,0.404055093003713,0.7430093065791596,0,260734
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,AtlasCloud,atlas-cloud,0.05486747141180468,1.1993753430765606,0.8337048071101015,368722687
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,DeepInfra (Turbo),deepinfra,0.39950326952621185,0.3961369268512507,0,117737652
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,5460e9f7-8bfa-4721-a014-3834e6c07a96,CoreWeave,coreweave,0.7995995947427879,0.7956900178966352,0.5801440156450202,42153751
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,Amazon Bedrock,amazon-bedrock,0.7192710756160523,0.710754099775448,0,41911350
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,Groq,groq,0.03628224635096056,0.06845904024068909,0.5274982688526703,7006230964
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,DeepInfra,deepinfra,0.01936999518818586,0.03679600125818285,0,1128700675
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,NovitaAI,novita,0.019256508710349438,0.04584572707351335,0,659158109
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f805364-f309-49a7-9de4-b0ca172bffb6,CoreWeave,coreweave,0.21926209851626355,0.21156102546000427,0.7740502858262034,306969388
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,Cloudflare,cloudflare,0.1512658905624213,0.28304484686295456,0,18192037
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,Cloudflare,cloudflare,0.025529312166292693,0.2006188332400963,0,93509647
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,Parasail,parasail,0.04940309432944212,0.32313234109511535,0.5193552890376338,30213828
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,Cloudflare,cloudflare,0.05058212406706935,0.32841696847157115,0,29335652
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,DeepInfra (Turbo),deepinfra,0.09969215046452039,0.3158621921111473,0,1002730490
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,AkashML,akashml,0.15469810780295715,0.5172261364819966,0.45061157212650904,707922130
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,Parasail,parasail,0.16894228893716506,0.49859399230808565,0.4610973313207572,553822352
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,Groq,groq,0.5896142919071466,0.7851415036886925,0,523651412
