model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global),google-vertex,0.914558407823997,10.061212822208425,0.39287818463425656,4020795710
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,google-ai-studio,0.6732479585484079,9.483134583089953,0.6640445952634988,340024634
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),google-vertex,1.1183009002995807,10.001685164750539,0.1784525485127831,15224205
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),google-vertex,1.1372394472208947,10,0.10961157413763117,6637542
google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,b135c1e4-1ee2-41c7-beb2-a13cd023f1e5,Google Vertex (Global),google-vertex,0,0,0,40304
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex,google-vertex,0.3769174485274002,3.0060327657340338,0.2936185187130405,44939076012
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,google-ai-studio,0.28401051084586987,2.737183698630285,0.48870240689789946,26104171483
google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,0,0,0,130770
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,1.7414647632091604,78.13762356182893,0.1436265637106446,39964934
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,1.7826218592125744,96.22663635113119,0.12076080027331797,28125379
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio,google-ai-studio,1.9449581862770884,82.14578766879416,0.02506481142895047,117689276
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.49983249680248504,58.02384548162845,0.003675057352585789,173658543
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.49973444334870054,44.5206459520029,0.004275610223806328,130181365
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,0.49975976483726986,44.626434191326084,0.03380198627706107,142757504
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio,google-ai-studio,0.15033570713441435,1.4870532977316953,0.4648030002931908,25216067419
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex,google-vertex,0.20255784726584833,1.4908998366759463,0.22311976046612828,17197618455
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,0.21393543203966303,1.6498721053705283,0.24653911550588506,2390829
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex,0.27493455044027326,1.6499024348590603,0,2162584
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,0.2497459800286282,21.849983704398614,0.11360676727882102,149822431
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,0.24971084769087346,29.368573283663412,0.03282191310020842,115027351
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio,google-ai-studio,0.20419183851075293,1.4568349227944746,0.2039592093922945,8751423347
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,0,0,0.0002604572814790839,32993174
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,google-vertex,1.4201914910491749,12.027723345420704,0.4006704485572842,19863884110
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,google-ai-studio,1.0817783887237158,11.470837065323643,0.5429749216340173,1915551271
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,1.0331489281500887,12.013996324891048,0.5758614944496551,68534730
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex,0,0,0,2631883
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,Google Vertex,google-vertex,1.0762158650060691,9.010060600321903,0.33545351852993044,9720489971
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio,google-ai-studio,0.7671854236842399,9.056725501841797,0.5388631486668595,1386200491
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,47ab833d-a6ea-4f4f-9c0a-76beeb686228,Google Vertex (US),google-vertex,1.6453317674691719,9.89891426432048,0,7045
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,Google AI Studio,google-ai-studio,0.217498511461991,2.3163839435676725,0.25582269806019337,7780414348
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,Google Vertex,google-vertex,0.2426081738124316,2.5000403041222214,0.2253217090647265,5008017367
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,4b471bd3-d337-4697-bcdb-8e0fed68e30a,Google Vertex (EU),google-vertex,0.3295878241224382,2.7476354901666413,0,131063
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,27d4a81e-5406-4181-909f-de3c6a5c6420,Google Vertex (US),google-vertex,0.32048681541582147,2.73828125,0,749
google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,batch,e5e2c3a1-ff6d-427b-9028-30fddbe28967,Google Vertex,google-vertex,0,0,0.00505684356848533,2024044
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,50c771c0-4130-4692-ae67-799703c8b22a,Google Vertex,google-vertex,0,0,0,376957
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,Google Vertex,google-vertex,0.42078560214852084,3.7517468571662995,0.4907118084481504,9781276159
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,Google AI Studio,google-ai-studio,0.35583303974355807,3.7390872782811537,0.582890316951679,6355644567
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,Google Vertex (US),google-vertex,0.4177532290891432,4.1242449879001315,0.5589665335483757,1063961
google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,c72615be-0575-485f-b97f-5188235aa134,Google Vertex,google-vertex,0,0,0,50
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,e28074f6-26f6-4ba2-adf9-0bb807bc970e,Google Vertex,google-vertex,0.22230098237735962,2.1409090873906282,0.6022504345063566,171356034947
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,dd072012-3274-417d-97e3-e290cba37e31,Google AI Studio,google-ai-studio,0.3506469191521726,4.335509320298476,0.6711125329628834,14685716869
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,27ade0e4-3ed8-4624-b147-102c76c5d1be,Google Vertex,google-vertex,0,0,0.04292863381072363,3187942102
google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,NextBit,nextbit,0.6494231633565148,0.6395025416413568,0,3774379
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,DeepInfra,deepinfra,0.049693023392210774,0.14501429790158327,0,1094861885
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,Parasail,parasail,0.0619045650843436,0.44866829997113905,0.4442703682953197,1003418899
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,DeepInfra,deepinfra,0.07975771786613375,0.1578857542385033,0,693057528
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,Nebius Token Factory,nebius,0.09967795976548406,0.2990125215161206,0,647052572
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,NovitaAI,novita,0.1187151105989106,0.1982347922106253,0,487865090
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,DeepInfra,deepinfra,0.04929844219271887,0.09023046463347742,0,94205875
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,DeepInfra,deepinfra,0.06984060087949645,0.3370327955570936,0,5374736324
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,Darkbloom,darkbloom,0.041855198784917565,0.21639853657160077,0,4905112097
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,NextBit,nextbit,0.07243621938359397,0.39846657735356367,0.5489861444747792,4828178020
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,Cloudflare,cloudflare,0.09988100484751955,0.2988459824423566,0.3079948537334427,3625993948
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,NovitaAI,novita,0.12993856726025155,0.39963231231242824,0,2473895768
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,Google Vertex,google-vertex,0.14986687345554922,0.5977909851271057,0.18065457510183708,1823365871
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice,venice,0.1155468576709384,0.3983865800774369,0.17972250917958402,1708541468
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,Parasail,parasail,0.11115278522251419,0.3984630371937348,0.23451467333419715,1299649466
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,SiliconFlow,siliconflow,0.11987535923979162,0.3989624495305539,0.11671726664040799,525998160
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,Google AI Studio,google-ai-studio,0,0,0.24110930876862888,83396794
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,CoreWeave,coreweave,0.09986342008042207,0.338048044818467,0.23774510484869624,5188448611
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra Turbo,deepinfra,0.07743382709112792,0.33801628033396175,0.31046830708383866,4445343911
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,Venice,venice,0.10406343764549107,0.3576194649760321,0.5289052052263147,4284483126
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,Friendli,friendli,0.13989793646956267,0.3986154811577872,0.17295883947391016,3469235681
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,Parasail,parasail,0.0913061644099274,0.3898932386308984,0.6484824414988075,3391052221
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,DeepInfra,deepinfra,0.12985333345630656,0.3781213778225731,0,2352112453
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,OpenInference,open-inference,0.07980157488597885,0.3475940223805651,0,1431755039
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,ModelRun [by Modular],modelrun,0.7499016121135345,1,0.2649169510167941,1319428263
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,Cerebras,cerebras,0.9898497285225476,1.4885318828246428,0.6150409468449825,1209695724
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,NovitaAI,novita,0.1396976144960404,0.39690452013871697,0.1292262045299807,852415248
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,Crusoe,crusoe,0.13980213853788173,0.39719061014185314,0.16305983032724627,794552504
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes,chutes,0.0896832263037569,0.3660997522609051,0.27746405815869724,734030063
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow,siliconflow,0.12983811155067332,0.3990280999816969,0,531419098
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,DeepInfra Ultra,deepinfra,0.26989716905262756,0.7582667989191219,0,86391627
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together,together,0.3898367901199295,0.9679554942610623,0.29393395151585955,58511798
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,SambaNova,sambanova,0.37914213702494937,1.142256807726801,0,52441392
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,Phala,phala,0.13782195488182572,0.4588505751393245,0.16024186674517762,51530779
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,Google AI Studio,google-ai-studio,0,0,0.12274831180234128,178401734
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio,google-ai-studio,0,656.0332113399246,0,872456
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio,google-ai-studio,0,347.9258935811864,0,1316424
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,Mancer,mancer,0.39938463351807424,0.5969364689805573,0,22208869
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,NextBit,nextbit,0.05934500615396835,0.05698614376758994,0,17912458
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,DeepInfra,deepinfra,0.39976669892642386,0.3970116537342669,0,13740589
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,52570ba8-9b01-40b5-868b-d5aedd6ca00b,Parasail,parasail,0.07946772421478399,0.10684410190674207,0.3507599847872896,10742002
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,Cloudflare,cloudflare,0.016534809146483413,0.11076732376438483,0,303039347
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,CoreWeave,coreweave,0.04957800502946402,0.09752133567322131,0.6679675911823476,401372331
inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,Inception,inception,0.1997764077548166,0.7491329284435532,0.22257820810893691,245695304
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,ad853a79-97b2-4260-8163-fbe2a796cebf,NovitaAI,novita,0.016557959093657773,0.07788098744512308,0.5773266441996031,7025872140
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,0.05429850492474488,0.17956450947005126,0.1162075330001183,587206363
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,8038288b-4522-40be-a879-bbda74641979,NovitaAI,novita,0,0,0.7805685232194105,14623277921
kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,StreamLake,streamlake,0.05705318863245639,0.5994060196633884,0.7739037524921634,17274726
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,StreamLake,streamlake,0.12175908041031921,1.1941069937942594,0.7419710466384056,28722821
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,AtlasCloud,atlas-cloud,0.29945089526512325,1.193765701149145,0,5812248
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,AtlasCloud,atlas-cloud,0.40791322100018446,2.959081538596874,0.5628395223636347,84952680
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,StreamLake,streamlake,0.3525989045256378,2.958449560764395,0.6565299155288467,5182034
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,789f02b8-56f5-48d0-bae5-91b4957376c7,Liquid,liquid,0,0,0.227976447494539,965220508
mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,Mancer,mancer,0.49676554614445545,0.7429950101442122,0,213625
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,AtlasCloud,atlas-cloud,0.05124621660282918,1.1992042098288551,0.8460242487993898,375114078
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,DeepInfra (Turbo),deepinfra,0.3993246445300993,0.3876173643698359,0,283510620
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,5460e9f7-8bfa-4721-a014-3834e6c07a96,CoreWeave,coreweave,0.7994742353215152,0.7903047563578177,0.4348668738845936,98286041
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,Amazon Bedrock,amazon-bedrock,0.7191503167061529,0.7007661570911113,0,83005772
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,Groq,groq,0.03676000341102047,0.07010120205242666,0.5092866952975327,4085767813
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,DeepInfra,deepinfra,0.019561574462748744,0.037483054853491814,0,1853034152
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,NovitaAI,novita,0.01953066470836127,0.04725034783536414,0,1007066813
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f805364-f309-49a7-9de4-b0ca172bffb6,CoreWeave,coreweave,0.21931266584424214,0.2141981136396052,0.6808898912668531,156221478
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,Cloudflare,cloudflare,0.1516311126739881,0.28469811894173547,0,36392833
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,Cloudflare,cloudflare,0.025128102612813702,0.20065662549597013,0,67807661
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,Parasail,parasail,0.049869692790645626,0.3262912019621748,0.5405355204920401,151719059
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,Cloudflare,cloudflare,0.050602156789478846,0.3318940207540137,0,36365495
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,3c8ebbd4-853a-4a59-a276-f7eb5a319564,CoreWeave,coreweave,0.7099230448981896,0.7064139065767742,0.9725654152195805,5047945852
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,Groq,groq,0.5897923675294496,0.7861663583845835,0,1015485899
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,DeepInfra (Turbo),deepinfra,0.0996413251549261,0.3144763585204696,0,931795732
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,AkashML,akashml,0.15573919159769162,0.516317858957708,0.4394474536051292,494768689
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,Parasail,parasail,0.16722531886676398,0.49718576739511156,0.47603234987646914,365447589
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,12cf24eb-5c21-4130-9bdb-d565c2158687,Crusoe,crusoe,0.24978697635585015,0.7469364848777094,0,253591079
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,NovitaAI,novita,0.1345906052624403,0.3977380897936941,0,186668203
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,SambaNova Turbo,sambanova,0.44956022533354495,0.8927959298513702,0,46567077
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,Google Vertex (2),google-vertex,0.7198357667027445,0.7161840269192182,0,39047282
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,Cloudflare,cloudflare,0.29231558188850904,2.2467994128550504,0,37299333
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,Nebius Token Factory,nebius,0.1296075837205355,0.3955446307407058,0.27774554544945096,32793455
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,Google Vertex (1),google-vertex,0.719724438570636,0.715164484882444,0,28178919
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,Together,together,1.0396355724076471,1.0343532862170228,0,13781668
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,DeepInfra,deepinfra,0.19978727993637402,0.7970063206001473,0,445109930
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,DigitalOcean,digitalocean,0.24985271314021443,0.8651784846895232,0,420868396
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,Parasail,parasail,0.27015076495438706,1,0.44048328317648683,274398727
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,Google Vertex,google-vertex,0.3497544942764778,1.1465255485037071,0,135425864
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,NovitaAI,novita,0.2697233956151694,0.8468265259548263,0,62308829
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,Groq,groq,0.10974573191889522,0.336895824543653,0,560799236
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,DeepInfra,deepinfra,0.09975977300295293,0.29432252476681264,0,358486929
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,Google Vertex,google-vertex,0.24981362596811574,0.6972671632595479,0,59911946
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,NovitaAI,novita,0.1796611413824331,0.5865561936971428,0,35144242
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,DeepInfra,deepinfra,0.1794379302921674,0.07731006067600096,0,192821750
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,e6c588fa-aef0-4e1b-bb7f-78185dd5b6da,Together,together,0.2661828463373436,1.4994846805699136,0.27013844295731304,1960220790
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,f8c0a7fe-b045-447b-baf8-a9b2d1641b95,Parasail,parasail,0.2203979887138181,1.0994106062327171,0.3133648771565668,590554856
