model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,0,0,0,78796
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,1.7888604979878986,94.55857800610501,0.12290387152372216,73334107
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,1.1292865599218114,77.33381510553941,0.4837265224952155,38339797
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio (2),google-ai-studio,1.939218445360492,81.94707842521296,0.033766664434571936,127314159
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,5f821ba8-a51a-42a2-9de2-7823e24b4917,Google AI Studio (1),google-ai-studio,0.9999219323428945,49.181010650647025,8.648671816580804e-05,6903186
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.49984159552595425,57.15428582146651,0.007642074232621118,423011241
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.4996782035714376,44.614815549858015,0,7042413
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,0.49975331719726374,44.45858656013642,0.012943975938310696,181716192
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex (1),google-vertex,0.20438467659678933,1.4989614927739314,0.22357976328615803,35281055458
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio (2),google-ai-studio,0.11237099081395933,1.4989650588623975,0.6602214873032365,17695025534
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,850d0069-0b0c-4943-864f-3aef557f258d,Google AI Studio (3),google-ai-studio,0.066611266598403,0.7488436835243474,0.5263605030689658,1282640911
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,146d8437-c28d-4c93-ba8e-a0e62ad54b6c,Google AI Studio (1),google-ai-studio,0.19844868882354028,2.697322876893862,0.6210740933722019,250568679
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,5bf2970a-9911-4cc3-874e-863522e4a717,Google Vertex (2),google-vertex,0.42755740629640476,2.698082471763297,0.0552307975172434,48396385
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,6cb146c8-35db-415a-8684-2b508617a650,Google Vertex (3),google-vertex,0.12130080355896786,0.749589006441106,0.034017359846157474,20185301
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex,0.10703733704643019,1.6497307044311977,0.6782592381961957,11798793
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,0.11078077140786431,1.6496737963147685,0.6631335360578183,10673254
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,0.24969217929991216,28.347071753888546,0.05747961146016407,260289533
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,0.24986560133359476,14.397337073827373,0.6366613742839481,28319828
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio (3),google-ai-studio,0.21305508701434958,1.4979302956502705,0.16632177488726915,13215841891
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,087f1741-2f64-4709-a80e-f2da544448f7,Google AI Studio (1),google-ai-studio,0.12127238417857267,0.7484377356044833,0.032957767455822226,99752738
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,9d31c590-6638-4979-9367-50065424e699,Google AI Studio (2),google-ai-studio,0.44605592660887605,2.6861241522734183,0.009247678651321208,85031659
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,0,0,0.004581953101235783,32216644
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex (2),google-vertex,1.5217891326450315,12.022965090784048,0.34684433997941866,21311837932
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio (1),google-ai-studio,0.945355878494947,12.018340338738751,0.6173070909615106,2482199899
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio (2),google-ai-studio,0.7171179069678003,6.000045408327523,0.31750816031125534,480242294
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex (3),google-vertex,1.2814984004744343,21.599900821753437,0.8883284568954529,190818740
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio (3),google-ai-studio,1.1900046143621648,21.659196016603307,0.9261734397735474,189410830
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex (1),google-vertex,0.8712601174660737,6.002352746981904,0.18123041090730552,39574376
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,1.4077283394060738,12.00882123909785,0.38570217382249733,83165780
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex,0,0,0,1059591
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,Google Vertex (3),google-vertex,0.9531947568128099,9,0.40896934821195763,10650729672
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio (2),google-ai-studio,0.9136798230027563,9,0.43828361597056814,1351653463
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,af10ee5d-2c51-44c4-8245-c782c8d3367c,Google AI Studio (1),google-ai-studio,1.775488989333731,16.199614946345417,0.3806823119779883,99082018
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,506034ca-e2e3-447a-8ca4-5ebc052785b2,Google Vertex (2),google-vertex,1.0791139921752162,16.19954778098688,0.667138746268905,89913078
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,ff46d1e7-3646-4264-8246-9a84e98b72ea,Google AI Studio (3),google-ai-studio,0.42798234722008227,4.499700639970457,0.47704069082625433,69221949
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,47ab833d-a6ea-4f4f-9c0a-76beeb686228,Google Vertex (US),google-vertex,0.4351484945818269,9.899479605927764,0.8180236773568189,16299001
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,37b2e71c-bef9-4699-9609-2f0a975e3ad1,Google Vertex (1),google-vertex,0.43065804547860326,4.49985621323167,0.47578156811629374,5616844
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,Google Vertex (3),google-vertex,0.2500151963251666,2.4984339120175036,0.1874178244082923,13722125113
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,Google AI Studio (2),google-ai-studio,0.2330607974786072,2.4981851686846057,0.2898405788887796,4144609656
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,67123002-c963-4781-8f9c-9bce16957f2d,Google AI Studio (1),google-ai-studio,0.14281877225511358,1.2482338706305922,0.059046252341694756,701295015
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,c41311ca-9d67-424e-9049-1f30b84cf634,Google Vertex (2),google-vertex,0.5385070670566837,4.4924783402353965,0.005497107349498976,90977418
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,bbd2012d-08b2-4b43-9982-012e1ed863d6,Google AI Studio (3),google-ai-studio,0.5324413500091065,4.492749360105235,0.015183426340543555,70009037
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,4b471bd3-d337-4697-bcdb-8e0fed68e30a,Google Vertex (EU),google-vertex,0.11358065134651325,2.7497025097102923,0.7283043648947087,13706379
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,27d4a81e-5406-4181-909f-de3c6a5c6420,Google Vertex (US),google-vertex,0.11264796663788353,2.7497362164163364,0.7314437097303103,13172626
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,46ba4a0e-87e9-4db7-9e69-f3f9cc7d799b,Google Vertex (1),google-vertex,0.11430277281277197,1.2496487129305243,0.3600295716785671,3146158
google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,batch,e5e2c3a1-ff6d-427b-9028-30fddbe28967,Google Vertex,google-vertex,0,0,0.006067203505844253,138913129
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,50c771c0-4130-4692-ae67-799703c8b22a,Google Vertex,google-vertex,0,0,0.0052249634674919575,15616902
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,Google Vertex (2),google-vertex,0.32789260045083696,3.749664747541458,0.6269587905036124,22452017301
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,Google AI Studio (1),google-ai-studio,0.3271735998743544,3.7496580562665307,0.627746764778868,2216984666
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,99ab51a2-2ac1-454d-83b6-c327b5d3fd6a,Google AI Studio (3),google-ai-studio,0.2914537590566651,1.8740588307625137,0.25329282933514075,175309252
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,623e4907-8fa3-4a08-a3e4-d8c21eca695b,Google AI Studio (2),google-ai-studio,0.5887818825202334,6.748117955891384,0.6438533789749132,39203671
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,46270dac-6e39-4b85-9c9a-1d495081958c,Google Vertex (1),google-vertex,0.9363079616947835,6.735555506252109,0.3582770795191373,21931340
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,Google Vertex (US),google-vertex,0.40709569251601074,4.124439994669704,0.5633714271082249,17618503
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,e1fe155d-c774-4482-bc01-085a108f764f,Google Vertex (3),google-vertex,0.3393594281813834,1.8748067506708788,0.1054912273370078,4650086
google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,c72615be-0575-485f-b97f-5188235aa134,Google Vertex,google-vertex,0,0,0.00023026741998878774,856403797
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,e28074f6-26f6-4ba2-adf9-0bb807bc970e,Google Vertex (3),google-vertex,0.2509549707124263,3.929432352688399,0.7644477512870187,325137095907
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,dd072012-3274-417d-97e3-e290cba37e31,Google AI Studio (3),google-ai-studio,0.3455794298870334,4.610383290663171,0.7135213580074962,17408303229
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,175a3a14-306b-4b42-9338-d6d57e5a8dd1,Google AI Studio (1),google-ai-studio,0.2417082627986967,1.8753851720083483,0.39961932270571676,2562871669
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,1d2cfda0-1bd9-42c6-817c-27a210743592,Google Vertex (1),google-vertex,0.3450624728693243,1.9391812599625902,0.18159136877554277,675406120
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,5dc0ebcc-375e-464f-add2-3aed43a9b906,Google Vertex (2),google-vertex,0.5423767272385221,8.31477610851228,0.7157288092903452,446564517
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,99778155-4b41-4ed6-8ee0-b18ebbb380fc,Google AI Studio (2),google-ai-studio,0.5774812192364548,7.328513212887894,0.678726930282544,406785704
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,27ade0e4-3ed8-4624-b147-102c76c5d1be,Google Vertex,google-vertex,0,0,0.035750493587231306,1663501471
google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,NextBit,nextbit,0.6487318338516854,0.643897150286456,0,2490478
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,DeepInfra,deepinfra,0.0496000651631093,0.14459659843646464,0,1670473623
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,Parasail,parasail,0.06397613121501144,0.4489866751581849,0.39112220206521586,12457070017
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,DeepInfra,deepinfra,0.07972371070204275,0.15935758470617933,0,528952352
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,NovitaAI,novita,0.1187140905690005,0.1984265661662262,0,526419111
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,Nebius Token Factory,nebius,0.09952745116518005,0.2981569207413652,0,295919409
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,DeepInfra,deepinfra,0.049220584595376,0.08891550015602855,0,98457096
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,Cloudflare,cloudflare,0.09987415332269242,0.2979419492574499,0.2979538941414757,8267375410
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,NextBit,nextbit,0.07850770303369567,0.3982425223341231,0.42730358263262175,7705354212
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,DeepInfra,deepinfra,0.06984544122989973,0.33637610145945684,0,5876472702
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,Darkbloom,darkbloom,0.041843249484436594,0.21659287764399332,0,5362817563
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,Google Vertex,google-vertex,0.14981249397146426,0.5970905446419381,0.24389775749018694,2467050003
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,Parasail,parasail,0.11072074065617488,0.3981210908806343,0.2393950934634276,2410256497
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice,venice,0.11657014174596997,0.39824913086888764,0.16679400534146305,2297506344
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,NovitaAI,novita,0.12992799479690356,0.39956045077888325,0,2290602334
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,SiliconFlow,siliconflow,0.11984956872694921,0.39733251022480015,0.17181463541039185,1410829671
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,Google AI Studio,google-ai-studio,0,0,0.2860136100565525,111238867
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra Turbo,deepinfra,0.07679780044253935,0.33842518777999697,0.3276201587742499,7385913862
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,CoreWeave,coreweave,0.09990353124388121,0.33882573055927934,0.26467001577839855,5775533559
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,Venice,venice,0.11043293580216657,0.35902261716214035,0.3157259077473381,4842736608
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,DeepInfra,deepinfra,0.12987183130684848,0.37928840278324544,0,4794584163
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,Friendli,friendli,0.13992303930855748,0.3990902940496208,0.13040827613061703,2998512254
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,ModelRun [by Modular],modelrun,0.7498824571547871,1,0.3106852545200151,2599488000
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,Cerebras,cerebras,0.9898344418478303,1.4884417437398931,0.6652605136846973,2085602621
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,Parasail,parasail,0.11189594873159124,0.39867123505424135,0.4218112029911473,1762030238
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes,chutes,0.08222723928563155,0.3685252358438771,0.3483667095700575,990413034
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,NovitaAI,novita,0.13973607103396934,0.3985626880369171,0.2517877853187553,839091575
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow,siliconflow,0.1298583524523946,0.3990311498865919,0,754757788
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,Crusoe,crusoe,0.13988008163860305,0.39861822330928737,0.14549017423014168,673936969
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,SambaNova,sambanova,0.379919779746825,1.1496064851323065,0,90863655
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together,together,0.3897904911051959,0.968832126377008,0.22838714319903014,86207624
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,DeepInfra Ultra,deepinfra,0.26991058761941866,0.7580045154249925,0,56741864
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,Phala,phala,0.14267442136389924,0.4588260990232477,0.09400509069970961,43452126
google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,Together,together,0,0,0.1346952179781352,3904001
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,Google AI Studio,google-ai-studio,0,0,0.05806571150268177,204192352
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio,google-ai-studio,0,768.9998999566478,0,787239
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio,google-ai-studio,0,381.2394195297134,0,1859220
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,NextBit,nextbit,0.05933257212352635,0.057154848778535924,0,28488584
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,Mancer,mancer,0.3564588198728118,0.595889933294667,0,20178865
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,52570ba8-9b01-40b5-868b-d5aedd6ca00b,Parasail,parasail,0.07946216813862775,0.10698416779369367,0.5480753012650426,16477808
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,DeepInfra,deepinfra,0.39978284987496177,0.3972379673181939,0,12725258
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,Cloudflare,cloudflare,0.016812815093100703,0.11091059431113601,0,123306361
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,CoreWeave,coreweave,0.04979016801234331,0.09830071182310457,0.5274717539517111,1115998255
ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,0aaad85e-20b0-4103-bd71-d6608c23d0e1,CoreWeave,coreweave,0.0683590013279755,0.14930312082864605,0.6321036649823205,764648641
inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,Inception,inception,0.20977331626076293,0.7493723724188379,0.1780474291633903,356040432
inception/mercury-2.5-preview,inception/mercury-2.5-preview-20260831,standard,47297666-7497-4392-80d5-e3b99fbb48d5,Inception,inception,0.023102858363440948,0.14922667770561474,0.468518703070464,1506832349
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,ad853a79-97b2-4260-8163-fbe2a796cebf,NovitaAI,novita,0.010932042708490713,0.0631836510476437,0.6182669542103163,7307618149
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,0.0559174671095281,0.17944794068944028,0.08308527168846595,845996485
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,8038288b-4522-40be-a879-bbda74641979,NovitaAI,novita,0,0,0.863729353394914,91746830645
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,AtlasCloud,atlas-cloud,0.10176026453980533,1.1954459353218343,0.8257477338029001,22313590
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,AtlasCloud,atlas-cloud,0.5031227191022323,2.9588342535342855,0.401421490956237,4876780
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,789f02b8-56f5-48d0-bae5-91b4957376c7,Liquid,liquid,0,0,0.31390498781277715,1067375918
mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,Mancer,mancer,0.4039725288725342,0.7429467421305296,0,261872
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,AtlasCloud,atlas-cloud,0.0551392307581385,1.1993752924856182,0.8327800563962939,370629694
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,DeepInfra (Turbo),deepinfra,0.3995028673454076,0.39623838722526605,0,119475541
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,5460e9f7-8bfa-4721-a014-3834e6c07a96,CoreWeave,coreweave,0.7995938102225385,0.7955325834548349,0.5772159895087839,43559347
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,Amazon Bedrock,amazon-bedrock,0.7192683910816433,0.7106243541939905,0,43441449
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,Groq,groq,0.03627424912894714,0.06849711229843325,0.5278317355360039,7080519533
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,DeepInfra,deepinfra,0.01937019311321884,0.036799709517666444,0,1140327484
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,NovitaAI,novita,0.019254910432398492,0.04583437109118368,0,665601492
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f805364-f309-49a7-9de4-b0ca172bffb6,CoreWeave,coreweave,0.2192598126639765,0.21159927899422953,0.7721684144476322,308862726
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,Cloudflare,cloudflare,0.15126697828508961,0.2830462762825313,0,18340560
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,Cloudflare,cloudflare,0.025525063792346734,0.20062012460844358,0,94172385
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,Parasail,parasail,0.04940350055619397,0.32313524098610213,0.5184058859254808,30427137
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,Cloudflare,cloudflare,0.05058102088733226,0.3284065492500896,0,29427172
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,DeepInfra (Turbo),deepinfra,0.09969400366944144,0.3157999648951395,0,1029304520
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,AkashML,akashml,0.1547456699089472,0.5171997755863502,0.45013705858422354,716500659
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,Parasail,parasail,0.16895555644341953,0.4985802006623942,0.46097359147351397,558580616
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,Groq,groq,0.5896130886172815,0.785110518529345,0,532004555
