model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.4996805742478009,44.61063505083719,0,7113866
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,0.4997536250056859,44.465034430359474,0.012832696037077743,183401696
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex (1),google-vertex,0.20442069104157148,1.4989648811682503,0.22353502398929279,35649511773
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio (2),google-ai-studio,0.11212411650664666,1.498977897714258,0.6621703022785643,18007570377
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,850d0069-0b0c-4943-864f-3aef557f258d,Google AI Studio (3),google-ai-studio,0.06655932189714125,0.7488460862661872,0.5268663685739025,1290482892
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,146d8437-c28d-4c93-ba8e-a0e62ad54b6c,Google AI Studio (1),google-ai-studio,0.19735670053134877,2.697317738467636,0.6237702394623835,255089004
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,5bf2970a-9911-4cc3-874e-863522e4a717,Google Vertex (2),google-vertex,0.42747536435479105,2.698081145186747,0.05543326226865148,48411282
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,6cb146c8-35db-415a-8684-2b508617a650,Google Vertex (3),google-vertex,0.12112245823966845,0.7495883248778684,0.03557496142619978,20470586
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex,0.10846629376876345,1.6498724253987886,0.6723629255030653,17594904
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,0.11360648162099622,1.6498712274605303,0.6515754663009482,16714765
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,0.24969222584636885,28.364331837953205,0.05687272453755008,263385012
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,0.2498648953610309,14.459218699366112,0.6348521701662106,28506581
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio (3),google-ai-studio,0.21308512521876205,1.4979348246603081,0.16618408311964267,13322908108
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,087f1741-2f64-4709-a80e-f2da544448f7,Google AI Studio (1),google-ai-studio,0.12130624279690012,0.7484295886626277,0.032644283079732064,100961229
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,9d31c590-6638-4979-9367-50065424e699,Google AI Studio (2),google-ai-studio,0.44600499705646046,2.686119327735723,0.009373995531031852,85203636
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,0,0,0.004581953101235783,32216644
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex (2),google-vertex,1.522035036379648,12.023091505098973,0.3469426860869223,21452684123
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio (1),google-ai-studio,0.9423801950050803,12.017845448592851,0.6185940614845186,2526284566
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio (2),google-ai-studio,0.7168370068140524,6.000045401316271,0.31781768277600164,480554926
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio (3),google-ai-studio,1.1875504237422863,21.65815117856819,0.9271549074588105,193762698
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex (3),google-vertex,1.2811330357884105,21.599900682225428,0.8884690085520474,191684525
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex (1),google-vertex,0.8712601174660737,6.002352746981904,0.18123041090730552,39574376
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,1.4033934824481065,12.008747113798345,0.38810254925699644,83873101
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex,0,0,0,1059591
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,Google Vertex (3),google-vertex,0.9520916715179978,9,0.4097525169539263,10859149332
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio (2),google-ai-studio,0.9044049786856959,9,0.445112138456497,1381480042
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,af10ee5d-2c51-44c4-8245-c782c8d3367c,Google AI Studio (1),google-ai-studio,1.7759242781571882,16.199616930577378,0.3805030271306675,99175550
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,506034ca-e2e3-447a-8ca4-5ebc052785b2,Google Vertex (2),google-vertex,1.0776891620048057,16.199545083097806,0.6677240448794725,90636254
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,ff46d1e7-3646-4264-8246-9a84e98b72ea,Google AI Studio (3),google-ai-studio,0.428527695198897,4.499700026501087,0.47623248314813565,69345376
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,47ab833d-a6ea-4f4f-9c0a-76beeb686228,Google Vertex (US),google-vertex,0.4431489053499793,9.89970775957966,0.8126279644100439,18627189
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,37b2e71c-bef9-4699-9609-2f0a975e3ad1,Google Vertex (1),google-vertex,0.43065804547860326,4.49985621323167,0.47578156811629374,5616844
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,Google Vertex (3),google-vertex,0.2499919548974101,2.4984506256375307,0.18757094680811942,13913375189
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,Google AI Studio (2),google-ai-studio,0.2325214415282406,2.4982042369457855,0.2927477871288832,4198033029
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,67123002-c963-4781-8f9c-9bce16957f2d,Google AI Studio (1),google-ai-studio,0.14282526131220624,1.2482336401197038,0.05898986912738237,702350145
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,c41311ca-9d67-424e-9049-1f30b84cf634,Google Vertex (2),google-vertex,0.5385244928363676,4.4924992992355115,0.005426291984955765,92165052
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,bbd2012d-08b2-4b43-9982-012e1ed863d6,Google AI Studio (3),google-ai-studio,0.5324788950846258,4.492830971739204,0.01510735873336736,70375373
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,4b471bd3-d337-4697-bcdb-8e0fed68e30a,Google Vertex (EU),google-vertex,0.11443834252301384,2.7497561711107017,0.7253875880671817,14716968
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,27d4a81e-5406-4181-909f-de3c6a5c6420,Google Vertex (US),google-vertex,0.1133696898429241,2.74977388949394,0.7289898581906429,14004796
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,46ba4a0e-87e9-4db7-9e69-f3f9cc7d799b,Google Vertex (1),google-vertex,0.11440999402513435,1.249649507004621,0.35916480467879647,3183522
google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,batch,e5e2c3a1-ff6d-427b-9028-30fddbe28967,Google Vertex,google-vertex,0,0,0.006067203505844253,138913129
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,50c771c0-4130-4692-ae67-799703c8b22a,Google Vertex,google-vertex,0,0,0.0052249634674919575,15616902
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,Google Vertex (2),google-vertex,0.3269827181080951,3.749665614705992,0.6282920731456082,22789784611
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,Google AI Studio (1),google-ai-studio,0.3256240635419317,3.749662818419301,0.630030715114154,2252266862
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,99ab51a2-2ac1-454d-83b6-c327b5d3fd6a,Google AI Studio (3),google-ai-studio,0.2902828537493826,1.8740591363793688,0.25686540259957713,176115953
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,623e4907-8fa3-4a08-a3e4-d8c21eca695b,Google AI Studio (2),google-ai-studio,0.5889528512896731,6.7481157584210525,0.6437323091486825,39253240
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,46270dac-6e39-4b85-9c9a-1d495081958c,Google Vertex (1),google-vertex,0.9323258152600925,6.7355536902692,0.3617777414626902,22057344
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,Google Vertex (US),google-vertex,0.4093388316824145,4.1246069865804715,0.560332606089333,19125001
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,e1fe155d-c774-4482-bc01-085a108f764f,Google Vertex (3),google-vertex,0.33801691539738604,1.8748095148434067,0.10946900429646933,4737793
google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,c72615be-0575-485f-b97f-5188235aa134,Google Vertex,google-vertex,0,0,0.00023026741998878774,856403797
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,e28074f6-26f6-4ba2-adf9-0bb807bc970e,Google Vertex (3),google-vertex,0.25108463530511416,3.930130740432735,0.7643814085549541,328217617091
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,dd072012-3274-417d-97e3-e290cba37e31,Google AI Studio (3),google-ai-studio,0.34622401579210393,4.6085366983692815,0.7129476777756394,17617506258
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,175a3a14-306b-4b42-9338-d6d57e5a8dd1,Google AI Studio (1),google-ai-studio,0.2398421440920603,1.875378787265155,0.405079097237382,2615907373
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,1d2cfda0-1bd9-42c6-817c-27a210743592,Google Vertex (1),google-vertex,0.345551073317512,1.9392405212648802,0.180759599154517,680022943
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,5dc0ebcc-375e-464f-add2-3aed43a9b906,Google Vertex (2),google-vertex,0.5449255002028964,8.341501395951127,0.7145769282903299,449280819
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,99778155-4b41-4ed6-8ee0-b18ebbb380fc,Google AI Studio (2),google-ai-studio,0.5781552104026624,7.330208880577023,0.6783591560058407,408035197
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,27ade0e4-3ed8-4624-b147-102c76c5d1be,Google Vertex,google-vertex,0,0,0.035752947767314094,1669917542
google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,NextBit,nextbit,0.6487705143991326,0.6438148603447783,0,2631247
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,DeepInfra,deepinfra,0.049600772110753866,0.1446288175552735,0,1684878997
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,Parasail,parasail,0.06397558208946208,0.4489860019490927,0.39113168885291427,12579865329
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,NovitaAI,novita,0.11871367106534779,0.19842936429827113,0,532636057
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,DeepInfra,deepinfra,0.07972322767785497,0.15935705677112197,0,532165365
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,Nebius Token Factory,nebius,0.099522320436563,0.2981225215573097,0,299190062
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,DeepInfra,deepinfra,0.04922321576192689,0.08890376628743174,0,100222615
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,Cloudflare,cloudflare,0.09987382092983481,0.29794392931303537,0.2982204703223081,8336263211
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,NextBit,nextbit,0.07844860382834073,0.3982459734957627,0.4284870860783167,7766928784
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,DeepInfra,deepinfra,0.06984558151108734,0.3363967655304493,0,5944494894
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,Darkbloom,darkbloom,0.041843255912940865,0.21660493968009095,0,5395289546
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,Google Vertex,google-vertex,0.14981270375598882,0.5970929550142159,0.24248016438977726,2487677281
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,Parasail,parasail,0.11064497816672103,0.39813018464619865,0.2403485889919908,2440119688
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice,venice,0.1165296206538394,0.39825062258222516,0.16729999115784847,2314493671
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,NovitaAI,novita,0.12992817331502896,0.3995620076966907,0,2313049905
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,SiliconFlow,siliconflow,0.11984988153834264,0.3973391189563022,0.1718869692800622,1421284585
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,Google AI Studio,google-ai-studio,0,0,0.28556213799159336,112365818
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra Turbo,deepinfra,0.07677008043135757,0.3384285912919215,0.32832172099172363,7469545270
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,CoreWeave,coreweave,0.099903375338918,0.3388245508771888,0.26469169973293427,5899928947
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,Venice,venice,0.11038201347988412,0.3590282340625694,0.3174252179446874,4912589692
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,DeepInfra,deepinfra,0.12987189851214373,0.3792895908981255,0,4837529771
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,Friendli,friendli,0.139923045437679,0.3990918025674059,0.130205392606192,3019821609
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,ModelRun [by Modular],modelrun,0.7498844275236817,1,0.32164469596820366,2676497092
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,Cerebras,cerebras,0.9898345152841056,1.4884426485960998,0.6652327217671715,2101581330
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,Parasail,parasail,0.11195853725415045,0.39867154007085837,0.4211182446043857,1780742039
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes,chutes,0.08215943749201746,0.36853104990035146,0.3489975037382955,1003467027
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,NovitaAI,novita,0.1397361902960227,0.3985616371617365,0.2510114176319501,847454869
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow,siliconflow,0.1298588722448503,0.3990313048403915,0,759455015
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,Crusoe,crusoe,0.1398801449238852,0.3986177738118778,0.14514334020563285,676750314
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,SambaNova,sambanova,0.3799200220394143,1.1496059318005551,0,91533946
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together,together,0.3897907991959854,0.9688292174479721,0.22856513969648456,86848513
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,DeepInfra Ultra,deepinfra,0.2699103837723501,0.7580022407124898,0,56857110
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,Phala,phala,0.1427082179495979,0.4588254056391658,0.09354016441290378,43907391
google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,Together,together,0,0,0.1346952179781352,3904001
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,Google AI Studio,google-ai-studio,0,0,0.057799142120527856,206454282
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio,google-ai-studio,0,761.6989226184628,0,807669
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio,google-ai-studio,0,378.29545150220173,0,1905780
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,NextBit,nextbit,0.05933266272751143,0.05714953241747372,0,28904858
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,Mancer,mancer,0.3563775548726723,0.5959227206554375,0,20423963
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,52570ba8-9b01-40b5-868b-d5aedd6ca00b,Parasail,parasail,0.07946115936935182,0.10698302612005738,0.5497728249969862,16707011
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,DeepInfra,deepinfra,0.399781292859284,0.3972317347215611,0,12851450
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,Cloudflare,cloudflare,0.01681225347268639,0.1109073129488743,0,123952986
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,CoreWeave,coreweave,0.04978954917649906,0.09829861694004333,0.5284249432900913,1120341337
ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,0aaad85e-20b0-4103-bd71-d6608c23d0e1,CoreWeave,coreweave,0.06830795099162938,0.1493111487127929,0.6331244233873318,768201269
inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,Inception,inception,0.21000715779067963,0.7493739743939242,0.17700418764567177,361456659
inception/mercury-2.5-preview,inception/mercury-2.5-preview-20260831,standard,47297666-7497-4392-80d5-e3b99fbb48d5,Inception,inception,0.02283728418691677,0.1492268178962547,0.47590575657763856,1544304877
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,ad853a79-97b2-4260-8163-fbe2a796cebf,NovitaAI,novita,0.010926554616680932,0.06318056466872879,0.6184423911408181,7383384316
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,0.05593645673737957,0.1794479643643136,0.08268976833674682,855625791
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,8038288b-4522-40be-a879-bbda74641979,NovitaAI,novita,0,0,0.8638168599275907,92638949296
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,AtlasCloud,atlas-cloud,0.10176026453980533,1.1954459353218343,0.8257477338029001,22313590
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,AtlasCloud,atlas-cloud,0.5031227191022323,2.9588342535342855,0.401421490956237,4876780
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,789f02b8-56f5-48d0-bae5-91b4957376c7,Liquid,liquid,0,0,0.31398366479484713,1079026105
mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,Mancer,mancer,0.40390475515555235,0.742889635121072,0,262541
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,AtlasCloud,atlas-cloud,0.055159514948140295,1.1993717338941774,0.832710635148945,372518754
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,DeepInfra (Turbo),deepinfra,0.3995024660199996,0.3963526918603345,0,120643902
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,5460e9f7-8bfa-4721-a014-3834e6c07a96,CoreWeave,coreweave,0.7995906930539469,0.7953748534335559,0.5740921601405915,45191335
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,Amazon Bedrock,amazon-bedrock,0.7192683507877995,0.7105364494093386,0,45035087
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,Groq,groq,0.03626757513038129,0.06852338336466614,0.5281170642506114,7143032177
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,DeepInfra,deepinfra,0.019370702459650332,0.03680614550850959,0,1149598238
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,NovitaAI,novita,0.01925491769704611,0.04582632419768953,0,672527839
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f805364-f309-49a7-9de4-b0ca172bffb6,CoreWeave,coreweave,0.21925895906563056,0.21163171184865462,0.7707505933799857,310228806
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,Cloudflare,cloudflare,0.15126678473237493,0.283042112285081,0,18438867
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,Cloudflare,cloudflare,0.025522413862763653,0.20062119753902827,0,94714812
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,Parasail,parasail,0.04940413425832283,0.3231454944424338,0.5184106887286076,30490869
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,Cloudflare,cloudflare,0.050581049314798884,0.3284126189008279,0,29611249
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,DeepInfra (Turbo),deepinfra,0.09969584390895464,0.3157849968878235,0,1048404986
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,AkashML,akashml,0.15483622388829238,0.5171833346363655,0.4492313641930581,722773559
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,Parasail,parasail,0.1690997816246232,0.49857404109667064,0.45966227488045297,561547568
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,Groq,groq,0.5896117525969485,0.7850458637294963,0,541663497
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,12cf24eb-5c21-4130-9bdb-d565c2158687,Crusoe,crusoe,0.24973828871730303,0.7479935976240517,0,221734329
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,3c8ebbd4-853a-4a59-a276-f7eb5a319564,CoreWeave,coreweave,0.7094600579304726,0.7036626637135635,0.47233288916750943,188434857
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,NovitaAI,novita,0.13445940547040428,0.39794966732245923,0,175152389
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,SambaNova Turbo,sambanova,0.4496428759538825,0.8960178688504026,0,86724864
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,Cloudflare,cloudflare,0.2923660555192161,2.2481991855116235,0,41161978
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,Nebius Token Factory,nebius,0.129706234903265,0.39645336655988356,0.3239492625121251,27093494
