model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,DeepSeek,deepseek,0.15222509121665626,2.836099730032794,0.8683825318296935,21123500716
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,487a0ef9-ddaa-4d3d-b882-7912daa08555,Parasail,parasail,0.46221289108845026,3.959388218870689,0.6722400611794983,7498689918
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,bb1fb528-2000-460c-a65e-b82dc347c019,Phala,phala,0.21082716631865187,4.359349390271796,0.9532048482168309,5127461245
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,Alibaba Cloud Int.,alibaba,0.19332284844333403,3.0258356899119963,0.8831447204667248,4147126513
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,ef03a21f-1e70-4f34-9fd9-c6e823f2fcfd,Fireworks,fireworks,0.2716558830562658,3.9596012051520733,0.8215785201453892,4091971871
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,b27d93a2-5f9d-4768-a1e0-a7b13ab9aaed,Cloudflare,cloudflare,0.6803277573169607,3.9596188066992326,0.5013041303910064,2975805350
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,46f2098d-3994-4c59-b3f9-cbbbf44a2f45,NovitaAI,novita,0.689541018036313,3.9599184731501067,0.530599446783624,1428467473
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,218b0cec-3278-4b88-8ee0-3f346eccd35f,Together,together,0.5074502686608824,3.9595529583198505,0.6827997918875244,1036269004
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,928ab2e9-a85f-427f-adcb-15b2394c70d5,DigitalOcean,digitalocean,0.2259236486203321,3.9594588462917555,0.8574159031658177,941298213
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,85bb5a4a-983d-4d11-b97b-c7e5b348375f,Baseten,baseten,0.6891170152244432,3.959650396136021,0.5310392668134336,492083928
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a69687f5-7209-4d1d-b4d6-50a9939aa5ce,DeepInfra,deepinfra,0.4689616332413743,2.5990599610893224,0.6924925494105264,302186903
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,65367950-3b6c-4abd-9cb0-d553a47de6d9,SiliconFlow,siliconflow,0.859777673265274,3.9597732179230216,0.5229026172402529,138914016
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2b0adee4-4900-4027-98f1-e49712ae42b8,AtlasCloud,atlas-cloud,0,0,0.6396307446472471,18008947653
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,Google Vertex (Global),google-vertex,0.22836460771264186,2.501877201573881,0.29063105573555337,33322986614
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,Google AI Studio,google-ai-studio,0.2499729573464183,2.403744180054041,0.18377329609362325,2269793113
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,Google Vertex (EU),google-vertex,0.2019441232863587,2.4990601911669805,0.38911749498044435,1699425672
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,Google Vertex,google-vertex,0.2823974793730975,2.4996453368251608,0.07586652829705276,136900881
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,Google Vertex,google-vertex,0.2996309116994274,29.256313148040388,0,192857244
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,Google AI Studio,google-ai-studio,0.3034864122552281,29.453442966932677,0,2744061
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,Google Vertex (EU),google-vertex,0.08476517818323176,0.3986258407683291,0.17833883017020183,42693608695
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,Google Vertex,google-vertex,0.08991679443878849,0.39833715306355966,0.12006487255113026,30746542256
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,Google AI Studio,google-ai-studio,0.06285323748717066,0.27844775900623214,0.17700785779465353,5923071795
google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,392c012a-f29d-4745-99b7-adbc44202965,Google Vertex (EU),google-vertex,0,0,0.3770577954880475,15600839
google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,73dc8ca7-10c2-4e6f-9766-83c24dbf657a,Google Vertex (Global),google-vertex,0,0,0.09755607255455016,5146190
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global),google-vertex,0.9139590509135331,10.059409689534561,0.39393899944846517,3834936681
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,google-ai-studio,0.6723969488631336,9.471855459971803,0.6634681224820566,327660385
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),google-vertex,1.1270755157586203,10.001699786514562,0.17053028810795387,14848921
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),google-vertex,1.1374402265332175,10,0.10908807043249465,6605324
google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,b135c1e4-1ee2-41c7-beb2-a13cd023f1e5,Google Vertex (Global),google-vertex,0,0,0,40304
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex,google-vertex,0.37811210693625574,3.0060358744126194,0.29078883354287743,42572728733
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,google-ai-studio,0.28245218596097016,2.7325841013412826,0.49225881438652763,24858296555
google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,0,0,0,130770
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio,1.7379961178006162,77.94197173598104,0.14555353664688048,39152715
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex,1.7798994714346121,95.85900029942022,0.12227315228754586,26958771
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio,google-ai-studio,1.9491178071993154,82.1595780791229,0.022911646398495685,115468678
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex,0.499832109315537,58.00018447594651,0.002944108090550085,168674890
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,0.49973417631906614,44.49253260466813,0.002971628514911384,126281382
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,0.499759347705965,44.59966321900503,0.03457578222432105,139625611
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio,google-ai-studio,0.15336429670287108,1.486541857868973,0.4503496107108038,23530725530
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex,google-vertex,0.2026352707050459,1.4903139820795452,0.22183549069678252,16475374982
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex,0.21393543203966303,1.6498721053705283,0.24653911550588506,2390829
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex,0.27493455044027326,1.6499024348590603,0,2162584
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,0.2497449520376444,21.848744119865987,0.1072037673573764,143869599
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,0.24971235716926662,29.356030895401144,0.033959613965444814,110926979
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio,google-ai-studio,0.20463432780549257,1.4565170710822346,0.2020987400510239,8460940419
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,0,0,0.0002782044594891265,30782965
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,google-vertex,1.4153822108979788,12.026558542842096,0.40347764060246755,19191693516
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,google-ai-studio,1.0810361395463595,11.450717412550578,0.542728329781443,1868514743
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,1.0273233451826411,12.014080398122505,0.5795705314627686,66993690
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex,0,0,0,2631883
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,Google Vertex,google-vertex,1.0780433969297227,9.00967139321705,0.33444278538348365,9453305332
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio,google-ai-studio,0.7921909149631902,9.056310058697068,0.5208003793883879,1303164299
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,47ab833d-a6ea-4f4f-9c0a-76beeb686228,Google Vertex (US),google-vertex,1.6453317674691719,9.89891426432048,0,7045
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,Google AI Studio,google-ai-studio,0.21747894471936577,2.315964751110591,0.2568785498423405,7599534587
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,Google Vertex,google-vertex,0.2413210803156507,2.4983012652201833,0.22881158097647664,4818476501
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,4b471bd3-d337-4697-bcdb-8e0fed68e30a,Google Vertex (EU),google-vertex,0.3295878241224382,2.7476354901666413,0,131063
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,27d4a81e-5406-4181-909f-de3c6a5c6420,Google Vertex (US),google-vertex,0.32048681541582147,2.73828125,0,749
google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,batch,e5e2c3a1-ff6d-427b-9028-30fddbe28967,Google Vertex,google-vertex,0,0,0.005063235768534669,2020272
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,50c771c0-4130-4692-ae67-799703c8b22a,Google Vertex,google-vertex,0,0,0,376957
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,Google Vertex,google-vertex,0.4281554663244025,3.751774968076612,0.4801111724052647,8668321188
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,Google AI Studio,google-ai-studio,0.3517715349964058,3.7386965438069786,0.5893257182113866,6148869856
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,Google Vertex (US),google-vertex,0.4169357654256639,4.124302932182047,0.5600959755353375,1061122
google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,c72615be-0575-485f-b97f-5188235aa134,Google Vertex,google-vertex,0,0,0,50
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,e28074f6-26f6-4ba2-adf9-0bb807bc970e,Google Vertex,google-vertex,0.22261511021610184,2.1422397705272163,0.6013367264108236,165016028154
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,dd072012-3274-417d-97e3-e290cba37e31,Google AI Studio,google-ai-studio,0.35117542352962444,4.343420480982747,0.6713472441916929,14233171793
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,27ade0e4-3ed8-4624-b147-102c76c5d1be,Google Vertex,google-vertex,0,0,0.04289228737889206,3162959217
google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,NextBit,nextbit,0.6494434652926455,0.6396910043304779,0,3667463
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,DeepInfra,deepinfra,0.04969308678615815,0.14501594248100252,0,1060909938
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,Parasail,parasail,0.06105969333508683,0.4483171712636122,0.4653564935797979,810497721
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,DeepInfra,deepinfra,0.07975905098496712,0.15786900799505998,0,685835353
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,Nebius Token Factory,nebius,0.09967856854422065,0.29901591789556636,0,638693413
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,NovitaAI,novita,0.11871323100248143,0.1981812761009221,0,464469229
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,DeepInfra,deepinfra,0.04930272998473798,0.09014708763548704,0,89895087
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,DeepInfra,deepinfra,0.06984158700499617,0.3370314320672339,0,5111378495
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,Darkbloom,darkbloom,0.0418562672296197,0.21643094855853778,0,4653071748
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,NextBit,nextbit,0.07234456740841974,0.39851207078065887,0.5508417567654043,4619524003
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,Cloudflare,cloudflare,0.09987955366390848,0.2988277833958489,0.31047143052410675,3501631259
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,NovitaAI,novita,0.12993883396368303,0.3996339251347851,0,2378405515
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,Google Vertex,google-vertex,0.1498668442827175,0.5977929797305994,0.18413050161007852,1756180342
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice,venice,0.11548728857917359,0.39843605709318597,0.18048237498995312,1617259629
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,Parasail,parasail,0.11087865180954123,0.39853766652827516,0.237961567053794,1235283805
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,SiliconFlow,siliconflow,0.11987535923979162,0.3989624495305539,0.11671726664040799,525998160
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,Google AI Studio,google-ai-studio,0,0,0.24438399062497987,80163032
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,CoreWeave,coreweave,0.09986242410491619,0.33803356135390633,0.2412162856224349,4910418526
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra Turbo,deepinfra,0.07744612740933433,0.33800900939862183,0.3101340122566866,4312446910
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,Venice,venice,0.1038183715716101,0.3575962143294701,0.5370989457307586,4186661014
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,Friendli,friendli,0.13989718555611788,0.39860684402396607,0.17478566144272945,3365642380
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,Parasail,parasail,0.09096496863461466,0.3896358596927379,0.652258430059104,3360920425
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,DeepInfra,deepinfra,0.12985237447023618,0.37809509768988814,0,2236588525
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,OpenInference,open-inference,0.07980157488597885,0.3475940223805651,0,1431755039
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,ModelRun [by Modular],modelrun,0.7499017420476579,1,0.2614111926044752,1241600166
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,Cerebras,cerebras,0.9898519847474462,1.4885628933329047,0.6151955891512204,1161775636
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,NovitaAI,novita,0.13969517355118316,0.39686203697948,0.12890822598927387,839518686
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,Crusoe,crusoe,0.1398002499135551,0.3972065280910174,0.16404924878287286,773872343
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes,chutes,0.09002721117331816,0.366043744432047,0.2741880060949628,694192084
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow,siliconflow,0.12983624598246096,0.3990272162098575,0,509581068
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,DeepInfra Ultra,deepinfra,0.26990100146674356,0.7582939030111574,0,79436835
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,SambaNova,sambanova,0.37913602492268883,1.1421168541525384,0,51588622
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together,together,0.3898183958182895,0.9678794957711582,0.2360355633172236,48172495
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,Phala,phala,0.1374441005942464,0.4588374052118259,0.16529932451205837,47889378
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,Google AI Studio,google-ai-studio,0,0,0.12476145155083641,172074113
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio,google-ai-studio,0,656.2522291176261,0,848441
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio,google-ai-studio,0,348.15682435047376,0,1229150
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,Mancer,mancer,0.3993836551698652,0.5969008631111167,0,21061937
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,NextBit,nextbit,0.05934631578676883,0.05697834929966758,0,17143039
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,DeepInfra,deepinfra,0.39976701846435875,0.39699333607049236,0,13322941
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,52570ba8-9b01-40b5-868b-d5aedd6ca00b,Parasail,parasail,0.07947012264867707,0.10684872386693117,0.3500788992510833,10301224
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,Cloudflare,cloudflare,0.016531169486816686,0.11077003870091146,0,293904236
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,CoreWeave,coreweave,0.04957538409408038,0.09748983966615495,0.6704428070314223,393094581
inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,Inception,inception,0.1999665428408579,0.7491329924055696,0.22174135242188434,236149729
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,ad853a79-97b2-4260-8163-fbe2a796cebf,NovitaAI,novita,0.016424583850601023,0.07737851940107421,0.5788574270661883,6782270518
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,0.054325001735974175,0.17956141862804398,0.11562693748747097,572795927
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,8038288b-4522-40be-a879-bbda74641979,NovitaAI,novita,0,0,0.7784542354493864,13828521537
kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,StreamLake,streamlake,0.0563391341372991,0.5992200139779674,0.7798539047787659,16398606
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,StreamLake,streamlake,0.12103397136612822,1.1942055778082779,0.7450065714746194,28602678
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,AtlasCloud,atlas-cloud,0.2994540700491629,1.1938459595337259,0,5713618
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,AtlasCloud,atlas-cloud,0.4143407246929493,2.959081609456695,0.5519451560050965,81794115
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,StreamLake,streamlake,0.3516145596097559,2.9584947293942703,0.6582001280498314,5167952
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,789f02b8-56f5-48d0-bae5-91b4957376c7,Liquid,liquid,0,0,0.22691230097200465,940294370
mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,Mancer,mancer,0.49676194729790096,0.7429671418769536,0,204720
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,AtlasCloud,atlas-cloud,0.05170633664836572,1.199197766877196,0.8444599755732555,362223626
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,DeepInfra (Turbo),deepinfra,0.399305813530847,0.3875654267406607,0,274883338
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,5460e9f7-8bfa-4721-a014-3834e6c07a96,CoreWeave,coreweave,0.7994743099115441,0.7903850169318963,0.4240040346441914,93808113
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,Amazon Bedrock,amazon-bedrock,0.7191543195862389,0.700711465752878,0,79325671
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,Groq,groq,0.03674325276088435,0.0700603453192264,0.5099618479360688,3967079671
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,DeepInfra,deepinfra,0.019554377957660025,0.037445640169162686,0,1750376856
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,NovitaAI,novita,0.019524389605557104,0.04722424629334085,0,963046806
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f805364-f309-49a7-9de4-b0ca172bffb6,CoreWeave,coreweave,0.21932229722017527,0.21424815757252288,0.6841882341793144,153622689
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,Cloudflare,cloudflare,0.15162625181330727,0.28466405096360214,0,34768507
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,Cloudflare,cloudflare,0.024960487253919892,0.20066280295488928,0,64208277
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,Parasail,parasail,0.04987063361035029,0.326095720273979,0.5464026313008228,149452155
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,Cloudflare,cloudflare,0.05060341639028961,0.3319398633122119,0,35945888
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,3c8ebbd4-853a-4a59-a276-f7eb5a319564,CoreWeave,coreweave,0.7099232043700685,0.7064186222633542,0.9728953140635347,5045418501
