model_id,permaslug,variant,n_endpoints,weighted_input_usd_per_mtok,weighted_output_usd_per_mtok,weighted_cache_hit_rate
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,1,7.509859229541903,29.266126931558844,0.0816797482219852
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,5,0.4556189764191059,4.512800887129569,0.43860112641613375
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,1,0,0,0.4709682597464447
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,4,0.10407378166277137,1.2493532193903942,0.5353305173376637
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,1,0,0,0
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,2,29.999999999999996,179.99999999999997,0
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,batch,1,0,0,0
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,1,0,0,0.37570401496571704
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,7,1.755708860249411,29.773859483881253,0.7479011717615067
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,1,35.727931457663,180.31617504792484,0
openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,batch,1,0,0,0
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,1,0,0,0
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,7,0.05867005138539367,1.3649020925718804,0.8889857037959173
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5,0.10647254789840514,1.1889236391644207,0.7110464979381079
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,batch,1,0,0,0.4776146225239274
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,batch,1,0,0,0.1650269286578522
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,7,0.7011093075784011,16.806514973345568,0.831322627695251
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,5,1.4078749127266403,14.823487830018125,0.7991596753732594
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,1,0,0,0.22894194886072672
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,1,0,0,0.07406142700741437
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,7,0.6287693956884348,12.06175698668704,0.8311850194998475
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,5,1.036863108902486,13.041624727184011,0.7209292534316972
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,1,0,0,0.11224524365983231
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,1,0,0,0
openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,1,0,0,0.6075699667118728
openai/gpt-audio,openai/gpt-audio,standard,1,16.121708095049478,27.385528099884084,0
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.5995482016752033,2.397840445127166,0
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.0398773986478425,30,0.6578050225227018
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20,0.08351929979469376,0.3988052799083932,0.29606077046252594
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,1,0,0,0.39421828357472605
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,12,0.038063896216781495,0.1469489107750427,0.08323417030867966
openai/gpt-oss-20b:batch,openai/gpt-oss-20b,batch,1,0,0,0
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,1,0.05368641929575583,0.2977582715562221,0.5618239742422084
openai/o1,openai/o1-2024-12-17,standard,1,9.616826402273983,60,0.7177564796968025
openai/o1-pro,openai/o1-pro,standard,1,150,600,0
openai/o3,openai/o3-2025-04-16,standard,1,1.363795488230171,8,0.424136341179886
openai/o3-mini,openai/o3-mini-2025-01-31,standard,1,0.9485946039376872,4.399551839910657,0.2750907403745764
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,1,1.0090869538193796,4.399562149414163,0.1642861582447635
openai/o3-mini:batch,openai/o3-mini-2025-01-31,batch,1,0,0,0
openai/o3-pro,openai/o3-pro-2025-06-10,standard,1,20,80,0
openai/o3:batch,openai/o3-2025-04-16,batch,1,0,0,0
openai/o4-mini,openai/o4-mini-2025-04-16,standard,1,0.6911640121811624,4.39966143899987,0.4954629282830682
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,1,0.5704967028821968,4.399660803751614,0.6417170740613277
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,1,0,0,0
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,1,0.14993497269205996,1.4993978124435448,0
perplexity/sonar,perplexity/sonar,standard,1,1,12.921860495255086,0
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,1,2,48.690866021932436,0
perplexity/sonar-pro,perplexity/sonar-pro,standard,1,3,24.37179513461117,0
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,1,3,24.241701884893118,0
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,1,2,15.034252215465289,0
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,1,0.012558672246156952,0.1793500823532218,0.9559543084991137
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,1,0,0,0.8798240284239854
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,1,0.034141403489527954,0.1190577312730597,0.8612814003162254
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,1,0,0,0.6667638106103466
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,2,0.3610180651514899,0.39683697468673473,0
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,1,0.09948250816014177,0.19583278724015463,0
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.6594085664567799,1,0
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.17274791187794705,0.7791241277975033,0.4179609100947062
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.25968104112001533,0.7775228858881144,0
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,2,0.426607108627037,0.8732085337029127,0.38226607934477297
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,3,0.16985851282299497,0.3963440145653759,0
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,1,0.45484790653418977,1.8193759722069789,0
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,11,0.11217988582996904,0.5899988782371824,0.2708542000812681
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,3,0.24338630302163053,2.4828026459894077,0
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,2,0.12453433149907105,0.5101831111671744,0
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,5,0.07935778442286724,0.2791650705063607,0.6586828833881919
qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,1,0.1997880158403594,2.399342293687887,0
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,3,0.09198115818581923,0.334043013839839,0.20321233014413456
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,1,0.11681393481216837,0.4541107235962216,0
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,5,0.20229667326676568,1.5126586899416894,0.7553797350571321
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.10871016896215992,0.40058817348787923,0.5473445192642292
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.1843891000184692,1.0437912413578987,0.5378859086154075
qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,4,0.10249703853010278,0.8973346199471688,0.7126508553123804
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,1,0.4493123168583891,3.9465174519259487,0.7815961847064488
qwen/qwen3-max,qwen/qwen3-max,standard,1,0.6675097801641208,4.032606682195678,0.5389098194923109
qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.3671814824653354,4.399616188283576,0
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.09532116946166237,1.0929123055625964,0.34705666129952
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.14983775632993143,1.19985563614463,0
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,5,0.20013261862712925,1.621813591232109,0.29191798214160075
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,2,0.8171207708409943,3.995675127914132,0
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,4,0.17013991175589951,0.6901619343870561,0
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.2287967054656878,1.9485820783151473,0
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10384438303689157,0.41411622300985823,0
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.14096416519246205,0.5414833170024794,0.0664875991566731
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,1,0.1796100143777302,2.099799666793448,0
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,5,0.30634777169498584,2.3914175915605442,0
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6,0.2249533390595207,2.1609810478581135,0.004608847992695564
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,8,0.21608581394056944,1.3264719696637521,0.23144833171236137
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,10,0.41985948846087046,3.3296097258749224,0.12117491678747477
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,5,0.12371162126342541,0.17610752826995224,0.013995908385739908
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,1,0,0,0
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,1,0.06480620080496075,0.2569208667137716,0
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,1,0.26140252752054893,1.5601082533795685,0
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,1,0.3015990881167535,1.8001061909610432,0.00021307012268280228
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,7,0.31600049931365143,3.1564493845994352,0.35336094927688794
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,10,0.09259053940966051,0.986207854134951,0.4272293247260947
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,1,0.390144167158983,1.2511901238563845,0.1662814965408047
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1,0.9271429460207133,6.169683006225549,0.11867782140464839
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,1,0.32950244266337414,1.9516592538695845,0.03739439259376414
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,1,0.04923600859236365,0.14198490478668996,0.2522238822857545
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,1,0.639308647876196,4.424625394499689,0.7090459815394513
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,1,0.18033095441001298,1.2967807565854512,0.6276533575024427
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,7,0.6905984813864381,6.293641767149349,0.7726715850362748
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,1,0,0,0
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,12,0.17529737527746359,2.835601110903557,0.6863425367174197
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,1,0.03495487338997056,0.4696479682494401,0.8644426264079818
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,1,0.5405081606593674,6,0.8291364143977821
rekaai/reka-edge,rekaai/reka-edge-2603,standard,1,0.099123890920442,0.09237718018205823,0.11604208298133037
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.09867949343024422,0.19992794156311164,0.06771744519057823
relace/relace-apply-3,relace/relace-apply-3,standard,1,0.8498548472007506,1.2498994756604045,0
relace/relace-search,relace/relace-search-20251208,standard,1,1,3,0
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,1,1.8725748264452309,32.548955843397636,0.829543757876397
sakana/sakana-namazu,sakana/namazu-20260811,standard,1,0.904784868456304,4,0.05641108074800407
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,3,0.040787099750565124,0.0473592604504742,0.058360478149391715
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,2,0.9247750507545349,0.9691797515707442,0
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,1,0.6498004178300005,0.74632681269899,0
stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,1,0.09996774235842759,0.29979183408477494,0
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,3,0.055153977778183434,1.1495479445528165,0.9052380828888982
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,1,0.13954929502972818,0.5692879256965944,0.6511589367488066
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,1,0.04222454081095609,0.1718690615095285,0
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,1,0.0733423695874925,0.29240518752480643,0
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,1,0.0733618687878121,0.29291593244428976,0
tencent/hy3,tencent/hy3-20260706,standard,6,0.04105572191507837,0.5250614270792235,0.9111559186839581
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,1,0.11964032114636311,0.5998150318667997,0.5022185913747533
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,1,0.09808084704174444,2.5005781424902267,0.9291844950098332
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.2764742652812955,0.49857095352016234,0.15584497574058243
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.37154199815083255,0.7986747543096802,0.5944054346006781
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,2,0.3998857433502759,0.3980204865588824,0.04309913157900487
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,3,0.6129560160336809,4.049680264793413,0.46217035748144686
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,3,0.14119112828676075,1.1992895623735103,0.8940681307644393
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,batch,1,0,0,0
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,1,0,0,0.697018376638162
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,batch,1,0,0,0
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,1,0,0,0.36132446421709175
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,2,0.3912039185766938,0.6439742140878457,0
upstage/solar-pro-3,upstage/solar-pro-3,standard,1,0.08178403788193052,0.598220804367838,0.5006997003251498
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,2,0.09241677152213724,0.7657210007913521,0.6986605718269694
writer/palmyra-x5,writer/palmyra-x5-20250428,standard,1,0.599485578540363,5.999999999999999,0
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4,0.8146063057629631,2.5058758829081995,0.3891855568737011
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,4,0.6929652380319602,2.2724509168217284,0.681009144321731
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,4,0.7997429273273376,2.501681673425219,0.4368339613353593
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,4,0.8425385165186091,6.108588471799072,0.7315289018007071
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,5,0.961444818925616,6.199054456650895,0.7986919262066207
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,4,0.31133431082239993,2.083146616135997,0.9046383260676453
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,6,0.007644048647063051,0.29337174659783116,0.9659121155045324
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,7,0.08073594600665708,0.9372205764114042,0.8313598966897059
z-ai/glm-4.5,z-ai/glm-4.5,standard,1,0.29899458647724325,2.1998615475643497,0.6141997190276439
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,2,0.037712023765797194,0.9188731200561606,0.8963795833949734
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.49193692876537065,1.7987082766359812,0.22035188505456302
z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.22317791175384502,1.9999159601822112,0.6792220190151526
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,2,0.250746828797087,0.8996061545835247,0.19784754979457142
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,7,0.3542113916939533,2.0229023681881184,0.47799007196099746
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,4,0.03588908558634541,0.3973831432860213,0.5008373278463787
z-ai/glm-5,z-ai/glm-5-20260211,standard,11,0.38040191889202796,2.424439096693663,0.6456943211464039
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,1,0.5743308104270664,4.000000000000001,0.6517198737279194
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,16,0.6193850208942534,3.8012461124785992,0.6252094742133748
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,32,0.31733129830945916,2.942063492160714,0.8319687796196766
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,1,0,0,0.4123614855714664
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,21,0.3102608514576651,4.3602053863507795,0.9183825558279034
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,22,0.030335424544373095,0.27944388637052864,0.8468758677592876
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,1,0,0,0.00027583046905248324
z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,1,0.5314947452796489,4.000000000000001,0.6963371360875367
