model_id,permaslug,variant,n_endpoints,weighted_input_usd_per_mtok,weighted_output_usd_per_mtok,weighted_cache_hit_rate
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,1,7.507006619774573,29.26557262944974,0.08215541648402594
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,5,0.455806525321424,4.514622337020521,0.43836986685244117
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,1,0,0,0.4709682597464447
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,4,0.10402156870080002,1.24969118497848,0.5356519224496281
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,1,0,0,0
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,2,30,179.99999999999997,0
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,batch,1,0,0,0
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,1,0,0,0.37570401496571704
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,7,1.7499413328222346,29.760288467936174,0.7487950847868718
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,1,38.807423177631264,180.45757222305878,0
openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,batch,1,0,0,0
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,1,0,0,0
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,7,0.05879569752802086,1.3666692861826522,0.8886958913768748
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5,0.10653028491206637,1.1889982146954545,0.7112354512293533
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,batch,1,0,0,0.4776146225239274
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,batch,1,0,0,0.1664394541688121
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,7,0.7011868751120826,16.78332892329447,0.8292047776886139
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,5,1.4032895145077646,14.801200780188124,0.7989917902522699
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,1,0,0,0.22894194886072672
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,1,0,0,0.07406140926707784
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,7,0.6284258634398006,12.060696044461164,0.8314536934454966
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,5,1.0422697289425962,13.045277011986693,0.7202638818838422
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,1,0,0,0.11224524365983231
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,1,0,0,0.005481198580909564
openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,1,0,0,0.6075699667118728
openai/gpt-audio,openai/gpt-audio,standard,1,16.21489663902683,27.19318109625657,0
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.5995453118467187,2.397833385966626,0
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.04854074005478,30,0.6558798355433821
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,21,0.08362700773555277,0.39954633251139177,0.2978083556172095
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,1,0,0,0.39421828357472605
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,12,0.0379424621181824,0.1468196106194879,0.08347380395961249
openai/gpt-oss-20b:batch,openai/gpt-oss-20b,batch,1,0,0,0
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,1,0.053689514923762796,0.29775261277884896,0.5617425419196068
openai/o1,openai/o1-2024-12-17,standard,1,9.617072677606112,60,0.7177236429858517
openai/o1-pro,openai/o1-pro,standard,1,150,600,0
openai/o3,openai/o3-2025-04-16,standard,1,1.3560549965707775,8,0.42929666895281493
openai/o3-mini,openai/o3-mini-2025-01-31,standard,1,0.948597170889336,4.399552091970449,0.2750888749211022
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,1,1.0115924602179518,4.399633646625132,0.15971431247375306
openai/o3-mini:batch,openai/o3-mini-2025-01-31,batch,1,0,0,0
openai/o3-pro,openai/o3-pro-2025-06-10,standard,1,20,80,0
openai/o3:batch,openai/o3-2025-04-16,batch,1,0,0,0
openai/o4-mini,openai/o4-mini-2025-04-16,standard,1,0.6886631415389807,4.39965834314071,0.4984934481668102
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,1,0.5727144947173899,4.399662165390106,0.6390280014557345
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,1,0,0,0
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,1,0.14993263169554158,1.4994262129446088,0
perplexity/sonar,perplexity/sonar,standard,1,1,12.963673942642847,0
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,1,2,48.63524458951722,0
perplexity/sonar-pro,perplexity/sonar-pro,standard,1,3,24.35691826020313,0
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,1,2.9999999999999996,24.27064639171631,0
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,1,2,15.004824589202551,0
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,1,0.012498659410739566,0.17934788261016546,0.956696848947224
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,1,0,0,0.8800140357537278
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,1,0.034175503106011675,0.11905604169339237,0.8601391101443449
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,1,0,0,0.6674188898265737
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,2,0.36102234847305564,0.39683684017422943,0
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,1,0.09948659397437733,0.1958151863624122,0
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659407244103195,1,0
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.17271784595740908,0.779118189844149,0.4181097805911772
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,0.2596643729417265,0.7771679391158315,0
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,2,0.42747587160718653,0.8736083976040536,0.380445061613552
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,3,0.1692624808294969,0.39122728000363716,0
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,1,0.4548491030997541,1.8193859169855566,0
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,11,0.11223056207347547,0.588733256909626,0.27112523463953947
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,3,0.24346396531457049,2.4835960914742525,0
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,2,0.12450007564875092,0.510111911199875,0
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,5,0.07929152984174577,0.2790036359308186,0.6573830324155743
qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,1,0.1997862960237729,2.399340803342221,0
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,3,0.09204705914156777,0.3347190840313642,0.19910732561294736
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,1,0.11681050984806655,0.4540971509331231,0
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,5,0.2154335128759282,1.542500964278908,0.7479635637234908
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.10791870856459251,0.3980272175310635,0.5511247732895337
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.1849115141862452,1.0444803419436501,0.5356744654121706
qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,4,0.10180439703310236,0.8989832503091452,0.7176857908757026
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,1,0.44967780280815034,3.967194651615058,0.7834947755177942
qwen/qwen3-max,qwen/qwen3-max,standard,1,0.6672441605233893,4.030619250868972,0.5372489253803548
qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.366040960142397,4.398904052677941,0
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.09537106483143169,1.0921078539863076,0.3446956676717614
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,2,0.1498358659735784,1.1998549685767823,0
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,5,0.20030161478860203,1.621743290466641,0.291476286035774
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,2,0.8145545696336479,3.995727125701626,0
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,4,0.17007985964658726,0.6898561329896261,0
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.22869381704210698,1.9534122756454853,0
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10384471900001652,0.41411374514418586,0
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,0.14078542625739118,0.5391930313354425,0.06587279765867629
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,1,0.17960493651059256,2.099803801051741,0
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,5,0.3066823358764419,2.3911743460990187,0
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6,0.22499901489807209,2.1603405603574224,0.004684964800557273
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,8,0.21536158905330546,1.3257374031259166,0.23104960989068898
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,10,0.4202666031323567,3.331669123559796,0.12127834656878483
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,5,0.12365632294242385,0.17591924803369063,0.014079355269405625
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,1,0,0,0
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,1,0.06480566413129489,0.25692235307576466,0
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,1,0.26174377063968995,1.5602243568793337,0
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,1,0.3015942572208338,1.8001038758271726,0.00021244134504483627
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,7,0.3173839035200031,3.14409544442095,0.34903227262105646
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,10,0.09260878271219126,0.986468597965828,0.42662278001315124
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,1,0.38884624883089486,1.2496950124309456,0.16526957243167562
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1,0.9208802440433932,6.169626899548901,0.12530608591891643
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,1,0.32920185758102216,1.9516008646091576,0.037701927577538256
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,1,0.048943140214877716,0.1418272269469374,0.2541071281228543
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,1,0.6391590166509148,4.424625636822822,0.7091159902872375
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,1,0.18028571535240187,1.296508194984346,0.6270590511000356
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,7,0.697004553745128,6.300053923584127,0.7696112344198011
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,1,0,0,0
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,12,0.17469394547692885,2.83367386148184,0.6869865345065758
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,1,0.034697671901453855,0.46964475863492966,0.8662517006356176
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,1,0.5364793203867653,6,0.8309695111549559
rekaai/reka-edge,rekaai/reka-edge-2603,standard,1,0.09912509999686199,0.0924307464253729,0.11789248526537373
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.09866117320380557,0.19992677663339992,0.06769082070205472
relace/relace-apply-3,relace/relace-apply-3,standard,1,0.8498549683793216,1.2498996291149762,0
relace/relace-search,relace/relace-search-20251208,standard,1,1,3,0
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,1,1.872972910060625,32.547716334310586,0.8294381669317901
sakana/sakana-namazu,sakana/namazu-20260811,standard,1,0.9046578277755457,4,0.05656890317396545
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,3,0.04078710597661503,0.0473555807957823,0.05852683208105616
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,2,0.9246868869117341,0.9691671272466785,0
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,1,0.6498000307488054,0.7463734499670097,0
stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,1,0.09996757181417816,0.2997906531978483,0
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,3,0.055144154589830394,1.149547833997133,0.9052994790588184
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,1,0.13956606207887626,0.5692837612688295,0.6385408443087687
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,1,0.04222229121453058,0.17188041253458997,0
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,1,0.07334418592470264,0.2924070101647258,0
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,1,0.07335791788830107,0.2929127961402751,0
tencent/hy3,tencent/hy3-20260706,standard,6,0.040948833663893444,0.52370565756396,0.9111213359369934
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,1,0.12007232718710202,0.5998153850970224,0.4986169542684114
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,1,0.09791042510648994,2.5005780494553855,0.9293996787961954
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.27652449622564745,0.49857347447127154,0.15551429579926457
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.3712648040574107,0.7986758963661457,0.5953305398785278
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,2,0.3998862014823215,0.39802768106193,0.04331415356140862
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,3,0.6122095150884433,4.049665947329791,0.4631450647818636
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,3,0.1423534852277426,1.1992972892400076,0.8911758961391137
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,batch,1,0,0,0
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,1,0,0,0.6968151741376155
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,batch,1,0,0,0
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,1,0,0,0.3606284507108988
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,2,0.390358129262261,0.644003504044028,0
upstage/solar-pro-3,upstage/solar-pro-3,standard,1,0.08175430065354986,0.5981912896316471,0.5008595722672174
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,2,0.09359106310676611,0.7707239667146311,0.6960757440888352
writer/palmyra-x5,writer/palmyra-x5-20250428,standard,1,0.599518354262769,6,0
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4,0.8140185608961212,2.5059158065073666,0.3900754317546011
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,4,0.6920638189128937,2.270117483756368,0.6814690528659754
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,4,0.8000185858751482,2.5020768928694133,0.43931567077367
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,4,0.844159988871739,6.10776821673546,0.7303523916505514
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,5,0.9616417736045868,6.199312065538431,0.7990686573237076
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,4,0.3167491702472009,2.0927948296520835,0.9019007269423375
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,6,0.007632134438006984,0.29326049170192436,0.9659967089406771
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,7,0.08050620081230088,0.9372184487949498,0.8318613158302113
z-ai/glm-4.5,z-ai/glm-4.5,standard,1,0.30140690745054066,2.1998621615039515,0.6092762883440365
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,2,0.03740707841256561,0.9169116203388166,0.8986053737969285
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.49042687405384383,1.7986998700291785,0.22343238753732658
z-ai/glm-4.6,z-ai/glm-4.6,standard,5,0.22292657708725386,2.0014808136982665,0.680744404848421
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,2,0.25153370324739993,0.8996152323032497,0.19467429662654828
z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,7,0.35508216100122797,2.022869683078861,0.4766873148362431
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,4,0.035681993460530435,0.39736772200234627,0.5050645191994764
z-ai/glm-5,z-ai/glm-5-20260211,standard,11,0.379060721697284,2.423817622683907,0.6474662498128136
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,1,0.5730970947479732,4,0.6530044422390465
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,16,0.6191899140648957,3.785302354416685,0.6244652913389805
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,32,0.316993627357196,2.9377397264682727,0.8317257075346215
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,1,0,0,0.4110180844995356
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,22,0.314107389725359,4.355764799876887,0.9142635520005166
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,22,0.030316054734433412,0.2798189618781632,0.8471502568187694
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,1,0,0,0.0002745046905989006
z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,1,0.5350273815558058,4,0.6926570399182734
