date,model_id,permaslug,variant,endpoint_id,structured_output_error_rate_pct,structured_output_volume
2026-08-28,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,31.34,718
2026-08-28,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,1.02,31405
2026-08-21,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,1.19,9725
2026-08-22,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,11.76,255
2026-08-23,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,2.91,1202
2026-08-24,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,2.81,2923
2026-08-25,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,5.92,2279
2026-08-26,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,13.3,594
2026-08-27,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,9.13,712
2026-08-28,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,9.06,254
2026-08-21,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,7,101944
2026-08-21,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,f599d683-cce8-4b4d-988f-c54bf9e8208e,25.62,14193
2026-08-21,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,c073101a-44d4-4060-86a4-b98c3fc168b3,0,1316
2026-08-21,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,82f0a682-38d7-49ce-9326-ace4af311a83,38.48,1640
2026-08-21,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,33.73,83
2026-08-21,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,a6a218f6-0bca-440c-98b5-66bccd2f9480,3.27,12745
2026-08-22,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,3.92,94931
2026-08-22,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,f599d683-cce8-4b4d-988f-c54bf9e8208e,36.17,14040
2026-08-22,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,c073101a-44d4-4060-86a4-b98c3fc168b3,0,1389
2026-08-22,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,82f0a682-38d7-49ce-9326-ace4af311a83,6.67,1933
2026-08-22,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,6.67,60
2026-08-22,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,a6a218f6-0bca-440c-98b5-66bccd2f9480,1.63,3249
2026-08-23,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,f599d683-cce8-4b4d-988f-c54bf9e8208e,4.42,16170
2026-08-23,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,5.06,51965
2026-08-23,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,c073101a-44d4-4060-86a4-b98c3fc168b3,0,1438
2026-08-23,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,82f0a682-38d7-49ce-9326-ace4af311a83,53.51,1254
2026-08-23,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,90,10
2026-08-23,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,a6a218f6-0bca-440c-98b5-66bccd2f9480,3.5,5107
2026-08-24,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,a6a218f6-0bca-440c-98b5-66bccd2f9480,5.66,18124
2026-08-24,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,53.13,192
2026-08-24,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,82f0a682-38d7-49ce-9326-ace4af311a83,45.59,3501
2026-08-24,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,c073101a-44d4-4060-86a4-b98c3fc168b3,0.07,1479
2026-08-24,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,f599d683-cce8-4b4d-988f-c54bf9e8208e,10.19,21605
2026-08-24,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,6.83,72324
2026-08-25,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,4.91,104505
2026-08-25,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,f599d683-cce8-4b4d-988f-c54bf9e8208e,9.48,25309
2026-08-25,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,c073101a-44d4-4060-86a4-b98c3fc168b3,0.34,1459
2026-08-25,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,82f0a682-38d7-49ce-9326-ace4af311a83,14.84,2918
2026-08-25,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,a6a218f6-0bca-440c-98b5-66bccd2f9480,1.27,10776
2026-08-25,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,9.95,191
2026-08-26,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,a6a218f6-0bca-440c-98b5-66bccd2f9480,1.33,11115
2026-08-26,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,30.36,224
2026-08-26,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,4.97,90914
2026-08-26,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,f599d683-cce8-4b4d-988f-c54bf9e8208e,16.09,8156
2026-08-26,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,c073101a-44d4-4060-86a4-b98c3fc168b3,1.36,1540
2026-08-26,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,82f0a682-38d7-49ce-9326-ace4af311a83,4.59,6077
2026-08-27,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,5.57,101998
2026-08-27,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,f599d683-cce8-4b4d-988f-c54bf9e8208e,26.63,8073
2026-08-27,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,c073101a-44d4-4060-86a4-b98c3fc168b3,0.59,1514
2026-08-27,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,82f0a682-38d7-49ce-9326-ace4af311a83,4.22,10359
2026-08-27,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,33.87,124
2026-08-27,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,a6a218f6-0bca-440c-98b5-66bccd2f9480,3.56,14206
2026-08-28,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,82f0a682-38d7-49ce-9326-ace4af311a83,7.99,4608
2026-08-28,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,c073101a-44d4-4060-86a4-b98c3fc168b3,0,902
2026-08-28,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,6.56,63019
2026-08-28,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,f599d683-cce8-4b4d-988f-c54bf9e8208e,87.01,65410
2026-08-28,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,31.22,711
2026-08-28,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,a6a218f6-0bca-440c-98b5-66bccd2f9480,0.95,29951
2026-08-21,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,29.73,6952
2026-08-21,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0,55
2026-08-21,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,94.67,1912
2026-08-21,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,0,15
2026-08-21,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,68.72,119154
2026-08-22,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,16.64,6955
2026-08-22,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0,10
2026-08-22,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,83.78,339
2026-08-22,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,60,5
2026-08-22,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,72.14,94933
2026-08-23,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,35.82,2638
2026-08-23,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,76.56,576
2026-08-23,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,0,1
2026-08-23,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,74.97,110646
2026-08-24,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,58.53,160077
2026-08-24,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,44.74,38
2026-08-24,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,89.21,1372
2026-08-24,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0,91
2026-08-24,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,26.81,8224
2026-08-25,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,42.95,11988
2026-08-25,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,54.72,106
2026-08-25,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,95.68,2821
2026-08-25,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,55.56,9
2026-08-25,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,70.77,141401
2026-08-26,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,27.12,118
2026-08-26,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,88.1,1672
2026-08-26,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,0,8
2026-08-26,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,60.75,115327
2026-08-26,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,19.28,9860
2026-08-27,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,10.4,16945
2026-08-27,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0,57
2026-08-27,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,94.17,1697
2026-08-27,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,66.67,9
2026-08-27,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,64.89,106329
2026-08-28,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,51.06,3480
2026-08-28,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,69.14,73269
2026-08-28,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,81.58,76
2026-08-28,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,97.07,4125
2026-08-28,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,35.96,89
2026-08-21,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f2e829ec-4a2c-45c4-9657-fd5998271267,29.73,6952
2026-08-21,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0,55
2026-08-21,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,63eb7cf5-99b7-429b-a7e3-1b2fab706208,94.67,1912
2026-08-21,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,6544ac65-5419-4b89-b883-a73fd1f70e2a,0,15
2026-08-21,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,d8bee848-f020-454a-b2be-4a7ce868f99f,68.72,119154
2026-08-22,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f2e829ec-4a2c-45c4-9657-fd5998271267,16.64,6955
2026-08-22,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0,10
2026-08-22,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,63eb7cf5-99b7-429b-a7e3-1b2fab706208,83.78,339
2026-08-22,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,6544ac65-5419-4b89-b883-a73fd1f70e2a,60,5
2026-08-22,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,d8bee848-f020-454a-b2be-4a7ce868f99f,72.14,94933
2026-08-23,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f2e829ec-4a2c-45c4-9657-fd5998271267,35.82,2638
2026-08-23,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,63eb7cf5-99b7-429b-a7e3-1b2fab706208,76.56,576
2026-08-23,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,6544ac65-5419-4b89-b883-a73fd1f70e2a,0,1
2026-08-23,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,d8bee848-f020-454a-b2be-4a7ce868f99f,74.97,110646
2026-08-24,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,d8bee848-f020-454a-b2be-4a7ce868f99f,58.53,160077
2026-08-24,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,6544ac65-5419-4b89-b883-a73fd1f70e2a,44.74,38
2026-08-24,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,63eb7cf5-99b7-429b-a7e3-1b2fab706208,89.21,1372
2026-08-24,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0,91
2026-08-24,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f2e829ec-4a2c-45c4-9657-fd5998271267,26.81,8224
2026-08-25,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f2e829ec-4a2c-45c4-9657-fd5998271267,42.95,11988
2026-08-25,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,ba1b74b0-6c1b-4a2d-b615-a070cd457656,54.72,106
2026-08-25,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,63eb7cf5-99b7-429b-a7e3-1b2fab706208,95.68,2821
2026-08-25,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,6544ac65-5419-4b89-b883-a73fd1f70e2a,55.56,9
2026-08-25,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,d8bee848-f020-454a-b2be-4a7ce868f99f,70.77,141401
2026-08-26,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,ba1b74b0-6c1b-4a2d-b615-a070cd457656,27.12,118
2026-08-26,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,63eb7cf5-99b7-429b-a7e3-1b2fab706208,88.1,1672
2026-08-26,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,6544ac65-5419-4b89-b883-a73fd1f70e2a,0,8
2026-08-26,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,d8bee848-f020-454a-b2be-4a7ce868f99f,60.75,115327
2026-08-26,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f2e829ec-4a2c-45c4-9657-fd5998271267,19.28,9860
2026-08-27,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f2e829ec-4a2c-45c4-9657-fd5998271267,10.4,16945
2026-08-27,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0,57
2026-08-27,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,63eb7cf5-99b7-429b-a7e3-1b2fab706208,94.17,1697
2026-08-27,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,6544ac65-5419-4b89-b883-a73fd1f70e2a,66.67,9
2026-08-27,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,d8bee848-f020-454a-b2be-4a7ce868f99f,64.89,106329
2026-08-28,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f2e829ec-4a2c-45c4-9657-fd5998271267,51.06,3480
2026-08-28,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,d8bee848-f020-454a-b2be-4a7ce868f99f,69.14,73269
2026-08-28,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,6544ac65-5419-4b89-b883-a73fd1f70e2a,81.58,76
2026-08-28,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,63eb7cf5-99b7-429b-a7e3-1b2fab706208,97.07,4125
2026-08-28,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,ba1b74b0-6c1b-4a2d-b615-a070cd457656,35.96,89
2026-08-21,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,91.84,662
2026-08-21,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,14.8,175958
2026-08-21,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,24.59,347592
2026-08-21,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,43.84,126261
2026-08-21,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0,5
2026-08-22,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,87.5,408
2026-08-22,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,31.58,92425
2026-08-22,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,22.27,216514
2026-08-22,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,29.31,26168
2026-08-23,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,30.88,84666
2026-08-23,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,95.75,1153
2026-08-23,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,23.37,43574
2026-08-23,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,20.09,254678
2026-08-24,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0,7
2026-08-24,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,17.73,106004
2026-08-24,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,29.94,329426
2026-08-24,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,13.18,251500
2026-08-24,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,98.18,2644
2026-08-24,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,4.17,48
2026-08-25,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,95.1,6508
2026-08-25,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,0,3
2026-08-25,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,17.3,244133
2026-08-25,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,30.42,450498
2026-08-25,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,43.84,123594
2026-08-25,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0,5
2026-08-26,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,27.28,383871
2026-08-26,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,27.01,282508
2026-08-26,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0,7
2026-08-26,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,75.31,1770
2026-08-26,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,1.79,893
2026-08-26,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,11.81,275519
2026-08-27,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,0.42,4727
2026-08-27,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,75.43,3513
2026-08-27,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,6.33,227123
2026-08-27,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,34.77,358317
2026-08-27,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,28.17,67792
2026-08-27,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,4.62,65
