date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p95,64,8931.349999999999,175174.79999999993
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p99,78,79770.26000000001,395440.9600000001
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p50,39,2082,10853.5
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p90,53,3502,52813.00000000005
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p95,57,5952.29999999999,97497.44999999998
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p99,68,23983.640000000072,528063.7200000013
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p50,53,1658,16703.5
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p90,70,2933.9000000000005,109985.80000000003
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p95,75,3663.7999999999993,153498.64999999997
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p99,90,9336.610000000004,311582.4800000001
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p50,41,788,5419
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p90,76,2012.6000000000022,46160.700000000004
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p95,88,3200.699999999999,81114.94999999998
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p99,110,8425.650000000012,184442.97000000032
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p50,28,2054.5,9991
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p90,44,4031.800000000001,43131.7
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p95,49,5116.049999999998,75898.54999999999
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p99,58.090000000000146,14649.090000000044,198436.26000000013
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p50,31,1751,10026.5
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p90,41,2934.800000000001,28331.30000000004
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p95,44,3959.7999999999993,44070.899999999994
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p99,51,7752.6400000000285,110225.84000000019
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p50,17,1399.5,5464
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p90,44,4397.900000000006,47244.80000000001
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p95,53,7138.5999999999985,79554.09999999996
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p99,71,27186.30000000001,199335.7900000001
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p50,24,1405,3890
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p90,77,1943,20256.000000000015
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p95,82,2314.8999999999996,32067.39999999999
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p99,90,7516.920000000013,92026.79000000005
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p50,20,2691.5,7508
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p90,51,4609.400000000003,34031.80000000001
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p95,58,6958.349999999996,62615.7
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p99,66,52020.80000000005,183784.56000000014
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p50,40,1760.5,9843
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p90,71,9647.300000000003,76926.70000000004
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p95,79,13460.399999999994,118384.1
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p99,98,38135.96000000002,263745.44000000006
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p50,46,883,5445.5
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p90,66,2279,35646.8
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p95,70,3528.7999999999993,57307.049999999996
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p99,77.09000000000015,10515.430000000004,135478.33000000005
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p50,57,429,1439.5
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p90,141,1158.9000000000005,9471.400000000003
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p95,152,2543.3499999999995,21924.749999999985
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p99,164,3608.7100000000028,60738.30000000007
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p50,58,498,3450.5
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p90,72,1836,21974.5
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p95,73,3320.75,43229.75
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p99,75,40242.54999999998,135240.39999999997
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p50,27,866.5,3204
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p90,63,2763.9000000000005,18884.30000000002
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p95,76,4508.349999999999,40397.549999999974
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p99,105.09000000000015,11183.930000000011,155692.87000000005
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p50,21,1432,9027
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p90,41,4858.900000000001,102834.50000000007
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p95,47,6980.149999999995,191798.6999999999
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p99,59,41247.99000000056,406368.85000000015
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p50,29,2924,15046
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p90,60,10040.300000000005,67884.70000000001
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p95,67,13598.999999999993,102340.34999999999
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p99,81,36816.34000000004,207245.2900000001
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p50,28,2387,18789
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p90,47,7051.900000000001,116089.00000000001
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p95,53,9797.949999999997,203011.75
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p99,64.09000000000015,117392.27000000018,447095.9600000001
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p50,42,2341.5,13612
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p90,62,5265.900000000001,45176.40000000004
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p95,67,8799.45,73273.84999999998
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p99,78.09000000000015,65643.93000000072,232982.70000000004
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p50,50,1636,20944
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p90,66,2673,126130.20000000008
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p95,71,3294.1499999999987,175259.09999999998
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p99,83,6056.780000000006,368165.8500000001
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p50,26,851,8571.5
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p90,68,2463.800000000001,68226.20000000001
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p95,80,4698.699999999999,111656.14999999995
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p99,105,21832.100000000057,354548.63000000006
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p50,30,2150,11658.5
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p90,48,4610.900000000006,45218.600000000006
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p95,52,6407.249999999999,73840.69999999998
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p99,60,45486.25000000011,237552.6200000001
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p50,29,2231,11651.5
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p90,40,4838.700000000002,33146.200000000004
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p95,43,6373.399999999998,50260.649999999965
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p99,51,12238.720000000001,124216.39000000036
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p50,25,1560.5,6457.5
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p90,54,3383.800000000001,45777.90000000002
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p95,62,7093.949999999998,80514.04999999997
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p99,79,45402.82000000016,201682.04000000036
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p50,25,1275.5,3654
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p90,78,1687.9000000000005,17734.9
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p95,86,2019.4499999999998,30781.25
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p99,93,2906.7100000000028,91528.96000000014
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p50,20,1515.5,5798
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p90,56,3793.9000000000005,22796.400000000005
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p95,62,4722.149999999999,43209.99999999997
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p99,70,23869.590000000037,130393.66000000006
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p50,41,1752,7542.5
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p90,81,8484.500000000004,65643.20000000003
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p95,89,11650.549999999996,101266.4
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p99,106,28363.680000000037,219931.26000000013
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p50,44,848,4295
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p90,67,1917,30944.500000000015
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p95,71,2709.3499999999995,54100.19999999998
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p99,78,6489.27,130786.31000000003
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p50,54,417,1379
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p90,140,933,6695.400000000003
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p95,151,1442.249999999999,13894.949999999993
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p99,165,3363.8100000000013,35815.49000000002
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p50,57,510,3465
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p90,71,1385,22539
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p95,73,2757,46352
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p99,75,30405.000000000055,134582.00000000006
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p50,21,956,3080
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p90,57,2033.800000000001,16543.900000000016
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p95,69,2904.699999999999,41335.74999999998
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p99,96,8718.18,135706.74000000057
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p50,7,1766,8372.5
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p90,22,4115,65459.70000000018
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p95,27,6674.249999999999,177292.5499999997
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p99,36,87955.71000000005,815010.7100000014
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p50,20,2159,7740.5
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p90,56,4822.600000000002,45266.90000000006
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p95,63,7661.199999999997,75837.34999999993
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p99,76,16147.36,216151.1300000001
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p50,35,2592,22867
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p90,57,7979.900000000001,147536.80000000005
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p95,64,10534.849999999999,215569
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p99,77.09000000000015,61306.620000000185,405043.13000000024
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p50,46,2523,11912.5
