date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-29,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,928ab2e9-a85f-427f-adcb-15b2394c70d5,default,DigitalOcean,digitalocean,p50,49,1010.5,10849
2026-08-29,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,ef03a21f-1e70-4f34-9fd9-c6e823f2fcfd,default,Fireworks,fireworks,p50,69,1061,12053
2026-08-29,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a11bdcb9-acb5-49df-9ff5-8c1486186664,default,GMICloud,gmicloud,p50,39,4095.5,17970
2026-08-29,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,46f2098d-3994-4c59-b3f9-cbbbf44a2f45,default,NovitaAI,novita,p50,57,1162,130647
2026-08-29,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,487a0ef9-ddaa-4d3d-b882-7912daa08555,default,Parasail,parasail,p50,29,1760,17935
2026-08-29,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,bb1fb528-2000-460c-a65e-b82dc347c019,default,Phala,phala,p50,46,1768,8305
2026-08-29,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,6811c06b-8624-4796-ad6e-807e33b97ae6,default,Sail Research,sail-research,p50,104,696.5,3390
2026-08-29,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,65367950-3b6c-4abd-9cb0-d553a47de6d9,default,SiliconFlow,siliconflow,p50,53,1050,29974
2026-08-29,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,default,StreamLake,streamlake,p50,46,3414,15749.5
2026-08-29,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,218b0cec-3278-4b88-8ee0-3f346eccd35f,default,Together,together,p50,60,1450,9417
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,default,Alibaba Cloud Int.,alibaba,p50,57,1408,13245.5
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,85bb5a4a-983d-4d11-b97b-c7e5b348375f,default,Baseten,baseten,p50,73,432,1770
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,b27d93a2-5f9d-4768-a1e0-a7b13ab9aaed,default,Cloudflare,cloudflare,p50,43,2418.5,20282.5
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,15560c07-2edc-40a6-b5ee-30819e66728a,default,CoreWeave,coreweave,p50,119,676,4559
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a69687f5-7209-4d1d-b4d6-50a9939aa5ce,default,DeepInfra,deepinfra,p50,37,1434.5,7606
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,default,DeepSeek,deepseek,p50,31,1271,5560
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,928ab2e9-a85f-427f-adcb-15b2394c70d5,default,DigitalOcean,digitalocean,p50,51,778,8735.5
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,ef03a21f-1e70-4f34-9fd9-c6e823f2fcfd,default,Fireworks,fireworks,p50,68,1015.5,13066.5
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a11bdcb9-acb5-49df-9ff5-8c1486186664,default,GMICloud,gmicloud,p50,38,4961,20466.5
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,46f2098d-3994-4c59-b3f9-cbbbf44a2f45,default,NovitaAI,novita,p50,55,1144,108458
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,487a0ef9-ddaa-4d3d-b882-7912daa08555,default,Parasail,parasail,p50,74,661,11613
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,bb1fb528-2000-460c-a65e-b82dc347c019,default,Phala,phala,p50,48,1272,14741.5
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,6811c06b-8624-4796-ad6e-807e33b97ae6,default,Sail Research,sail-research,p50,111,729,4118.5
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,65367950-3b6c-4abd-9cb0-d553a47de6d9,default,SiliconFlow,siliconflow,p50,53,1066,21150.5
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,default,StreamLake,streamlake,p50,51,2620,15704.5
2026-08-30,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,218b0cec-3278-4b88-8ee0-3f346eccd35f,default,Together,together,p50,85,859,6781.5
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,default,Alibaba Cloud Int.,alibaba,p50,51,1310,10627.5
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,85bb5a4a-983d-4d11-b97b-c7e5b348375f,default,Baseten,baseten,p50,67,458,1859
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,b27d93a2-5f9d-4768-a1e0-a7b13ab9aaed,default,Cloudflare,cloudflare,p50,40,3096,24877.5
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,15560c07-2edc-40a6-b5ee-30819e66728a,default,CoreWeave,coreweave,p50,89,881.5,7857.5
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a69687f5-7209-4d1d-b4d6-50a9939aa5ce,default,DeepInfra,deepinfra,p50,29,4816,17015.5
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,default,DeepSeek,deepseek,p50,33,1266,5511
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,928ab2e9-a85f-427f-adcb-15b2394c70d5,default,DigitalOcean,digitalocean,p50,42,904,8561.5
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,ef03a21f-1e70-4f34-9fd9-c6e823f2fcfd,default,Fireworks,fireworks,p50,62,1107,7217.5
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a11bdcb9-acb5-49df-9ff5-8c1486186664,default,GMICloud,gmicloud,p50,34,5722,25595
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,ca5f0ff9-8764-4809-b5fa-968219bdfc4e,default,NextBit,nextbit,p50,44,3856.5,21461.5
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,46f2098d-3994-4c59-b3f9-cbbbf44a2f45,default,NovitaAI,novita,p50,56,1186,99615
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,487a0ef9-ddaa-4d3d-b882-7912daa08555,default,Parasail,parasail,p50,72,820,11436
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,bb1fb528-2000-460c-a65e-b82dc347c019,default,Phala,phala,p50,50,1427,19375
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,6811c06b-8624-4796-ad6e-807e33b97ae6,default,Sail Research,sail-research,p50,88,958,4809
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,65367950-3b6c-4abd-9cb0-d553a47de6d9,default,SiliconFlow,siliconflow,p50,45,1217.5,27984
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,default,StreamLake,streamlake,p50,53,2733,15385
2026-08-31,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,218b0cec-3278-4b88-8ee0-3f346eccd35f,default,Together,together,p50,61,1125,9254.5
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,default,Alibaba Cloud Int.,alibaba,p50,52,1294,10981
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,85bb5a4a-983d-4d11-b97b-c7e5b348375f,default,Baseten,baseten,p50,68,473,2059
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,b27d93a2-5f9d-4768-a1e0-a7b13ab9aaed,default,Cloudflare,cloudflare,p50,43,2296,23347
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,15560c07-2edc-40a6-b5ee-30819e66728a,default,CoreWeave,coreweave,p50,62,1103,10616
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a69687f5-7209-4d1d-b4d6-50a9939aa5ce,default,DeepInfra,deepinfra,p50,35,3225.5,13223.5
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,default,DeepSeek,deepseek,p50,36,1269,5606
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,928ab2e9-a85f-427f-adcb-15b2394c70d5,default,DigitalOcean,digitalocean,p50,41,1326,8191
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,ef03a21f-1e70-4f34-9fd9-c6e823f2fcfd,default,Fireworks,fireworks,p50,62,1284,11306.5
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a11bdcb9-acb5-49df-9ff5-8c1486186664,default,GMICloud,gmicloud,p50,41,4354,18599
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,ca5f0ff9-8764-4809-b5fa-968219bdfc4e,default,NextBit,nextbit,p50,42,4137.5,27325
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,46f2098d-3994-4c59-b3f9-cbbbf44a2f45,default,NovitaAI,novita,p50,53,1373,22802.5
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,487a0ef9-ddaa-4d3d-b882-7912daa08555,default,Parasail,parasail,p50,53,986,15974
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,bb1fb528-2000-460c-a65e-b82dc347c019,default,Phala,phala,p50,53,1326.5,10050
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,6811c06b-8624-4796-ad6e-807e33b97ae6,default,Sail Research,sail-research,p50,75,1101,4446.5
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,65367950-3b6c-4abd-9cb0-d553a47de6d9,default,SiliconFlow,siliconflow,p50,46,1240.5,15866.5
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,default,StreamLake,streamlake,p50,50,2958,16411
2026-09-01,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,218b0cec-3278-4b88-8ee0-3f346eccd35f,default,Together,together,p50,59,1927.5,12129.5
2026-08-25,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2b0adee4-4900-4027-98f1-e49712ae42b8,default,AtlasCloud,atlas-cloud,p50,53,1024,7075
2026-08-26,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2b0adee4-4900-4027-98f1-e49712ae42b8,default,AtlasCloud,atlas-cloud,p50,41,1298,9364
2026-08-27,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2b0adee4-4900-4027-98f1-e49712ae42b8,default,AtlasCloud,atlas-cloud,p50,61,1192,9049.5
2026-08-28,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2b0adee4-4900-4027-98f1-e49712ae42b8,default,AtlasCloud,atlas-cloud,p50,67,1109,7616
2026-08-29,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2b0adee4-4900-4027-98f1-e49712ae42b8,default,AtlasCloud,atlas-cloud,p50,68,1054.5,7164.5
2026-08-30,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2b0adee4-4900-4027-98f1-e49712ae42b8,default,AtlasCloud,atlas-cloud,p50,69,1041.5,7033.5
2026-08-31,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2b0adee4-4900-4027-98f1-e49712ae42b8,default,AtlasCloud,atlas-cloud,p50,68,1057,6996.5
2026-09-01,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2b0adee4-4900-4027-98f1-e49712ae42b8,default,AtlasCloud,atlas-cloud,p50,70,1074,7244
2026-08-25,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,default,Google AI Studio (1),google-ai-studio,p50,63,817,2041
2026-08-25,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,default,Google Vertex,google-vertex,p50,48,3426,8025
2026-08-25,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,default,Google Vertex (EU),google-vertex,p50,80,675,1954
2026-08-25,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,default,Google Vertex (Global) (2),google-vertex,p50,74,774,2286.5
2026-08-26,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,default,Google AI Studio (1),google-ai-studio,p50,70,558,1728.5
2026-08-26,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,default,Google Vertex,google-vertex,p50,35.5,3559.5,8051.5
2026-08-26,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,default,Google Vertex (EU),google-vertex,p50,76,725,2047
2026-08-26,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,default,Google Vertex (Global) (2),google-vertex,p50,73,723,2211.5
2026-08-27,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,default,Google AI Studio (1),google-ai-studio,p50,74.5,638,2206.5
2026-08-27,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,default,Google Vertex,google-vertex,p50,90,2365,5484.5
2026-08-27,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,default,Google Vertex (EU),google-vertex,p50,82,692,1955
2026-08-27,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,default,Google Vertex (Global) (2),google-vertex,p50,73,703,2152
2026-08-28,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,default,Google AI Studio (1),google-ai-studio,p50,78,635,2599.5
2026-08-28,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,default,Google Vertex,google-vertex,p50,40,1560,3350
2026-08-28,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,default,Google Vertex (EU),google-vertex,p50,83,689,1943
2026-08-28,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,default,Google Vertex (Global) (2),google-vertex,p50,72,693,2075
2026-08-29,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,default,Google AI Studio (1),google-ai-studio,p50,54,1003.5,3029
2026-08-29,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,default,Google Vertex,google-vertex,p50,121,3035,7116
2026-08-29,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,default,Google Vertex (EU),google-vertex,p50,84,683,1908
2026-08-29,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,default,Google Vertex (Global) (2),google-vertex,p50,73,703,2090.5
2026-08-30,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,default,Google AI Studio (1),google-ai-studio,p50,46,841.5,2273
2026-08-30,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,default,Google Vertex,google-vertex,p50,60,1152,2655
2026-08-30,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,default,Google Vertex (EU),google-vertex,p50,80,706,1994
2026-08-30,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,default,Google Vertex (Global) (2),google-vertex,p50,65,711.5,2121
2026-08-31,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,default,Google AI Studio (1),google-ai-studio,p50,66,633,2192.5
2026-08-31,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,1feef984-fd72-49c0-8005-033f7c107737,default,Google AI Studio (2),google-ai-studio,p50,51,423.5,974.5
2026-08-31,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,66608b03-96e3-42fc-a2fa-9af33f49302e,default,Google AI Studio (3),google-ai-studio,p50,3,2413,5132.5
2026-08-31,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,default,Google Vertex,google-vertex,p50,53,1375,3292
2026-08-31,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,default,Google Vertex (EU),google-vertex,p50,80,684,1937
2026-08-31,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9adf293-c95a-4fcf-8c3e-ab26475fab51,default,Google Vertex (Global) (1),google-vertex,p50,43,1246,2653
2026-08-31,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,default,Google Vertex (Global) (2),google-vertex,p50,69,742,2145.5
2026-09-01,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,default,Google AI Studio (1),google-ai-studio,p50,64,501,1337.5
2026-09-01,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,1feef984-fd72-49c0-8005-033f7c107737,default,Google AI Studio (2),google-ai-studio,p50,94,647,1380
2026-09-01,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,66608b03-96e3-42fc-a2fa-9af33f49302e,default,Google AI Studio (3),google-ai-studio,p50,4,2382,5042
2026-09-01,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,default,Google Vertex,google-vertex,p50,53,1238,2904.5
2026-09-01,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,default,Google Vertex (EU),google-vertex,p50,69,803,2196
2026-09-01,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9adf293-c95a-4fcf-8c3e-ab26475fab51,default,Google Vertex (Global) (1),google-vertex,p50,43,1209,2577
2026-09-01,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,default,Google Vertex (Global) (2),google-vertex,p50,64,764.5,2258
2026-08-25,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,default,Google AI Studio (2),google-ai-studio,p50,,5630,11798
2026-08-25,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,default,Google Vertex,google-vertex,p50,,6695,13649.5
2026-08-26,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,default,Google AI Studio (2),google-ai-studio,p50,,2423,10521.5
2026-08-26,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,default,Google Vertex,google-vertex,p50,,6315,12986
2026-08-27,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,default,Google AI Studio (2),google-ai-studio,p50,,5164,11306
2026-08-27,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,default,Google Vertex,google-vertex,p50,,5942,11959.5
2026-08-28,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,default,Google AI Studio (2),google-ai-studio,p50,,6034,12563
2026-08-28,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,default,Google Vertex,google-vertex,p50,,6192,12305
2026-08-29,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,default,Google AI Studio (2),google-ai-studio,p50,,873.5,8898
2026-08-29,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,default,Google Vertex,google-vertex,p50,,5771,11817
2026-08-30,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,default,Google AI Studio (2),google-ai-studio,p50,,4552.5,9750
2026-08-30,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,default,Google Vertex,google-vertex,p50,,5505,11325
2026-08-31,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,default,Google AI Studio (2),google-ai-studio,p50,,4905,10369
2026-08-31,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,default,Google Vertex,google-vertex,p50,,5894,11985.5
2026-09-01,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,20a5d1f2-ed79-4fae-a6fa-0482ae4667c6,default,Google AI Studio (1),google-ai-studio,p50,,12,8002
2026-09-01,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,default,Google AI Studio (2),google-ai-studio,p50,,5246,11603
2026-09-01,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,default,Google Vertex,google-vertex,p50,,6174,12342.5
2026-08-25,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,default,Google AI Studio (2),google-ai-studio,p50,92,661,1529.5
2026-08-25,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,default,Google Vertex,google-vertex,p50,79,474,1477
2026-08-25,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,default,Google Vertex (EU),google-vertex,p50,90,430,1258
2026-08-26,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,default,Google AI Studio (2),google-ai-studio,p50,89,620,1397
2026-08-26,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,default,Google Vertex,google-vertex,p50,101.5,450,1579
2026-08-26,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,default,Google Vertex (EU),google-vertex,p50,117,432,1458.5
2026-08-27,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,default,Google AI Studio (2),google-ai-studio,p50,116,983,2334
2026-08-27,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,default,Google Vertex,google-vertex,p50,111,432,1614
2026-08-27,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,default,Google Vertex (EU),google-vertex,p50,118,422,1436.5
2026-08-28,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,default,Google AI Studio (2),google-ai-studio,p50,90,627,1487
2026-08-28,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,default,Google Vertex,google-vertex,p50,110,432,1611
2026-08-28,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,default,Google Vertex (EU),google-vertex,p50,119,427,1508.5
2026-08-29,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,default,Google AI Studio (2),google-ai-studio,p50,93,625,1517
2026-08-29,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,default,Google Vertex,google-vertex,p50,133,386,1530
2026-08-29,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,default,Google Vertex (EU),google-vertex,p50,134,433,1593.5
2026-08-30,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,default,Google AI Studio (2),google-ai-studio,p50,91,621,1473
2026-08-30,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,default,Google Vertex,google-vertex,p50,137,360,1513.5
2026-08-30,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,default,Google Vertex (EU),google-vertex,p50,138,425,1645
