model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
google/gemini-3.1-pro-preview,Google Vertex,google-vertex,flex,c006453b-684d-49d2-a499-eebd54d58e92,p50,8,25.5,88681.5,207936.5,6,6,1.4235342400661866,12.027920333453238,20062190636
google/gemini-3.1-pro-preview-customtools,Google AI Studio,google-ai-studio,default,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,p50,8,77.0,3450.25,11209.75,1,1,1.0366334198140168,12.013802323620824,69230381
google/gemini-3.5-flash,Google Vertex (US),google-vertex,default,47ab833d-a6ea-4f4f-9c0a-76beeb686228,p50,4,171.25,1656.5,11383.0,1,5,1.6453317674691719,9.89891426432048,7045
google/gemini-3.5-flash,Google AI Studio,google-ai-studio,default,bd50061c-e1d8-469e-96b1-d322e77378f8,p50,8,146.5,1769.5,6529.25,2,6,0.7626071670140329,9.058139874483823,1412055832
google/gemini-3.5-flash,Google AI Studio,google-ai-studio,priority,bd50061c-e1d8-469e-96b1-d322e77378f8,p50,8,135.0,1481.75,4192.5,3,3,0.7626071670140329,9.058139874483823,1412055832
google/gemini-3.5-flash,Google Vertex,google-vertex,default,d6dbb005-2f82-48a0-906c-222832fcd1ab,p50,8,129.0,1567.5,6002.25,4,4,1.0741152894684662,9.010267492548229,9825567237
google/gemini-3.5-flash,Google AI Studio,google-ai-studio,flex,bd50061c-e1d8-469e-96b1-d322e77378f8,p50,8,100.0,930.5,2697.0,5,1,0.7626071670140329,9.058139874483823,1412055832
google/gemini-3.5-flash,Google Vertex,google-vertex,priority,d6dbb005-2f82-48a0-906c-222832fcd1ab,p50,8,97.5,1146.0,3281.5,6,2,1.0741152894684662,9.010267492548229,9825567237
google/gemini-3.5-flash,Google Vertex,google-vertex,flex,d6dbb005-2f82-48a0-906c-222832fcd1ab,p50,7,51,14539,37816.25,7,7,1.0741152894684662,9.010267492548229,9825567237
google/gemini-3.5-flash-lite,Google Vertex (EU),google-vertex,default,4b471bd3-d337-4697-bcdb-8e0fed68e30a,p50,1,212,1287,3671,1,7,0.32959060552263697,2.7478331867855794,146041
google/gemini-3.5-flash-lite,Google Vertex,google-vertex,default,fe0e0167-572a-482b-8145-f262c1797e79,p50,8,65.75,674.0,1723.0,2,4,0.24273435755257983,2.4999646288903548,5075854343
google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,default,6bd8f433-79e1-416c-b407-1772eb796c9a,p50,8,60.0,501.5,1140.0,3,2,0.21718128089166072,2.3111185021831506,7868825141
google/gemini-3.5-flash-lite,Google Vertex,google-vertex,priority,fe0e0167-572a-482b-8145-f262c1797e79,p50,8,23.5,1148.25,2382.5,4,6,0.24273435755257983,2.4999646288903548,5075854343
google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,flex,6bd8f433-79e1-416c-b407-1772eb796c9a,p50,8,22.5,664.75,1341.75,5,3,0.21718128089166072,2.3111185021831506,7868825141
google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,priority,6bd8f433-79e1-416c-b407-1772eb796c9a,p50,8,13.5,781.5,1590.5,6,5,0.21718128089166072,2.3111185021831506,7868825141
google/gemini-3.5-flash-lite,Google Vertex,google-vertex,flex,fe0e0167-572a-482b-8145-f262c1797e79,p50,8,7.75,7270.5,15164.5,7,8,0.24273435755257983,2.4999646288903548,5075854343
google/gemini-3.5-flash-lite,Google Vertex (US),google-vertex,default,27d4a81e-5406-4181-909f-de3c6a5c6420,p50,1,7,500,1268.5,8,1,0.32048681541582147,2.73828125,749
google/gemini-3.6-flash,Google Vertex,google-vertex,default,773559b7-003d-4013-a393-7e64844f5f0c,p50,8,121.5,1524.25,5286.0,1,3,0.4202449661370796,3.751719850444089,9936429520
google/gemini-3.6-flash,Google AI Studio,google-ai-studio,default,5d6d133d-a953-4781-a835-7ee76f4e1388,p50,8,117.0,1736.75,5249.0,2,5,0.356955760608786,3.739362789906335,6418895816
google/gemini-3.6-flash,Google Vertex,google-vertex,flex,773559b7-003d-4013-a393-7e64844f5f0c,p50,8,92.5,8538,26282.0,3,7,0.4202449661370796,3.751719850444089,9936429520
google/gemini-3.6-flash,Google Vertex (US),google-vertex,default,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,p50,3,77,862,2347,4,1,0.41843885673294273,4.124225302547459,1065995
google/gemini-3.6-flash,Google AI Studio,google-ai-studio,priority,5d6d133d-a953-4781-a835-7ee76f4e1388,p50,8,64.0,1282.5,2920.5,5,2,0.356955760608786,3.739362789906335,6418895816
google/gemini-3.6-flash,Google AI Studio,google-ai-studio,flex,5d6d133d-a953-4781-a835-7ee76f4e1388,p50,8,60.0,2280.0,4708.25,6,6,0.356955760608786,3.739362789906335,6418895816
google/gemini-3.6-flash,Google Vertex,google-vertex,priority,773559b7-003d-4013-a393-7e64844f5f0c,p50,8,32.5,1676.5,3768.0,7,4,0.4202449661370796,3.751719850444089,9936429520
google/gemini-3.7-flash,Google AI Studio,google-ai-studio,priority,dd072012-3274-417d-97e3-e290cba37e31,p50,8,183.5,1958.25,5203.0,1,1,0.34962389575570524,4.330279088648295,14915267455
google/gemini-3.7-flash,Google AI Studio,google-ai-studio,flex,dd072012-3274-417d-97e3-e290cba37e31,p50,8,178.0,2355.0,6390.25,2,5,0.34962389575570524,4.330279088648295,14915267455
google/gemini-3.7-flash,Google AI Studio,google-ai-studio,default,dd072012-3274-417d-97e3-e290cba37e31,p50,8,139.75,1959.75,4872.25,3,2,0.34962389575570524,4.330279088648295,14915267455
google/gemini-3.7-flash,Google Vertex,google-vertex,priority,e28074f6-26f6-4ba2-adf9-0bb807bc970e,p50,8,100.0,2193.5,8154.25,4,3,0.2221647538468012,2.1408746232919413,173806366359
google/gemini-3.7-flash,Google Vertex,google-vertex,default,e28074f6-26f6-4ba2-adf9-0bb807bc970e,p50,8,72.0,2311.5,6788.25,5,4,0.2221647538468012,2.1408746232919413,173806366359
google/gemini-3.7-flash,Google Vertex,google-vertex,flex,e28074f6-26f6-4ba2-adf9-0bb807bc970e,p50,8,48.0,13588.25,33431.5,6,6,0.2221647538468012,2.1408746232919413,173806366359
google/gemma-2-27b-it,NextBit,nextbit,default,03a23b91-c1f2-4a5e-891b-df7e13c87472,p50,8,28.5,695.0,2655.5,1,1,0.649423800006401,0.6395393439844427,3848638
google/gemma-3-12b-it,DeepInfra,deepinfra,default,eb06dc92-5a16-47ec-a776-6ef956457c47,p50,8,21.5,334.5,925.5,1,1,0.0496929465229049,0.14501338181756385,1105717368
google/gemma-3-27b-it,NovitaAI,novita,default,cf530f36-7cb8-4eb9-8953-880eef952af3,p50,8,24.0,714.0,4253.0,1,2,0.11871522205558235,0.19824366343643673,494695332
google/gemma-3-27b-it,Parasail,parasail,default,2f608ade-87b1-46ed-8ae7-2714dddf2abb,p50,8,24.0,632.5,3029.75,2,1,0.062226300818457175,0.4487725958097627,1105723154
google/gemma-3-27b-it,DeepInfra,deepinfra,default,8f22002c-c045-446f-a1b9-9896133536b8,p50,8,21.5,728.25,5284.0,3,3,0.07975724285108789,0.15789581125620414,696384892
google/gemma-3-27b-it,Nebius Token Factory,nebius,default,d481286e-cef7-40c9-9e1c-d0548efde87e,p50,8,14.5,869.75,4715.5,4,4,0.09967776641767748,0.29901159259100424,648852247
google/gemma-3-4b-it,DeepInfra,deepinfra,default,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,p50,8,19.0,557.5,1528.0,1,1,0.049293523093747425,0.09017025945144552,95754345
google/gemma-4-26b-a4b-it,Cloudflare,cloudflare,default,e2a16fa6-1f65-413e-9ecb-93901089ddb1,p50,8,58.0,403.5,1742.25,1,2,0.09988135651986747,0.2988494547076414,3678253396
google/gemma-4-26b-a4b-it,NextBit,nextbit,default,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,p50,8,38.5,735.0,2644.5,2,5,0.07241171612050809,0.3984534044766602,4908069192
google/gemma-4-26b-a4b-it,NovitaAI,novita,default,03b96766-ef7e-454f-9519-c76b70654b49,p50,8,31.5,952.5,26665.75,3,6,0.12993848445470488,0.3996318875197646,2519602306
google/gemma-4-26b-a4b-it,Google Vertex,google-vertex,default,f286e714-9e04-4948-8001-3b478b51e1ec,p50,8,29.0,496.25,4790.5,4,3,0.14986712791361814,0.5977921740155269,1845836223
google/gemma-4-26b-a4b-it,SiliconFlow,siliconflow,default,eb382d64-dce1-42d5-b23d-6fefb91948a3,p50,8,26.5,1346.0,3973.0,5,8,0.11987535061585328,0.39896368273062927,526254659
google/gemma-4-26b-a4b-it,DeepInfra,deepinfra,default,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,p50,8,25.0,364.0,3100.5,6,1,0.06984052843403317,0.3370369086462877,5477409977
google/gemma-4-26b-a4b-it,Venice,venice,default,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,p50,8,20.5,997.75,6559.75,7,7,0.11557259458554568,0.39836652720534765,1738665313
google/gemma-4-26b-a4b-it,Parasail,parasail,default,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,p50,8,19.0,734.5,3466.5,8,4,0.11120576365938827,0.3984267387500308,1325308323
google/gemma-4-26b-a4b-it,Darkbloom,darkbloom,default,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,p50,8,10.5,3010.25,9610.25,9,9,0.04185470461311214,0.21637900076372624,5003807501
google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,default,9d057a54-dce2-49d5-af13-f063a029b2ef,p50,8,38.0,1047.0,6295.5,1,1,0,0,84743652
google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,flex,9d057a54-dce2-49d5-af13-f063a029b2ef,p50,2,32.75,1304.75,5259.5,2,2,0,0,84743652
google/gemma-4-31b-it,Cerebras,cerebras,default,56640245-fe0d-4ccb-96a7-41277c4e7f54,p50,8,167.0,304.25,746.25,1,2,0.9898496675132822,1.4885258649767743,1227011827
google/gemma-4-31b-it,Friendli,friendli,default,5f39227d-1f41-4e5f-858f-5798bfb80e5e,p50,8,86.0,540.25,2649.75,2,8,0.139897954911681,0.39861647966319447,3505151297
google/gemma-4-31b-it,ModelRun [by Modular],modelrun,default,bb363372-c31e-44ce-b876-9f32cb4b169f,p50,8,78.0,165.5,543.0,3,1,0.7499018866256981,1,1336192033
google/gemma-4-31b-it,DeepInfra Turbo,deepinfra,default,0178c93a-f177-44c9-8873-ac815d9ac7fe,p50,8,35.0,504.0,6102.5,4,6,0.07744809447133508,0.3380193810462302,4493972170
google/gemma-4-31b-it,Phala,phala,default,af46eefa-11fd-4553-be5a-8289a835144e,p50,8,34.0,1843.75,5951.25,5,15,0.13787146978114048,0.45884912051090954,52120303
google/gemma-4-31b-it,Together,together,default,576fca5b-f09c-4bda-b560-9989c39ac3ab,p50,8,33.5,392.5,2498.5,6,4,0.38983635741387296,0.9680951417319158,59487375
google/gemma-4-31b-it,DeepInfra Ultra,deepinfra,default,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,p50,8,32.5,3010.75,7820.0,7,17,0.26989717920934264,0.7582659762488997,86462417
google/gemma-4-31b-it,Crusoe,crusoe,default,443b1870-80be-434d-81f5-919b8d44d17e,p50,8,31.5,327.25,1679.25,8,3,0.13980212101610537,0.3971874529856898,801042936
google/gemma-4-31b-it,Venice,venice,default,29b94af5-d8f8-419a-9cf1-ae1f2831142b,p50,8,31.0,1145.5,5622.25,9,12,0.10413528293391403,0.3576212427731404,4320327510
google/gemma-4-31b-it,CoreWeave,coreweave,default,a3bb7748-8088-4463-a894-4b19c64045bd,p50,8,29.0,449.75,4098.75,10,5,0.09986359601091291,0.3380595296814732,5266499924
google/gemma-4-31b-it,DeepInfra,deepinfra,default,4149ab03-3b69-45a0-b94c-6c253b8641a1,p50,8,29.0,523.5,3869.5,11,7,0.12985310967751884,0.37811577116167544,2403769129
google/gemma-4-31b-it,Parasail,parasail,default,9d4644e9-a5e5-41f4-b810-d75f484d2c24,p50,8,27.0,764.5,5555.25,12,9,0.09150466967975197,0.3900621556420299,3409399986
google/gemma-4-31b-it,SiliconFlow,siliconflow,default,5cbbae78-c69d-4a66-94b4-159975f8634c,p50,8,22.0,2735.5,16609.5,13,16,0.12983761365811985,0.39902924095239395,536540176
google/gemma-4-31b-it,NovitaAI,novita,default,69279254-6a96-4e9d-abc6-ea76e6bf8e97,p50,8,20.0,1022.5,3536.75,14,10,0.13969870122260117,0.3969165492619204,857415524
google/gemma-4-31b-it,SambaNova,sambanova,default,ad20736d-3f92-4cff-8034-294555a8f6a6,p50,8,18.0,1175.25,2464.25,15,13,0.37914457308120614,1.142466912906427,52967997
google/gemma-4-31b-it,OpenInference,open-inference,default,6498d998-23ad-4dc5-b98f-9dee5a48d290,p50,6,17.5,1084.5,14228.75,16,11,0.07980157488597885,0.3475940223805651,1431755039
google/gemma-4-31b-it,Chutes,chutes,default,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,p50,8,11.5,1422.75,4873.75,17,14,0.08972726442506594,0.36610483246295206,740337691
google/gemma-4-31b-it:free,Google AI Studio,google-ai-studio,default,65b19119-a8d5-427b-9cbd-03329ef0d939,p50,8,27.5,1270.25,7405.75,1,1,0,0,181063506
google/lyria-3-clip-preview,Google AI Studio,google-ai-studio,default,3aa2798e-0bbd-44f0-89a9-e949e169633d,p50,8,3.0,2955.75,12762.5,1,1,0,653.9967218888422,874901
google/lyria-3-pro-preview,Google AI Studio,google-ai-studio,default,82959141-f095-4f8f-92ce-f9b751be41e6,p50,8,4.0,6960.5,36840.0,1,1,0,346.96283673327855,1322994
gryphe/mythomax-l2-13b,Mancer,mancer,default,2ffda66b-b09e-405f-9a32-fe06a4097943,p50,8,59.0,369.5,1754.5,1,2,0.3993852858829508,0.5969555345427687,22472917
gryphe/mythomax-l2-13b,Parasail,parasail,default,52570ba8-9b01-40b5-868b-d5aedd6ca00b,p50,8,50.0,383.5,2278.0,2,3,0.07946566300071851,0.10684887111849738,10887184
gryphe/mythomax-l2-13b,DeepInfra,deepinfra,default,ffd94635-42cb-47e4-988a-b905c2e7fa57,p50,8,45.0,247.0,2288.5,3,1,0.3997667103633324,0.39700777645882146,13881570
gryphe/mythomax-l2-13b,NextBit,nextbit,default,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,p50,8,45.0,675.0,3336.0,4,4,0.05934259970369926,0.05698454198908352,18142279
ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,default,99acb983-d859-4f77-bb89-5d9f05985bbe,p50,8,34.5,397.0,4046.5,1,1,0.016537460235211944,0.11076897319717156,307846895
ibm-granite/granite-4.1-8b,CoreWeave,coreweave,default,c7587631-66c2-46d5-a5c9-b50cb6d230dc,p50,8,99.5,160.0,683.75,1,1,0.049579495158730655,0.09753347064173794,403836009
inception/mercury-2,Inception,inception,default,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,p50,8,239.5,804.5,1714.25,1,1,0.19964541236233813,0.7491326159853986,247046617
inclusionai/ling-3.0-flash,NovitaAI,novita,default,ad853a79-97b2-4260-8163-fbe2a796cebf,p50,8,121.5,710.0,2013.25,1,1,0.016561455517422028,0.07787060861772105,7055797915
inclusionai/ling-3.0-flash,DeepInfra,deepinfra,default,6f2011e4-e17d-433a-9030-2bc4a40662f6,p50,8,43.5,727.25,6968.0,2,2,0.054283522866442606,0.17956769291103788,592950195
inclusionai/ling-3.0-flash-fin:free,NovitaAI,novita,default,8038288b-4522-40be-a879-bbda74641979,p50,2,88.0,1225.25,5668.5,1,1,0,0,15043389940
kwaipilot/kat-coder-air-v2.5,StreamLake,streamlake,default,9af3f328-0015-4f68-9057-1caf8620d313,p50,8,110.0,1389.75,3684.25,1,1,0.05725234770682561,0.5994458044965528,17997071
kwaipilot/kat-coder-pro-v2,StreamLake,streamlake,default,aa630b00-cc39-41e5-b1cd-de31a1b95d43,p50,8,16.5,627.0,1366.0,1,1,0.1217658113387266,1.1940561750251018,28725140
kwaipilot/kat-coder-pro-v2,AtlasCloud,atlas-cloud,default,ecad3695-1609-4396-8241-07f00d4d3d54,p50,8,12.0,825.5,1752.0,2,2,0.2994460435319863,1.1937196152672034,5820750
kwaipilot/kat-coder-pro-v2.5,StreamLake,streamlake,default,f8bf6b99-c193-48c5-ba1f-133c503de185,p50,8,50.0,2011.5,5557.0,1,1,0.3536859561135135,2.958433706485286,5197385
kwaipilot/kat-coder-pro-v2.5,AtlasCloud,atlas-cloud,default,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,p50,1,46,2229,5973,2,2,0.4033517857652564,2.959087484806049,89087589
liquid/lfm-2.5-2.6b:free,Liquid,liquid,default,789f02b8-56f5-48d0-bae5-91b4957376c7,p50,8,142.0,2133.0,7319.5,1,1,0,0,977589960
mancer/weaver,Mancer,mancer,default,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,p50,8,13.5,656.25,1628.5,1,1,0.496750703439805,0.7429607625157186,214444
meituan/longcat-2.0,AtlasCloud,atlas-cloud,default,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,p50,8,26.0,2304.5,11671.5,1,1,0.051734322642366326,1.199205417429496,380427854
meta-llama/llama-3.1-70b-instruct,CoreWeave,coreweave,default,5460e9f7-8bfa-4721-a014-3834e6c07a96,p50,8,28.5,250.0,642.5,1,1,0.7994763370671486,0.7903477389295158,100138360
meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,default,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,p50,8,22.5,395.5,980.5,2,3,0.7191495885902509,0.7007718155367304,84060130
meta-llama/llama-3.1-70b-instruct,DeepInfra (Turbo),deepinfra,default,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,p50,8,18.0,306.25,871.0,3,2,0.39932576671130476,0.38763681275871065,284129371
meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave,default,9f805364-f309-49a7-9de4-b0ca172bffb6,p50,8,91.0,180.0,533.0,1,1,0.21930984096195816,0.2141814927070148,156901314
meta-llama/llama-3.1-8b-instruct,Groq,groq,default,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,p50,8,78.0,373.5,787.5,2,2,0.03676594012871891,0.07009757270472167,4121229660
meta-llama/llama-3.1-8b-instruct,NovitaAI,novita,default,baecce7a-5028-432e-aaa8-d78b5b700929,p50,8,58.0,488.75,1235.0,3,3,0.019531224338891096,0.047253287742624925,1018778731
meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra,default,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,p50,8,21.0,511.5,2895.0,4,4,0.019561199292760827,0.037487514140628835,1882800192
meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare,default,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,p50,8,15.0,520.75,3662.0,5,5,0.15163152766893737,0.28469930748858613,36733227
meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,default,6a1461d2-2074-404f-8202-bd5d52971983,p50,8,135.0,223.0,10747.5,1,1,0.025185171351885548,0.2006498041724465,69237697
meta-llama/llama-3.2-3b-instruct,Parasail,parasail,default,87c79cad-7b66-421b-82a0-b6026faef55f,p50,8,80.0,294.5,772.25,1,2,0.04986629283273904,0.3261976933242826,152189714
meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,default,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,p50,8,60.0,211.5,681.25,2,1,0.05059735642808938,0.33183714850096363,36496661
meta-llama/llama-3.3-70b-instruct,SambaNova Turbo,sambanova,default,e3cb933e-a526-472c-b69b-df1d8302e016,p50,8,67.0,602.0,1520.25,1,8,0.44956141617818784,0.8928778058722874,47490269
meta-llama/llama-3.3-70b-instruct,Groq,groq,default,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,p50,8,63.5,276.5,744.25,2,2,0.5897885177409581,0.7860842801375205,1028567500
meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave,default,3c8ebbd4-853a-4a59-a276-f7eb5a319564,p50,8,63.0,275.5,1589.75,3,1,0.709922986200205,0.7064119656497762,5049188486
meta-llama/llama-3.3-70b-instruct,Google Vertex (1),google-vertex,default,426b3528-6539-4ece-b898-f26500c356e3,p50,8,53.0,336.5,1734.75,4,4,0.719723177579386,0.7151743276692026,28373244
meta-llama/llama-3.3-70b-instruct,Crusoe,crusoe,default,12cf24eb-5c21-4130-9bdb-d565c2158687,p50,8,47.5,376.0,1726.5,5,5,0.24978632975462212,0.7469402529010573,255147833
meta-llama/llama-3.3-70b-instruct,Google Vertex (2),google-vertex,default,4b49bf33-fc17-4e36-97ec-a163b306d8d9,p50,8,43.0,321.5,1507.75,6,3,0.7198345711979353,0.7161752845675711,39229622
meta-llama/llama-3.3-70b-instruct,Parasail,parasail,default,d0567a96-c81f-4106-bc94-eb36da460587,p50,8,35.0,638.0,2492.5,7,9,0.16722580649621407,0.49718961962960934,369058760
meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare,default,7427a4ca-e462-4d5f-94e0-41666c4a6593,p50,8,34.5,525.0,2439.5,8,7,0.2923169218795313,2.2468288887061205,37674962
meta-llama/llama-3.3-70b-instruct,NovitaAI,novita,default,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,p50,8,26.0,690.25,3987.0,9,10,0.1345894529520749,0.39777996792894227,188790129
meta-llama/llama-3.3-70b-instruct,Together,together,default,0f0f7609-28d7-40d1-848e-2b2e69d11912,p50,8,25.5,738.0,2576.0,10,11,1.0396352982063994,1.0343634066516465,13879491
meta-llama/llama-3.3-70b-instruct,AkashML,akashml,default,63d08afe-bb7c-478f-9d67-1832b10ad6ea,p50,8,21.5,792.75,2459.0,11,12,0.15571911908880498,0.5163088045465472,500475874
meta-llama/llama-3.3-70b-instruct,DeepInfra (Turbo),deepinfra,default,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,p50,8,14.0,491.5,5325.25,12,6,0.09964168648165216,0.3144922632938731,941111677
meta-llama/llama-3.3-70b-instruct,Nebius Token Factory,nebius,default,5f78cde2-65d7-4e4a-86a2-79f702973039,p50,8,8.0,1684.25,7623.75,13,13,0.12960758545560877,0.3955380458872658,32840784
meta-llama/llama-4-maverick,Google Vertex,google-vertex,default,3479a1df-3f25-46b3-9e3d-bb323bee5d23,p50,8,66.5,642.5,1946.5,1,5,0.34975503347432635,1.1465274598009039,137598125
meta-llama/llama-4-maverick,Parasail,parasail,default,48b01f86-ff55-464f-ac51-01f97ebf88a1,p50,8,53.0,519.5,1950.5,2,3,0.27025854212039974,1,275797233
meta-llama/llama-4-maverick,DeepInfra,deepinfra,default,69a5d06e-1935-4aa5-903f-71058e64399f,p50,8,42.5,368.5,1497.75,3,1,0.19978719361767738,0.7970120127866597,448719816
meta-llama/llama-4-maverick,NovitaAI,novita,default,52093e97-a003-4dfa-b247-53ead8bb300c,p50,8,42.0,516.0,2044.0,4,2,0.2697236077516914,0.8468375165043908,62789940
meta-llama/llama-4-maverick,DigitalOcean,digitalocean,default,caa850a1-e628-41bd-8585-9b3076efea90,p50,8,14.5,552.0,3990.75,5,4,0.24985313158284692,0.8651933154303811,432102919
meta-llama/llama-4-scout,Groq,groq,default,c65a0343-4d7c-4c34-b665-2bddd8cb8431,p50,8,152.0,317.0,843.0,1,1,0.10974578918024454,0.33686725571904835,574818329
meta-llama/llama-4-scout,Google Vertex,google-vertex,default,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,p50,8,38.5,640.75,2138.0,2,4,0.2498128311601668,0.6972381623828182,61304953
meta-llama/llama-4-scout,DeepInfra,deepinfra,default,9cf05ded-eefe-41b4-8c08-0c6460feffea,p50,8,30.0,424.0,1368.25,3,2,0.09975975383491004,0.29432847133568824,358510913
meta-llama/llama-4-scout,NovitaAI,novita,default,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,p50,8,22.5,603.5,2096.75,4,3,0.17965851993088128,0.5865388567467685,35815986
meta-llama/llama-guard-4-12b,DeepInfra,deepinfra,default,850b84c3-42a7-4cec-99c0-b5582d0da66b,p50,8,8.0,338.0,728.0,1,1,0.1794370083584229,0.07688061116377627,195265255
meta/muse-glimmer-30b,DeepInfra,deepinfra,default,a9912acb-568e-4147-8ed3-5d20aea22135,p50,8,136.0,455.5,7523.25,1,3,0.11393511521180742,1.199797549532666,39983866
meta/muse-glimmer-30b,Together,together,default,e6c588fa-aef0-4e1b-bb7f-78185dd5b6da,p50,8,60.5,388.0,5755.0,2,2,0.2674395519895108,1.4994878825605837,1995107696
meta/muse-glimmer-30b,Fireworks,fireworks,default,38b85376-97ef-4ae3-b2f4-b23ca1ee2495,p50,8,56.5,297.0,15500.25,3,1,0.1814470177019199,1.499893385870277,46806444
meta/muse-glimmer-30b,Phala,phala,default,6244f10e-1e45-488b-a47f-f575e0edd12b,p50,8,48.0,629.0,6639.5,4,4,0.061146354791911335,1.099212986457014,546346859
meta/muse-glimmer-30b,Parasail,parasail,default,f8c0a7fe-b045-447b-baf8-a9b2d1641b95,p50,8,46.0,768.25,11936.0,5,5,0.22036200884928556,1.099415460097084,592485262
meta/muse-spark-1.1,Meta,meta,default,b2b9f6f9-8880-41c1-bd0c-867650fd5238,p50,8,175.25,1866.75,4093.75,1,1,0.3055640185489444,4.249528506317605,1327627212
meta/muse-spark-1.2,Meta,meta,default,ffc8e76e-808a-44d2-bd21-c6ac16e721cb,p50,8,91.5,3297.25,18382.0,1,1,0.6353573808648428,4.249739794363745,4333604290
meta/muse-spark-1.2-contributor,Meta,meta,default,91327d91-f7af-4acb-81fe-4eafab2a4012,p50,8,116.5,3699.5,18867.25,1,1,0.04733566915356174,0.19985372743366142,21790053307
microsoft/phi-4,DeepInfra,deepinfra,default,8e48942d-17fc-4d00-a234-4723034fd971,p50,8,49.0,240.5,1492.25,1,1,0.06951818715840001,0.13731897300763612,37828865
microsoft/wizardlm-2-8x22b,NovitaAI,novita,default,92d0658f-b48a-4746-96e7-75ea71d5e060,p50,8,8.0,2331.75,14355.0,1,1,0.6199140544625745,0.6169032488626779,88543475
minimax/minimax-01,MiniMax,minimax,default,352546d2-3758-4aa1-9e98-e1a83748aa4e,p50,8,23.5,913.25,8491.75,1,1,0.19982871948250677,1.0979361777106418,14601967
minimax/minimax-m1,NovitaAI,novita,default,aaecb87e-e042-4c74-836b-936baab09de1,p50,8,57.5,1069.5,5890.5,1,2,0.5497698635299919,2.1989789196310934,1960717
minimax/minimax-m1,MiniMax,minimax,default,dd5bc8d5-68a7-48a7-a680-db37579d5c14,p50,8,30.5,812.0,3308.75,2,1,0.3992758266616227,2.1963332307748,887668
minimax/minimax-m2,Google Vertex,google-vertex,default,c80588c8-ce64-46f2-b375-19bf4504133e,p50,8,118.5,450.5,6141.25,1,1,0.29990382182861575,1.1996593546127239,7383491
minimax/minimax-m2,MiniMax,minimax,default,46585386-044e-4e91-852c-f56bf056e1af,p50,8,50.0,1262.5,4546.75,2,2,0.2550548747987832,1.019116063815951,69642433
minimax/minimax-m2,NovitaAI,novita,default,09da61cf-71a6-4717-9ebd-857e7203e3b4,p50,8,4.0,1309.5,2832.25,3,3,0.2521242412265731,1.1995448392708519,9227887
minimax/minimax-m2-her,MiniMax,minimax,default,38c32567-be85-4c82-a6d8-592a4158d436,p50,8,26.5,798.25,1903.5,1,1,0.29992095054835854,1.1903629038087036,68332901
minimax/minimax-m2.1,MiniMax,minimax,default,e1e246cc-6062-43ca-96cd-b7e580ea81c7,p50,8,63.0,988.5,6380.5,1,1,0.11893612219030532,1.1989359195853622,4235484
minimax/minimax-m2.1,NovitaAI,novita,default,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,p50,8,43.5,1574.5,6101.75,2,3,0.09428428468097036,1.1995760972151144,89674354
