model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
google/gemini-3.1-flash-lite-image,Google AI Studio,google-ai-studio,default,55b53628-1e94-4ee3-9494-2c04e7f2c43a,p50,8,,2799.25,5638.0,1,1,0.24986563094914221,14.365324479387994,28155072
google/gemini-3.1-flash-lite-image,Google Vertex,google-vertex,default,a1fb76ba-8406-44ff-b113-4129addd1eee,p50,8,,3726.0,7471.5,2,2,0.24969221163583924,28.32860352900167,256883286
google/gemini-3.1-flash-lite-preview,Google AI Studio (1),google-ai-studio,default,087f1741-2f64-4709-a80e-f2da544448f7,p50,2,108.5,958.0,1990.0,1,3,0.12125430430725392,0.7484592601320059,98113378
google/gemini-3.1-flash-lite-preview,Google AI Studio (3),google-ai-studio,default,e004ce39-eb0c-4474-93d5-55072e725970,p50,8,85.5,627.5,1502.5,2,2,0.213016706244099,1.4979237190978054,13072947174
google/gemini-3.1-flash-lite-preview,Google AI Studio (2),google-ai-studio,default,9d31c590-6638-4979-9367-50065424e699,p50,2,25.0,373.5,768.0,3,1,0.4461317260602146,2.686150833996405,84516439
google/gemini-3.1-pro-preview,Google AI Studio (2),google-ai-studio,default,9ba25d78-b6b9-4233-999c-0edfa5540298,p50,2,104.0,3629.0,26635.25,1,2,0.7173785135372149,6.0000455681589955,478000387
google/gemini-3.1-pro-preview,Google AI Studio (1),google-ai-studio,default,2abf5677-0826-45d9-8470-3d62c31d54a1,p50,8,98.5,3912.25,22866.5,2,3,0.9432235971079164,12.018506690120876,2442117148
google/gemini-3.1-pro-preview,Google Vertex (2),google-vertex,default,c006453b-684d-49d2-a499-eebd54d58e92,p50,8,96.0,2716.0,10087.5,3,1,1.5208119574998336,12.02272252341708,21154614027
google/gemini-3.1-pro-preview,Google AI Studio (3),google-ai-studio,default,ca9ac230-5015-4aeb-8b5c-0082b2300079,p50,2,91.0,4154.0,16832.0,4,4,1.1928687239927869,21.661104986606887,182655548
google/gemini-3.1-pro-preview,Google Vertex (3),google-vertex,default,dda51284-ffbc-49b9-b569-3924b15b1b0f,p50,2,78.0,5248.75,18331.25,5,5,1.283278753425947,21.599900980410137,187884239
google/gemini-3.1-pro-preview,Google Vertex (1),google-vertex,default,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,p50,1,21,88196,195977.5,6,6,0.8712601174660737,6.002352746981904,39574376
google/gemini-3.1-pro-preview-customtools,Google AI Studio,google-ai-studio,default,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,p50,8,77.0,3491.5,12386.0,1,1,1.417434383692232,12.008884094495022,82097411
google/gemini-3.5-flash,Google Vertex (US),google-vertex,default,47ab833d-a6ea-4f4f-9c0a-76beeb686228,p50,4,152.75,1866,16145,1,6,0.5469837301107212,9.899379136199029,2059035
google/gemini-3.5-flash,Google AI Studio (2),google-ai-studio,default,bd50061c-e1d8-469e-96b1-d322e77378f8,p50,8,144.25,1735.0,6409.0,2,5,0.9222081776396535,9,1291879625
google/gemini-3.5-flash,Google AI Studio (1),google-ai-studio,default,af10ee5d-2c51-44c4-8245-c782c8d3367c,p50,2,133.0,1632.0,5199.75,3,4,1.773893303275003,16.19961454641303,98820434
google/gemini-3.5-flash,Google Vertex (3),google-vertex,default,d6dbb005-2f82-48a0-906c-222832fcd1ab,p50,8,130.5,1559.0,5931.25,4,3,0.9541013503800846,9,10466875672
google/gemini-3.5-flash,Google Vertex (2),google-vertex,default,506034ca-e2e3-447a-8ca4-5ebc052785b2,p50,2,88.0,1051.5,3077.5,5,2,1.078502203252901,16.199548887363374,89792574
google/gemini-3.5-flash,Google AI Studio (3),google-ai-studio,default,ff46d1e7-3646-4264-8246-9a84e98b72ea,p50,2,81.5,817.5,1913.0,6,1,0.4274969903736934,4.499702218916384,69120479
google/gemini-3.5-flash,Google Vertex (1),google-vertex,default,37b2e71c-bef9-4699-9609-2f0a975e3ad1,p50,1,47,15243,37268,7,7,0.4297985648194609,4.499850682316891,5522232
google/gemini-3.5-flash-lite,Google Vertex (US),google-vertex,default,27d4a81e-5406-4181-909f-de3c6a5c6420,p50,5,178,538.25,2515,1,2,0.3298988004276223,2.7494334569427274,171887
google/gemini-3.5-flash-lite,Google Vertex (EU),google-vertex,default,4b471bd3-d337-4697-bcdb-8e0fed68e30a,p50,4,171.0,1113.0,3537.75,2,6,0.1223999054357554,2.749311362518446,4633250
google/gemini-3.5-flash-lite,Google AI Studio (1),google-ai-studio,default,67123002-c963-4781-8f9c-9bce16957f2d,p50,2,71.5,847.5,1791.0,3,5,0.14280857599719765,1.2482346723259585,700008409
google/gemini-3.5-flash-lite,Google Vertex (3),google-vertex,default,fe0e0167-572a-482b-8145-f262c1797e79,p50,8,66.5,671.5,1723.25,4,3,0.25016866740639904,2.4984123703450614,13472650483
google/gemini-3.5-flash-lite,Google Vertex (1),google-vertex,default,46ba4a0e-87e9-4db7-9e69-f3f9cc7d799b,p50,1,65,7756,16143.5,5,8,0.11313456348870315,1.249643564968285,2956630
google/gemini-3.5-flash-lite,Google AI Studio (2),google-ai-studio,default,6bd8f433-79e1-416c-b407-1772eb796c9a,p50,8,51.0,537.5,1184.75,6,1,0.23343769743682252,2.4981545818484574,4073914914
google/gemini-3.5-flash-lite,Google Vertex (2),google-vertex,default,c41311ca-9d67-424e-9049-1f30b84cf634,p50,2,24.0,1125.0,2356.75,7,7,0.5385005262400184,4.4924719847208054,90538034
google/gemini-3.5-flash-lite,Google AI Studio (3),google-ai-studio,default,bbd2012d-08b2-4b43-9982-012e1ed863d6,p50,2,12.5,826.5,1683.0,8,4,0.5322643887151803,4.492747605901131,68362658
google/gemini-3.6-flash,Google Vertex (3),google-vertex,default,e1fe155d-c774-4482-bc01-085a108f764f,p50,1,133,7683,27008.5,1,7,0.3390815176246454,1.8748069056549526,4611602
google/gemini-3.6-flash,Google Vertex (2),google-vertex,default,773559b7-003d-4013-a393-7e64844f5f0c,p50,8,114.0,1650.5,5427.25,2,4,0.32854391728881005,3.749665761553312,22151871100
google/gemini-3.6-flash,Google AI Studio (1),google-ai-studio,default,5d6d133d-a953-4781-a835-7ee76f4e1388,p50,8,97.5,1691.0,4221.25,3,6,0.32552238460556737,3.749658561861109,2178811935
google/gemini-3.6-flash,Google Vertex (US),google-vertex,default,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,p50,6,83.5,966.0,2535.0,4,1,0.43427228499388676,4.124166787342627,8192418
google/gemini-3.6-flash,Google AI Studio (2),google-ai-studio,default,623e4907-8fa3-4a08-a3e4-d8c21eca695b,p50,2,68.5,1418.0,3496.5,5,2,0.5888551045667323,6.74811741008309,38920674
google/gemini-3.6-flash,Google Vertex (1),google-vertex,default,46270dac-6e39-4b85-9c9a-1d495081958c,p50,2,68.0,1659.5,4111.5,6,5,0.9414308259243558,6.735147324243003,21570769
google/gemini-3.6-flash,Google AI Studio (3),google-ai-studio,default,99ab51a2-2ac1-454d-83b6-c327b5d3fd6a,p50,2,49.5,1448.75,3116.0,7,3,0.29170420956026577,1.8740582630740923,175083162
google/gemini-3.7-flash,Google AI Studio (1),google-ai-studio,default,175a3a14-306b-4b42-9338-d6d57e5a8dd1,p50,2,205.5,2480.25,6856.75,1,4,0.2427245601804562,1.8753991590656396,2504902110
google/gemini-3.7-flash,Google AI Studio (2),google-ai-studio,default,99778155-4b41-4ed6-8ee0-b18ebbb380fc,p50,2,168.0,2137.0,5269.75,2,2,0.5758968283035037,7.321007216907952,403609206
google/gemini-3.7-flash,Google AI Studio (3),google-ai-studio,default,dd072012-3274-417d-97e3-e290cba37e31,p50,8,131.5,1969.0,5076.25,3,1,0.34477718212781694,4.6117258698505585,17254635369
google/gemini-3.7-flash,Google Vertex (2),google-vertex,default,5dc0ebcc-375e-464f-add2-3aed43a9b906,p50,2,91.0,2749.0,10657.5,4,5,0.5409333459518283,8.289822627851448,444871210
google/gemini-3.7-flash,Google Vertex (3),google-vertex,default,e28074f6-26f6-4ba2-adf9-0bb807bc970e,p50,8,70.5,2390.0,7084.5,5,3,0.25093461770178255,3.928761132093552,322084877363
google/gemini-3.7-flash,Google Vertex (1),google-vertex,default,1d2cfda0-1bd9-42c6-817c-27a210743592,p50,2,30.0,13991.0,35789.25,6,6,0.344732543887915,1.939395214713576,672857748
google/gemma-2-27b-it,NextBit,nextbit,default,03a23b91-c1f2-4a5e-891b-df7e13c87472,p50,8,31.0,654.0,2460.0,1,1,0.6486887435806534,0.6440854123741955,2347439
google/gemma-3-12b-it,DeepInfra,deepinfra,default,eb06dc92-5a16-47ec-a776-6ef956457c47,p50,8,21.0,303.0,852.5,1,1,0.04959823451477664,0.1445677717580017,1646149168
google/gemma-3-27b-it,NovitaAI,novita,default,cf530f36-7cb8-4eb9-8953-880eef952af3,p50,8,23.5,735.0,4637.5,1,3,0.1187156262138758,0.1984298637230507,518754465
google/gemma-3-27b-it,Parasail,parasail,default,2f608ade-87b1-46ed-8ae7-2714dddf2abb,p50,8,23.0,596.5,2709.0,2,1,0.06398305246669024,0.44898888765724543,12301240712
google/gemma-3-27b-it,DeepInfra,deepinfra,default,8f22002c-c045-446f-a1b9-9896133536b8,p50,8,21.5,680.5,4956.75,3,2,0.0797238597475272,0.15935791070391436,526576271
google/gemma-3-27b-it,Nebius Token Factory,nebius,default,d481286e-cef7-40c9-9e1c-d0548efde87e,p50,8,14.0,852.75,4149.5,4,4,0.09952964899229418,0.2981797043591508,294239004
google/gemma-3-4b-it,DeepInfra,deepinfra,default,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,p50,8,19.5,537.0,1435.0,1,1,0.04921812641764657,0.08896858401452287,96333574
google/gemma-4-26b-a4b-it,Cloudflare,cloudflare,default,e2a16fa6-1f65-413e-9ecb-93901089ddb1,p50,8,59.0,407.25,1587.5,1,2,0.09987441447302081,0.2979375689653223,8192887735
google/gemma-4-26b-a4b-it,NextBit,nextbit,default,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,p50,8,43.0,738.0,2727.0,2,4,0.07854978099925491,0.39823772310781275,7646283605
google/gemma-4-26b-a4b-it,Google Vertex,google-vertex,default,f286e714-9e04-4948-8001-3b478b51e1ec,p50,8,35.0,434.75,4143.75,3,3,0.14981210462454098,0.5970884352399676,2434810454
google/gemma-4-26b-a4b-it,NovitaAI,novita,default,03b96766-ef7e-454f-9519-c76b70654b49,p50,8,33.0,1024.5,27519.75,4,6,0.12992786530085026,0.3995593112776429,2272825934
google/gemma-4-26b-a4b-it,SiliconFlow,siliconflow,default,eb382d64-dce1-42d5-b23d-6fefb91948a3,p50,8,28.0,1371.0,3991.25,5,8,0.11984917329173124,0.3973158508483851,1399554366
google/gemma-4-26b-a4b-it,DeepInfra,deepinfra,default,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,p50,8,25.5,352.5,2957.0,6,1,0.06984519326871029,0.3363525367009765,5810137494
google/gemma-4-26b-a4b-it,Venice,venice,default,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,p50,8,20.5,1080.0,6696.75,7,7,0.11660752023370473,0.3982483560619679,2279369104
google/gemma-4-26b-a4b-it,Parasail,parasail,default,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,p50,8,18.5,868.5,4770.75,8,5,0.11080907189807673,0.3981124959610627,2381101244
google/gemma-4-26b-a4b-it,Darkbloom,darkbloom,default,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,p50,8,11.5,2549.25,7581.5,9,9,0.04184318351470596,0.21657814955235946,5321968418
google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,default,9d057a54-dce2-49d5-af13-f063a029b2ef,p50,8,35.0,985.0,5296.75,1,1,0,0,109939271
google/gemma-4-31b-it,Cerebras,cerebras,default,56640245-fe0d-4ccb-96a7-41277c4e7f54,p50,8,260.25,294.0,773.25,1,2,0.9898343151099429,1.4884401873770252,2067563577
google/gemma-4-31b-it,Friendli,friendli,default,5f39227d-1f41-4e5f-858f-5798bfb80e5e,p50,8,81.25,662.5,3043.25,2,8,0.1399230477767285,0.3990892847501113,2980137805
google/gemma-4-31b-it,ModelRun [by Modular],modelrun,default,bb363372-c31e-44ce-b876-9f32cb4b169f,p50,8,77.5,171.0,546.0,3,1,0.7498824318947206,1,2553936608
google/gemma-4-31b-it,Crusoe,crusoe,default,443b1870-80be-434d-81f5-919b8d44d17e,p50,8,38.5,327.0,1915.25,4,3,0.13987994109829022,0.3986212614216435,669282369
google/gemma-4-31b-it,DeepInfra Turbo,deepinfra,default,0178c93a-f177-44c9-8873-ac815d9ac7fe,p50,8,33.0,472.75,3799.25,5,5,0.07679109476442679,0.3384226197627019,7306705364
google/gemma-4-31b-it,Venice,venice,default,29b94af5-d8f8-419a-9cf1-ae1f2831142b,p50,8,32.5,1293.0,7959.25,6,11,0.11052921070824549,0.3590155307337459,4769203833
google/gemma-4-31b-it,DeepInfra Ultra,deepinfra,default,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,p50,8,32.0,2833.75,7344.75,7,15,0.269910634458171,0.7580059185104201,56686221
google/gemma-4-31b-it,CoreWeave,coreweave,default,a3bb7748-8088-4463-a894-4b19c64045bd,p50,8,30.0,428.5,3593.25,8,4,0.099903495317784,0.3388265737646484,5688834469
google/gemma-4-31b-it,Phala,phala,default,af46eefa-11fd-4553-be5a-8289a835144e,p50,8,27.5,2114.25,9995.75,9,14,0.14262209965005668,0.4588260755622657,42776489
google/gemma-4-31b-it,Parasail,parasail,default,9d4644e9-a5e5-41f4-b810-d75f484d2c24,p50,8,24.5,792.0,6081.75,10,9,0.11173858247842665,0.39866984882072803,1745296275
google/gemma-4-31b-it,SiliconFlow,siliconflow,default,5cbbae78-c69d-4a66-94b4-159975f8634c,p50,8,24.0,7464.25,23030.25,11,16,0.12985767415546945,0.399031497741409,749597583
google/gemma-4-31b-it,NovitaAI,novita,default,69279254-6a96-4e9d-abc6-ea76e6bf8e97,p50,8,21.5,987.25,4393.0,12,10,0.1397366536601193,0.398565609189119,829626619
google/gemma-4-31b-it,DeepInfra,deepinfra,default,4149ab03-3b69-45a0-b94c-6c253b8641a1,p50,8,21.0,542.75,6000.25,13,6,0.1298717077614966,0.379289260737103,4743915625
google/gemma-4-31b-it,SambaNova,sambanova,default,ad20736d-3f92-4cff-8034-294555a8f6a6,p50,8,18.0,1438.0,3003.25,14,12,0.3799199171714087,1.149607144061054,90808725
google/gemma-4-31b-it,Together,together,default,576fca5b-f09c-4bda-b560-9989c39ac3ab,p50,8,16.0,641.5,7097.25,15,7,0.38979097963633497,0.9688347327150306,85787605
google/gemma-4-31b-it,Chutes,chutes,default,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,p50,8,12.0,1645.5,5495.25,16,13,0.08219003095995776,0.3685268765563401,976577875
google/gemma-4-31b-it:free,Google AI Studio,google-ai-studio,default,65b19119-a8d5-427b-9cbd-03329ef0d939,p50,8,27.5,1367.0,7276.5,1,1,0,0,202123601
google/lyria-3-clip-preview,Google AI Studio,google-ai-studio,default,3aa2798e-0bbd-44f0-89a9-e949e169633d,p50,8,3.75,2966.5,12892.75,1,1,0,769.3212168041255,781576
google/lyria-3-pro-preview,Google AI Studio,google-ai-studio,default,82959141-f095-4f8f-92ce-f9b751be41e6,p50,8,4.5,7244.25,38530.5,1,1,0,382.65973268917884,1829352
gryphe/mythomax-l2-13b,Mancer,mancer,default,2ffda66b-b09e-405f-9a32-fe06a4097943,p50,8,60.0,357.0,1816.0,1,2,0.3565852716919216,0.5958791236386992,19824157
gryphe/mythomax-l2-13b,Parasail,parasail,default,52570ba8-9b01-40b5-868b-d5aedd6ca00b,p50,8,47.0,397.0,2364.75,2,3,0.07946399553950785,0.10699662100019401,16193601
gryphe/mythomax-l2-13b,DeepInfra,deepinfra,default,ffd94635-42cb-47e4-988a-b905c2e7fa57,p50,8,45.0,251.5,2275.0,3,1,0.3997839331180545,0.39725574301532257,12605437
gryphe/mythomax-l2-13b,NextBit,nextbit,default,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,p50,8,45.0,634.5,3247.25,4,4,0.059333584251592186,0.05716299005162781,27952239
ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,default,99acb983-d859-4f77-bb89-5d9f05985bbe,p50,8,36.0,478.5,9917.25,1,1,0.01681297781644086,0.11091404861423261,122538676
ibm-granite/granite-4.1-8b,CoreWeave,coreweave,default,c7587631-66c2-46d5-a5c9-b50cb6d230dc,p50,8,101.5,224.5,794.0,1,1,0.049790755827216704,0.09830565432322388,1110739762
ibm-granite/granite-4.2-8b,CoreWeave,coreweave,default,0aaad85e-20b0-4103-bd71-d6608c23d0e1,p50,2,55.0,226.5,6156.25,1,1,0.06839616655993933,0.1492988375875741,762261127
inception/mercury-2,Inception,inception,default,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,p50,8,266.5,717.0,1554.25,1,1,0.20966712767705473,0.7493840642941415,349639679
inception/mercury-2.5-preview,Inception,inception,default,47297666-7497-4392-80d5-e3b99fbb48d5,p50,1,135,1274,2673,1,1,0.02329516458519675,0.14922552964802865,1452472864
inclusionai/ling-3.0-flash,NovitaAI,novita,default,ad853a79-97b2-4260-8163-fbe2a796cebf,p50,8,82.5,718.5,1820.25,1,1,0.010931155691497106,0.06319016244115694,7235647932
inclusionai/ling-3.0-flash,DeepInfra,deepinfra,default,6f2011e4-e17d-433a-9030-2bc4a40662f6,p50,8,35.5,1134.25,12936.25,2,2,0.05589913011247906,0.17944462717068463,841140066
inclusionai/ling-3.0-flash-fin:free,NovitaAI,novita,default,8038288b-4522-40be-a879-bbda74641979,p50,6,75.0,1340.5,5662.75,1,1,0,0,90922945848
kwaipilot/kat-coder-pro-v2,AtlasCloud,atlas-cloud,default,ecad3695-1609-4396-8241-07f00d4d3d54,p50,8,12.0,891.0,1958.25,1,1,0.10176026453980533,1.1954459353218343,22313590
kwaipilot/kat-coder-pro-v2.5,AtlasCloud,atlas-cloud,default,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,p50,5,45,2353,6002,1,1,0.5031227191022323,2.9588342535342855,4876780
liquid/lfm-2.5-2.6b:free,Liquid,liquid,default,789f02b8-56f5-48d0-bae5-91b4957376c7,p50,8,180.5,1029.0,5628.0,1,1,0,0,1057127346
mancer/weaver,Mancer,mancer,default,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,p50,8,16.0,654.0,1671.0,1,1,0.404055093003713,0.7430093065791596,260734
meituan/longcat-2.0,AtlasCloud,atlas-cloud,default,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,p50,8,26.5,2251.5,13798.75,1,1,0.05486747141180468,1.1993753430765606,368722687
meta-llama/llama-3.1-70b-instruct,CoreWeave,coreweave,default,5460e9f7-8bfa-4721-a014-3834e6c07a96,p50,8,34.5,261.5,666.0,1,1,0.7995995947427879,0.7956900178966352,42153751
meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,default,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,p50,8,24.0,419.0,1076.75,2,3,0.7192710756160523,0.710754099775448,41911350
meta-llama/llama-3.1-70b-instruct,DeepInfra (Turbo),deepinfra,default,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,p50,8,17.5,361.25,1126.25,3,2,0.39950326952621185,0.3961369268512507,117737652
meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave,default,9f805364-f309-49a7-9de4-b0ca172bffb6,p50,8,104.5,125.5,438.0,1,1,0.21926209851626355,0.21156102546000427,306969388
meta-llama/llama-3.1-8b-instruct,Groq,groq,default,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,p50,8,77.5,375.0,795.25,2,2,0.03628224635096056,0.06845904024068909,7006230964
meta-llama/llama-3.1-8b-instruct,NovitaAI,novita,default,baecce7a-5028-432e-aaa8-d78b5b700929,p50,8,57.5,497.5,1285.5,3,3,0.019256508710349438,0.04584572707351335,659158109
meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra,default,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,p50,8,21.5,509.0,3080.5,4,4,0.01936999518818586,0.03679600125818285,1128700675
meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare,default,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,p50,8,15.0,521.0,4054.0,5,5,0.1512658905624213,0.28304484686295456,18192037
meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,default,6a1461d2-2074-404f-8202-bd5d52971983,p50,8,114.5,276.5,9904.5,1,1,0.025529312166292693,0.2006188332400963,93509647
meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,default,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,p50,8,75.5,189.25,625.5,1,1,0.05058212406706935,0.32841696847157115,29335652
meta-llama/llama-3.2-3b-instruct,Parasail,parasail,default,87c79cad-7b66-421b-82a0-b6026faef55f,p50,8,48.5,296.0,738.25,2,2,0.04940309432944212,0.32313234109511535,30213828
meta-llama/llama-3.3-70b-instruct,Groq,groq,default,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,p50,8,63.5,221.0,642.25,1,1,0.5896142919071466,0.7851415036886925,523651412
meta-llama/llama-3.3-70b-instruct,SambaNova Turbo,sambanova,default,e3cb933e-a526-472c-b69b-df1d8302e016,p50,8,63.5,555.5,1410.5,2,8,0.449642750144745,0.8960584216704912,82860691
meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave,default,3c8ebbd4-853a-4a59-a276-f7eb5a319564,p50,8,62.5,264.0,1506.0,3,2,0.7094593078077959,0.7035553029343237,182915278
meta-llama/llama-3.3-70b-instruct,Crusoe,crusoe,default,12cf24eb-5c21-4130-9bdb-d565c2158687,p50,8,48.0,367.0,1519.0,4,5,0.24973854839024634,0.7480138055646056,216620223
meta-llama/llama-3.3-70b-instruct,Google Vertex (1),google-vertex,default,426b3528-6539-4ece-b898-f26500c356e3,p50,8,42.0,336.5,1430.75,5,4,0.7196767677488408,0.7163890387317844,23340020
meta-llama/llama-3.3-70b-instruct,Parasail,parasail,default,d0567a96-c81f-4106-bc94-eb36da460587,p50,8,35.0,627.25,2373.5,6,9,0.16894228893716506,0.49859399230808565,553822352
meta-llama/llama-3.3-70b-instruct,Google Vertex (2),google-vertex,default,4b49bf33-fc17-4e36-97ec-a163b306d8d9,p50,8,32.0,304.5,1316.25,7,3,0.7195821483118283,0.715678576365329,18702034
meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare,default,7427a4ca-e462-4d5f-94e0-41666c4a6593,p50,8,30.5,475.0,1834.25,8,7,0.2923666189785763,2.248259106609872,40114263
meta-llama/llama-3.3-70b-instruct,Together,together,default,0f0f7609-28d7-40d1-848e-2b2e69d11912,p50,8,25.5,722.0,2409.75,9,11,1.0395910833084545,1.0353751131957183,15284147
meta-llama/llama-3.3-70b-instruct,NovitaAI,novita,default,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,p50,8,24.5,638.5,2537.0,10,10,0.13445988808048706,0.3979451924191054,171338986
meta-llama/llama-3.3-70b-instruct,AkashML,akashml,default,63d08afe-bb7c-478f-9d67-1832b10ad6ea,p50,8,20.5,904.25,2994.75,11,12,0.15469810780295715,0.5172261364819966,707922130
meta-llama/llama-3.3-70b-instruct,DeepInfra (Turbo),deepinfra,default,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,p50,8,14.5,426.25,3348.5,12,6,0.09969215046452039,0.3158621921111473,1002730490
meta-llama/llama-3.3-70b-instruct,Nebius Token Factory,nebius,default,5f78cde2-65d7-4e4a-86a2-79f702973039,p50,8,6.0,2324.25,9445.25,13,13,0.12970499445909284,0.3964579975546046,26954244
meta-llama/llama-4-maverick,Google Vertex,google-vertex,default,3479a1df-3f25-46b3-9e3d-bb323bee5d23,p50,8,68.5,436.0,1731.5,1,2,0.3497393662338876,1.1460981814691513,212315977
meta-llama/llama-4-maverick,NovitaAI,novita,default,52093e97-a003-4dfa-b247-53ead8bb300c,p50,8,41.5,524.0,3417.5,2,4,0.2697166502902375,0.8471185660052762,62150195
meta-llama/llama-4-maverick,Parasail,parasail,default,48b01f86-ff55-464f-ac51-01f97ebf88a1,p50,8,41.0,492.5,2330.25,3,3,0.2519077327467413,1,352615298
meta-llama/llama-4-maverick,DeepInfra,deepinfra,default,69a5d06e-1935-4aa5-903f-71058e64399f,p50,8,37.0,378.0,1704.0,4,1,0.19976719510194124,0.7959371277190611,697213763
meta-llama/llama-4-maverick,DigitalOcean,digitalocean,default,caa850a1-e628-41bd-8585-9b3076efea90,p50,8,13.0,586.25,4113.5,5,5,0.19980184266514373,0.6917486049214333,595723747
meta-llama/llama-4-scout,Google Vertex,google-vertex,default,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,p50,8,39.0,526.0,2094.25,1,2,0.24979162016069528,0.6957943240720765,438734782
meta-llama/llama-4-scout,DeepInfra,deepinfra,default,9cf05ded-eefe-41b4-8c08-0c6460feffea,p50,8,31.0,407.75,1333.75,2,1,0.0997590321284185,0.293661742288305,733949819
meta-llama/llama-4-scout,NovitaAI,novita,default,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,p50,8,22.5,614.5,2294.0,3,3,0.17967481406844435,0.5876060631401415,157276888
meta-llama/llama-guard-4-12b,DeepInfra,deepinfra,default,850b84c3-42a7-4cec-99c0-b5582d0da66b,p50,8,8.0,340.0,726.5,1,1,0.17936581248821223,0.04520941840927518,211159359
meta/muse-glimmer-30b,Together,together,default,e6c588fa-aef0-4e1b-bb7f-78185dd5b6da,p50,8,80.5,373.0,5514.5,1,1,0.19441304166068055,1.499875251382494,129286647
meta/muse-glimmer-30b,DeepInfra,deepinfra,default,a9912acb-568e-4147-8ed3-5d20aea22135,p50,8,69.0,624.5,9998.25,2,3,0.11378623188031842,1.199628272090251,94380367
meta/muse-glimmer-30b,Fireworks,fireworks,default,38b85376-97ef-4ae3-b2f4-b23ca1ee2495,p50,8,52.5,479.5,14570.75,3,2,0.2291308612108559,1.499866700911252,83988622
meta/muse-glimmer-30b,Parasail,parasail,default,f8c0a7fe-b045-447b-baf8-a9b2d1641b95,p50,8,50.0,1079.5,12576.0,4,5,0.1229537025340902,1.0996184564234093,104426833
meta/muse-glimmer-30b,Phala,phala,default,6244f10e-1e45-488b-a47f-f575e0edd12b,p50,8,49.0,653.25,6993.0,5,4,0.07263035162906163,1.0995092682299643,266128349
meta/muse-spark-1.1,Meta,meta,default,b2b9f6f9-8880-41c1-bd0c-867650fd5238,p50,8,150.0,1639.75,3699.25,1,1,0.3328549785748761,4.24947581304542,2117236650
meta/muse-spark-1.2,Meta,meta,default,ffc8e76e-808a-44d2-bd21-c6ac16e721cb,p50,8,93.5,2668.0,12213.25,1,1,0.5937154304816207,4.249803457271599,3235058899
meta/muse-spark-1.2-contributor,Meta,meta,default,91327d91-f7af-4acb-81fe-4eafab2a4012,p50,8,106.0,2993.25,16040.25,1,1,0.040825326102296076,0.1996789224232963,22361510744
microsoft/phi-4,DeepInfra,deepinfra,default,8e48942d-17fc-4d00-a234-4723034fd971,p50,8,56.0,252.25,1755.5,1,1,0.06972601852783103,0.13629118803753407,83343583
microsoft/wizardlm-2-8x22b,NovitaAI,novita,default,92d0658f-b48a-4746-96e7-75ea71d5e060,p50,8,13.5,1321.5,6030.25,1,1,0.6199255910612531,0.6171464573456482,102587644
minimax/minimax-01,MiniMax,minimax,default,352546d2-3758-4aa1-9e98-e1a83748aa4e,p50,8,24.0,923.5,8478.5,1,1,0.19981815352102295,1.097994967902897,16367750
