model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
google/gemini-3.1-flash-lite-image,Google AI Studio,google-ai-studio,default,55b53628-1e94-4ee3-9494-2c04e7f2c43a,p50,8,471.5,2648.25,5694.25,1,1,0.2497459800286282,21.849983704398614,149822431
google/gemini-3.1-flash-lite-image,Google Vertex,google-vertex,default,a1fb76ba-8406-44ff-b113-4129addd1eee,p50,8,260.0,3587.75,7520.25,2,2,0.24971084769087346,29.368573283663412,115027351
google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio,flex,e004ce39-eb0c-4474-93d5-55072e725970,p50,8,86.5,633.5,1306.5,1,3,0.20419183851075293,1.4568349227944746,8751423347
google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio,default,e004ce39-eb0c-4474-93d5-55072e725970,p50,8,82.0,614.0,1560.25,2,2,0.20419183851075293,1.4568349227944746,8751423347
google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio,priority,e004ce39-eb0c-4474-93d5-55072e725970,p50,8,23.0,433.5,883.25,3,1,0.20419183851075293,1.4568349227944746,8751423347
google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio,flex,2abf5677-0826-45d9-8470-3d62c31d54a1,p50,8,103.5,3534.75,32923.25,1,2,1.0817783887237158,11.470837065323643,1915551271
google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio,priority,2abf5677-0826-45d9-8470-3d62c31d54a1,p50,8,97.25,4162.0,16057.25,2,4,1.0817783887237158,11.470837065323643,1915551271
google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio,default,2abf5677-0826-45d9-8470-3d62c31d54a1,p50,8,95.5,3708.5,15727.5,3,3,1.0817783887237158,11.470837065323643,1915551271
google/gemini-3.1-pro-preview,Google Vertex,google-vertex,default,c006453b-684d-49d2-a499-eebd54d58e92,p50,8,94.0,2737.0,11272.5,4,1,1.4201914910491749,12.027723345420704,19863884110
google/gemini-3.1-pro-preview,Google Vertex,google-vertex,priority,c006453b-684d-49d2-a499-eebd54d58e92,p50,8,83.0,5334.0,19950.0,5,5,1.4201914910491749,12.027723345420704,19863884110
google/gemini-3.1-pro-preview,Google Vertex,google-vertex,flex,c006453b-684d-49d2-a499-eebd54d58e92,p50,8,25.5,88681.5,207936.5,6,6,1.4201914910491749,12.027723345420704,19863884110
google/gemini-3.1-pro-preview-customtools,Google AI Studio,google-ai-studio,default,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,p50,8,77.0,3450.25,11209.75,1,1,1.0331489281500887,12.013996324891048,68534730
google/gemini-3.5-flash,Google Vertex (US),google-vertex,default,47ab833d-a6ea-4f4f-9c0a-76beeb686228,p50,4,171.25,1656.5,11383.0,1,5,1.6453317674691719,9.89891426432048,7045
google/gemini-3.5-flash,Google AI Studio,google-ai-studio,default,bd50061c-e1d8-469e-96b1-d322e77378f8,p50,8,146.5,1769.5,6529.25,2,6,0.7671854236842399,9.056725501841797,1386200491
google/gemini-3.5-flash,Google AI Studio,google-ai-studio,priority,bd50061c-e1d8-469e-96b1-d322e77378f8,p50,8,135.0,1481.75,4192.5,3,3,0.7671854236842399,9.056725501841797,1386200491
google/gemini-3.5-flash,Google Vertex,google-vertex,default,d6dbb005-2f82-48a0-906c-222832fcd1ab,p50,8,129.0,1567.5,6002.25,4,4,1.0762158650060691,9.010060600321903,9720489971
google/gemini-3.5-flash,Google AI Studio,google-ai-studio,flex,bd50061c-e1d8-469e-96b1-d322e77378f8,p50,8,100.0,930.5,2697.0,5,1,0.7671854236842399,9.056725501841797,1386200491
google/gemini-3.5-flash,Google Vertex,google-vertex,priority,d6dbb005-2f82-48a0-906c-222832fcd1ab,p50,8,97.5,1146.0,3281.5,6,2,1.0762158650060691,9.010060600321903,9720489971
google/gemini-3.5-flash,Google Vertex,google-vertex,flex,d6dbb005-2f82-48a0-906c-222832fcd1ab,p50,7,51,14539,37816.25,7,7,1.0762158650060691,9.010060600321903,9720489971
google/gemini-3.5-flash-lite,Google Vertex (EU),google-vertex,default,4b471bd3-d337-4697-bcdb-8e0fed68e30a,p50,1,212,1287,3671,1,7,0.3295878241224382,2.7476354901666413,131063
google/gemini-3.5-flash-lite,Google Vertex,google-vertex,default,fe0e0167-572a-482b-8145-f262c1797e79,p50,8,65.75,674.0,1723.0,2,4,0.2426081738124316,2.5000403041222214,5008017367
google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,default,6bd8f433-79e1-416c-b407-1772eb796c9a,p50,8,60.0,501.5,1140.0,3,2,0.217498511461991,2.3163839435676725,7780414348
google/gemini-3.5-flash-lite,Google Vertex,google-vertex,priority,fe0e0167-572a-482b-8145-f262c1797e79,p50,8,23.5,1148.25,2382.5,4,6,0.2426081738124316,2.5000403041222214,5008017367
google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,flex,6bd8f433-79e1-416c-b407-1772eb796c9a,p50,8,22.5,664.75,1341.75,5,3,0.217498511461991,2.3163839435676725,7780414348
google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,priority,6bd8f433-79e1-416c-b407-1772eb796c9a,p50,8,13.5,781.5,1590.5,6,5,0.217498511461991,2.3163839435676725,7780414348
google/gemini-3.5-flash-lite,Google Vertex,google-vertex,flex,fe0e0167-572a-482b-8145-f262c1797e79,p50,8,7.75,7270.5,15164.5,7,8,0.2426081738124316,2.5000403041222214,5008017367
google/gemini-3.5-flash-lite,Google Vertex (US),google-vertex,default,27d4a81e-5406-4181-909f-de3c6a5c6420,p50,1,7,500,1268.5,8,1,0.32048681541582147,2.73828125,749
google/gemini-3.6-flash,Google Vertex,google-vertex,default,773559b7-003d-4013-a393-7e64844f5f0c,p50,8,121.5,1524.25,5286.0,1,3,0.42078560214852084,3.7517468571662995,9781276159
google/gemini-3.6-flash,Google AI Studio,google-ai-studio,default,5d6d133d-a953-4781-a835-7ee76f4e1388,p50,8,117.0,1736.75,5249.0,2,5,0.35583303974355807,3.7390872782811537,6355644567
google/gemini-3.6-flash,Google Vertex,google-vertex,flex,773559b7-003d-4013-a393-7e64844f5f0c,p50,8,92.5,8538,26282.0,3,7,0.42078560214852084,3.7517468571662995,9781276159
google/gemini-3.6-flash,Google Vertex (US),google-vertex,default,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,p50,3,77,862,2347,4,1,0.4177532290891432,4.1242449879001315,1063961
google/gemini-3.6-flash,Google AI Studio,google-ai-studio,priority,5d6d133d-a953-4781-a835-7ee76f4e1388,p50,8,64.0,1282.5,2920.5,5,2,0.35583303974355807,3.7390872782811537,6355644567
google/gemini-3.6-flash,Google AI Studio,google-ai-studio,flex,5d6d133d-a953-4781-a835-7ee76f4e1388,p50,8,60.0,2280.0,4708.25,6,6,0.35583303974355807,3.7390872782811537,6355644567
google/gemini-3.6-flash,Google Vertex,google-vertex,priority,773559b7-003d-4013-a393-7e64844f5f0c,p50,8,32.5,1676.5,3768.0,7,4,0.42078560214852084,3.7517468571662995,9781276159
google/gemini-3.7-flash,Google AI Studio,google-ai-studio,priority,dd072012-3274-417d-97e3-e290cba37e31,p50,8,183.5,1958.25,5203.0,1,1,0.3506469191521726,4.335509320298476,14685716869
google/gemini-3.7-flash,Google AI Studio,google-ai-studio,flex,dd072012-3274-417d-97e3-e290cba37e31,p50,8,178.0,2355.0,6390.25,2,5,0.3506469191521726,4.335509320298476,14685716869
google/gemini-3.7-flash,Google AI Studio,google-ai-studio,default,dd072012-3274-417d-97e3-e290cba37e31,p50,8,139.75,1959.75,4872.25,3,2,0.3506469191521726,4.335509320298476,14685716869
google/gemini-3.7-flash,Google Vertex,google-vertex,priority,e28074f6-26f6-4ba2-adf9-0bb807bc970e,p50,8,100.0,2193.5,8154.25,4,3,0.22230098237735962,2.1409090873906282,171356034947
google/gemini-3.7-flash,Google Vertex,google-vertex,default,e28074f6-26f6-4ba2-adf9-0bb807bc970e,p50,8,72.0,2311.5,6788.25,5,4,0.22230098237735962,2.1409090873906282,171356034947
google/gemini-3.7-flash,Google Vertex,google-vertex,flex,e28074f6-26f6-4ba2-adf9-0bb807bc970e,p50,8,48.0,13588.25,33431.5,6,6,0.22230098237735962,2.1409090873906282,171356034947
google/gemma-2-27b-it,NextBit,nextbit,default,03a23b91-c1f2-4a5e-891b-df7e13c87472,p50,8,28.5,695.0,2655.5,1,1,0.6494231633565148,0.6395025416413568,3774379
google/gemma-3-12b-it,DeepInfra,deepinfra,default,eb06dc92-5a16-47ec-a776-6ef956457c47,p50,8,21.5,334.5,925.5,1,1,0.049693023392210774,0.14501429790158327,1094861885
google/gemma-3-27b-it,NovitaAI,novita,default,cf530f36-7cb8-4eb9-8953-880eef952af3,p50,8,24.0,714.0,4253.0,1,2,0.1187151105989106,0.1982347922106253,487865090
google/gemma-3-27b-it,Parasail,parasail,default,2f608ade-87b1-46ed-8ae7-2714dddf2abb,p50,8,24.0,632.5,3029.75,2,1,0.0619045650843436,0.44866829997113905,1003418899
google/gemma-3-27b-it,DeepInfra,deepinfra,default,8f22002c-c045-446f-a1b9-9896133536b8,p50,8,21.5,728.25,5284.0,3,3,0.07975771786613375,0.1578857542385033,693057528
google/gemma-3-27b-it,Nebius Token Factory,nebius,default,d481286e-cef7-40c9-9e1c-d0548efde87e,p50,8,14.5,869.75,4715.5,4,4,0.09967795976548406,0.2990125215161206,647052572
google/gemma-3-4b-it,DeepInfra,deepinfra,default,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,p50,8,19.0,557.5,1528.0,1,1,0.04929844219271887,0.09023046463347742,94205875
google/gemma-4-26b-a4b-it,Cloudflare,cloudflare,default,e2a16fa6-1f65-413e-9ecb-93901089ddb1,p50,8,58.0,403.5,1742.25,1,2,0.09988100484751955,0.2988459824423566,3625993948
google/gemma-4-26b-a4b-it,NextBit,nextbit,default,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,p50,8,38.5,735.0,2644.5,2,5,0.07243621938359397,0.39846657735356367,4828178020
google/gemma-4-26b-a4b-it,NovitaAI,novita,default,03b96766-ef7e-454f-9519-c76b70654b49,p50,8,31.5,952.5,26665.75,3,6,0.12993856726025155,0.39963231231242824,2473895768
google/gemma-4-26b-a4b-it,Google Vertex,google-vertex,default,f286e714-9e04-4948-8001-3b478b51e1ec,p50,8,29.0,496.25,4790.5,4,3,0.14986687345554922,0.5977909851271057,1823365871
google/gemma-4-26b-a4b-it,SiliconFlow,siliconflow,default,eb382d64-dce1-42d5-b23d-6fefb91948a3,p50,8,26.5,1346.0,3973.0,5,8,0.11987535923979162,0.3989624495305539,525998160
google/gemma-4-26b-a4b-it,DeepInfra,deepinfra,default,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,p50,8,25.0,364.0,3100.5,6,1,0.06984060087949645,0.3370327955570936,5374736324
google/gemma-4-26b-a4b-it,Venice,venice,default,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,p50,8,20.5,997.75,6559.75,7,7,0.1155468576709384,0.3983865800774369,1708541468
google/gemma-4-26b-a4b-it,Parasail,parasail,default,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,p50,8,19.0,734.5,3466.5,8,4,0.11115278522251419,0.3984630371937348,1299649466
google/gemma-4-26b-a4b-it,Darkbloom,darkbloom,default,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,p50,8,10.5,3010.25,9610.25,9,9,0.041855198784917565,0.21639853657160077,4905112097
google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,default,9d057a54-dce2-49d5-af13-f063a029b2ef,p50,8,38.0,1047.0,6295.5,1,1,0,0,83396794
google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,flex,9d057a54-dce2-49d5-af13-f063a029b2ef,p50,2,32.75,1304.75,5259.5,2,2,0,0,83396794
google/gemma-4-31b-it,Cerebras,cerebras,default,56640245-fe0d-4ccb-96a7-41277c4e7f54,p50,8,167.0,304.25,746.25,1,2,0.9898497285225476,1.4885318828246428,1209695724
google/gemma-4-31b-it,Friendli,friendli,default,5f39227d-1f41-4e5f-858f-5798bfb80e5e,p50,8,86.0,540.25,2649.75,2,8,0.13989793646956267,0.3986154811577872,3469235681
google/gemma-4-31b-it,ModelRun [by Modular],modelrun,default,bb363372-c31e-44ce-b876-9f32cb4b169f,p50,8,78.0,165.5,543.0,3,1,0.7499016121135345,1,1319428263
google/gemma-4-31b-it,DeepInfra Turbo,deepinfra,default,0178c93a-f177-44c9-8873-ac815d9ac7fe,p50,8,35.0,504.0,6102.5,4,6,0.07743382709112792,0.33801628033396175,4445343911
google/gemma-4-31b-it,Phala,phala,default,af46eefa-11fd-4553-be5a-8289a835144e,p50,8,34.0,1843.75,5951.25,5,15,0.13782195488182572,0.4588505751393245,51530779
google/gemma-4-31b-it,Together,together,default,576fca5b-f09c-4bda-b560-9989c39ac3ab,p50,8,33.5,392.5,2498.5,6,4,0.3898367901199295,0.9679554942610623,58511798
google/gemma-4-31b-it,DeepInfra Ultra,deepinfra,default,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,p50,8,32.5,3010.75,7820.0,7,17,0.26989716905262756,0.7582667989191219,86391627
google/gemma-4-31b-it,Crusoe,crusoe,default,443b1870-80be-434d-81f5-919b8d44d17e,p50,8,31.5,327.25,1679.25,8,3,0.13980213853788173,0.39719061014185314,794552504
google/gemma-4-31b-it,Venice,venice,default,29b94af5-d8f8-419a-9cf1-ae1f2831142b,p50,8,31.0,1145.5,5622.25,9,12,0.10406343764549107,0.3576194649760321,4284483126
google/gemma-4-31b-it,CoreWeave,coreweave,default,a3bb7748-8088-4463-a894-4b19c64045bd,p50,8,29.0,449.75,4098.75,10,5,0.09986342008042207,0.338048044818467,5188448611
google/gemma-4-31b-it,DeepInfra,deepinfra,default,4149ab03-3b69-45a0-b94c-6c253b8641a1,p50,8,29.0,523.5,3869.5,11,7,0.12985333345630656,0.3781213778225731,2352112453
google/gemma-4-31b-it,Parasail,parasail,default,9d4644e9-a5e5-41f4-b810-d75f484d2c24,p50,8,27.0,764.5,5555.25,12,9,0.0913061644099274,0.3898932386308984,3391052221
google/gemma-4-31b-it,SiliconFlow,siliconflow,default,5cbbae78-c69d-4a66-94b4-159975f8634c,p50,8,22.0,2735.5,16609.5,13,16,0.12983811155067332,0.3990280999816969,531419098
google/gemma-4-31b-it,NovitaAI,novita,default,69279254-6a96-4e9d-abc6-ea76e6bf8e97,p50,8,20.0,1022.5,3536.75,14,10,0.1396976144960404,0.39690452013871697,852415248
google/gemma-4-31b-it,SambaNova,sambanova,default,ad20736d-3f92-4cff-8034-294555a8f6a6,p50,8,18.0,1175.25,2464.25,15,13,0.37914213702494937,1.142256807726801,52441392
google/gemma-4-31b-it,OpenInference,open-inference,default,6498d998-23ad-4dc5-b98f-9dee5a48d290,p50,6,17.5,1084.5,14228.75,16,11,0.07980157488597885,0.3475940223805651,1431755039
google/gemma-4-31b-it,Chutes,chutes,default,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,p50,8,11.5,1422.75,4873.75,17,14,0.0896832263037569,0.3660997522609051,734030063
google/gemma-4-31b-it:free,Google AI Studio,google-ai-studio,default,65b19119-a8d5-427b-9cbd-03329ef0d939,p50,8,27.5,1270.25,7405.75,1,1,0,0,178401734
google/lyria-3-clip-preview,Google AI Studio,google-ai-studio,default,3aa2798e-0bbd-44f0-89a9-e949e169633d,p50,8,3.0,2955.75,12762.5,1,1,0,656.0332113399246,872456
google/lyria-3-pro-preview,Google AI Studio,google-ai-studio,default,82959141-f095-4f8f-92ce-f9b751be41e6,p50,8,4.0,6960.5,36840.0,1,1,0,347.9258935811864,1316424
gryphe/mythomax-l2-13b,Mancer,mancer,default,2ffda66b-b09e-405f-9a32-fe06a4097943,p50,8,59.0,369.5,1754.5,1,2,0.39938463351807424,0.5969364689805573,22208869
gryphe/mythomax-l2-13b,Parasail,parasail,default,52570ba8-9b01-40b5-868b-d5aedd6ca00b,p50,8,50.0,383.5,2278.0,2,3,0.07946772421478399,0.10684410190674207,10742002
gryphe/mythomax-l2-13b,DeepInfra,deepinfra,default,ffd94635-42cb-47e4-988a-b905c2e7fa57,p50,8,45.0,247.0,2288.5,3,1,0.39976669892642386,0.3970116537342669,13740589
gryphe/mythomax-l2-13b,NextBit,nextbit,default,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,p50,8,45.0,675.0,3336.0,4,4,0.05934500615396835,0.05698614376758994,17912458
ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,default,99acb983-d859-4f77-bb89-5d9f05985bbe,p50,8,34.5,397.0,4046.5,1,1,0.016534809146483413,0.11076732376438483,303039347
ibm-granite/granite-4.1-8b,CoreWeave,coreweave,default,c7587631-66c2-46d5-a5c9-b50cb6d230dc,p50,8,99.5,160.0,683.75,1,1,0.04957800502946402,0.09752133567322131,401372331
inception/mercury-2,Inception,inception,default,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,p50,8,239.5,804.5,1714.25,1,1,0.1997764077548166,0.7491329284435532,245695304
inclusionai/ling-3.0-flash,NovitaAI,novita,default,ad853a79-97b2-4260-8163-fbe2a796cebf,p50,8,121.5,710.0,2013.25,1,1,0.016557959093657773,0.07788098744512308,7025872140
inclusionai/ling-3.0-flash,DeepInfra,deepinfra,default,6f2011e4-e17d-433a-9030-2bc4a40662f6,p50,8,43.5,727.25,6968.0,2,2,0.05429850492474488,0.17956450947005126,587206363
inclusionai/ling-3.0-flash-fin:free,NovitaAI,novita,default,8038288b-4522-40be-a879-bbda74641979,p50,2,88.0,1225.25,5668.5,1,1,0,0,14623277921
kwaipilot/kat-coder-air-v2.5,StreamLake,streamlake,default,9af3f328-0015-4f68-9057-1caf8620d313,p50,8,110.0,1389.75,3684.25,1,1,0.05705318863245639,0.5994060196633884,17274726
kwaipilot/kat-coder-pro-v2,StreamLake,streamlake,default,aa630b00-cc39-41e5-b1cd-de31a1b95d43,p50,8,16.5,627.0,1366.0,1,1,0.12175908041031921,1.1941069937942594,28722821
kwaipilot/kat-coder-pro-v2,AtlasCloud,atlas-cloud,default,ecad3695-1609-4396-8241-07f00d4d3d54,p50,8,12.0,825.5,1752.0,2,2,0.29945089526512325,1.193765701149145,5812248
kwaipilot/kat-coder-pro-v2.5,StreamLake,streamlake,default,f8bf6b99-c193-48c5-ba1f-133c503de185,p50,8,50.0,2011.5,5557.0,1,1,0.3525989045256378,2.958449560764395,5182034
kwaipilot/kat-coder-pro-v2.5,AtlasCloud,atlas-cloud,default,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,p50,1,46,2229,5973,2,2,0.40791322100018446,2.959081538596874,84952680
liquid/lfm-2.5-2.6b:free,Liquid,liquid,default,789f02b8-56f5-48d0-bae5-91b4957376c7,p50,8,142.0,2133.0,7319.5,1,1,0,0,965220508
mancer/weaver,Mancer,mancer,default,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,p50,8,13.5,656.25,1628.5,1,1,0.49676554614445545,0.7429950101442122,213625
meituan/longcat-2.0,AtlasCloud,atlas-cloud,default,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,p50,8,26.0,2304.5,11671.5,1,1,0.05124621660282918,1.1992042098288551,375114078
meta-llama/llama-3.1-70b-instruct,CoreWeave,coreweave,default,5460e9f7-8bfa-4721-a014-3834e6c07a96,p50,8,28.5,250.0,642.5,1,1,0.7994742353215152,0.7903047563578177,98286041
meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,default,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,p50,8,22.5,395.5,980.5,2,3,0.7191503167061529,0.7007661570911113,83005772
meta-llama/llama-3.1-70b-instruct,DeepInfra (Turbo),deepinfra,default,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,p50,8,18.0,306.25,871.0,3,2,0.3993246445300993,0.3876173643698359,283510620
meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave,default,9f805364-f309-49a7-9de4-b0ca172bffb6,p50,8,91.0,180.0,533.0,1,1,0.21931266584424214,0.2141981136396052,156221478
meta-llama/llama-3.1-8b-instruct,Groq,groq,default,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,p50,8,78.0,373.5,787.5,2,2,0.03676000341102047,0.07010120205242666,4085767813
meta-llama/llama-3.1-8b-instruct,NovitaAI,novita,default,baecce7a-5028-432e-aaa8-d78b5b700929,p50,8,58.0,488.75,1235.0,3,3,0.01953066470836127,0.04725034783536414,1007066813
meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra,default,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,p50,8,21.0,511.5,2895.0,4,4,0.019561574462748744,0.037483054853491814,1853034152
meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare,default,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,p50,8,15.0,520.75,3662.0,5,5,0.1516311126739881,0.28469811894173547,36392833
meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,default,6a1461d2-2074-404f-8202-bd5d52971983,p50,8,135.0,223.0,10747.5,1,1,0.025128102612813702,0.20065662549597013,67807661
meta-llama/llama-3.2-3b-instruct,Parasail,parasail,default,87c79cad-7b66-421b-82a0-b6026faef55f,p50,8,80.0,294.5,772.25,1,2,0.049869692790645626,0.3262912019621748,151719059
meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,default,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,p50,8,60.0,211.5,681.25,2,1,0.050602156789478846,0.3318940207540137,36365495
meta-llama/llama-3.3-70b-instruct,SambaNova Turbo,sambanova,default,e3cb933e-a526-472c-b69b-df1d8302e016,p50,8,67.0,602.0,1520.25,1,8,0.44956022533354495,0.8927959298513702,46567077
meta-llama/llama-3.3-70b-instruct,Groq,groq,default,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,p50,8,63.5,276.5,744.25,2,2,0.5897923675294496,0.7861663583845835,1015485899
meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave,default,3c8ebbd4-853a-4a59-a276-f7eb5a319564,p50,8,63.0,275.5,1589.75,3,1,0.7099230448981896,0.7064139065767742,5047945852
meta-llama/llama-3.3-70b-instruct,Google Vertex (1),google-vertex,default,426b3528-6539-4ece-b898-f26500c356e3,p50,8,53.0,336.5,1734.75,4,4,0.719724438570636,0.715164484882444,28178919
meta-llama/llama-3.3-70b-instruct,Crusoe,crusoe,default,12cf24eb-5c21-4130-9bdb-d565c2158687,p50,8,47.5,376.0,1726.5,5,5,0.24978697635585015,0.7469364848777094,253591079
meta-llama/llama-3.3-70b-instruct,Google Vertex (2),google-vertex,default,4b49bf33-fc17-4e36-97ec-a163b306d8d9,p50,8,43.0,321.5,1507.75,6,3,0.7198357667027445,0.7161840269192182,39047282
meta-llama/llama-3.3-70b-instruct,Parasail,parasail,default,d0567a96-c81f-4106-bc94-eb36da460587,p50,8,35.0,638.0,2492.5,7,9,0.16722531886676398,0.49718576739511156,365447589
meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare,default,7427a4ca-e462-4d5f-94e0-41666c4a6593,p50,8,34.5,525.0,2439.5,8,7,0.29231558188850904,2.2467994128550504,37299333
meta-llama/llama-3.3-70b-instruct,NovitaAI,novita,default,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,p50,8,26.0,690.25,3987.0,9,10,0.1345906052624403,0.3977380897936941,186668203
meta-llama/llama-3.3-70b-instruct,Together,together,default,0f0f7609-28d7-40d1-848e-2b2e69d11912,p50,8,25.5,738.0,2576.0,10,11,1.0396355724076471,1.0343532862170228,13781668
meta-llama/llama-3.3-70b-instruct,AkashML,akashml,default,63d08afe-bb7c-478f-9d67-1832b10ad6ea,p50,8,21.5,792.75,2459.0,11,12,0.15573919159769162,0.516317858957708,494768689
meta-llama/llama-3.3-70b-instruct,DeepInfra (Turbo),deepinfra,default,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,p50,8,14.0,491.5,5325.25,12,6,0.0996413251549261,0.3144763585204696,931795732
meta-llama/llama-3.3-70b-instruct,Nebius Token Factory,nebius,default,5f78cde2-65d7-4e4a-86a2-79f702973039,p50,8,8.0,1684.25,7623.75,13,13,0.1296075837205355,0.3955446307407058,32793455
meta-llama/llama-4-maverick,Google Vertex,google-vertex,default,3479a1df-3f25-46b3-9e3d-bb323bee5d23,p50,8,66.5,642.5,1946.5,1,5,0.3497544942764778,1.1465255485037071,135425864
meta-llama/llama-4-maverick,Parasail,parasail,default,48b01f86-ff55-464f-ac51-01f97ebf88a1,p50,8,53.0,519.5,1950.5,2,3,0.27015076495438706,1,274398727
meta-llama/llama-4-maverick,DeepInfra,deepinfra,default,69a5d06e-1935-4aa5-903f-71058e64399f,p50,8,42.5,368.5,1497.75,3,1,0.19978727993637402,0.7970063206001473,445109930
meta-llama/llama-4-maverick,NovitaAI,novita,default,52093e97-a003-4dfa-b247-53ead8bb300c,p50,8,42.0,516.0,2044.0,4,2,0.2697233956151694,0.8468265259548263,62308829
meta-llama/llama-4-maverick,DigitalOcean,digitalocean,default,caa850a1-e628-41bd-8585-9b3076efea90,p50,8,14.5,552.0,3990.75,5,4,0.24985271314021443,0.8651784846895232,420868396
meta-llama/llama-4-scout,Groq,groq,default,c65a0343-4d7c-4c34-b665-2bddd8cb8431,p50,8,152.0,317.0,843.0,1,1,0.10974573191889522,0.336895824543653,560799236
meta-llama/llama-4-scout,Google Vertex,google-vertex,default,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,p50,8,38.5,640.75,2138.0,2,4,0.24981362596811574,0.6972671632595479,59911946
meta-llama/llama-4-scout,DeepInfra,deepinfra,default,9cf05ded-eefe-41b4-8c08-0c6460feffea,p50,8,30.0,424.0,1368.25,3,2,0.09975977300295293,0.29432252476681264,358486929
meta-llama/llama-4-scout,NovitaAI,novita,default,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,p50,8,22.5,603.5,2096.75,4,3,0.1796611413824331,0.5865561936971428,35144242
meta-llama/llama-guard-4-12b,DeepInfra,deepinfra,default,850b84c3-42a7-4cec-99c0-b5582d0da66b,p50,8,8.0,338.0,728.0,1,1,0.1794379302921674,0.07731006067600096,192821750
meta/muse-glimmer-30b,DeepInfra,deepinfra,default,a9912acb-568e-4147-8ed3-5d20aea22135,p50,8,136.0,455.5,7523.25,1,3,0.109489444315133,1.199800194963945,38277140
meta/muse-glimmer-30b,Together,together,default,e6c588fa-aef0-4e1b-bb7f-78185dd5b6da,p50,8,60.5,388.0,5755.0,2,2,0.2661828463373436,1.4994846805699136,1960220790
meta/muse-glimmer-30b,Fireworks,fireworks,default,38b85376-97ef-4ae3-b2f4-b23ca1ee2495,p50,8,56.5,297.0,15500.25,3,1,0.17982671939775732,1.4998989925075852,45390494
meta/muse-glimmer-30b,Phala,phala,default,6244f10e-1e45-488b-a47f-f575e0edd12b,p50,8,48.0,629.0,6639.5,4,4,0.06069574127393443,1.0992107249027359,538562965
meta/muse-glimmer-30b,Parasail,parasail,default,f8c0a7fe-b045-447b-baf8-a9b2d1641b95,p50,8,46.0,768.25,11936.0,5,5,0.2203979887138181,1.0994106062327171,590554856
meta/muse-spark-1.1,Meta,meta,default,b2b9f6f9-8880-41c1-bd0c-867650fd5238,p50,8,175.25,1866.75,4093.75,1,1,0.30560624177695334,4.249522525190819,1317941894
meta/muse-spark-1.2,Meta,meta,default,ffc8e76e-808a-44d2-bd21-c6ac16e721cb,p50,8,91.5,3297.25,18382.0,1,1,0.6361972793699536,4.249740459563903,4308921869
