timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-08-28 10:40:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.36718175128772,76.38704930095659
2026-08-28 10:50:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.0935239257387,92.69589470931753
2026-08-28 11:00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,100,98.73074419613799
2026-08-28 11:10:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.95742144256153,98.10099633824406
2026-08-28 11:20:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,100,91.03328137893097
2026-08-28 11:30:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.9903642320293,93.67893621121604
2026-08-28 11:40:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.99253006648242,90.76716217225666
2026-08-28 11:50:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.3849429298007,85.6526110355432
2026-08-28 12:00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.1206675224647,40.571245186136075
2026-08-28 12:10:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.27165076829097,65.09562520558244
2026-08-28 12:20:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.8295894655306,90.56158017041054
2026-08-28 12:30:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.98237885462555,90.70484581497797
2026-08-28 12:40:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,98.59288995571742,70.05338741050366
2026-08-28 12:50:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.99325190633645,98.56603009649774
2026-08-28 13:00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,100,94.56838021338505
2026-08-28 13:10:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.96310719409716,91.10063537610166
2026-08-28 13:20:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.96345697058287,89.1010414763384
2026-08-28 13:30:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.98553310507788,95.27896995708154
2026-08-28 13:40:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.97297714638665,80.84079678814082
2026-08-28 13:50:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,98.75562153429682,63.92175697506877
2026-08-28 14:00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.9710348822775,83.51471014192907
2026-08-28 14:10:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.97662849320557,92.59790991953524
2026-08-28 14:20:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.97779915636794,90.84955228298675
2026-08-28 14:30:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.94448556624722,78.95540340488527
2026-08-28 14:40:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.93392453486351,87.8282037906451
2026-08-28 14:50:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.94029850746269,85.87588373919874
2026-08-28 15:00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.97401633259095,94.12397921306608
2026-08-28 15:10:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.82806507075783,77.39055680465546
2026-08-28 15:20:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.28230365878665,83.0389313647948
2026-08-28 15:30:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,99.95772946859903,95.43780193236715
2026-08-28 15:40:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,,
2026-08-27 15:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.37860630270751,99.33422103861518
2026-08-27 15:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 16:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 16:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 16:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 16:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-27 16:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-27 16:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-27 17:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-27 17:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-27 17:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 17:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.72014925373134,99.72014925373134
2026-08-27 17:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.37288953207911,99.37288953207911
2026-08-27 17:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.85849056603774,99.85849056603774
2026-08-27 18:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.88568815729309,99.88568815729309
2026-08-27 18:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.46989776599773,99.46989776599773
2026-08-27 18:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 18:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,98.66457187745483,98.62529457973291
2026-08-27 18:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.45528824330458,99.45528824330458
2026-08-27 18:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.95302959135745,99.95302959135745
2026-08-27 19:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.83505154639175,99.83505154639175
2026-08-27 19:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 19:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.16703200350725,99.16703200350725
2026-08-27 19:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 19:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.24528301886792,99.24528301886792
2026-08-27 19:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 20:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.9397045523063,99.9397045523063
2026-08-27 20:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.9809994299829,99.9809994299829
2026-08-27 20:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,97.93882978723404,97.87234042553192
2026-08-27 20:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.76798143851508,99.76798143851508
2026-08-27 20:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-27 20:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 21:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 21:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 21:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 21:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.9472851871376,99.9472851871376
2026-08-27 21:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,98.53971962616822,98.53971962616822
2026-08-27 21:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 22:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 22:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 22:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.30313588850174,99.30313588850174
2026-08-27 22:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.34640522875817,99.34640522875817
2026-08-27 22:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 22:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,99.9341672152732
2026-08-27 23:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,98.7781350482315,98.26366559485531
2026-08-27 23:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.25140361821585,99.00187149095446
2026-08-27 23:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 23:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 23:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.79177511712649,99.79177511712649
2026-08-27 23:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 00:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.71421148350221,99.71421148350221
2026-08-28 00:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 00:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 00:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 00:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 00:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,98.55072463768117,98.55072463768117
2026-08-28 01:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-28 01:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 01:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 01:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.89680082559339,99.89680082559339
2026-08-28 01:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 01:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.71098265895954,99.71098265895954
2026-08-28 02:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 02:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.93045897079277,99.93045897079277
2026-08-28 02:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 02:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.76851851851852,99.76851851851852
2026-08-28 02:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 02:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.2194275802255,99.04596704249784
2026-08-28 03:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.64114832535886,99.64114832535886
2026-08-28 03:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 03:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.91063449508489,99.91063449508489
2026-08-28 03:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.70781592403213,99.70781592403213
2026-08-28 03:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 03:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 04:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 04:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 04:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 04:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 04:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 04:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 05:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-28 05:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 05:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,97.94952681388013,97.94952681388013
2026-08-28 05:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.93485342019544,99.93485342019544
2026-08-28 05:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.35483870967742,99.35483870967742
2026-08-28 05:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.74554707379136,99.74554707379136
2026-08-28 06:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.73340442548654,99.73340442548654
2026-08-28 06:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 06:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.48320413436691,99.48320413436691
2026-08-28 06:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 06:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 06:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 07:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 07:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 07:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 07:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.0909090909091,99.0909090909091
2026-08-28 07:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 07:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.86595174262735,99.86595174262735
2026-08-28 08:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,98.56733524355302,98.56733524355302
2026-08-28 08:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.90186457311088,99.90186457311088
2026-08-28 08:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 08:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.9259807549963,99.9259807549963
2026-08-28 08:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.93666877770741,99.87333755541482
2026-08-28 08:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 09:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.82698961937716,99.82698961937716
2026-08-28 09:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 09:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 09:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 09:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 09:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-28 10:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 10:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 10:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 10:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 10:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.90147783251231,99.90147783251231
2026-08-28 10:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.78601997146933,99.78601997146933
2026-08-28 11:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-28 11:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 11:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.91546914623838,99.91546914623838
2026-08-28 11:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-28 11:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 11:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.89727786337956,99.89727786337956
2026-08-28 12:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.98125937031485,99.98125937031485
2026-08-28 12:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 12:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 12:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.43914750420639,99.38306225462703
2026-08-28 12:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.76359338061465,99.76359338061465
2026-08-28 12:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 13:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,,
2026-08-28 13:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.28909952606635,99.28909952606635
2026-08-28 13:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 13:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,97.67932489451476,97.67932489451476
2026-08-28 13:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 13:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 14:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.97044043748153,99.97044043748153
2026-08-28 14:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 14:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 14:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.61935834692768,99.61935834692768
2026-08-28 14:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 14:50:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 15:00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 15:10:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 15:20:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-28 15:30:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,99.51573849878935,99.51573849878935
2026-08-28 15:40:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,100,100
2026-08-27 15:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98690822666894,96.29301402833865
2026-08-27 15:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97624369648082,96.0888485751617
2026-08-27 15:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99356140275572,95.506932223033
2026-08-27 16:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9869492871048,95.7704814625499
2026-08-27 16:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97743798008389,93.47649960516465
2026-08-27 16:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.93693267563124,93.66286010316013
2026-08-27 16:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97257644316467,95.9904474610357
2026-08-27 16:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99257774808878,96.58452707884906
2026-08-27 16:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99857938402091,96.58057733833391
2026-08-27 17:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98644251626898,96.77824886610136
2026-08-27 17:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99513137181714,96.14404647917038
2026-08-27 17:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98623039983477,96.71078676052944
2026-08-27 17:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99658767125625,95.54008633191722
2026-08-27 17:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98741278860678,95.29777745810257
2026-08-27 17:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99431150214266,96.91873032727824
2026-08-27 18:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99333633198394,93.94605760741
2026-08-27 18:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99509242597743,95.27400621626043
2026-08-27 18:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99489604954235,96.23158324543196
2026-08-27 18:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97962510187449,95.41408062190459
2026-08-27 18:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98978532150701,96.29377415345853
2026-08-27 18:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99221195931528,97.74302580956683
2026-08-27 19:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97056888611891,96.49942869014231
2026-08-27 19:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9964542779137,96.09615998298054
2026-08-27 19:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,100,96.91548426896978
2026-08-27 19:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98936905331419,96.63353354949592
2026-08-27 19:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99309273009843,95.68295631151787
2026-08-27 19:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98303647158609,96.94844972198662
2026-08-27 20:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,100,96.70150171247914
2026-08-27 20:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99559186552251,96.5925120489009
2026-08-27 20:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9898026076189,97.06606453492607
2026-08-27 20:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98488588845785,93.98626295195392
2026-08-27 20:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98412446420066,92.85600889030005
2026-08-27 20:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99858926430133,96.40403470409818
2026-08-27 21:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.989814477992,94.61185885776646
2026-08-27 21:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99652922393447,96.62467027627378
2026-08-27 21:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98775324538998,95.75912383218447
2026-08-27 21:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98557055343487,95.63706006585075
2026-08-27 21:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98618927597279,96.1036494838242
2026-08-27 21:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9763649255495,97.23254764616145
2026-08-27 22:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98859396131724,94.58701992797901
2026-08-27 22:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96846818439806,95.61497551028988
2026-08-27 22:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.92980129867598,81.99988300216447
2026-08-27 22:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.94242237302076,92.36068270614847
2026-08-27 22:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9483950872123,93.041077510579
2026-08-27 22:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96245583038869,87.38295053003533
2026-08-27 23:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97723737622823,81.61159376304109
2026-08-27 23:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97047534691468,74.59305186497393
2026-08-27 23:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9769328361078,79.00119180346776
2026-08-27 23:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98446347189615,81.00745753348984
2026-08-27 23:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.94429523525315,79.82492788222422
2026-08-27 23:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96727094205139,82.82997254395694
2026-08-28 00:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.94509664605098,85.43284835370677
2026-08-28 00:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.95766299745978,85.95318737147696
2026-08-28 00:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99150478563742,85.88803307470126
2026-08-28 00:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97504574945933,84.63483613375479
2026-08-28 00:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9939367297752,86.70931166724773
2026-08-28 00:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98561176957249,85.31141526231542
2026-08-28 01:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97135337403542,83.8862728949206
2026-08-28 01:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98810656517603,85.05504961261384
2026-08-28 01:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9962458939465,83.23979352416706
2026-08-28 01:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98595421072697,83.60455083572447
2026-08-28 01:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9701721493097,81.65800238622806
2026-08-28 01:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.93928354584092,87.45715572791194
2026-08-28 02:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98577760921611,97.16500343707777
2026-08-28 02:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.92858493142053,90.24554180932178
2026-08-28 02:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96923873975973,92.1332124469773
2026-08-28 02:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96048862401634,95.38210793190873
2026-08-28 02:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98945175496426,97.12296616650404
2026-08-28 02:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97301056740092,95.15435879336476
