timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-09-01 00:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,99.47478991596638
2026-09-01 01:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.89395546129374,92.25874867444327
2026-09-01 01:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.88235294117646,59.647058823529406
2026-09-01 01:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.568093385214
2026-09-01 01:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,99.66517857142857
2026-09-01 01:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.70283018867924
2026-09-01 01:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,99.29789368104312
2026-09-01 02:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,99.65156794425087
2026-09-01 02:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,99.2108229988726
2026-09-01 02:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,99.78046103183314
2026-09-01 02:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.83585564610011
2026-09-01 02:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.77750611246944
2026-09-01 02:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.89106753812636,97.27668845315904
2026-09-01 03:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.72686230248307
2026-09-01 03:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.11431742508324
2026-09-01 03:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.19095477386935
2026-09-01 03:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.87562189054727,97.2636815920398
2026-09-01 03:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.49403341288783
2026-09-01 03:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.89858012170384,98.58012170385395
2026-09-01 04:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.31013916500993
2026-09-01 04:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.49012775842044
2026-09-01 04:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.3744292237443
2026-09-01 04:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.94967381174277
2026-09-01 04:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.3543078412391
2026-09-01 04:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.59211927582535
2026-09-01 05:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.42690058479532
2026-09-01 05:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.33531510107015
2026-09-01 05:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.48344370860927
2026-09-01 05:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,95.5
2026-09-01 05:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.80600461893765
2026-09-01 05:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,95.6959706959707
2026-09-01 06:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,94.1699604743083
2026-09-01 06:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.72549019607844
2026-09-01 06:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.8971193415638,98.86831275720165
2026-09-01 06:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.69791666666666
2026-09-01 06:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.3917525773196
2026-09-01 06:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,95.67251461988305
2026-09-01 07:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.34196891191709
2026-09-01 07:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.32335329341318
2026-09-01 07:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.26603575184016
2026-09-01 07:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.08306709265176
2026-09-01 07:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.8965873836608,98.2419855222337
2026-09-01 07:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.88584474885845,98.28767123287672
2026-09-01 08:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.9000999000999,97.9020979020979
2026-09-01 08:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,95.72649572649573
2026-09-01 08:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,95.25581395348837
2026-09-01 08:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.5023126734505
2026-09-01 08:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.99530516431925
2026-09-01 08:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.84638860630722
2026-09-01 09:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.0115990057995
2026-09-01 09:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.12068965517241
2026-09-01 09:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.56133828996283
2026-09-01 09:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.53846153846153
2026-09-01 09:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,99.04214559386973
2026-09-01 09:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.7378640776699
2026-09-01 10:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.13780260707635
2026-09-01 10:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.90522243713733
2026-09-01 10:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,95.9409594095941
2026-09-01 10:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.43527204502814
2026-09-01 10:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.90356798457087,94.21407907425265
2026-09-01 10:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.77152317880795
2026-09-01 11:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.64864864864865
2026-09-01 11:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.6892829606785
2026-09-01 11:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.30517115804807
2026-09-01 11:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.51796211626387
2026-09-01 11:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.64868603042876
2026-09-01 11:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.47692307692307
2026-09-01 12:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,94.38521677327647
2026-09-01 12:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,95.99018003273322
2026-09-01 12:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,93.36492890995261
2026-09-01 12:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.8567335243553,95.70200573065902
2026-09-01 12:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,94.87381703470031
2026-09-01 12:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.11650485436894
2026-09-01 13:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.80511182108627
2026-09-01 13:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,95.69838056680162
2026-09-01 13:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.96213555471412,97.91745550927679
2026-09-01 13:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,95.7683741648107
2026-09-01 13:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.61215629522432
2026-09-01 13:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.04489500362057
2026-09-01 14:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.6923076923077
2026-09-01 14:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.08242159008023
2026-09-01 14:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.92987377279103,98.73772791023842
2026-09-01 14:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.70503597122303
2026-09-01 14:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.66931007137192
2026-09-01 14:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.06240713224369
2026-09-01 15:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.63353617308994
2026-09-01 15:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.55842185128984
2026-09-01 15:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.78260869565217
2026-09-01 15:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.59442724458205
2026-09-01 15:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.53086419753086
2026-09-01 15:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.08135072908672
2026-09-01 16:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.89750328515112
2026-09-01 16:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.51552795031056
2026-09-01 16:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.34087481146304
2026-09-01 16:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.95833333333334
2026-09-01 16:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.1606648199446
2026-09-01 16:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.69581749049429,98.5551330798479
2026-09-01 17:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.02479338842976
2026-09-01 17:10:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.20408163265306
2026-09-01 17:20:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,98.07264640474426
2026-09-01 17:30:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,96.86971235194586
2026-09-01 17:40:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.92295839753467,96.3020030816641
2026-09-01 17:50:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,100,97.79467680608364
2026-09-01 18:00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,99.80544747081711,97.85992217898833
2026-08-31 18:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.93465882572575,99.58461682068514
2026-08-31 18:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.92181391712275,99.8123534010946
2026-08-31 18:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95007987220448,99.90015974440894
2026-08-31 18:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95647548118774,99.91295096237548
2026-08-31 18:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95250408992558,99.88389888648477
2026-08-31 18:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.87743138822276,99.80282440714096
2026-08-31 19:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.92853608927491,99.7581221483151
2026-08-31 19:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.93272788429196,99.8150016818029
2026-08-31 19:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95584176632934,99.93008279668814
2026-08-31 19:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95769210428897,99.9206726955418
2026-08-31 19:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.96516134651395,99.93032269302792
2026-08-31 19:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94510621946533,99.87374430477027
2026-08-31 20:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.93234481592152,99.78575858375149
2026-08-31 20:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95011224744326,99.89398852581691
2026-08-31 20:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95604395604396,99.91758241758242
2026-08-31 20:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.96382615885484,99.91731693452535
2026-08-31 20:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.92264552310965,99.80661380777413
2026-08-31 20:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94940667831847,99.8620182135958
2026-08-31 21:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94778315769486,99.61549416120764
2026-08-31 21:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95649471721566,99.81354878806712
2026-08-31 21:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.9490575649516,99.89174732552216
2026-08-31 21:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.9367722219295,99.8946203698825
2026-08-31 21:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.9194397967404,99.83268265476855
2026-08-31 21:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94831239985528,99.92763735979739
2026-08-31 22:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98570100807893,99.80696360906556
2026-08-31 22:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.980183304434,99.95045826108496
2026-08-31 22:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98418597295802,99.98418597295802
2026-08-31 22:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,100
2026-08-31 22:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98763523956723,99.98763523956723
2026-08-31 22:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94673160337874,99.91629251959516
2026-08-31 23:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.97971876690103,99.93239588967009
2026-08-31 23:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.99264597734961,99.97058390939844
2026-08-31 23:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.97890629119865
2026-08-31 23:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,100
2026-08-31 23:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.98553031399219
2026-08-31 23:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.98159057437408
2026-09-01 00:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98433215824521,99.89032510771642
2026-09-01 00:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.99062617172854,99.96250468691413
2026-09-01 00:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.96387609500587
2026-09-01 00:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.90008326394671
2026-09-01 00:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.89996665555185
2026-09-01 00:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.95261561789233
2026-09-01 01:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98221748021695,99.85773984173557
2026-09-01 01:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.8853539696188
2026-09-01 01:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.91211881536162
2026-09-01 01:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.96761920181333,99.90285760543998
2026-09-01 01:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98289282353947,99.93157129415789
2026-09-01 01:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.95377147700131
2026-09-01 02:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.99215009027395,99.97645027082189
2026-09-01 02:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,100
2026-09-01 02:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.97765030172093,99.97765030172093
2026-09-01 02:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.93183948198006,99.82107864019767
2026-09-01 02:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.93858571679242,99.9034918406738
2026-09-01 02:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.97486384583158,99.97486384583158
2026-09-01 03:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.9363282631765,99.8019101521047
2026-09-01 03:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.96902106567535
2026-09-01 03:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.97673697270471,99.5735111662531
2026-09-01 03:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,100,99.4428247489472
2026-09-01 03:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98184458968773,99.98184458968773
2026-09-01 03:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.96957480794097,99.8782992317639
2026-09-01 04:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.99342667455466,99.98028002366397
2026-09-01 04:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98436645040256,99.96873290080512
2026-09-01 04:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98505678421996,99.97758517632994
2026-09-01 04:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.96261123158602,99.95513347790323
2026-09-01 04:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94035446489434,99.92331288343557
2026-09-01 04:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.96746380348137,99.90239141044412
2026-09-01 05:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94485420831323,99.87592196870476
2026-09-01 05:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.99288610656613,99.95731663939674
2026-09-01 05:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.97888364890547,99.91553459562188
2026-09-01 05:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98491476844168,99.90948861065017
2026-09-01 05:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.97798003523194,99.92660011743982
2026-09-01 05:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.97064435637752,99.90459415822693
2026-09-01 06:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.76906471208395,99.71886138862392
2026-09-01 06:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.9412930212079,99.91193953181184
2026-09-01 06:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.96176534848153,99.90714441774088
2026-09-01 06:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.97388488457119,99.9321006998851
2026-09-01 06:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.92442739216371,99.87210789443088
2026-09-01 06:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.97481266922738,99.91184434229584
2026-09-01 07:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.96290211457946,99.92050453124172
2026-09-01 07:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.92792992571239,99.88357911076616
2026-09-01 07:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.93164730006835,99.83843907288883
2026-09-01 07:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.97649050216287,99.87775061124694
2026-09-01 07:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94508785942492,99.86521565495208
2026-09-01 07:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.9548765551473,99.90330690388706
2026-09-01 08:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.9605102081112,99.93286735378905
2026-09-01 08:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95601173020528,99.90713587487781
2026-09-01 08:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.96850818787115,99.92351988482994
2026-09-01 08:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95495901270156,99.91442212413297
2026-09-01 08:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98020194020985,99.96040388041972
2026-09-01 08:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.90768757372173,99.89230216934202
2026-09-01 09:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.54568329232833,99.53310221426975
2026-09-01 09:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.61307318679509,99.59969539804067
2026-09-01 09:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.60844166096521,99.5947581706226
2026-09-01 09:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.65603242232152,99.64564065260313
2026-09-01 09:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.51014242555028,99.49935261113508
2026-09-01 09:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.6408321609754,99.63443748134885
