model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Google Vertex (Europe),7d0c3c85-dc14-40c7-8153-999dae5232d9,0.5300855024872304,3
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Azure,d913caa4-4687-4819-bdb3-4c62cba9a325,0.5274784295308659,3
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (US),2054a2ee-87da-429b-ae50-8d727c24eef9,0.7829309584005395,2
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock (Global),83d802cb-44f2-45a0-a9d5-cb9bf79777c8,0.7731885897485652,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (Global),f69cbc53-394a-440b-bc6e-d9a7952ad44e,0.7731720750525122,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Anthropic,6d408764-7dd7-4626-bb87-a6cc1589bc86,0.7718633049094927,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0.7712684836273785,3
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Azure,d913caa4-4687-4819-bdb3-4c62cba9a325,0.7700628326851381,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (Europe),7d0c3c85-dc14-40c7-8153-999dae5232d9,0.7674767909252499,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Claude Platform on AWS,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,0.7655818026769842,2
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,auto-routing,,0.7626496342402216,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock,6450da7b-3556-4987-a859-f837c9fd5bd1,0.7586925046251347,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Claude Platform on AWS,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,0.7489332232304251,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Amazon Bedrock,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0.5570503324945612,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Google Vertex (US),2054a2ee-87da-429b-ae50-8d727c24eef9,0.5511892704448123,2
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Amazon Bedrock (Global),83d802cb-44f2-45a0-a9d5-cb9bf79777c8,0.5506647242171088,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Claude Platform on AWS,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,0.5502247858769709,2
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,auto-routing,,0.5464049070621718,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Google Vertex (Global),f69cbc53-394a-440b-bc6e-d9a7952ad44e,0.539594164418923,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Claude Platform on AWS,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,0.5367046143396432,2
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Anthropic,6d408764-7dd7-4626-bb87-a6cc1589bc86,0.5343986481394413,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Amazon Bedrock,6450da7b-3556-4987-a859-f837c9fd5bd1,0.5303428459062747,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Google Vertex (Europe),7d0c3c85-dc14-40c7-8153-999dae5232d9,0.5300855024872304,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Azure,d913caa4-4687-4819-bdb3-4c62cba9a325,0.5274784295308659,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (US),2054a2ee-87da-429b-ae50-8d727c24eef9,0.7829309584005395,2
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock (Global),83d802cb-44f2-45a0-a9d5-cb9bf79777c8,0.7731885897485652,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (Global),f69cbc53-394a-440b-bc6e-d9a7952ad44e,0.7731720750525122,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Anthropic,6d408764-7dd7-4626-bb87-a6cc1589bc86,0.7718633049094927,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0.7712684836273785,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Azure,d913caa4-4687-4819-bdb3-4c62cba9a325,0.7700628326851381,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (Europe),7d0c3c85-dc14-40c7-8153-999dae5232d9,0.7674767909252499,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Claude Platform on AWS,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,0.7655818026769842,2
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,auto-routing,,0.7626496342402216,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock,6450da7b-3556-4987-a859-f837c9fd5bd1,0.7586925046251347,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Claude Platform on AWS,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,0.7489332232304251,3
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Azure (US),a6443a42-73a4-48c3-baa1-c8174e63a991,0.8505325740602748,3
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Azure,49b62192-00ff-489b-8e96-11e59f89e6bd,0.8401774885702975,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,auto-routing,,0.8394499899122323,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Amazon Bedrock (Global),d8902adb-b8a3-47fb-918d-788daf9ebd89,0.8358713686877036,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Amazon Bedrock,60f59aae-6853-46f7-8f03-f2a59ce61a41,0.8352333860810347,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Claude Platform on AWS,37b16f45-eeae-45f3-9b85-2137f7c6d61b,0.8331710123909881,3
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (Global),726c3113-e360-4b1d-9a85-48fc70e57bf8,0.8321526601138967,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Anthropic,0a2a206f-95f6-4173-9475-fe65a9a36171,0.8310331315188032,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (Europe),ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,0.8149494090672075,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (US),4bf89e41-e9ae-4c3c-843c-848828ede8d3,0.8085371444486877,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Claude Platform on AWS,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,0.8065255004991582,2
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Claude Platform on AWS,37b16f45-eeae-45f3-9b85-2137f7c6d61b,0.7932067024671684,3
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Azure (US),a6443a42-73a4-48c3-baa1-c8174e63a991,0.7877921737300122,3
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (Global),726c3113-e360-4b1d-9a85-48fc70e57bf8,0.7866870330074673,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Azure,49b62192-00ff-489b-8e96-11e59f89e6bd,0.7858137985680432,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (US),4bf89e41-e9ae-4c3c-843c-848828ede8d3,0.7812852725155346,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Anthropic,0a2a206f-95f6-4173-9475-fe65a9a36171,0.7792494226459923,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,auto-routing,,0.7791542686277586,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Claude Platform on AWS,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,0.7759150030955417,2
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Amazon Bedrock (Global),d8902adb-b8a3-47fb-918d-788daf9ebd89,0.7746582853391251,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Amazon Bedrock,60f59aae-6853-46f7-8f03-f2a59ce61a41,0.7743444677339434,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (Europe),ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,0.7700225448739616,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Azure (US),a6443a42-73a4-48c3-baa1-c8174e63a991,0.8505325740602748,3
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Azure,49b62192-00ff-489b-8e96-11e59f89e6bd,0.8401774885702975,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,auto-routing,,0.8394499899122323,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Amazon Bedrock (Global),d8902adb-b8a3-47fb-918d-788daf9ebd89,0.8358713686877036,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Amazon Bedrock,60f59aae-6853-46f7-8f03-f2a59ce61a41,0.8352333860810347,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Claude Platform on AWS,37b16f45-eeae-45f3-9b85-2137f7c6d61b,0.8331710123909881,3
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (Global),726c3113-e360-4b1d-9a85-48fc70e57bf8,0.8321526601138967,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Anthropic,0a2a206f-95f6-4173-9475-fe65a9a36171,0.8310331315188032,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (Europe),ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,0.8149494090672075,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (US),4bf89e41-e9ae-4c3c-843c-848828ede8d3,0.8085371444486877,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Claude Platform on AWS,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,0.8065255004991582,2
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Claude Platform on AWS,37b16f45-eeae-45f3-9b85-2137f7c6d61b,0.7932067024671684,3
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Azure (US),a6443a42-73a4-48c3-baa1-c8174e63a991,0.7877921737300122,3
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (Global),726c3113-e360-4b1d-9a85-48fc70e57bf8,0.7866870330074673,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Azure,49b62192-00ff-489b-8e96-11e59f89e6bd,0.7858137985680432,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (US),4bf89e41-e9ae-4c3c-843c-848828ede8d3,0.7812852725155346,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Anthropic,0a2a206f-95f6-4173-9475-fe65a9a36171,0.7792494226459923,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,auto-routing,,0.7791542686277586,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Claude Platform on AWS,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,0.7759150030955417,2
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Amazon Bedrock (Global),d8902adb-b8a3-47fb-918d-788daf9ebd89,0.7746582853391251,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Amazon Bedrock,60f59aae-6853-46f7-8f03-f2a59ce61a41,0.7743444677339434,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (Europe),ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,0.7700225448739616,4
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,gpqa_diamond,NovitaAI,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,0.661616,1
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,gpqa_diamond,DeepInfra,5294d55f-9012-496b-8f22-8cc919432dcd,0.531987,1
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,tau_bench_verified_airline,DeepInfra,5294d55f-9012-496b-8f22-8cc919432dcd,0.446667,1
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,tau_bench_verified_airline,StreamLake,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,0.41,1
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,tau_bench_verified_airline,auto-routing,,0.386667,1
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,tau_bench_verified_airline,NovitaAI,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,0.34058,1
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,SiliconFlow,d562908f-c5eb-4a32-9a91-24d53b176fd8,0.6600048062134919,3
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,Crusoe,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,0.6522807380266099,4
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,GMICloud,5e298981-e6d6-4db4-8240-d3e16f205239,0.6445145988273097,2
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,0.5407283512458141,4
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,auto-routing,,0.5304118145988883,4
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,NovitaAI,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,0.21049360981841966,4
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,tau_bench_verified_airline,SiliconFlow,d562908f-c5eb-4a32-9a91-24d53b176fd8,0.4347210939600005,3
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,tau_bench_verified_airline,auto-routing,,0.42972952354290905,3
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,tau_bench_verified_airline,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,0.4276407367069663,4
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,tau_bench_verified_airline,NovitaAI,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,0,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,NovitaAI,715d05e1-9fa7-4ceb-834a-833f5e26a55a,0.8102857808577566,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,AtlasCloud,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,0.7988113668428758,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,CoreWeave,c55d8fd3-2319-4fe0-b929-12a6abe79e52,0.7771856137068954,5
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,0.7679788738653461,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,Google Vertex,26971f72-0b43-4255-a39d-98da9ca32119,0.7530029046197897,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,auto-routing,,0.737914863898648,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,MARA,1680c090-a0fc-4a77-891b-37c889be9d79,0.7370587809002781,2
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,SambaNova,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,0.6875652089278353,3
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,SiliconFlow,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,0.0008165116778201468,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,NovitaAI,715d05e1-9fa7-4ceb-834a-833f5e26a55a,0.7359554426548826,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,auto-routing,,0.5780687561555652,3
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,SiliconFlow,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,0.5260322611156435,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,Google Vertex,26971f72-0b43-4255-a39d-98da9ca32119,0.4720350232141571,2
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,CoreWeave,c55d8fd3-2319-4fe0-b929-12a6abe79e52,0.4643057620152289,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,0.4115388549820112,3
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,gpqa_diamond,SiliconFlow,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,0.7942156427329483,4
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,gpqa_diamond,DeepInfra,0f47837d-9d06-4c68-a93c-29b0c7cd9027,0.7926986264085751,4
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,gpqa_diamond,auto-routing,,0.7771851525363888,4
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,gpqa_diamond,StreamLake,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,0.7736948340137608,4
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,gpqa_diamond,NovitaAI,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,0,4
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,tau_bench_verified_airline,NovitaAI,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,0.5711031027634578,3
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,tau_bench_verified_airline,auto-routing,,0.49400929592267356,3
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,tau_bench_verified_airline,SiliconFlow,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,0.48203309511292813,3
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,NovitaAI,812bc18a-5b61-42d0-a550-f9ed8c2164c5,0.8230292722071693,4
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,StreamLake,32a989a8-2cc0-475f-b881-dc7d54718c41,0.798680494083517,4
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,AtlasCloud,8f2f0039-59ed-49ba-bb9a-970eff9de91d,0.7929350866923854,4
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,DeepInfra,bc1ebdd6-6789-4ac4-95ee-2a9a663f9a1d,0.7845085993672611,3
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,auto-routing,,0.7655665208637471,4
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,SiliconFlow,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,0.0016261768242427487,4
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,tau_bench_verified_airline,auto-routing,,0.7169951048330435,3
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,tau_bench_verified_airline,NovitaAI,812bc18a-5b61-42d0-a550-f9ed8c2164c5,0.7152243460726675,4
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,tau_bench_verified_airline,DeepInfra,bc1ebdd6-6789-4ac4-95ee-2a9a663f9a1d,0.5108317352592832,2
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,tau_bench_verified_airline,SiliconFlow,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,0.4844663419956627,4
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,tau_bench_verified_airline,AtlasCloud,8f2f0039-59ed-49ba-bb9a-970eff9de91d,0.2403031097824091,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Baidu Qianfan,75e0b00b-8cf7-407a-aa0a-6564f158b431,0.831155576306332,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Alibaba Cloud Int.,7970f607-c232-4ff1-83bd-e22bf1170902,0.8223364398838977,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,SiliconFlow,b39a588a-b338-43ba-b046-226b9e24afa8,0.8198013661343475,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,AtlasCloud,3570a950-b80f-4acd-bb92-8e1c1c51fafc,0.818879789202116,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,StreamLake,ce0390ec-c98c-4f93-852d-0df126d4936c,0.8136834607330137,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,DigitalOcean,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,0.8065557343297517,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,NovitaAI,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,0.7931225391999286,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,auto-routing,,0.7923706398881191,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Friendli,41463842-75f5-45bd-8c8e-291590ce6861,0.7882129687445637,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,GMICloud,4a4416f7-de7b-42d6-982d-3ab52d67a775,0.7395625477170451,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,DeepInfra,f270e10b-1d21-4345-9e4e-662ddb5ba441,0.719484883492203,3
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Venice,ddb017ad-2fc6-4632-8d4d-19617005ffaa,0.7178081835005221,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Google Vertex,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,0.6634549350216007,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Phala,0807964d-e117-49cb-b19f-0b025f782948,0.6624381769613213,2
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,SambaNova,162e9abc-d246-4e91-bf61-c1ef89e39bff,0.5560932910270412,3
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,auto-routing,,0.7561669782986246,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,DeepInfra,f270e10b-1d21-4345-9e4e-662ddb5ba441,0.7555683562356118,2
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,SiliconFlow,b39a588a-b338-43ba-b046-226b9e24afa8,0.7526839648190856,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,AtlasCloud,3570a950-b80f-4acd-bb92-8e1c1c51fafc,0.7456516336713559,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,StreamLake,ce0390ec-c98c-4f93-852d-0df126d4936c,0.7453788777427522,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,Venice,ddb017ad-2fc6-4632-8d4d-19617005ffaa,0.734725529466761,3
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,Friendli,41463842-75f5-45bd-8c8e-291590ce6861,0.7252946106414837,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,Alibaba Cloud Int.,7970f607-c232-4ff1-83bd-e22bf1170902,0.7246750848926775,3
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,Phala,0807964d-e117-49cb-b19f-0b025f782948,0.7179518125699906,3
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,GMICloud,4a4416f7-de7b-42d6-982d-3ab52d67a775,0.6410640955467255,3
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,Google Vertex,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,0.629521768293862,3
