model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Google Vertex (Global),3a2c65ff-b039-4459-804a-9aafcb4d693c,0.733172108953446,5
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Azure,63eb7cf5-99b7-429b-a7e3-1b2fab706208,0.7323956436504107,5
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Amazon Bedrock,d8bee848-f020-454a-b2be-4a7ce868f99f,0.7316935573901652,5
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,auto-routing,,0.7268336558040565,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,auto-routing,,0.8318924650559675,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Amazon Bedrock,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0.8257719227682911,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Amazon Bedrock,d8bee848-f020-454a-b2be-4a7ce868f99f,0.823170181507313,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Google Vertex (US),83c3ce47-c679-4cb1-9e21-a5defad78b61,0.8180254939809807,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Google Vertex (Global),3a2c65ff-b039-4459-804a-9aafcb4d693c,0.8160068100354829,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Anthropic,f2e829ec-4a2c-45c4-9657-fd5998271267,0.8086186042773935,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Claude Platform on AWS,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,0.805140898015635,3
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Azure,63eb7cf5-99b7-429b-a7e3-1b2fab706208,0.7996541324699911,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Claude Platform on AWS,6544ac65-5419-4b89-b883-a73fd1f70e2a,0.7985220202346032,3
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Claude Platform on AWS,252ef628-b840-4ff4-948b-86e24f080256,0.7945304912846028,3
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Claude Platform on AWS,252ef628-b840-4ff4-948b-86e24f080256,0.7688465948185786,3
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Claude Platform on AWS,6544ac65-5419-4b89-b883-a73fd1f70e2a,0.7522233519394047,3
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Anthropic,f2e829ec-4a2c-45c4-9657-fd5998271267,0.7486911025213135,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Claude Platform on AWS,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,0.7445317192678229,3
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Amazon Bedrock,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0.7385589065142634,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Google Vertex (US),83c3ce47-c679-4cb1-9e21-a5defad78b61,0.7377276796736878,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Google Vertex (Global),3a2c65ff-b039-4459-804a-9aafcb4d693c,0.733172108953446,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Azure,63eb7cf5-99b7-429b-a7e3-1b2fab706208,0.7323956436504107,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Amazon Bedrock,d8bee848-f020-454a-b2be-4a7ce868f99f,0.7316935573901652,5
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,auto-routing,,0.7268336558040565,5
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Amazon Bedrock,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0.5616252176556098,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Amazon Bedrock (Global),83d802cb-44f2-45a0-a9d5-cb9bf79777c8,0.5564564296868403,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Claude Platform on AWS,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,0.5558217647482613,3
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Google Vertex (US),2054a2ee-87da-429b-ae50-8d727c24eef9,0.5473924098943584,3
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,auto-routing,,0.5449051390694167,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Azure,d913caa4-4687-4819-bdb3-4c62cba9a325,0.5389797648704383,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Google Vertex (Global),f69cbc53-394a-440b-bc6e-d9a7952ad44e,0.5381188808723821,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Claude Platform on AWS,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,0.5367046143396432,2
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Anthropic,6d408764-7dd7-4626-bb87-a6cc1589bc86,0.5335608396220994,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Amazon Bedrock,6450da7b-3556-4987-a859-f837c9fd5bd1,0.53325382545972,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Google Vertex (Europe),7d0c3c85-dc14-40c7-8153-999dae5232d9,0.5301611047656124,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0.7630309347169225,4
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Anthropic,6d408764-7dd7-4626-bb87-a6cc1589bc86,0.7600393620642805,5
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (US),2054a2ee-87da-429b-ae50-8d727c24eef9,0.7594834968479134,3
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock (Global),83d802cb-44f2-45a0-a9d5-cb9bf79777c8,0.7589226855195533,5
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,auto-routing,,0.7557061447655178,5
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock,6450da7b-3556-4987-a859-f837c9fd5bd1,0.755002231027879,5
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (Global),f69cbc53-394a-440b-bc6e-d9a7952ad44e,0.7548150822774826,5
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Azure,d913caa4-4687-4819-bdb3-4c62cba9a325,0.7526546483485108,5
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (Europe),7d0c3c85-dc14-40c7-8153-999dae5232d9,0.7508630614365157,5
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Claude Platform on AWS,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,0.7489332232304251,3
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Claude Platform on AWS,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,0.7416170885211902,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Amazon Bedrock,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0.5616252176556098,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Amazon Bedrock (Global),83d802cb-44f2-45a0-a9d5-cb9bf79777c8,0.5564564296868403,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Claude Platform on AWS,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,0.5558217647482613,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Google Vertex (US),2054a2ee-87da-429b-ae50-8d727c24eef9,0.5473924098943584,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,auto-routing,,0.5449051390694167,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Azure,d913caa4-4687-4819-bdb3-4c62cba9a325,0.5389797648704383,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Google Vertex (Global),f69cbc53-394a-440b-bc6e-d9a7952ad44e,0.5381188808723821,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Claude Platform on AWS,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,0.5367046143396432,2
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Anthropic,6d408764-7dd7-4626-bb87-a6cc1589bc86,0.5335608396220994,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Amazon Bedrock,6450da7b-3556-4987-a859-f837c9fd5bd1,0.53325382545972,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,gpqa_diamond,Google Vertex (Europe),7d0c3c85-dc14-40c7-8153-999dae5232d9,0.5301611047656124,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0.7630309347169225,4
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Anthropic,6d408764-7dd7-4626-bb87-a6cc1589bc86,0.7600393620642805,5
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (US),2054a2ee-87da-429b-ae50-8d727c24eef9,0.7594834968479134,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock (Global),83d802cb-44f2-45a0-a9d5-cb9bf79777c8,0.7589226855195533,5
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,auto-routing,,0.7557061447655178,5
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Amazon Bedrock,6450da7b-3556-4987-a859-f837c9fd5bd1,0.755002231027879,5
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (Global),f69cbc53-394a-440b-bc6e-d9a7952ad44e,0.7548150822774826,5
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Azure,d913caa4-4687-4819-bdb3-4c62cba9a325,0.7526546483485108,5
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Google Vertex (Europe),7d0c3c85-dc14-40c7-8153-999dae5232d9,0.7508630614365157,5
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Claude Platform on AWS,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,0.7489332232304251,3
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,tau_bench_verified_airline,Claude Platform on AWS,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,0.7416170885211902,3
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Azure (US),a6443a42-73a4-48c3-baa1-c8174e63a991,0.8464763621389984,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Azure,49b62192-00ff-489b-8e96-11e59f89e6bd,0.8396265930517719,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Amazon Bedrock (Global),d8902adb-b8a3-47fb-918d-788daf9ebd89,0.8335413618838721,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Claude Platform on AWS,37b16f45-eeae-45f3-9b85-2137f7c6d61b,0.8331710123909882,3
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Amazon Bedrock,60f59aae-6853-46f7-8f03-f2a59ce61a41,0.8310297460518661,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Anthropic,0a2a206f-95f6-4173-9475-fe65a9a36171,0.827642961407691,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (Global),726c3113-e360-4b1d-9a85-48fc70e57bf8,0.8274006035663011,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,auto-routing,,0.8267123949358443,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (US),4bf89e41-e9ae-4c3c-843c-848828ede8d3,0.8180632747200111,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (Europe),ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,0.8174938442570535,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Claude Platform on AWS,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,0.8057878398016404,3
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Claude Platform on AWS,37b16f45-eeae-45f3-9b85-2137f7c6d61b,0.7932067024671684,3
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (US),4bf89e41-e9ae-4c3c-843c-848828ede8d3,0.7768737033387946,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (Global),726c3113-e360-4b1d-9a85-48fc70e57bf8,0.7764555605400421,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Claude Platform on AWS,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,0.7748644161896486,3
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Anthropic,0a2a206f-95f6-4173-9475-fe65a9a36171,0.7713017628474663,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,auto-routing,,0.7630629014888402,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Azure (US),a6443a42-73a4-48c3-baa1-c8174e63a991,0.7629923939837879,4
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Amazon Bedrock,60f59aae-6853-46f7-8f03-f2a59ce61a41,0.7617593000678278,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Amazon Bedrock (Global),d8902adb-b8a3-47fb-918d-788daf9ebd89,0.7599454573840655,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (Europe),ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,0.7587642461292425,5
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Azure,49b62192-00ff-489b-8e96-11e59f89e6bd,0.7554066324469305,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Azure (US),a6443a42-73a4-48c3-baa1-c8174e63a991,0.8464763621389984,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Azure,49b62192-00ff-489b-8e96-11e59f89e6bd,0.8396265930517719,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Amazon Bedrock (Global),d8902adb-b8a3-47fb-918d-788daf9ebd89,0.8335413618838721,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Claude Platform on AWS,37b16f45-eeae-45f3-9b85-2137f7c6d61b,0.8331710123909882,3
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Amazon Bedrock,60f59aae-6853-46f7-8f03-f2a59ce61a41,0.8310297460518661,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Anthropic,0a2a206f-95f6-4173-9475-fe65a9a36171,0.827642961407691,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (Global),726c3113-e360-4b1d-9a85-48fc70e57bf8,0.8274006035663011,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,auto-routing,,0.8267123949358443,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (US),4bf89e41-e9ae-4c3c-843c-848828ede8d3,0.8180632747200111,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Google Vertex (Europe),ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,0.8174938442570535,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,gpqa_diamond,Claude Platform on AWS,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,0.8057878398016404,3
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Claude Platform on AWS,37b16f45-eeae-45f3-9b85-2137f7c6d61b,0.7932067024671684,3
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (US),4bf89e41-e9ae-4c3c-843c-848828ede8d3,0.7768737033387946,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (Global),726c3113-e360-4b1d-9a85-48fc70e57bf8,0.7764555605400421,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Claude Platform on AWS,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,0.7748644161896486,3
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Anthropic,0a2a206f-95f6-4173-9475-fe65a9a36171,0.7713017628474663,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,auto-routing,,0.7630629014888402,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Azure (US),a6443a42-73a4-48c3-baa1-c8174e63a991,0.7629923939837879,4
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Amazon Bedrock,60f59aae-6853-46f7-8f03-f2a59ce61a41,0.7617593000678278,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Amazon Bedrock (Global),d8902adb-b8a3-47fb-918d-788daf9ebd89,0.7599454573840655,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Google Vertex (Europe),ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,0.7587642461292425,5
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,tau_bench_verified_airline,Azure,49b62192-00ff-489b-8e96-11e59f89e6bd,0.7554066324469305,5
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,gpqa_diamond,StreamLake,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,0.678451,1
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,gpqa_diamond,NovitaAI,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,0.661616,1
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,gpqa_diamond,auto-routing,,0.609428,1
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,gpqa_diamond,DeepInfra,5294d55f-9012-496b-8f22-8cc919432dcd,0.5483297895716964,2
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,tau_bench_verified_airline,DeepInfra,5294d55f-9012-496b-8f22-8cc919432dcd,0.4441772920392608,2
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,tau_bench_verified_airline,StreamLake,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,0.4050218383413316,2
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,tau_bench_verified_airline,auto-routing,,0.3816883364911173,2
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,tau_bench_verified_airline,NovitaAI,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,0.34058,1
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,SiliconFlow,d562908f-c5eb-4a32-9a91-24d53b176fd8,0.665834293695291,4
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,Crusoe,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,0.6473997946936089,5
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,GMICloud,5e298981-e6d6-4db4-8240-d3e16f205239,0.6466502932926274,3
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,0.5321452654875595,5
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,auto-routing,,0.508633027164918,5
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,gpqa_diamond,NovitaAI,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,0.17271701007358672,5
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,tau_bench_verified_airline,SiliconFlow,d562908f-c5eb-4a32-9a91-24d53b176fd8,0.4434947808336242,4
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,tau_bench_verified_airline,auto-routing,,0.4379224217140307,4
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,tau_bench_verified_airline,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,0.4276407367069664,4
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,tau_bench_verified_airline,NovitaAI,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,0,5
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,NovitaAI,715d05e1-9fa7-4ceb-834a-833f5e26a55a,0.8168819000296649,5
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,AtlasCloud,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,0.8006357835388824,5
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,CoreWeave,c55d8fd3-2319-4fe0-b929-12a6abe79e52,0.7855117597152552,5
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,0.7658035068852646,5
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,MARA,1680c090-a0fc-4a77-891b-37c889be9d79,0.7533004496169015,3
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,Google Vertex,26971f72-0b43-4255-a39d-98da9ca32119,0.7530029046197898,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,auto-routing,,0.7497062962261354,5
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,SambaNova,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,0.6875652089278353,3
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,gpqa_diamond,SiliconFlow,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,0.0005643725286676917,5
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,NovitaAI,715d05e1-9fa7-4ceb-834a-833f5e26a55a,0.7289643775042004,5
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,auto-routing,,0.6195062047409647,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,SiliconFlow,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,0.5262284211741007,5
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,Google Vertex,26971f72-0b43-4255-a39d-98da9ca32119,0.472035023214157,2
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,CoreWeave,c55d8fd3-2319-4fe0-b929-12a6abe79e52,0.4201409592349925,4
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,tau_bench_verified_airline,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,0.39990336974950014,4
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,gpqa_diamond,DeepInfra,0f47837d-9d06-4c68-a93c-29b0c7cd9027,0.7985932053825374,5
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,gpqa_diamond,SiliconFlow,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,0.7969221147684532,5
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,gpqa_diamond,auto-routing,,0.7825389152309711,5
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,gpqa_diamond,StreamLake,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,0.780113096812861,5
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,gpqa_diamond,NovitaAI,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,0,5
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,tau_bench_verified_airline,NovitaAI,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,0.5811356581773274,4
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,tau_bench_verified_airline,auto-routing,,0.4914603310862973,4
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,tau_bench_verified_airline,SiliconFlow,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,0.4790133988234502,4
