model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p75_throughput_tok_s,p90_throughput_tok_s,p95_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p75_latency_ms,p90_latency_ms,p95_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,97216a48-d799-4e7a-9fcf-932d220acf6e,Google Vertex Priority,google-vertex/global/priority,global,unknown,1048576,65536,,,275,,0,False,False,False,False,False,False,True,,0.8999999999999999,5.4,0.09,0.15,,0.014,0,0,,,,False,False,False,True,95.5,139,154,162,191.3699999999999,1800.5,3282,5688.600000000002,7479.8499999999985,9233.979999999994,522,30,2026-08-31T19:30:55.496Z
google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.25,1.5,,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-17T19:08:02.756Z
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio/global,global,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,0,,,,False,True,False,,71,75,97.20000000000002,100.8,106.32,161,2657,3553.2,3679.1999999999994,3748.5199999999995,25,30,2026-06-18T03:41:22.084Z
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex/global,global,unknown,65536,32768,,,,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,0,,,,False,False,False,True,55,67,80.10000000000002,103.09999999999991,140.42000000000007,2909,3336,3955.1000000000004,5079.699999999997,20198.23000000007,730,30,2026-06-18T03:41:21.398Z
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio,google-ai-studio/global,global,unknown,65536,32768,,,250,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,0,,,,False,True,False,,77,85,95,103,109.49000000000001,3668,4250,4560.7,4884.449999999996,6916.510000000002,952,30,2025-11-20T16:23:08.965Z
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,5f821ba8-a51a-42a2-9de2-7823e24b4917,Google AI Studio Flex,google-ai-studio/global/flex,global,unknown,65536,32768,,,250,,0,False,False,False,False,False,False,True,,1.0,6.0,0.09999999999999999,0.1875,,0.014,0,0,,,,False,True,False,,70.5,75.75,78,81.14999999999999,83.43,181,4946,6176.800000000001,6333.4,7245.7,58,30,2026-08-31T16:22:49.009Z
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,,unknown,65536,65536,,,,,0,False,False,False,False,False,False,True,,0.5,3.0,,,,0.014,0,0,,,,False,True,False,,161,170.5,176,181,197.29999999999978,8618,9441,13190,19688.5,33879.999999999956,131,30,2026-06-18T03:41:23.374Z
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex/global,global,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.5,3.0,,,,0.014,0,0,,,,False,False,False,True,82,109,121,127,144,998,10042,11721.200000000003,13320.39999999999,18328.359999999975,6753,30,2026-06-18T03:41:22.694Z
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,,unknown,65536,65536,,,80,3000,0,False,False,False,False,False,False,True,,0.5,3.0,,,,0.014,0,0,,,,False,True,False,,150,166,177,184,207,9603,11291.5,16813,18704,23075,1851,30,2026-02-26T15:29:10.444Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.25,1.5,0.024999999999999998,0.08333333333333334,,0.014,0,0,,,,False,True,False,,72,192,289,314,380.09000000000015,678,1063.25,1832,2149.45,2886.09,75129,30,2026-05-07T15:47:17.934Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,850d0069-0b0c-4943-864f-3aef557f258d,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.125,0.75,0.012499999999999999,0.04166666666666667,,0.014,0,0,,,,False,True,False,,191.5,257.75,316,347,392.19000000000005,1057,1456,1615,1724.8499999999995,1990.7600000000002,4082,30,2026-08-31T16:22:52.285Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,146d8437-c28d-4c93-ba8e-a0e62ad54b6c,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.44999999999999996,2.7,0.045,0.15,,0.014,0,0,,,,False,True,False,,53,84,111,136,429.54999999999995,619,678.75,827,1115.5,1805.2999999999624,546,30,2026-08-31T16:22:53.395Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,0.25,1.5,0.024999999999999998,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,61,121,199,251,310.09000000000015,736,1157,1564,2041.3499999999995,3607.4400000000023,277647,30,2026-05-07T15:47:17.114Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex/eu,eu,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.275,1.6500000000000001,0.0275,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-08-26T16:59:29.478Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex/us,us,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,0.275,1.6500000000000001,0.0275,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,97,182.5,183.4,183.7,183.94,824.5,981,991.8,995.4,998.28,4,30,2026-08-07T01:47:32.687Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,6cb146c8-35db-415a-8684-2b508617a650,Google Vertex Flex,google-vertex/global/flex,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,0.125,0.75,0.012499999999999999,0.04166666666666667,,0.014,0,0,,,,False,False,False,True,45.5,74,87.7,98.85,111.53999999999999,16556,16757.5,17452.8,18958.399999999998,29779.169999999955,124,30,2026-08-31T19:30:50.077Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,5bf2970a-9911-4cc3-874e-863522e4a717,Google Vertex Priority,google-vertex/global/priority,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,0.44999999999999996,2.7,0.045,0.15,,0.014,0,0,,,,False,False,False,True,42,59,162,282,409.1600000000001,587,780,1406.0000000000005,1615.7999999999993,2264.880000000001,929,30,2026-08-31T19:30:51.207Z
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,,unknown,65536,65536,,,,,0,False,False,False,False,False,False,True,,0.25,1.5,,,,0.014,0,0,,,,False,True,False,,366.5,511.5,621.6000000000001,655,699.14,638,2496.75,3149.6,3844.8499999999985,4303.9400000000005,132,30,2026-06-30T16:33:53.377Z
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex/global,global,unknown,65536,66000,,,,,0,False,False,False,False,False,False,True,,0.25,1.5,,,,0.014,0,0,,,,False,False,False,True,294,371,413,433,466,3285,4491.75,5343.8,5939.95,7548.270000000002,3482,30,2026-06-30T16:33:58.309Z
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.25,1.5,0.024999999999999998,0.08333333333333334,,0.014,0,0,,,,False,True,False,,95,154,240,285,348,659,1039,1352,1644,2718.4500000000007,78207,30,2026-03-03T04:56:39.046Z
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,087f1741-2f64-4709-a80e-f2da544448f7,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.125,0.75,0.012499999999999999,0.04166666666666667,,0.014,0,0,,,,False,True,False,,107,123,198,216,233,534,632,1579.2000000000003,1818.6,2110,873,30,2026-08-31T16:22:54.390Z
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,9d31c590-6638-4979-9367-50065424e699,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.44999999999999996,2.7,0.045,0.15,,0.014,0,0,,,,False,True,False,,23,26,28,31,118.07999999999993,380,427,487,635.0000000000009,1154,2293,30,2026-08-31T16:22:55.491Z
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.125,0.75,0.012499999999999999,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-17T19:12:00.994Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,1,200000,4.0,18.0,False,True,False,,94,107,120,128,138,4031,7675,21088.6,42671.799999999945,76880.31999999999,3385,30,2026-02-10T00:42:42.296Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,1.0,6.0,0.09999999999999999,0.1875,,0.014,0,1,200000,2.0,9.0,False,True,False,,100,104,107,109,113,3153,3529,4546.900000000001,5745.499999999998,8356.369999999999,5522,30,2026-08-31T16:22:46.877Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,3.5999999999999996,21.6,0.36,0.675,,0.014,0,1,200000,7.199999999999999,32.4,False,True,False,,84,122,137,141,151.19999999999996,4313,6154,7374,8031,10194.599999999999,141,30,2026-08-31T16:22:47.997Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,1,200000,4.0,18.0,False,False,False,True,102,119,131,136.44999999999982,152,2847,3343,5295.900000000001,6833.9,18763.060000000005,29833,30,2026-02-19T14:06:37.489Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,google-vertex/global/flex,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,1.0,6.0,0.09999999999999999,0.1875,,0.014,0,1,200000,2.0,9.0,False,False,False,True,16,17,17.6,17.8,17.96,87887,91318.5,93377.4,94063.7,94612.74,3,30,2026-08-31T19:30:52.205Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,google-vertex/global/priority,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,3.5999999999999996,21.6,0.36,0.675,,0.014,0,1,200000,7.199999999999999,32.4,False,False,False,True,69,91,124.69999999999999,158,194.66999999999996,5645.5,8365.25,10158.6,10856.749999999998,12843.759999999991,534,30,2026-08-31T19:30:53.238Z
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,1,200000,4.0,18.0,False,True,False,,70.5,94.5,108.6,112.64999999999999,126.19000000000001,4003.5,6063.25,8431,10156.099999999997,29894.460000000006,128,30,2026-02-23T22:27:25.290Z
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,1.0,6.0,,,,0.014,0,1,200000,2.0,9.0,False,True,False,True,,,,,,,,,,,,,2026-07-17T19:12:02.396Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,1.5,9.0,0.15,0.08333333333333334,,0.014,0,0,,,,False,True,False,,150,223,260,277,306.1800000000003,1641,2203.5,2875,3787.8999999999996,14323.920000000013,5492,30,2026-05-19T12:34:59.368Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,ff46d1e7-3646-4264-8246-9a84e98b72ea,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.75,4.5,0.075,0.04166666666666667,,0.014,0,0,,,,False,True,False,,212,235,252,266,280.74,1504,1713,1920.2,2083.7,2626.580000000001,727,30,2026-08-31T16:22:56.449Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,af10ee5d-2c51-44c4-8245-c782c8d3367c,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,2.7,16.2,0.27,0.15,,0.014,0,0,,,,False,True,False,,99,155.5,210.79999999999995,233.15,276.21000000000004,1205.5,1562.75,2678.4999999999995,3037.2499999999986,5917.620000000002,98,30,2026-08-31T16:22:57.461Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,1.5,9.0,0.15,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,134,155,181,201,246.09000000000015,1557,1884,2710.800000000001,3394.8999999999996,6374.7900000000045,60868,30,2026-05-19T12:35:00.172Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,47ab833d-a6ea-4f4f-9c0a-76beeb686228,Google Vertex (US),google-vertex/us,us,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,1.6500000000000001,9.9,0.165,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,112,147,166,176,189,1453.5,1634.75,1782,1875.75,2211.0499999999997,2166,30,2026-08-07T01:47:27.232Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,37b2e71c-bef9-4699-9609-2f0a975e3ad1,Google Vertex Flex,google-vertex/global/flex,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,0.75,4.5,0.075,0.04166666666666667,,0.014,0,0,,,,False,False,False,True,115,143,159.8,165.39999999999998,169.88,15033.5,15142.75,15208.300000000001,15230.15,15247.63,2,30,2026-08-31T19:30:47.769Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,506034ca-e2e3-447a-8ca4-5ebc052785b2,Google Vertex Priority,google-vertex/global/priority,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,2.7,16.2,0.27,0.15,,0.014,0,0,,,,False,False,False,True,124,135,159.8,183.29999999999995,207.48000000000002,1382,1551,1710.6,1843.5999999999997,2262.6400000000003,123,30,2026-08-31T19:30:49.028Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,True,False,,69,141,198,237.44999999999982,369.09000000000015,546.5,769,1268.9000000000005,1846.0499999999984,2898.430000000004,47427,30,2026-07-20T13:16:20.332Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,67123002-c963-4781-8f9c-9bce16957f2d,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.15,1.25,0.015,0.04166666666666667,,0.014,0,0,,,,False,True,False,,179,222,266,318.1999999999998,412.2199999999998,1045,1175.5,1308.4,1455,1997.9599999999964,2179,30,2026-08-31T16:22:58.405Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,bbd2012d-08b2-4b43-9982-012e1ed863d6,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.54,4.5,0.054,0.15,,0.014,0,0,,,,False,True,False,,59,111,134,149,229.59000000000015,794,972.75,1276,1500.8999999999996,1959.3100000000013,4042,30,2026-08-31T16:22:59.419Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,83,146,209.90000000000055,253,337,815,1336,1760.9000000000005,2210.45,4724.720000000001,150937,30,2026-07-20T13:16:19.197Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,4b471bd3-d337-4697-bcdb-8e0fed68e30a,Google Vertex (EU),google-vertex/eu,eu,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.33,2.75,0.032999999999999995,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,147,216,255.60000000000002,270.29999999999995,299.30000000000007,1402,1537.5,1687.2,1772,1967.3000000000002,615,30,2026-08-26T16:59:30.806Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,27d4a81e-5406-4181-909f-de3c6a5c6420,Google Vertex (US),google-vertex/us,us,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.33,2.75,0.032999999999999995,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-08-07T01:47:31.988Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,46ba4a0e-87e9-4db7-9e69-f3f9cc7d799b,Google Vertex Flex,google-vertex/global/flex,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.15,1.25,0.015,0.04166666666666667,,0.014,0,0,,,,False,False,False,True,117,171,200.60000000000002,212.2,224.08,7433,8217,8467.4,8867.8,9132.04,33,30,2026-08-31T19:30:43.329Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,c41311ca-9d67-424e-9049-1f30b84cf634,Google Vertex Priority,google-vertex/global/priority,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.54,4.5,0.054,0.15,,0.014,0,0,,,,False,False,False,True,28,31,37,44,207.1099999999999,1140,1288,1488.1000000000001,1671.1999999999998,2710.4899999999943,1590,30,2026-08-31T19:30:44.323Z
google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,batch,e5e2c3a1-ff6d-427b-9028-30fddbe28967,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.15,1.25,0.015,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-20T13:16:19.719Z
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,50c771c0-4130-4692-ae67-799703c8b22a,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.75,4.5,0.075,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-17T19:12:03.699Z
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.75,3.75,0.075,0.04166666666666667,,0.014,0,0,,,,False,True,False,,138,168,191,223,253.10000000000036,1910,2486,11714,23209.5,39976.95000000003,2196,30,2026-07-20T13:16:18.588Z
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,99ab51a2-2ac1-454d-83b6-c327b5d3fd6a,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.375,1.875,0.0375,0.020833333333333336,,0.014,0,0,,,,False,True,False,,112,136.25,162,183.70000000000005,207.82000000000016,1880,2108.25,2334.9000000000005,2655.1000000000013,5135.890000000019,604,30,2026-08-31T16:23:00.453Z
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,623e4907-8fa3-4a08-a3e4-d8c21eca695b,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,1.35,6.75,0.135,0.075,,0.014,0,0,,,,False,True,False,,73.5,88.75,101,107.94999999999999,119.36000000000001,1047,1128.5,1273.7,1459.7499999999993,1642.8100000000002,142,30,2026-08-31T16:23:01.416Z
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.75,3.75,0.075,0.04166666666666667,,0.014,0,0,,,,False,False,False,True,101,154,191,217,305,1822,2752,4664.700000000002,7974.45,13561.590000000007,30260,30,2026-07-20T13:16:17.143Z
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,Google Vertex (US),google-vertex/us,us,unknown,1048576,65536,,,,,-3,False,True,False,False,False,False,True,,0.8250000000000001,4.125,0.0825,0.04166666666666667,,0.014,0,0,,,,False,False,False,True,70,72,76.2,78.5,81.3,762,908.5,1029.2,1132.3999999999996,1248.8799999999999,15,30,2026-08-10T23:05:58.831Z
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,e1fe155d-c774-4482-bc01-085a108f764f,Google Vertex Flex,google-vertex/global/flex,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.375,1.875,0.0375,0.020833333333333336,,0.014,0,0,,,,False,False,False,True,135,144.75,151,153,154.6,7651,7875.75,9103.5,9699.25,10175.85,6,30,2026-08-31T19:30:45.440Z
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,46270dac-6e39-4b85-9c9a-1d495081958c,Google Vertex Priority,google-vertex/global/priority,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,1.35,6.75,0.135,0.075,,0.014,0,0,,,,False,False,False,True,8,14,32,40,45.8,1961,2263,2781,2898,3088.6000000000004,31,30,2026-08-31T19:30:46.674Z
google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,c72615be-0575-485f-b97f-5188235aa134,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.375,1.875,0.0375,0.04166666666666667,,0.014,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-20T13:16:17.763Z
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,dd072012-3274-417d-97e3-e290cba37e31,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.75,3.75,0.075,0.04166666666666667,,0.014,0.5,0,,,,False,True,False,,65,145,230,281,399.09000000000015,3228,5890.25,9312.600000000002,11685.949999999997,20093.150000000005,28484,30,2026-08-12T14:13:53.169Z
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,175a3a14-306b-4b42-9338-d6d57e5a8dd1,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.375,1.875,0.0375,0.020833333333333336,,0.014,0.5,0,,,,False,True,False,,149,238.75,356,423,514,2545.5,3873.75,6575.399999999998,8858.799999999996,14162.67,6334,30,2026-08-31T16:23:02.368Z
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,99778155-4b41-4ed6-8ee0-b18ebbb380fc,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,1.35,6.75,0.135,0.075,,0.014,0.5,0,,,,False,True,False,,99,165,240.60000000000002,330.89999999999975,501.83999999999924,3642,6081,8971.4,10279.199999999999,13478.679999999997,523,30,2026-08-31T16:23:03.383Z
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,e28074f6-26f6-4ba2-adf9-0bb807bc970e,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.75,3.75,0.075,0.04166666666666667,,0.014,0.5,0,,,,False,False,False,True,59,88,114,128,156,2619.5,3640,5347.0000000000055,7230.099999999997,20737.59000000005,253222,30,2026-08-12T14:13:50.546Z
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,1d2cfda0-1bd9-42c6-817c-27a210743592,Google Vertex Flex,google-vertex/global/flex,global,unknown,1048576,65536,,,,,-2,False,False,False,False,False,False,True,,0.375,1.875,0.0375,0.020833333333333336,,0.014,0.5,0,,,,False,False,False,True,39,61,78.60000000000002,89,109.55999999999995,13356,15795,24204.600000000002,32641.399999999972,59746.16,725,30,2026-08-31T19:30:40.950Z
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,5dc0ebcc-375e-464f-add2-3aed43a9b906,Google Vertex Priority,google-vertex/global/priority,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,1.35,6.75,0.135,0.075,,0.014,0.5,0,,,,False,False,False,True,96,122,141.3,153.64999999999998,170.79000000000002,2690,3797.5,5268.9,6091.699999999999,8295.6,408,30,2026-08-31T19:30:42.215Z
