model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,NextBit,nextbit/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.72,3.45,0.14,,,,0,0,,,,False,False,False,,39,66,82,2491,4017.2000000000007,13324.140000000083,2623,30,2026-08-24T12:55:51.732Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,NovitaAI,novita/fp8,,fp8,1048576,393216,,65000000,,,0,False,False,False,False,False,False,True,,1.5999999999999999,3.1999999999999997,0.135,,,,0,0,,,,False,False,False,,54,69,89.09000000000015,1683,2771.9000000000005,5379.440000000002,42474,30,2026-04-25T03:56:35.058Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,Parasail,parasail/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.74,3.48,0.09999999999999999,,,,0,0,,,,False,False,False,,32,71,102,741,2162.4000000000005,11072.309999999998,4414,30,2026-04-24T05:36:09.470Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow/fp8,,fp8,1048576,393216,,,,,0,False,False,False,False,False,False,True,,1.5016200000000002,3.1350000000000002,0.135,,,,0,0,,,,False,False,False,,23,47,60,2751.5,6615.399999999999,13550.129999999994,4410,30,2026-04-24T05:01:23.373Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake,streamlake/fp8,,fp8,1024000,384000,,,,,0,False,False,False,False,False,False,True,,0.782304,1.564608,0.065192,,,,0.5504,0,,,,False,True,False,,24,32,39,3336.5,7465.300000000004,15015.330000000005,91222,30,2026-05-18T07:42:08.590Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,Venice,venice,,unknown,1000000,32768,,,,,-2,False,False,False,False,False,False,True,,1.6500000000000001,3.3009999999999997,0.33,,,,0,0,,,,False,False,False,,21,56,80,1242,5509.100000000004,27485.650000000012,3192,30,2026-04-29T15:22:06.670Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,Alibaba Cloud Int.,alibaba,,unknown,1000000,393216,,,,,0,False,False,False,False,False,False,True,,0.5808,1.7424,0.05808,,,,0,2,,1.122,3.366,False,True,False,,46,70,89,1370.5,5282.700000000002,9383.03000000001,9127,30,2026-08-17T21:02:06.005Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,85bb5a4a-983d-4d11-b97b-c7e5b348375f,Baseten,baseten/fp4,,fp4,1048576,262144,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.13199999999999998,,,,0,0,,,,False,False,False,,83,171,213.39999999999952,1174,5834,36252.99999999987,181,30,2026-08-13T23:41:43.770Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,b27d93a2-5f9d-4768-a1e0-a7b13ab9aaed,Cloudflare,cloudflare,,unknown,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.044,,,,0,0,,,,False,True,False,,43,51,55,2514.5,7492.700000000003,24783.74999999997,1492,30,2026-08-13T17:28:30.407Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a69687f5-7209-4d1d-b4d6-50a9939aa5ce,DeepInfra,deepinfra/fp8,,fp8,1048576,16384,,,,,0,False,False,False,False,False,False,True,,1.3,2.6,0.09999999999999999,,,,0,0,,,,False,False,False,,14,41,67.80000000000001,1829,16582,62922.2000000001,321,30,2026-08-14T23:51:47.640Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,DeepSeek,deepseek,,unknown,1048576,384000,,,,,0,False,False,False,False,False,False,True,,0.66,1.9800000000000002,0.022,,,,0,6,,0.66,1.9800000000000002,True,True,False,,31,62,93,1403,2404.9000000000005,7184.09,28205,30,2026-08-12T15:42:55.168Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,928ab2e9-a85f-427f-adcb-15b2394c70d5,DigitalOcean,digitalocean,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.044,,,,0,0,,,,False,False,False,,37.5,78,91.15999999999997,1713,6281.7,20965.919999999966,222,30,2026-08-15T01:21:47.253Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,ef03a21f-1e70-4f34-9fd9-c6e823f2fcfd,Fireworks,fireworks,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.044,,,,0,0,,,,False,False,False,,69,95,114,1381,3608.6000000000004,10607.929999999988,3152,30,2026-08-13T15:33:31.377Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a11bdcb9-acb5-49df-9ff5-8c1486186664,GMICloud,gmicloud/fp8,,fp8,1048575,,,,,,0,False,False,False,False,False,False,True,,1.122,3.366,0.037399999999999996,,,,0.15,0,,,,False,True,False,,34,63.09999999999991,84,4713.5,13247.199999999997,32893.829999999914,3010,30,2026-08-13T12:35:57.289Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,46f2098d-3994-4c59-b3f9-cbbbf44a2f45,NovitaAI,novita/fp8,,fp8,1048576,393216,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.13199999999999998,,,,0,0,,,,False,False,False,,58,67,76,1227,2122,3641,3666,30,2026-08-14T11:26:34.002Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,487a0ef9-ddaa-4d3d-b882-7912daa08555,Parasail,parasail/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.044,,,,0,0,,,,False,False,False,,20,48,66,2576,10211.6,20689.44,7685,30,2026-08-17T22:12:04.609Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,bb1fb528-2000-460c-a65e-b82dc347c019,Phala,phala,,unknown,1048576,393216,,,,,0,False,False,False,False,False,False,True,,1.4500000000000002,4.359999999999999,0.15,,,,0,0,,,,False,False,False,,32,62,96,2237,3198.2000000000003,4941.759999999999,2197,30,2026-08-16T09:11:32.411Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,65367950-3b6c-4abd-9cb0-d553a47de6d9,SiliconFlow,siliconflow/fp8,,fp8,1048576,393216,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.44,,,,0,0,,,,False,False,False,,35,53,70.66999999999999,1156.5,1937.0000000000011,19794.799999999712,234,30,2026-08-14T05:11:43.301Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,StreamLake,streamlake,,unknown,1024000,384000,,,,,0,False,False,False,False,False,False,True,,0.57948,1.73844,0.019316,,,,0.561,0,,,,False,True,False,,44,67,86,3489,7378.800000000001,13907.810000000001,8557,30,2026-08-18T11:36:19.540Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,218b0cec-3278-4b88-8ee0-3f346eccd35f,Together,together,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.13,,,,0,0,,,,False,False,False,,30,89,135.58999999999992,5894.5,10990.7,25213.839999999836,1742,30,2026-08-16T02:16:27.357Z
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2b0adee4-4900-4027-98f1-e49712ae42b8,AtlasCloud,atlas-cloud/fp8,,fp8,512000,512000,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,False,True,False,,65,113,140,1213,3155.9000000000005,7324.620000000003,12389,30,2026-08-13T14:30:06.720Z
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,Google AI Studio,google-ai-studio,,unknown,1048576,65535,,,,,-3,False,True,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,True,False,,101,189,234,494,1260,6082.860000000022,43045,30,2025-06-17T16:22:22.836Z
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,Google Vertex,google-vertex,,unknown,1048576,65535,,,,,-3,False,True,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,84,164.39999999999998,204.0999999999998,2423,10069.199999999999,54929.35999999986,587,30,2025-06-17T15:01:56.850Z
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,Google Vertex (EU),google-vertex/eu,europe-west4,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,76,121,206,759,1559.9000000000005,16354.12000000001,26936,30,2026-04-28T20:44:52.471Z
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,Google Vertex (Global),google-vertex/global,global,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,68,152,231.09000000000015,865.5,2215.9000000000005,6237.620000000017,386605,30,2025-07-18T23:26:15.655Z
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,Google AI Studio,google-ai-studio,,unknown,32768,32768,,,1000,,0,False,False,False,False,False,False,False,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,True,False,,193,245.40000000000003,264.44,6044,8448.2,33992.17999999999,79,30,2025-10-02T22:43:20.484Z
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,Google Vertex,google-vertex/global,global,unknown,32768,8192,,,1000,,0,False,False,False,False,False,False,False,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,143,216,262,1286.5,8884.100000000002,12131.520000000006,3744,30,2025-10-02T22:40:57.951Z
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,Google AI Studio,google-ai-studio,,unknown,1048576,65535,,,,,-3,False,True,False,False,False,False,True,,0.09999999999999999,0.39999999999999997,0.01,0.08333333333333334,,0.014,0,0,,,,False,True,False,,171,298,432,551.5,1373.9000000000005,11214.050000000021,38360,30,2025-07-22T16:07:50.836Z
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,Google Vertex,google-vertex,,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.39999999999999997,0.01,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,70,180,313.09000000000015,486,1499.9000000000005,6408.460000000014,298250,30,2025-07-22T16:05:44.230Z
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,Google Vertex (EU),google-vertex/eu,europe-west4,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.39999999999999997,0.01,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,82,225,415.09000000000015,445,1393.9000000000005,3812.340000000004,468543,30,2026-04-28T20:44:52.471Z
google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,392c012a-f29d-4745-99b7-adbc44202965,Google Vertex (EU),google-vertex/eu,europe-west4,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.049999999999999996,0.19999999999999998,0.01,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,2026-07-17T19:12:07.372Z
google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,73dc8ca7-10c2-4e6f-9766-83c24dbf657a,Google Vertex (Global),google-vertex/global,global,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.15,1.25,0.03,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,2026-07-17T19:12:06.198Z
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,-3,False,True,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,True,False,,74,112,136.25,3734.5,5952,20182.5,776,30,2025-06-17T16:16:47.883Z
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),google-vertex/eu,europe-west4,unknown,1048576,65536,,,,,-3,False,True,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,False,False,True,98,104.6,106.75999999999999,3143,15830,18314,7,30,2026-04-28T20:44:52.471Z
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global),google-vertex/global,global,unknown,1048576,65536,,,200,,0,False,False,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,False,False,True,73,104,127,2775,6123,8939.420000000006,13310,30,2025-07-02T21:38:14.935Z
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),google-vertex/us,us-central1,unknown,1048576,65536,,,100,,-3,False,True,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,False,False,True,70,117.8,139.27999999999997,4375,14452,25013.879999999994,27,30,2025-06-05T14:35:58.404Z
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,False,False,True,,,,,,,,,2025-06-05T15:28:11.248Z
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,google-vertex,,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,False,False,True,,,,,,,,,2025-04-08T14:58:08.299Z
google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,b135c1e4-1ee2-41c7-beb2-a13cd023f1e5,Google Vertex (Global),google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.625,5.0,0.125,,,0.014,0,1,200000,1.25,7.5,False,True,False,True,,,,,,,,,2026-07-17T19:12:04.934Z
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.5,3.0,0.049999999999999996,0.08333333333333334,,0.014,0,0,,,,False,True,False,,79,122,236,1362,2571.9000000000005,9103.720000000001,102280,30,2025-12-17T16:11:08.603Z
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,275,,0,False,False,False,False,False,False,True,,0.5,3.0,0.049999999999999996,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,57,122,168.09000000000015,1251,4305.400000000003,18169.520000000004,228662,30,2025-12-17T15:41:20.749Z
google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.25,1.5,,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,2026-07-17T19:08:02.756Z
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio/global,global,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,0,,,,False,True,False,,76,89,103.75,3018,4931,15675.5,426,30,2026-06-18T03:41:22.084Z
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex/global,global,unknown,65536,32768,,,,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,0,,,,False,False,False,True,46,65,84.53999999999996,2985,4808.1,6886.5999999999985,424,30,2026-06-18T03:41:21.398Z
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio,google-ai-studio/global,global,unknown,65536,32768,,,250,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,0,,,,False,True,False,,76,91,111,3350,5336.100000000003,22095.449999999986,1172,30,2025-11-20T16:23:08.965Z
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,,unknown,65536,65536,,,,,0,False,False,False,False,False,False,True,,0.5,3.0,,,,0.014,0,0,,,,False,True,False,,144,165,203.07000000000016,9820,12516.4,38675.630000000056,2132,30,2026-06-18T03:41:23.374Z
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex/global,global,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.5,3.0,,,,0.014,0,0,,,,False,False,False,True,88,109,172.15999999999985,11572,15943.200000000003,23531.35999999999,2097,30,2026-06-18T03:41:22.694Z
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,,unknown,65536,65536,,,80,3000,0,False,False,False,False,False,False,True,,0.5,3.0,,,,0.014,0,0,,,,False,True,False,,148,174,204.67000000000007,9347,14177.8,26397.950000000004,1634,30,2026-02-26T15:29:10.444Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.25,1.5,0.024999999999999998,0.08333333333333334,,0.014,0,0,,,,False,True,False,,86,288,378,674,1409.9000000000005,3526.9600000000064,232516,30,2026-05-07T15:47:17.934Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,0.25,1.5,0.024999999999999998,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,72,216,331,740,1631.9000000000005,3937.720000000001,162287,30,2026-05-07T15:47:17.114Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex/eu,eu,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.275,1.6500000000000001,0.0275,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,,,,,,,,,2026-08-26T16:59:29.478Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex/us,us,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,0.275,1.6500000000000001,0.0275,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,,,,,,,,,2026-08-07T01:47:32.687Z
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,,unknown,65536,65536,,,,,0,False,False,False,False,False,False,True,,0.25,1.5,,,,0.014,0,0,,,,False,True,False,,402,623,703,2582.5,4212.9,5626.16,2622,30,2026-06-30T16:33:53.377Z
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex/global,global,unknown,65536,66000,,,,,0,False,False,False,False,False,False,True,,0.25,1.5,,,,0.014,0,0,,,,False,False,False,True,249,390.5,460.8499999999999,3964.5,6539,9989.349999999993,2016,30,2026-06-30T16:33:58.309Z
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.25,1.5,0.024999999999999998,0.08333333333333334,,0.014,0,0,,,,False,True,False,,94,279,378,610,1395.9000000000005,3143.7900000000045,65015,30,2026-03-03T04:56:39.046Z
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.125,0.75,0.012499999999999999,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,2026-07-17T19:12:00.994Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,300,,-2,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,1,200000,4.0,18.0,False,True,False,,90,114,135.69000000000005,4273.5,19261.000000000015,48009.850000000006,2832,30,2026-02-10T00:42:42.296Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,1,200000,4.0,18.0,False,False,False,True,91,121,143,2864,5161.800000000001,13634.410000000007,49115,30,2026-02-19T14:06:37.489Z
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,1,200000,4.0,18.0,False,True,False,,52,101.2,118.24,3414,5173.400000000001,5901.92,65,30,2026-02-23T22:27:25.290Z
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,1.0,6.0,,,,0.014,0,1,200000,2.0,9.0,False,True,False,True,,,,,,,,,2026-07-17T19:12:02.396Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,1.5,9.0,0.15,0.08333333333333334,,0.014,0,0,,,,False,True,False,,125,242.60000000000014,291,1697,4693.600000000004,23970.96,2005,30,2026-05-19T12:34:59.368Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,1.5,9.0,0.15,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,132,183,225.09000000000015,1591,2681,10574.420000000006,35243,30,2026-05-19T12:35:00.172Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,47ab833d-a6ea-4f4f-9c0a-76beeb686228,Google Vertex (US),google-vertex/us,us,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,1.6500000000000001,9.9,0.165,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,,,,,,,,,2026-08-07T01:47:27.232Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,True,False,,50,153,362.09000000000015,525,1138,3292.09,66351,30,2026-07-20T13:16:20.332Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,62.5,300.8000000000011,384,707.5,1643.9000000000005,4608.410000000007,52499,30,2026-07-20T13:16:19.197Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,4b471bd3-d337-4697-bcdb-8e0fed68e30a,Google Vertex (EU),google-vertex/eu,eu,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.33,2.75,0.032999999999999995,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,,,,,,,,,2026-08-26T16:59:30.806Z
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,27d4a81e-5406-4181-909f-de3c6a5c6420,Google Vertex (US),google-vertex/us,us,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.33,2.75,0.032999999999999995,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,,,,,,,,,2026-08-07T01:47:31.988Z
google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,batch,e5e2c3a1-ff6d-427b-9028-30fddbe28967,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.15,1.25,0.015,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,2026-07-20T13:16:19.719Z
