model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,GMICloud,gmicloud/fp8,,fp8,1048575,,,,,,0,False,False,False,False,False,False,True,,0.352,1.0559999999999998,0.0112,,,,0.2,0,,,,False,True,False,,45,108,153.09000000000015,2819.5,7100.800000000001,17751.280000000028,10270,30,2026-07-31T23:47:04.297Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,Inceptron,inceptron/fp4,,fp4,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.13,0.28,0.03,,,,0,0,,,,False,False,False,,36,70,123,651,1956.800000000001,5381.440000000017,17583,30,2026-08-10T15:47:59.114Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,562d5188-97d1-49f7-8881-d0e417e31ada,Makora,makora,,unknown,1000000,384000,,3000000,,,0,False,False,False,False,False,False,True,,0.09,0.195,0.0196,,,,0,0,,,,False,False,False,,55,167,260,651,2216.800000000001,8455.700000000004,16996,30,2026-08-21T20:38:33.971Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,Mancer,mancer/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.185,0.5,,,,,0,0,,,,False,False,False,,24,51,75.75999999999976,915,2558.2000000000003,8808.52,2125,30,2026-08-01T05:42:03.667Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,Morph,morph/bf16,,bf16,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.09874999999999999,0.27799999999999997,0.024999999999999998,,,,0,0,,,,False,False,False,,29,134,150,888,1235.4,2259.259999999996,599,30,2026-08-03T22:51:18.212Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,NextBit,nextbit/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.39999999999999997,1.2,0.01,,,,0,0,,,,False,False,False,,33,82,129.1199999999999,2735,3865.4000000000005,5882.699999999973,795,30,2026-08-18T07:51:17.734Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,NovitaAI,novita/fp8,,fp8,1048576,393216,,99000000,,,0,False,False,False,False,False,False,True,,0.44,1.32,0.028,,,,0,0,,,,False,False,False,,83,122,162.09000000000015,1430,3615.7000000000016,8373.610000000019,50992,30,2026-08-01T01:12:02.735Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f954a48e-1c90-433b-9348-4720f8030331,OpenInference,open-inference/fp8,,fp8,1048576,393216,,,,,0,False,False,False,False,False,False,True,,0.049999999999999996,0.16,0.013000000000000001,,,,0,0,,,,False,False,False,,16,28,33,670,997,2008.9900000000016,45739,30,2026-08-10T20:36:58.988Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,Parasail,parasail/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.14,0.28,0.049999999999999996,,,,0,0,,,,False,False,False,,37,56,79,684,1057,1895.0900000000001,40424,30,2026-07-31T17:12:10.476Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,Phala,phala,,unknown,1048576,393216,,,,,0,False,False,False,False,False,False,True,,0.44,1.32,0.028,,,,0,0,,,,False,False,False,,35,48.5,129.5,596.5,2750.5,5531.25,1576,30,2026-08-04T01:11:18.388Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,Reka AI,reka/fp4,,fp4,262144,131072,,50000000,,,0,False,False,False,False,False,False,True,,0.22,0.66,0.007,,,,0,0,,,,False,False,False,,56,150,293.09000000000015,595,2140.7000000000016,11205.33000000002,52721,30,2026-08-18T16:49:40.253Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,Relace,relace/fp4,,fp4,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.065,0.18,0.016,,,,0,0,,,,False,False,False,,101,197,293.09000000000015,728,2154.9000000000005,8440.690000000006,144705,30,2026-08-11T06:35:58.413Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,5c1818a9-3b96-4418-b539-c1a28648f14d,Sail Research,sail-research/fp4,,fp4,1048576,1048576,,40000000,,,0,False,False,False,False,False,False,True,,0.065,0.18,0.02,,,,0,0,,,,False,False,False,,22,53,95.39999999999964,1259,3292,7659.999999999996,4381,30,2026-08-05T19:22:23.682Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,SiliconFlow,siliconflow/fp8,,fp8,1048576,393216,,,,,0,False,False,False,False,False,False,True,,0.22,0.66,0.028,,,,0,0,,,,False,False,False,,75,115,154,1443,2454,50472.53999999995,7910,30,2026-07-31T15:02:13.478Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,StreamLake,streamlake/fp8,,fp8,1024000,384000,,,,,0,False,False,False,False,False,False,True,,0.13199999999999998,0.396,0.004200000000000001,,,,0.7,0,,,,False,True,False,,90,208,314,1177,3300.5000000000027,6645.770000000008,11212,30,2026-08-06T12:55:58.563Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,Together,together,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,0.14,0.28,0.03,,,,0,0,,,,False,False,False,,34,76,131.09000000000015,865,4691,24605.330000000005,36160,30,2026-08-03T23:06:18.230Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,Venice,venice,,unknown,1000000,32768,,,,,0,False,False,False,False,False,False,True,,0.175,0.35,0.035,,,,0,0,,,,False,False,False,,35,79,137,993,2657,10094.609999999997,4322,30,2026-07-31T19:47:08.385Z
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,Wafer,wafer/fast,,unknown,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.19999999999999998,0.25,0.049999999999999996,,,,0,0,,,,False,False,False,,80,205,310,2067,5463.600000000002,22974.72,22935,30,2026-08-08T04:57:06.534Z
deepseek/deepseek-v4-flash-0731:batch,deepseek/deepseek-v4-flash-20260731,batch,75863e13-2514-4335-8716-d290d5a62f7d,Together,together,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,0.14,0.28,0.03,,,,0,0,,,,False,True,False,,,,,,,,,,2026-08-28T07:53:24.801Z
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,deepseek,,unknown,1048576,384000,,,,,0,False,False,False,False,False,False,True,,0.22,0.66,0.007,,,,0,6,,0.22,0.66,True,True,False,,80,106,121,1431,2782,5473.360000000001,13900,30,2026-08-21T11:26:22.203Z
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,beb9f671-9ddd-4392-a094-e6fd3ff24e76,Fireworks,fireworks,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,0.22,0.66,0.007,,,,0,0,,,,False,False,False,,114,201,271.3499999999999,571,3158,4839.099999999998,1866,30,2026-09-01T17:02:52.076Z
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,9877f782-d917-40cd-9e79-afd5c40f7390,NovitaAI,novita,,unknown,1048576,393216,,,,,0,False,False,False,False,False,False,True,,0.44,1.32,0.028,,,,0,0,,,,False,False,False,,70,102,120,1862,4517.400000000005,16965.59999999991,4169,30,2026-08-31T11:02:08.397Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,Alibaba Cloud Int.,alibaba/fp8,,fp8,1000000,393216,1000000,,,,0,False,False,False,False,False,False,True,,1.4160000000000001,2.8320000000000003,0.118,,,,0,0,,,,False,True,False,,25,69,83,1440,1869,2725.4500000000007,14830,30,2026-05-11T03:31:02.063Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,AtlasCloud,atlas-cloud/fp4,,fp4,1048576,393216,,,,,0,False,False,False,False,False,False,True,,1.68,3.38,0.13,,,,0,0,,,,False,True,False,,19,50,60,1300,2368,3918.09,8599,30,2026-04-24T08:21:10.105Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,Azure (US),azure/us,eastus2,unknown,1048576,384000,,,,,0,False,False,False,False,False,False,True,,1.91,3.8299999999999996,0.16,,,,0,0,,,,False,False,False,,29,63,91.09999999999991,1294,6906,19530.499999999996,3391,30,2026-08-14T06:17:30.294Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu Qianfan,baidu/fp8,,fp8,1048576,393216,,66460000,,,0,False,False,False,False,False,False,True,,1.0359699999999998,2.0719399999999997,0.08582,,,,0.387,0,,,,False,True,False,,41,68,80,929,2255.800000000001,4873.27,26828,30,2026-04-29T11:41:27.715Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,Baseten,baseten/fp4,,fp4,1048576,262144,,,,,0,False,False,False,False,False,False,True,,1.74,3.48,0.145,,,,0,0,,,,False,False,False,,49,124,154,449,872,3181.7000000000044,8479,30,2026-07-06T20:07:13.146Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,CoreWeave,coreweave/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.15,2.5500000000000003,0.19999999999999998,,,,0,0,,,,False,False,False,,56,68,72.97,555,1788.4000000000008,6006.959999999997,204,30,2026-07-22T21:06:46.533Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra,deepinfra/fp8,,fp8,1048576,16384,,,,,0,False,False,False,False,False,False,True,,1.3,2.6,0.09999999999999999,,,,0,0,,,,False,False,False,,16,39,64,1128,2436.800000000002,9280.340000000011,2463,30,2026-04-24T08:16:12.458Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,DigitalOcean,digitalocean,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,0.87,1.74,0.174,,,,0,0,,,,False,False,False,,34,54,76,887,7227.600000000021,26687.2,5197,30,2026-05-24T12:31:53.854Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,afecb467-c4c7-472e-8597-166225d2db24,Fireworks,fireworks,,unknown,1048576,,,,,,-5,False,False,False,False,False,False,True,,1.2,1.2,0.6,,,,0,0,,,,False,False,False,,,,,,,,,,2026-04-27T07:21:01.546Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud,gmicloud/fp8,,fp8,1048576,,,,,,0,False,False,False,False,False,False,True,,1.044,2.088,0.087,,,,0.4,0,,,,False,True,False,,26,51,78,2147,3756.500000000002,7709.779999999992,6410,30,2026-04-24T05:06:51.765Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,Ionstream,ionstream/fp4,,fp4,1048576,393216,,,,,0,False,False,False,False,False,False,True,,1.131,2.262,0.094,,,,0,0,,,,False,False,False,,20,37,54,1392,5050.4000000000015,10652.439999999982,5365,30,2026-07-14T15:51:43.965Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,NextBit,nextbit/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.72,3.45,0.14,,,,0,0,,,,False,False,False,,40,56,69.01999999999953,2306,4413,13852.039999999975,2450,30,2026-08-24T12:55:51.732Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,NovitaAI,novita/fp8,,fp8,1048576,393216,,61000000,,,0,False,False,False,False,False,False,True,,1.5999999999999999,3.1999999999999997,0.135,,,,0,0,,,,False,False,False,,36,64,84,1399,2561,5122.450000000001,29919,30,2026-04-25T03:56:35.058Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,Parasail,parasail/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.74,3.48,0.09999999999999999,,,,0,0,,,,False,False,False,,42,88,113,720,1670.5,4772,5176,30,2026-04-24T05:36:09.470Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow/fp8,,fp8,1048576,393216,,,,,0,False,False,False,False,False,False,True,,1.5016200000000002,3.1350000000000002,0.135,,,,0,0,,,,False,False,False,,30,51,62,2901,5732.700000000002,10570.900000000001,11659,30,2026-04-24T05:01:23.373Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake,streamlake/fp8,,fp8,1024000,384000,,,,,0,False,False,False,False,False,False,True,,1.034256,2.068512,0.086188,,,,0.4056,0,,,,False,True,False,,28,37,46,2812,5889.800000000001,10873.430000000004,104704,30,2026-05-18T07:42:08.590Z
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,Venice,venice,,unknown,1000000,32768,,,,,0,False,False,False,False,False,False,True,,1.6500000000000001,3.3009999999999997,0.33,,,,0,0,,,,False,False,False,,12,35,54.15000000000009,1468,5552,9611.15,3986,30,2026-04-29T15:22:06.670Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,Alibaba Cloud Int.,alibaba,,unknown,1000000,393216,,,,,0,False,False,False,False,False,False,True,,0.5808,1.7424,0.05808,,,,0,2,,1.122,3.366,False,True,False,,56,74,91,1128,2543.5000000000027,6510.09,22352,30,2026-08-17T21:02:06.005Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,85bb5a4a-983d-4d11-b97b-c7e5b348375f,Baseten,baseten/fp4,,fp4,1048576,262144,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.13199999999999998,,,,0,0,,,,False,False,False,,61,111,168.17000000000007,489,1017.7000000000003,2772.34,2384,30,2026-08-13T23:41:43.770Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,b27d93a2-5f9d-4768-a1e0-a7b13ab9aaed,Cloudflare,cloudflare,,unknown,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.044,,,,0,0,,,,False,True,False,,43,51,54,1796.5,5843.8,15609.609999999995,1644,30,2026-08-13T17:28:30.407Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,15560c07-2edc-40a6-b5ee-30819e66728a,CoreWeave,coreweave/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.31,3.9600000000000004,0.044,,,,0,0,,,,False,False,False,,61,101,157.47999999999956,855,2791,11446.919999999987,6353,30,2026-08-28T16:33:04.381Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a69687f5-7209-4d1d-b4d6-50a9939aa5ce,DeepInfra,deepinfra/fp8,,fp8,1048576,16384,,,,,0,False,False,False,False,False,False,True,,1.3,2.6,0.09999999999999999,,,,0,0,,,,False,False,False,,31,57,84.92000000000007,1508,6535.200000000001,47256.20000000029,1109,30,2026-08-14T23:51:47.640Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,DeepSeek,deepseek,,unknown,1048576,384000,,,,,0,False,False,False,False,False,False,True,,0.66,1.9800000000000002,0.022,,,,0,6,,0.66,1.9800000000000002,True,True,False,,33,64,93,1113,1804,5878.09,40710,30,2026-08-12T15:42:55.168Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,928ab2e9-a85f-427f-adcb-15b2394c70d5,DigitalOcean,digitalocean,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.044,,,,0,0,,,,False,False,False,,49,61,70.39999999999986,877,2256,5524.999999999989,461,30,2026-08-15T01:21:47.253Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,ef03a21f-1e70-4f34-9fd9-c6e823f2fcfd,Fireworks,fireworks,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.044,,,,0,0,,,,False,False,False,,71,107,116,1271,3625.600000000002,17898.530000000013,630,30,2026-08-13T15:33:31.377Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,a11bdcb9-acb5-49df-9ff5-8c1486186664,GMICloud,gmicloud/fp8,,fp8,1048575,,,,,,0,False,False,False,False,False,False,True,,1.122,3.366,0.037399999999999996,,,,0.15,0,,,,False,True,False,,37,64,78,2923.5,7259.500000000001,68378.31000000064,1154,30,2026-08-13T12:35:57.289Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,ca5f0ff9-8764-4809-b5fa-968219bdfc4e,NextBit,nextbit/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.045,,,,0,0,,,,False,False,False,,43,69.39999999999998,81,3164,10215.799999999997,31218.539999999815,747,30,2026-08-26T13:47:19.930Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,46f2098d-3994-4c59-b3f9-cbbbf44a2f45,NovitaAI,novita/fp8,,fp8,1048576,393216,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.13199999999999998,,,,0,0,,,,False,False,False,,37,65,90,1299,2245.8,7260.749999999974,1042,30,2026-08-14T11:26:34.002Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,487a0ef9-ddaa-4d3d-b882-7912daa08555,Parasail,parasail/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.044,,,,0,0,,,,False,False,False,,21,49,63.44999999999982,1028.5,4914.5,22138.64999999994,2556,30,2026-08-17T22:12:04.609Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,bb1fb528-2000-460c-a65e-b82dc347c019,Phala,phala,,unknown,1048576,393216,,,,,0,False,False,False,False,False,False,True,,1.4500000000000002,4.359999999999999,0.15,,,,0,0,,,,False,False,False,,39,66,86.32,1239,2346.3999999999996,53196.51999999999,469,30,2026-08-16T09:11:32.411Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,6811c06b-8624-4796-ad6e-807e33b97ae6,Sail Research,sail-research/fp4,,fp4,1048576,384000,,15000000,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.044,,,,0,0,,,,False,False,False,,86,147,224.5999999999999,915,3507,34252.79999999972,2541,30,2026-08-21T12:01:20.610Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,65367950-3b6c-4abd-9cb0-d553a47de6d9,SiliconFlow,siliconflow/fp8,,fp8,1048576,393216,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.44,,,,0,0,,,,False,False,False,,49,61,79.50999999999999,1049,1662.5,5556.969999999997,550,30,2026-08-14T05:11:43.301Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,StreamLake,streamlake,,unknown,1024000,384000,,,,,0,False,False,False,False,False,False,True,,0.66,1.9800000000000002,0.022,,,,0.5,0,,,,False,True,False,,53,72,90,3041,13373.800000000025,33387.66,5067,30,2026-08-18T11:36:19.540Z
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,218b0cec-3278-4b88-8ee0-3f346eccd35f,Together,together,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.13,,,,0,0,,,,False,False,False,,67,119,164.85000000000002,1423,8492,25872.70000000002,916,30,2026-08-16T02:16:27.357Z
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,9d944259-a34a-4059-b555-af113b5b90c4,Together,together,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,1.32,3.9600000000000004,0.13,,,,0,0,,,,False,True,False,,,,,,,,,,2026-08-28T07:53:25.364Z
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2b0adee4-4900-4027-98f1-e49712ae42b8,AtlasCloud,atlas-cloud/fp8,,fp8,512000,512000,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,False,True,False,,74,123,160,1103,2752.4000000000033,7151.520000000004,10826,30,2026-08-13T14:30:06.720Z
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,Google AI Studio,google-ai-studio,,unknown,1048576,65535,,,,,-3,False,True,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,True,False,,79,197,244,463,1425.5000000000027,14359.440000000002,47548,30,2025-06-17T16:22:22.836Z
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,66608b03-96e3-42fc-a2fa-9af33f49302e,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65535,,,,,-3,False,True,False,False,False,False,True,,0.15,1.25,0.015,0.04166666666666667,,0.014,0,0,,,,False,True,False,,30,184.30000000000018,223,2297,3581.3,4958.949999999997,3608,30,2026-08-31T16:22:40.478Z
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,1feef984-fd72-49c0-8005-033f7c107737,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65535,,,,,-3,False,True,False,False,False,False,True,,0.54,4.5,0.054,0.15,,0.014,0,0,,,,False,True,False,,56.5,76.9,162.18,354.5,551.5000000000002,898.0600000000001,48,30,2026-08-31T16:22:41.635Z
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,Google Vertex,google-vertex,,unknown,1048576,65535,,,,,-3,False,True,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,89,174,250,2174,9438.999999999998,90677.75999999896,657,30,2025-06-17T15:01:56.850Z
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,Google Vertex (EU),google-vertex/eu,europe-west4,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,92,126,218.09000000000015,485,920,3142.1600000000035,61903,30,2026-04-28T20:44:52.471Z
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,Google Vertex (Global) (ZDR),google-vertex/global,global,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,69,175,254,703,2175.800000000001,6377.090000000015,381475,30,2025-07-18T23:26:15.655Z
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9adf293-c95a-4fcf-8c3e-ab26475fab51,Google Vertex (Global) (ZDR),google-vertex/global/priority,global,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.54,4.5,0.054,0.15,,0.014,0,0,,,,False,False,False,True,41,52,91.16000000000031,1246,1530.8000000000002,2262.8000000000015,427,30,2026-08-31T19:30:57.767Z
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,Google AI Studio,google-ai-studio,,unknown,32768,32768,,,1000,,0,False,False,False,False,False,False,False,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,True,False,,245,280.5,286.46000000000004,409.5,2225.2000000000025,6701.550000000001,28,30,2025-10-02T22:43:20.484Z
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,20a5d1f2-ed79-4fae-a6fa-0482ae4667c6,Google AI Studio Flex,google-ai-studio/flex,,unknown,32768,32768,,,1000,,0,False,False,False,False,False,False,False,,0.15,1.25,0.015,0.04166666666666667,,0.014,0,0,,,,False,True,False,,225,241.8,245.57999999999998,310.5,410.1,432.51,2,30,2026-08-31T16:22:44.967Z
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,82f3cbe1-17c4-40fe-b9da-98ee71231765,Google AI Studio Priority,google-ai-studio/priority,,unknown,32768,32768,,,1000,,0,False,False,False,False,False,False,False,,0.54,4.5,0.054,0.15,,0.014,0,0,,,,False,True,False,,,,,,,,,,2026-08-31T16:22:45.895Z
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,Google Vertex,google-vertex/global,global,unknown,32768,8192,,,1000,,0,False,False,False,False,False,False,False,,0.3,2.5,0.03,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,160,237,282.3800000000001,1164,7927.400000000001,10298.580000000005,3882,30,2025-10-02T22:40:57.951Z
