date,model_id,permaslug,variant,requests,prompt_tokens,completion_tokens,cached_prompt_tokens,reasoning_tokens,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,avg_reasoning_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,tool_calls,media_prompt_requests
2026-08-17,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,8437,3360563,1842828,4016,0,398.3,218.4,0.0,0.5484,0.0012,0,0
2026-08-18,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,4154,24565764,8301995,4572478,0,5913.8,1998.6,0.0,0.3379,0.1861,0,0
2026-08-19,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,19902,26430087,12722969,5952114,0,1328.0,639.3,0.0,0.4814,0.2252,0,0
2026-08-20,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,1210,3350175,1524905,0,0,2768.7,1260.3,0.0,0.4552,0.0,0,0
2026-08-21,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,5651,13797370,6984060,4093260,0,2441.6,1235.9,0.0,0.5062,0.2967,0,0
2026-08-22,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,1808,2354374,1525019,0,0,1302.2,843.5,0.0,0.6477,0.0,0,0
2026-08-23,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,7529,14943434,7285973,0,0,1984.8,967.7,0.0,0.4876,0.0,0,0
2026-08-24,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,22720,23222009,5012383,0,0,1022.1,220.6,0.0,0.2158,0.0,0,0
2026-08-25,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,10946,12976818,9418503,0,0,1185.5,860.5,0.0,0.7258,0.0,0,0
2026-08-26,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,706843,1140193010,331785597,82022,0,1613.1,469.4,0.0,0.291,0.0001,0,0
2026-08-27,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,186786,300687161,88807170,20025,0,1609.8,475.4,0.0,0.2953,0.0001,0,0
2026-08-28,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,2,18,32,0,0,9.0,16.0,0.0,1.7778,0.0,0,0
2026-08-13,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,739913,20504400553,440376904,16142007281,233366321,27711.9,595.2,315.4,0.0215,0.7872,306044,384141
2026-08-14,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,3594666,113804882442,3645934949,89161438075,2203599760,31659.4,1014.3,613.0,0.032,0.7835,979314,2004706
2026-08-15,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,3704853,123988287259,3911888877,89780352730,2118071402,33466.5,1055.9,571.7,0.0316,0.7241,1113452,2692226
2026-08-16,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,4477315,138378431138,4282323742,103341394601,2331268797,30906.6,956.4,520.7,0.0309,0.7468,1410295,2601146
2026-08-17,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,6580701,187736825876,4554792942,134901909204,2188267427,28528.4,692.1,332.5,0.0243,0.7186,1806512,4118027
2026-08-18,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,7637906,223591841988,5604141758,162823363667,2636577287,29274.0,733.7,345.2,0.0251,0.7282,2556568,4983188
2026-08-19,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,9420441,265592257694,7886720497,194646962452,3965687915,28193.2,837.2,421.0,0.0297,0.7329,2645023,5354368
2026-08-20,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,9783910,258794364039,8850078589,185993957278,4335212013,26451.0,904.6,443.1,0.0342,0.7187,2429175,5494082
2026-08-21,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,8583172,247606133127,6980107759,177573364710,3349331299,28847.9,813.2,390.2,0.0282,0.7172,2248858,4650192
2026-08-22,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,7053946,213115744261,6314363471,154827777592,2861691109,30212.3,895.2,405.7,0.0296,0.7265,1871129,4436234
2026-08-23,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,8445865,354775623295,6162439816,288526601521,2448162832,42005.8,729.6,289.9,0.0174,0.8133,1997857,4069107
2026-08-24,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,10196603,408313493862,7711331897,319938384365,3313723558,40044.1,756.3,325.0,0.0189,0.7836,2339008,4381359
2026-08-25,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,14582543,773881684028,11268181096,647669191277,4690593069,53069.0,772.7,321.7,0.0146,0.8369,2886757,5080043
2026-08-26,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,18780891,1163734584051,14462707373,885603947260,4796533227,61963.8,770.1,255.4,0.0124,0.761,2856665,5389264
2026-08-27,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,15170815,602164979040,11303942066,435042350721,4799479251,39692.3,745.1,316.4,0.0188,0.7225,3355246,8290663
2026-08-28,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,6196632,149833383155,5268963876,90615014480,2507218751,24179.8,850.3,404.6,0.0352,0.6048,1505529,3940812
2026-08-13,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,5173,15234798,12097079,737507,0,2945.1,2338.5,0.0,0.794,0.0484,40,0
2026-08-14,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,108926,290924943,103817524,19192998,0,2670.8,953.1,0.0,0.3569,0.066,13,0
2026-08-15,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,90599,369415691,154685727,1796643,0,4077.5,1707.4,0.0,0.4187,0.0049,54,0
2026-08-16,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,84374,344386158,275958169,6218315,0,4081.7,3270.7,0.0,0.8013,0.0181,19,0
2026-08-17,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,164745,436585877,204047428,3290227,0,2650.1,1238.6,0.0,0.4674,0.0075,2,0
2026-08-18,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,770570,1426029746,709351442,80448722,0,1850.6,920.6,0.0,0.4974,0.0564,1,0
2026-08-19,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,86130,324478893,191141480,67833144,0,3767.3,2219.2,0.0,0.5891,0.2091,3,0
2026-08-20,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,207756,539158715,110708410,3900417,0,2595.2,532.9,0.0,0.2053,0.0072,0,0
2026-08-21,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,605554,585292968,212837394,19154674,0,966.5,351.5,0.0,0.3636,0.0327,46,0
2026-08-22,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,257130,625635453,177321840,3034047,0,2433.1,689.6,0.0,0.2834,0.0048,9607,0
2026-08-23,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,532233,1991842825,367305821,32336268,0,3742.4,690.1,0.0,0.1844,0.0162,25,0
2026-08-24,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,452362,641263016,279743968,11359418,0,1417.6,618.4,0.0,0.4362,0.0177,6,0
2026-08-25,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,1159731,1724402230,992770365,12730468,0,1486.9,856.0,0.0,0.5757,0.0074,0,0
2026-08-26,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,323836,457720757,306732324,4908012,0,1413.4,947.2,0.0,0.6701,0.0107,2720,0
2026-08-27,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,888129,2664551301,1337929677,28374516,0,3000.2,1506.5,0.0,0.5021,0.0106,3090,0
2026-08-28,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,171381,2740538528,279050172,120859744,0,15990.9,1628.2,0.0,0.1018,0.0441,0,0
2026-07-29,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,19645,7266459,827183,0,0,369.9,42.1,0.0,0.1138,0.0,0,0
2026-07-30,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,27881,8643234,1068916,0,0,310.0,38.3,0.0,0.1237,0.0,0,0
2026-07-31,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,2320,2043365,321422,0,0,880.8,138.5,0.0,0.1573,0.0,0,0
2026-08-01,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,24035,14094339,1251650,0,0,586.4,52.1,0.0,0.0888,0.0,0,0
2026-08-02,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,917,1057715,107764,0,0,1153.5,117.5,0.0,0.1019,0.0,0,0
2026-08-03,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,32126,13532906,812792,0,0,421.2,25.3,0.0,0.0601,0.0,0,0
2026-08-04,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,75794,21398495,1860518,0,0,282.3,24.5,0.0,0.0869,0.0,0,0
2026-08-05,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,22885,7321640,531118,0,0,319.9,23.2,0.0,0.0725,0.0,0,0
2026-08-06,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,4477,5613945,651096,0,0,1254.0,145.4,0.0,0.116,0.0,0,0
2026-08-07,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,3766,3374917,374045,0,0,896.2,99.3,0.0,0.1108,0.0,0,0
2026-08-08,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,2571,1473768,271787,0,0,573.2,105.7,0.0,0.1844,0.0,0,0
2026-08-09,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,2468,2496137,324175,0,0,1011.4,131.4,0.0,0.1299,0.0,0,0
2026-08-10,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,338055,41543377,2756221,0,0,122.9,8.2,0.0,0.0663,0.0,0,0
2026-08-11,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,55106,38404355,5241793,0,0,696.9,95.1,0.0,0.1365,0.0,0,0
2026-08-12,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,8735,5235903,499315,0,0,599.4,57.2,0.0,0.0954,0.0,0,0
2026-08-13,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,20049,8494297,1680570,0,0,423.7,83.8,0.0,0.1978,0.0,0,0
2026-08-14,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,8110,4835385,471329,0,0,596.2,58.1,0.0,0.0975,0.0,0,0
2026-08-15,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,8045,6344578,908619,0,0,788.6,112.9,0.0,0.1432,0.0,0,0
2026-08-16,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,6421,6327591,1592966,0,0,985.5,248.1,0.0,0.2517,0.0,0,0
2026-08-17,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,7335,7158064,821062,0,0,975.9,111.9,0.0,0.1147,0.0,0,0
2026-08-18,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,7111,4502629,659624,0,0,633.2,92.8,0.0,0.1465,0.0,0,0
2026-08-19,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,17447,4581340,1813584,0,0,262.6,103.9,0.0,0.3959,0.0,0,0
2026-08-20,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,9178,2522936,1693993,0,0,274.9,184.6,0.0,0.6714,0.0,0,0
2026-08-21,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,3044,1543520,316338,0,0,507.1,103.9,0.0,0.2049,0.0,0,0
2026-08-22,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,3381,3543918,765510,0,0,1048.2,226.4,0.0,0.216,0.0,0,0
2026-08-23,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,4760,7529866,1781530,0,0,1581.9,374.3,0.0,0.2366,0.0,0,0
2026-08-24,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,23534,11853013,3294714,0,0,503.7,140.0,0.0,0.278,0.0,0,0
2026-08-25,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,9505,13176397,2166756,0,0,1386.3,228.0,0.0,0.1644,0.0,0,0
2026-08-26,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,3304,2318552,399592,0,0,701.7,120.9,0.0,0.1723,0.0,0,0
2026-08-27,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,6751,5986028,1022658,0,0,886.7,151.5,0.0,0.1708,0.0,0,0
2026-08-28,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,3731,3303524,195301,0,0,885.4,52.3,0.0,0.0591,0.0,0,0
2026-07-29,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1474151,2599331090,288931781,0,0,1763.3,196.0,0.0,0.1112,0.0,842,575812
2026-07-30,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1429172,2438371564,301615500,0,0,1706.1,211.0,0.0,0.1237,0.0,423,379132
2026-07-31,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1478302,2541960843,368836584,0,0,1719.5,249.5,0.0,0.1451,0.0,647,335559
2026-08-01,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1129043,1936313988,337276370,0,0,1715.0,298.7,0.0,0.1742,0.0,284,153757
2026-08-02,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,874397,1805591359,252577433,0,0,2065.0,288.9,0.0,0.1399,0.0,94,164161
2026-08-03,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1130945,2101127735,244364040,0,0,1857.9,216.1,0.0,0.1163,0.0,19303,458410
2026-08-04,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1110700,1867489670,244630475,0,0,1681.4,220.2,0.0,0.131,0.0,127,278850
2026-08-05,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1966322,3364101715,392210809,0,0,1710.9,199.5,0.0,0.1166,0.0,358,634579
2026-08-06,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1616970,2367931633,273296675,0,0,1464.4,169.0,0.0,0.1154,0.0,198,506916
2026-08-07,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1626109,3042531152,296420717,0,0,1871.0,182.3,0.0,0.0974,0.0,114,792214
2026-08-08,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1102671,1709049274,199709295,0,0,1549.9,181.1,0.0,0.1169,0.0,318,414973
2026-08-09,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1192138,1928919326,199790848,0,0,1618.0,167.6,0.0,0.1036,0.0,141,453826
2026-08-10,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1788328,2252806039,164866356,0,0,1259.7,92.2,0.0,0.0732,0.0,296,475897
2026-08-11,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1915045,2807451057,218415407,0,0,1466.0,114.1,0.0,0.0778,0.0,558,702240
2026-08-12,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1603164,2792102921,209775651,0,0,1741.6,130.9,0.0,0.0751,0.0,451,888726
2026-08-13,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1933259,3587277377,202474293,0,0,1855.6,104.7,0.0,0.0564,0.0,511,777022
2026-08-14,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1829452,3149347101,180585559,0,0,1721.5,98.7,0.0,0.0573,0.0,810,1008630
2026-08-15,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1288784,2070996355,148660390,0,0,1606.9,115.3,0.0,0.0718,0.0,1020,576344
2026-08-16,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1178603,2076725396,147284375,0,0,1762.0,125.0,0.0,0.0709,0.0,19676,728600
2026-08-17,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,2615444,9150123726,2171011042,0,0,3498.5,830.1,0.0,0.2373,0.0,731,364583
2026-08-18,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,3364794,9339035211,1379874889,0,0,2775.5,410.1,0.0,0.1478,0.0,1732,627529
2026-08-19,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1366651,2435415080,140398002,0,0,1782.0,102.7,0.0,0.0576,0.0,1064,1032441
2026-08-20,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1319518,2213775867,94530549,0,0,1677.7,71.6,0.0,0.0427,0.0,854,1125474
2026-08-21,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1133883,1848509272,81384814,0,0,1630.2,71.8,0.0,0.044,0.0,208,886820
2026-08-22,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,756536,1090708452,68285514,0,0,1441.7,90.3,0.0,0.0626,0.0,77,434626
2026-08-23,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,847412,1447235268,102457504,0,0,1707.8,120.9,0.0,0.0708,0.0,192,415797
2026-08-24,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1582411,2663137823,147392385,0,0,1683.0,93.1,0.0,0.0553,0.0,562,1009616
2026-08-25,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1546990,2290534379,98735437,0,0,1480.6,63.8,0.0,0.0431,0.0,418,1054905
2026-08-26,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1328854,1843651181,95424941,0,0,1387.4,71.8,0.0,0.0518,0.0,351,719610
2026-08-27,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1360347,1973784837,103195787,0,0,1450.9,75.9,0.0,0.0523,0.0,3026,1079176
2026-08-28,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,566117,876736657,46808833,0,0,1548.7,82.7,0.0,0.0534,0.0,8288,423495
2026-07-29,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,7040676,11071664342,4526323581,3241984192,0,1572.5,642.9,0.0,0.4088,0.2928,2260,527474
2026-07-30,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,6027471,10784041705,6264558707,2215326112,0,1789.1,1039.3,0.0,0.5809,0.2054,199,427372
2026-07-31,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,5901186,9422069120,4409287258,2337744368,0,1596.6,747.2,0.0,0.468,0.2481,549,383014
2026-08-01,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,3609385,5600385435,1428697426,2185527872,0,1551.6,395.8,0.0,0.2551,0.3902,547,672448
2026-08-02,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1869646,2598507707,333360599,545591360,0,1389.8,178.3,0.0,0.1283,0.21,421,349760
2026-08-03,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2283023,2982390573,668419934,604614912,0,1306.3,292.8,0.0,0.2241,0.2027,752,371006
2026-08-04,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2105207,2797847975,449064361,665613968,0,1329.0,213.3,0.0,0.1605,0.2379,268,333470
2026-08-05,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2722594,3799682019,1013737870,952477232,0,1395.6,372.3,0.0,0.2668,0.2507,223,503591
2026-08-06,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2065057,2667477875,503391369,791254496,0,1291.7,243.8,0.0,0.1887,0.2966,614,496181
2026-08-07,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2469021,3737028422,1089468794,958757872,0,1513.6,441.3,0.0,0.2915,0.2566,478,608354
2026-08-08,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1508003,2213084358,307980712,698029872,0,1467.6,204.2,0.0,0.1392,0.3154,1027,332039
2026-08-09,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1612000,2105046784,338202985,534440400,0,1305.9,209.8,0.0,0.1607,0.2539,1524,378480
2026-08-10,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,3226619,3628046998,806299479,1011203760,0,1124.4,249.9,0.0,0.2222,0.2787,1573,364684
2026-08-11,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,4368055,5549700279,1937742783,1570001376,0,1270.5,443.6,0.0,0.3492,0.2829,591,438228
2026-08-12,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,5520186,7590561723,3345913172,896040913,0,1375.1,606.1,0.0,0.4408,0.118,342,390785
2026-08-13,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,5754295,8591600991,4247536194,2235577653,0,1493.1,738.2,0.0,0.4944,0.2602,118,538754
2026-08-14,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,7768540,11524361195,5609248873,3037892280,0,1483.5,722.0,0.0,0.4867,0.2636,328,941081
2026-08-15,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2284977,3007072897,447278988,681770384,0,1316.0,195.7,0.0,0.1487,0.2267,530,656634
2026-08-16,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2117303,2575115341,303148536,465753072,0,1216.2,143.2,0.0,0.1177,0.1809,65,609815
2026-08-17,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2705828,3565939381,850211307,874919040,0,1317.9,314.2,0.0,0.2384,0.2454,239,603383
2026-08-18,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,3260016,4070968776,631854144,1376553664,0,1248.8,193.8,0.0,0.1552,0.3381,489,659375
2026-08-19,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2344633,3203839613,374853159,742404016,0,1366.5,159.9,0.0,0.117,0.2317,474,652126
2026-08-20,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,3577272,5447870604,1955207882,1269271712,0,1522.9,546.6,0.0,0.3589,0.233,821,661243
2026-08-21,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,3909000,6515042735,2414539756,1872712368,0,1666.7,617.7,0.0,0.3706,0.2874,252,673117
2026-08-22,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2912006,4563820425,1137268450,1025586080,0,1567.2,390.5,0.0,0.2492,0.2247,281,612439
2026-08-23,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,5126517,8325785216,3484153314,2205776352,0,1624.1,679.6,0.0,0.4185,0.2649,4817,586426
2026-08-24,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2267328,3018610490,333649753,619999120,0,1331.4,147.2,0.0,0.1105,0.2054,494,647173
2026-08-25,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2404412,3184765937,384182134,531278064,0,1324.6,159.8,0.0,0.1206,0.1668,768,517799
2026-08-26,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2378238,3303393046,541564980,673140240,0,1389.0,227.7,0.0,0.1639,0.2038,171,531194
2026-08-27,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2113368,3111401133,302956088,647112640,0,1472.2,143.4,0.0,0.0974,0.208,220,509170
2026-08-28,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1077198,1737493596,281671097,243966816,0,1613.0,261.5,0.0,0.1621,0.1404,184,255735
2026-07-29,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,518943,512809022,137083435,0,0,988.2,264.2,0.0,0.2673,0.0,0,58196
2026-07-30,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,566427,600649995,151887712,0,0,1060.4,268.2,0.0,0.2529,0.0,0,75091
2026-07-31,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,543556,464702922,142852036,0,0,854.9,262.8,0.0,0.3074,0.0,0,76842
2026-08-01,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,484603,515045310,144528724,0,0,1062.8,298.2,0.0,0.2806,0.0,0,40311
2026-08-02,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,379362,419599454,95133137,0,0,1106.1,250.8,0.0,0.2267,0.0,4,65350
2026-08-03,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,756662,762730578,269156869,0,0,1008.0,355.7,0.0,0.3529,0.0,290,72199
2026-08-04,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,585830,650786288,187390102,0,0,1110.9,319.9,0.0,0.2879,0.0,0,68935
2026-08-05,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,433948,280121799,88244582,0,0,645.5,203.4,0.0,0.315,0.0,0,77589
2026-08-06,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,570552,338071376,76412411,0,0,592.5,133.9,0.0,0.226,0.0,0,45984
2026-08-07,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,553091,411946613,71247195,0,0,744.8,128.8,0.0,0.173,0.0,1,62653
2026-08-08,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,459389,377323787,65694687,0,0,821.4,143.0,0.0,0.1741,0.0,0,233559
2026-08-09,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,475707,246934255,55698602,0,0,519.1,117.1,0.0,0.2256,0.0,0,194369
2026-08-10,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,596941,407449209,75115048,0,0,682.6,125.8,0.0,0.1844,0.0,0,197745
2026-08-11,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,481671,304497045,52717514,0,0,632.2,109.4,0.0,0.1731,0.0,0,165966
2026-08-12,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,647393,346501029,38473834,0,0,535.2,59.4,0.0,0.111,0.0,0,391196
2026-08-13,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,628365,1206957990,56582046,0,0,1920.8,90.0,0.0,0.0469,0.0,0,105868
2026-08-14,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,746410,1035791908,138881035,0,0,1387.7,186.1,0.0,0.1341,0.0,0,82744
2026-08-15,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,382230,287196353,32869417,0,0,751.4,86.0,0.0,0.1144,0.0,0,35674
2026-08-16,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,381049,246737424,33290220,0,0,647.5,87.4,0.0,0.1349,0.0,0,94949
2026-08-17,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,545825,677664282,89506703,0,0,1241.5,164.0,0.0,0.1321,0.0,0,72548
2026-08-18,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,182468,317197566,12694608,0,0,1738.4,69.6,0.0,0.04,0.0,0,25615
2026-08-19,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,141525,155469940,21975521,0,0,1098.5,155.3,0.0,0.1413,0.0,0,30361
2026-08-20,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,197970,140154866,16700978,0,0,708.0,84.4,0.0,0.1192,0.0,0,41507
2026-08-21,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,162519,126485123,11997648,0,0,778.3,73.8,0.0,0.0949,0.0,0,44756
2026-08-22,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,663254,304947678,23092665,0,0,459.8,34.8,0.0,0.0757,0.0,0,44353
2026-08-23,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,357549,353337634,38185639,0,0,988.2,106.8,0.0,0.1081,0.0,0,52612
2026-08-24,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,275679,414645285,44699924,0,0,1504.1,162.1,0.0,0.1078,0.0,0,24535
2026-08-25,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,271174,235591121,25994902,0,0,868.8,95.9,0.0,0.1103,0.0,0,30266
2026-08-26,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,256613,166038725,17201875,0,0,647.0,67.0,0.0,0.1036,0.0,0,51712
2026-08-27,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,252300,175918236,18752045,0,0,697.3,74.3,0.0,0.1066,0.0,0,37402
2026-08-28,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,116832,76775083,7103106,0,0,657.1,60.8,0.0,0.0925,0.0,0,16989
2026-07-29,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,12147335,53692239772,2985513725,9074508478,152698622,4420.1,245.8,12.6,0.0556,0.169,205061,902520
