model_id,permaslug,variant,rank,app_id,app_title,app_slug,app_origin_url,app_categories,total_tokens,total_requests
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,5,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,18765557137,227190
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,6,4533799,Gorgias Cortex,,https://cortex.gorgias.com/,,11636947062,157765
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,8647984739,89382
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,1,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,257200858529,1313015
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,91424704980,663531
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,4,3335353,Framer,framer,https://www.framer.com/,,46340021261,229471
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,5,2853275,pi,pi,https://pi.dev/,cli-agent,37960461949,298856
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,8,3682314,omp,,https://omp.sh/,cli-agent,20015900509,133235
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1437578123,22051
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,3,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,678107691,8000
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,5,2853275,pi,pi,https://pi.dev/,cli-agent,145081158,1834
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,6,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,104533699,5701
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,7,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,84247928,1622
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,1,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,896874350,476541
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,2,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,451239493,22789
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,3,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,188323833,18490
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,8,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,49626980,19366
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,9,2293498,Agent Zero,agent-zero,https://agent-zero.ai/,cloud-agent,42362590,3188
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,11321664852,256753
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,4,2853275,pi,pi,https://pi.dev/,cli-agent,4264226979,57228
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,5,189563,OpenHands,openhands,https://docs.all-hands.dev/,cli-agent,3920773205,54300
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,2191997854,33038
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,8,4682370,GLM Posttrain Evaluation,,https://github.com/local/glm-posttrain,,1124523422,73922
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1977384419872,19250852
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,2,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,988535497037,9764954
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,4,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,209449532033,1993281
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,114581566128,1876078
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,7,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,108521703795,7313278
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,48459107295,743406
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,3,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,18573716152,321683
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,4,3031740,Odin,,https://odin.ai/,,13747169605,206031
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,6,4320609,postlimit-buckydrop.ai,,https://postlimit.buckydrop.ai/,,11287107281,778754
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,10,4427103,Claude Code,,https://claude-code.aihub-gateway.fbrai.dev/,,5628544295,43439
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,1,4132065,"Hello Minds, powered by Ethoswarm",,https://www.hellominds.ai/,roleplay|personal-agent|creative-writing,1260757869399,5093376
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1000855019744,16018668
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,3,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,401992745973,7567796
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,5,3296290,Mira is the leading AI agent inside Telegram,mira,https://mira.tg/,personal-agent|video-gen,267936339310,8274239
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,240904119129,4425149
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,2,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,116046874929,1224679
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,75395375500,773059
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,65227302822,695776
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,6,3682314,omp,,https://omp.sh/,cli-agent,37900227616,209710
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,7,4706207,DeepSeek Harness,,https://github.com/deepseek-ai/deepseek-harness,,31373720286,261932
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,7,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,2276993050867,34937756
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,2,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,859416844292,9084782
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,3,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,538744896581,7457950
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,4,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,385975475546,4051390
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,5,2938662,Nous Research API,nous-research-api,https://api.nousresearch.com/,general-chat,129305506312,4874068
anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2496671,fal.ai Agent Project Memory,,https://fal.ai/,,6963223624,68084
anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,2,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,5196415629,25136
anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3,2476076,Secondary Landing Blog Generator (inline),,https://secondary.ai/,,5091533712,15457
anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,5038281041,27252
anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,6,2842396,JONI,,https://joni.ai/,cli-agent,2176298902,11784
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,304072186650,2408471
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,142023257459,1039188
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,3335353,Framer,framer,https://www.framer.com/,,45454806667,224120
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,40711042838,381578
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,7,2853275,pi,pi,https://pi.dev/,cli-agent,34242999391,222374
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,32385028695,514856
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,2,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,10795041261,125305
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,1976440798,30528
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,7,2853275,pi,pi,https://pi.dev/,cli-agent,1468583964,20826
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,8,3473470,Bitsec,,https://bitsec.ai/,,1434694667,65566
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,1,4099204,AppGen,,https://appgen.com/,,4055567341,54249
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,1159233651,9855
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,687532542,11766
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,6,2853275,pi,pi,https://pi.dev/,cli-agent,522034870,6500
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,7,2668297,Codex,codex,https://openai.com/codex/,cli-agent,395537545,7974
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,1,3107220,Orchid,,https://app.orchid.ai/,,54862288404,1088427
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,30978425860,476949
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,5,169295,Portkey AI,portkey-ai,https://portkey.ai/,programming-app,11534662384,334354
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,9559239653,143858
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,7,3103947,Haven Runtime,,https://hellohaven.ai/,,8971247105,457176
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,1,4177461,keytags,,https://keytags.app/,,71203851,63324
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,2,3854906,AI TikTok Pipeline,,https://tiktokshop-agent.local/,,25103335,2240
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,4,4589062,zh-two-mode-annotations,,https://github.com/zhuoran/video_generation,,9193993,2185
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,5,3420810,SocialBase Image Lab,,https://socialbasepro.com/,,3386946,222
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,6,2275362,SkyrimNet,,https://github.com/SkyrimNet,game,2036169,896
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,1,2755681,Pieces.app: Ambient Artificial Memory,pieces,https://pieces.app/,personal-agent,164466995086,23613519
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,2,3174833,OrationAI,,https://oration.ai/,,91348690644,2541169
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,4,2755865,AI Broker,,https://dev.brokerai.com/,,63763599623,3440889
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,5,3305564,Shelf Insights,,https://shelfbeta.com/,,47924563066,4774937
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,6,2988919,AI Broker,,https://prod.brokerai.com/,,43401464469,2036094
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,4,184102,Open WebUI,open-webui,https://openwebui.com/,general-chat,174551008,16243
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,5,142443,TypingMind,,https://www.typingmind.com/,,156893574,2424
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,6,2225616,Dify.AI,,https://dify.ai/,personal-agent,148517658,9176
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,7,2672369,Nova Recruit,,https://nova-recruit.gllue.com/,,133499813,21193
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,8,2543813,CoChat,,https://app.cochat.ai/,,100038733,1036
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,1,2755681,Pieces.app: Ambient Artificial Memory,pieces,https://pieces.app/,personal-agent,46847868130,1675489
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,3,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,5630632306,168924
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,6,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,5473028026,149998
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,4,2465940,AiDetector,,https://aidetector.com/,,4366515764,1364364
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5,2853275,pi,pi,https://pi.dev/,cli-agent,3994087054,142522
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,2,2724948,MUD Adventure Generator,,https://mud-server.local/,,598218257,167471
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,3,3779526,Wethrift Coupon Pipeline Bench,,https://wethrift.local/coupon-pipeline-bench,,341287073,535634
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,4,4701015,Fiber,,https://fiber.ai/,,331090435,213842
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,5,2477717,Onyx,,https://onyx.app/,,173638332,32504
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,6,2864125,Mana Token Optimizer,,https://devmana.ai/,,119139576,11618
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,2,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,1418909967,19405
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,4,4459351,97AI.PRO,,https://97ai.97claude.com/,,635668636,107505
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,598829554,9418
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,6,2853275,pi,pi,https://pi.dev/,cli-agent,383119677,6399
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,8,3327170,Rolln Agent Evals,,https://rolln.ai/,,143616011,7316
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,48318716862,1732615
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,24679101657,517630
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,11308636868,240341
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,6,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,1774007080,33098
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,8,2853275,pi,pi,https://pi.dev/,cli-agent,1558810860,40670
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,947777987,7668
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,4,2927193,Riley Daily Guide A/B Test,,https://rileyapp.com/,,329660979,43643
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,5,3682314,omp,,https://omp.sh/,cli-agent,280415314,3733
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,6,3945006,JiuwenSwarm,,https://openjiuwen.com/,cli-agent|cloud-agent,268543010,5510
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,7,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,243903501,7001
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,1,2531485,LOVE,,https://lab.naturaumana.ai/,,5499212596,172916
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,3,2564515,World Security Analyst - Reasoning Critic,,https://worldvector.ai/,,2096690768,181405
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,2030746765,40463
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,1383070188,51458
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,7,3819693,LLM Mitarbeiterzahl Nachtlauf,,https://google-ads-ai-analyst.local/,,900521319,376379
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,23765680955,453347
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,4,189563,OpenHands,openhands,https://docs.all-hands.dev/,cli-agent,13034969999,284067
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,5,3940184,Sekai,,https://sekai.chat/,,10784746125,9958620
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,6,3473470,Bitsec,,https://bitsec.ai/,,5415446682,356481
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,7,2524738,LangChain,langchain,https://docs.langchain.com/,,3464111852,213168
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1,2524738,LangChain,langchain,https://docs.langchain.com/,,134090692,2799
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,3,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,117766957,2414
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,6,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,53814003,1229
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,4,4661184,PM Trends hourly pipeline review,,https://pmtrends.com/,,49251952,2199
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,7,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,30693181,259
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,3,2853275,pi,pi,https://pi.dev/,cli-agent,2822690336,93848
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,1454129024,29409
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,5,2524738,LangChain,langchain,https://docs.langchain.com/,,1330960737,74792
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,6,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1297040107,30010
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,7,2719410,Plato Computer Use Agent,,https://plato.so/,,1279044774,24307
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,8,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,119178648,2097
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,4,2853275,pi,pi,https://pi.dev/,cli-agent,91090652,567
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,6,3358448,water-pipe,,https://water-pipe.local/,,68561479,1595
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,9,3602853,Magica,,https://magica.com/,,28115622,1736
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,10,4251495,Q-GPT,,https://qgpt.qbadvisory.com/,,20627141,839
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1,3335353,Framer,framer,https://www.framer.com/,,87074246622,527592
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,41493126418,499457
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,4,2668297,Codex,codex,https://openai.com/codex/,cli-agent,20261980906,239480
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,15756642528,341963
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,7,2853275,pi,pi,https://pi.dev/,cli-agent,13310472248,195199
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,2015454562037,18353647
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,5,2853275,pi,pi,https://pi.dev/,cli-agent,255738681641,4746980
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6,2699842,ISEKAI ZERO,isekai-zero,https://www.isekai.world/,game,244809239011,6450246
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,7,4482429,Cheaper Inference,,https://cheaperinference.com/,,219674148816,1636715
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,217566615546,3267758
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,6251713389129,61152417
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,493586035200,8232055
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6,2853275,pi,pi,https://pi.dev/,cli-agent,327624825725,4455274
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,273501100740,2621103
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8,3940184,Sekai,,https://sekai.chat/,,240501991795,2140596
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,9034116263,224991
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,3,2338620,BuddyPro AI,,https://buddypro.ai/,personal-agent,6836863231,1367079
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,2544714072,60859
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,6,3844484,Craft,craft-rpgs,https://craftrpgs.com/,roleplay|game|creative-writing|writing-assistant,1940934755,70120
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,7,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,1556110907,23682
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,1,2699842,ISEKAI ZERO,isekai-zero,https://www.isekai.world/,game,299128150993,4746016
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,236178705192,2000977
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,3,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,105130260621,886513
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,68374629625,1009558
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,8,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,50691315048,916277
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,1,4137556,Zazen (Freebuff fork),,https://freebuff.com/,,4847382795369,36881626
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,204303803282,2072887
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,4,2699842,ISEKAI ZERO,isekai-zero,https://www.isekai.world/,game,182372617844,2905047
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,106163993743,886391
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,95843151028,983434
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,1,2583849,Vectoron - Autonomous AI Marketing Agency,,https://vectoron.ai/,writing-assistant,336705131,43496
