date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-04-30,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.79594,25.0,5.0,25.0
2026-05-01,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.020774,25.0,5.0,25.0
2026-05-02,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.00957,25.0,5.0,25.0
2026-05-03,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.24129,25.0,5.0,25.0
2026-05-04,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.779193,25.0,5.0,25.0
2026-05-05,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.680058,25.0,5.0,25.0
2026-05-06,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.650733,25.0,5.0,25.0
2026-05-07,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.696435,25.0,5.0,25.0
2026-05-08,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.840672,25.0,5.0,25.0
2026-05-09,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.267718,25.0,5.0,25.0
2026-05-10,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.993706,25.0,5.0,25.0
2026-05-11,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.079115,25.0,5.0,25.0
2026-05-12,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.491703,25.0,5.0,25.0
2026-05-13,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.375652,25.0,5.0,25.0
2026-05-14,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.45534,25.0,5.0,25.0
2026-05-15,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.495573,25.0,5.0,25.0
2026-05-16,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.94845,25.0,5.0,25.0
2026-05-17,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.652818,25.0,5.0,25.0
2026-05-18,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.742189,25.0,5.0,25.0
2026-05-19,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.762779,25.0,5.0,25.0
2026-05-20,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.998447,25.0,5.0,25.0
2026-05-21,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.127086,25.0,5.0,25.0
2026-05-22,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.458018,25.0,5.0,25.0
2026-05-23,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.358053,25.0,5.0,25.0
2026-05-24,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.011577,25.0,5.0,25.0
2026-05-25,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.409534,25.0,5.0,25.0
2026-05-26,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.479039,25.0,5.0,25.0
2026-05-27,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.519606,25.0,5.0,25.0
2026-05-28,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.29901,25.0,5.0,25.0
2026-05-29,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.280592,25.0,5.0,25.0
2026-05-30,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.815665,25.0,5.0,25.0
2026-05-31,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.705245,25.0,5.0,25.0
2026-06-01,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.642281,25.0,5.0,25.0
2026-06-02,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.827045,25.0,5.0,25.0
2026-06-03,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.057618,25.0,5.0,25.0
2026-06-04,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.786314,25.0,5.0,25.0
2026-06-05,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.804886,25.0,5.0,25.0
2026-06-06,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.734774,25.0,5.0,25.0
2026-06-07,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4,1.698858,25.0,5.0,25.0
2026-06-08,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.839736,25.0,5.0,25.0
2026-06-09,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.992621,25.0,5.0,25.0
2026-06-10,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.952197,24.999987,5.0,25.0
2026-06-11,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.973432,24.99934,5.0,25.0
2026-06-12,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.771445,24.99994,5.0,25.0
2026-06-13,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.655151,24.999911,5.0,25.0
2026-06-14,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.998627,24.999673,5.0,25.0
2026-06-15,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.722573,24.999867,5.0,25.0
2026-06-16,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.770681,24.999982,5.0,25.0
2026-06-17,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.621996,24.999973,5.0,25.0
2026-06-18,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.208162,24.999922,5.0,25.0
2026-06-19,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.327001,24.999925,5.0,25.0
2026-06-20,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.844668,24.999894,5.0,25.0
2026-06-21,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.920965,24.999952,5.0,25.0
2026-06-22,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.012676,24.999897,5.0,25.0
2026-06-23,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.887202,24.999909,5.0,25.0
2026-06-24,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.122277,24.999953,5.0,25.0
2026-06-25,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.020003,24.999964,5.0,25.0
2026-06-26,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,2.475254,24.999943,5.0,25.0
2026-06-27,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4,1.987042,24.99996,5.0,25.0
2026-06-28,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.92616,24.999965,5.0,25.0
2026-06-29,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.90694,24.999881,5.0,25.0
2026-06-30,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.771547,24.999075,5.0,25.0
2026-07-01,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.799612,24.999831,5.0,25.0
2026-07-02,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.578529,24.999856,5.0,25.0
2026-07-03,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.438517,24.998594,5.0,25.0
2026-07-04,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.574997,24.999954,5.0,25.0
2026-07-05,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.576535,24.999929,5.0,25.0
2026-07-06,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,1.192616,24.997781,5.0,25.0
2026-07-07,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.108373,24.999924,5.0,25.0
2026-07-08,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.062633,24.999902,5.0,25.0
2026-07-09,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.422439,24.999937,5.0,25.0
2026-07-10,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.732681,24.999945,5.0,25.0
2026-07-11,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.393827,24.999965,5.0,25.0
2026-07-12,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.393278,24.999991,5.0,25.0
2026-07-13,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.639146,25.000976,5.0,25.0
2026-07-14,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.507651,25.02976,5.0,25.0
2026-07-15,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.391252,25.029702,5.0,25.0
2026-07-16,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.252296,25.029651,5.0,25.0
2026-07-17,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.501153,25.029753,5.0,25.0
2026-07-18,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.611443,25.029741,5.0,25.0
2026-07-19,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.386934,25.029742,5.0,25.0
2026-07-20,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.581131,25.029763,5.0,25.0
2026-07-21,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.340271,25.029642,5.0,25.0
2026-07-22,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.266166,25.029743,5.0,25.0
2026-07-23,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.213261,25.029717,5.0,25.0
2026-07-24,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.323221,25.029727,5.0,25.0
2026-07-25,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,2.129916,25.029751,5.0,25.0
2026-07-26,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,2.474197,25.029697,5.0,25.0
2026-07-27,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.609117,25.02973,5.0,25.0
2026-07-28,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.419891,25.029766,5.0,25.0
2026-07-29,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.760695,25.029734,5.0,25.0
2026-07-30,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.602964,25.02977,5.0,25.0
2026-07-31,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.84525,25.029754,5.0,25.0
2026-08-01,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,2.154202,25.02975,5.0,25.0
2026-08-02,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,2.55594,25.0297,5.0,25.0
2026-08-03,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.893574,25.029752,5.0,25.0
2026-08-04,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,1.730359,25.029752,5.0,25.0
2026-08-05,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.565279,25.029765,5.0,25.0
2026-08-06,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.296194,25.029775,5.0,25.0
2026-08-07,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.379286,25.029744,5.0,25.0
2026-08-08,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.680739,25.029705,5.0,25.0
2026-08-09,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.858742,24.975672,5.0,25.0
2026-08-10,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.401251,25.029645,5.0,25.0
2026-08-11,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.281689,25.029724,5.0,25.0
2026-08-12,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.526791,25.029746,5.0,25.0
2026-08-13,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.154918,25.029772,5.0,25.0
2026-08-14,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.009723,25.02978,5.0,25.0
2026-08-15,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.54669,25.029712,5.0,25.0
2026-08-16,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.588978,25.029718,5.0,25.0
2026-08-17,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,7,1.268902,25.029775,5.0,25.0
2026-08-18,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,1.702494,25.016,5.0,25.0
2026-08-19,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,1.88688,25.016004,5.0,25.0
2026-08-20,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,2.096698,25.015995,5.0,25.0
2026-08-21,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,2.803932,25.015991,5.0,25.0
2026-08-22,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,2.147129,25.015984,5.0,25.0
2026-08-23,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,2.182689,25.015985,5.0,25.0
2026-08-24,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,1.902122,25.015983,5.0,25.0
2026-08-25,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,1.923562,25.016003,5.0,25.0
2026-08-26,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,1.925469,25.016,5.0,25.0
2026-08-27,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,2.020642,25.015982,5.0,25.0
2026-08-28,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,2.15798,25.015996,5.0,25.0
2026-05-12,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,11.685026,150.0,30.0,150.0
2026-05-13,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,10.445814,150.0,30.0,150.0
2026-05-14,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,16.921225,150.0,30.0,150.0
2026-05-15,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,14.760809,150.0,30.0,150.0
2026-05-16,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,9.832458,150.0,30.0,150.0
2026-05-17,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,17.766212,150.0,30.0,150.0
2026-05-18,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,14.915271,150.0,30.0,150.0
2026-05-19,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,9.680278,150.0,30.0,150.0
2026-05-20,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,7.900349,150.0,30.0,150.0
2026-05-21,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,7.816315,150.0,30.0,150.0
2026-05-22,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,7.219546,150.0,30.0,150.0
2026-05-23,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,8.85952,150.0,30.0,150.0
2026-05-24,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,11.780137,150.0,30.0,150.0
2026-05-25,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,10.21124,150.0,30.0,150.0
2026-05-26,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,7.728518,150.0,30.0,150.0
2026-05-27,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,10.74177,150.0,30.0,150.0
2026-05-28,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,13.108992,150.0,30.0,150.0
2026-05-29,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,7.726709,150.0,30.0,150.0
2026-05-30,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,7.114391,150.0,30.0,150.0
2026-05-31,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,19.814055,150.0,30.0,150.0
2026-06-01,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,16.367446,150.0,30.0,150.0
2026-06-02,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,9.071593,150.0,30.0,150.0
2026-06-03,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,20.030898,150.0,30.0,150.0
2026-06-04,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,6.098134,150.0,30.0,150.0
2026-06-05,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,11.783157,150.0,30.0,150.0
2026-06-06,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,6.805983,150.0,30.0,150.0
2026-06-07,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,9.409351,150.0,30.0,150.0
2026-06-08,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,7.52899,150.0,30.0,150.0
2026-06-09,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,8.067844,150.0,30.0,150.0
2026-06-10,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,8.659653,150.0,30.0,150.0
2026-06-11,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,13.033341,149.999705,30.0,150.0
2026-06-12,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,16.992188,150.0,30.0,150.0
2026-06-13,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,21.915324,150.0,30.0,150.0
2026-06-14,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,5.114386,149.999954,30.0,150.0
2026-06-15,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,6.414182,150.0,30.0,150.0
2026-06-16,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,6.831187,149.999559,30.0,150.0
2026-06-17,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,10.534662,149.997307,30.0,150.0
2026-06-18,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,8.133941,149.999426,30.0,150.0
2026-06-19,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,4.129583,149.998906,30.0,150.0
2026-06-20,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,23.587673,149.999493,30.0,150.0
2026-06-21,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,18.596202,150.0,30.0,150.0
2026-06-22,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,5.548746,149.999771,30.0,150.0
2026-06-23,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,6.216918,150.0,30.0,150.0
2026-06-24,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,9.368204,149.99896,30.0,150.0
2026-06-25,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,9.599604,149.999641,30.0,150.0
2026-06-26,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,6.514549,150.0,30.0,150.0
2026-06-27,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,21.703745,149.99959,30.0,150.0
2026-06-28,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,14.051353,150.0,30.0,150.0
2026-06-29,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,8.655949,149.999774,30.0,150.0
2026-06-30,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,6.241256,149.999708,30.0,150.0
2026-07-01,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,10.177415,149.999876,30.0,150.0
2026-07-02,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,26.370377,149.99988,30.0,150.0
2026-07-03,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,22.602209,149.998771,30.0,150.0
2026-07-04,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,23.7983,149.997782,30.0,150.0
2026-07-05,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,29.964901,149.999944,30.0,150.0
2026-07-06,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,21.812366,150.0,30.0,150.0
2026-07-07,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,18.844591,149.998098,30.0,150.0
2026-07-08,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,13.803213,149.999605,30.0,150.0
2026-07-09,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,23.303365,149.999794,30.0,150.0
2026-07-10,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,25.466613,149.999975,30.0,150.0
2026-07-11,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,23.008381,150.0,30.0,150.0
2026-07-12,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,11.904617,149.999678,30.0,150.0
2026-07-13,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,26.675283,150.0,30.0,150.0
2026-07-14,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,18.24438,150.0,30.0,150.0
2026-07-15,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,25.812052,150.0,30.0,150.0
2026-07-16,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,25.133543,149.999372,30.0,150.0
2026-07-17,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,9.701169,149.997232,30.0,150.0
2026-07-18,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,11.813855,149.997344,30.0,150.0
2026-07-19,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,13.349188,150.0,30.0,150.0
2026-07-20,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,13.47112,149.935433,30.0,150.0
2026-07-21,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,23.586414,149.999944,30.0,150.0
2026-07-22,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,25.531275,149.999898,30.0,150.0
2026-07-23,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,25.147175,149.999798,30.0,150.0
2026-07-24,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,1,28.594058,150.0,30.0,150.0
2026-08-07,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0.0,0.0,2.5,12.5
2026-08-08,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0.0,0.0,2.5,12.5
2026-08-11,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0.0,0.0,2.5,12.5
2026-08-13,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0.0,0.0,2.5,12.5
2026-08-15,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0.0,0.0,2.5,12.5
2026-08-21,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0.0,0.0,2.5,12.5
2026-08-24,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0.0,0.0,2.5,12.5
2026-08-26,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0.0,0.0,2.5,12.5
2026-08-27,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0.0,0.0,2.5,12.5
2026-08-28,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0.0,0.0,2.5,12.5
2026-05-28,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.106177,25.0,5.0,25.0
2026-05-29,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.068665,25.0,5.0,25.0
2026-05-30,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.351113,25.0,5.0,25.0
2026-05-31,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.121753,25.0,5.0,25.0
2026-06-01,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.171075,25.0,5.0,25.0
2026-06-02,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.953335,25.0,5.0,25.0
