date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-06-30,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179165,0.093695,0.18,0.18
2026-07-01,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.17918,0.092768,0.18,0.18
2026-07-02,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179163,0.088856,0.18,0.18
2026-07-03,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179209,0.086314,0.18,0.18
2026-07-04,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179234,0.088224,0.18,0.18
2026-07-05,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179176,0.088693,0.18,0.18
2026-07-06,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179201,0.086656,0.18,0.18
2026-07-07,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179206,0.088689,0.18,0.18
2026-07-08,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179237,0.092802,0.18,0.18
2026-07-09,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179207,0.077225,0.18,0.18
2026-07-10,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179281,0.084651,0.18,0.18
2026-07-11,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.1793,0.082819,0.18,0.18
2026-07-12,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179296,0.087186,0.18,0.18
2026-07-13,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179285,0.082926,0.18,0.18
2026-07-14,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179292,0.081009,0.18,0.18
2026-07-15,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179244,0.077127,0.18,0.18
2026-07-16,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179191,0.082652,0.18,0.18
2026-07-17,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179256,0.088436,0.18,0.18
2026-07-18,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179295,0.08578,0.18,0.18
2026-07-19,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179249,0.084399,0.18,0.18
2026-07-20,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179346,0.074124,0.18,0.18
2026-07-21,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179351,0.073464,0.18,0.18
2026-07-22,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179448,0.078311,0.18,0.18
2026-07-23,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179487,0.084229,0.18,0.18
2026-07-24,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179563,0.087311,0.18,0.18
2026-07-25,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179497,0.080561,0.18,0.18
2026-07-26,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179495,0.060926,0.18,0.18
2026-07-27,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179499,0.087901,0.18,0.18
2026-07-28,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179518,0.07432,0.18,0.18
2026-07-29,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179546,0.082912,0.18,0.18
2026-07-30,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179569,0.070416,0.18,0.18
2026-07-31,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179551,0.069468,0.18,0.18
2026-08-01,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179605,0.088669,0.18,0.18
2026-08-02,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179607,0.085556,0.18,0.18
2026-08-03,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.17958,0.087505,0.18,0.18
2026-08-04,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179565,0.081762,0.18,0.18
2026-08-05,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179589,0.079189,0.18,0.18
2026-08-06,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.17958,0.075887,0.18,0.18
2026-08-07,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179629,0.088376,0.18,0.18
2026-08-08,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179649,0.088194,0.18,0.18
2026-08-09,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179693,0.092792,0.18,0.18
2026-08-10,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179639,0.091248,0.18,0.18
2026-08-11,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179631,0.085767,0.18,0.18
2026-08-12,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179755,0.087606,0.18,0.18
2026-08-13,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179752,0.088025,0.18,0.18
2026-08-14,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179763,0.092139,0.18,0.18
2026-08-15,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179698,0.069137,0.18,0.18
2026-08-16,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.17958,0.04714,0.18,0.18
2026-08-17,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179523,0.054282,0.18,0.18
2026-08-18,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179546,0.052429,0.18,0.18
2026-08-19,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179543,0.057729,0.18,0.18
2026-08-20,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179497,0.049457,0.18,0.18
2026-08-21,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179528,0.054524,0.18,0.18
2026-08-22,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179535,0.042488,0.18,0.18
2026-08-23,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179539,0.045384,0.18,0.18
2026-08-24,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179553,0.05613,0.18,0.18
2026-08-25,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179474,0.048772,0.18,0.18
2026-08-26,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179429,0.069674,0.18,0.18
2026-08-27,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179352,0.05439,0.18,0.18
2026-08-28,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.179437,0.076881,0.18,0.18
2026-08-10,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,1,0.078007,1.499548,0.35,1.5
2026-08-11,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,3,0.095269,1.49399,0.35,1.5
2026-08-12,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,3,0.080288,1.493763,0.35,1.5
2026-08-13,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,4,0.082658,1.495028,0.35,1.5
2026-08-14,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,4,0.099034,1.495107,0.35,1.5
2026-08-15,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,4,0.08084,1.495118,0.35,1.5
2026-08-16,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,4,0.083908,1.495099,0.35,1.5
2026-08-17,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,4,0.082533,1.433141,0.35,1.5
2026-08-18,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.10175,1.371159,0.35,1.5
2026-08-19,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.100375,1.356291,0.35,1.5
2026-08-20,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.149306,1.354613,0.35,1.5
2026-08-21,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.136727,1.35435,0.35,1.5
2026-08-22,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.178039,1.354335,0.35,1.5
2026-08-23,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.250894,1.354298,0.35,1.5
2026-08-24,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.131394,1.354433,0.35,1.5
2026-08-25,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.161502,1.354508,0.35,1.5
2026-08-26,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.138643,1.354548,0.35,1.5
2026-08-27,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.202159,1.354402,0.35,1.5
2026-08-28,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.220629,1.354276,0.35,1.5
2026-07-16,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.157222,4.249719,1.25,4.25
2026-07-17,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.167064,4.249587,1.25,4.25
2026-07-18,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.748081,4.24974,1.25,4.25
2026-07-19,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.624152,4.249708,1.25,4.25
2026-07-20,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.552689,4.249798,1.25,4.25
2026-07-21,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.464574,4.249813,1.25,4.25
2026-07-22,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.61797,4.249807,1.25,4.25
2026-07-23,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.514051,4.249879,1.25,4.25
2026-07-24,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.78705,4.249838,1.25,4.25
2026-07-25,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.809229,4.2497,1.25,4.25
2026-07-26,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.863626,4.249825,1.25,4.25
2026-07-27,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.813436,4.249469,1.25,4.25
2026-07-28,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.591341,4.249722,1.25,4.25
2026-07-29,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.567673,4.24972,1.25,4.25
2026-07-30,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.54144,4.249653,1.25,4.25
2026-07-31,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.500944,4.249622,1.25,4.25
2026-08-01,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.446788,4.249621,1.25,4.25
2026-08-02,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.467957,4.249731,1.25,4.25
2026-08-03,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.378199,4.249693,1.25,4.25
2026-08-04,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.397076,4.249795,1.25,4.25
2026-08-05,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.838482,4.249796,1.25,4.25
2026-08-06,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.879383,4.249777,1.25,4.25
2026-08-07,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.361935,4.24975,1.25,4.25
2026-08-08,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.718001,4.249833,1.25,4.25
2026-08-09,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.594102,4.249714,1.25,4.25
2026-08-10,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.493296,4.249737,1.25,4.25
2026-08-11,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.759889,4.249814,1.25,4.25
2026-08-12,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.558875,4.24977,1.25,4.25
2026-08-13,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.382127,4.249548,1.25,4.25
2026-08-14,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.360881,4.249687,1.25,4.25
2026-08-15,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.430641,4.249696,1.25,4.25
2026-08-16,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.319803,4.249701,1.25,4.25
2026-08-17,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.210337,4.249689,1.25,4.25
2026-08-18,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.209867,4.24974,1.25,4.25
2026-08-19,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.33471,4.249704,1.25,4.25
2026-08-20,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.276009,4.249739,1.25,4.25
2026-08-21,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.302419,4.249726,1.25,4.25
2026-08-22,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.265121,4.249355,1.25,4.25
2026-08-23,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.27878,4.249612,1.25,4.25
2026-08-24,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.309135,4.249591,1.25,4.25
2026-08-25,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.318359,4.249587,1.25,4.25
2026-08-26,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.287324,4.249405,1.25,4.25
2026-08-27,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.312655,4.249554,1.25,4.25
2026-08-28,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.305564,4.249529,1.25,4.25
2026-08-05,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.421026,4.249837,1.25,4.25
2026-08-06,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.321957,4.24971,1.25,4.25
2026-08-07,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.388786,4.24975,1.25,4.25
2026-08-08,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.426088,4.249759,1.25,4.25
2026-08-09,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.446001,4.24972,1.25,4.25
2026-08-10,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.486974,4.24979,1.25,4.25
2026-08-11,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.407012,4.249839,1.25,4.25
2026-08-12,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.672521,4.249724,1.25,4.25
2026-08-13,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.812415,4.249697,1.25,4.25
2026-08-14,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.741291,4.249863,1.25,4.25
2026-08-15,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.554615,4.249869,1.25,4.25
2026-08-16,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.387219,4.249709,1.25,4.25
2026-08-17,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.470978,4.249846,1.25,4.25
2026-08-18,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.47211,4.249868,1.25,4.25
2026-08-19,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.515308,4.249842,1.25,4.25
2026-08-20,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.488456,4.249711,1.25,4.25
2026-08-21,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.700969,4.249764,1.25,4.25
2026-08-22,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.655761,4.24984,1.25,4.25
2026-08-23,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.639475,4.249845,1.25,4.25
2026-08-24,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.363462,4.249589,1.25,4.25
2026-08-25,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.782446,4.249844,1.25,4.25
2026-08-26,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.621935,4.249812,1.25,4.25
2026-08-27,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.423961,4.249773,1.25,4.25
2026-08-28,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.635357,4.24974,1.25,4.25
2026-08-21,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,0.028598,0.199663,0.09999999999999999,0.19999999999999998
2026-08-22,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,0.019762,0.199842,0.09999999999999999,0.19999999999999998
2026-08-23,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,0.022205,0.199921,0.09999999999999999,0.19999999999999998
2026-08-24,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,0.028823,0.199835,0.09999999999999999,0.19999999999999998
2026-08-25,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,0.032279,0.199792,0.09999999999999999,0.19999999999999998
2026-08-26,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,0.040357,0.199825,0.09999999999999999,0.19999999999999998
2026-08-27,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,0.039612,0.199823,0.09999999999999999,0.19999999999999998
2026-08-28,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,0.047336,0.199854,0.09999999999999999,0.19999999999999998
2026-01-23,microsoft/phi-4,microsoft/phi-4,standard,1,0.068313,0.121978,0.07,0.14
2026-01-24,microsoft/phi-4,microsoft/phi-4,standard,1,0.068328,0.125458,0.07,0.14
2026-01-25,microsoft/phi-4,microsoft/phi-4,standard,1,0.068507,0.128402,0.07,0.14
2026-01-26,microsoft/phi-4,microsoft/phi-4,standard,1,0.068097,0.11714,0.07,0.14
2026-01-27,microsoft/phi-4,microsoft/phi-4,standard,1,0.068843,0.134842,0.07,0.14
2026-01-28,microsoft/phi-4,microsoft/phi-4,standard,1,0.068377,0.120352,0.07,0.14
2026-01-29,microsoft/phi-4,microsoft/phi-4,standard,1,0.068337,0.12194,0.07,0.14
2026-01-30,microsoft/phi-4,microsoft/phi-4,standard,1,0.068363,0.121241,0.07,0.14
2026-01-31,microsoft/phi-4,microsoft/phi-4,standard,1,0.068304,0.123416,0.07,0.14
2026-02-01,microsoft/phi-4,microsoft/phi-4,standard,1,0.068436,0.125102,0.07,0.14
2026-02-02,microsoft/phi-4,microsoft/phi-4,standard,1,0.06845,0.123334,0.07,0.14
2026-02-03,microsoft/phi-4,microsoft/phi-4,standard,1,0.06833,0.123121,0.07,0.14
2026-02-04,microsoft/phi-4,microsoft/phi-4,standard,1,0.068297,0.120842,0.07,0.14
2026-02-05,microsoft/phi-4,microsoft/phi-4,standard,1,0.068448,0.123174,0.07,0.14
2026-02-06,microsoft/phi-4,microsoft/phi-4,standard,1,0.068282,0.120359,0.07,0.14
2026-02-07,microsoft/phi-4,microsoft/phi-4,standard,1,0.068355,0.122106,0.07,0.14
2026-02-08,microsoft/phi-4,microsoft/phi-4,standard,1,0.068315,0.122917,0.07,0.14
2026-02-09,microsoft/phi-4,microsoft/phi-4,standard,1,0.068616,0.126134,0.07,0.14
2026-02-10,microsoft/phi-4,microsoft/phi-4,standard,1,0.068442,0.123656,0.07,0.14
2026-02-11,microsoft/phi-4,microsoft/phi-4,standard,1,0.068838,0.129456,0.07,0.14
2026-02-12,microsoft/phi-4,microsoft/phi-4,standard,1,0.068714,0.12886,0.07,0.14
2026-02-13,microsoft/phi-4,microsoft/phi-4,standard,1,0.068383,0.122716,0.07,0.14
2026-02-14,microsoft/phi-4,microsoft/phi-4,standard,1,0.068338,0.122257,0.07,0.14
2026-02-15,microsoft/phi-4,microsoft/phi-4,standard,1,0.068282,0.123607,0.07,0.14
2026-02-16,microsoft/phi-4,microsoft/phi-4,standard,1,0.068302,0.12693,0.07,0.14
2026-02-17,microsoft/phi-4,microsoft/phi-4,standard,1,0.068291,0.126376,0.07,0.14
2026-02-18,microsoft/phi-4,microsoft/phi-4,standard,1,0.068397,0.12287,0.07,0.14
2026-02-19,microsoft/phi-4,microsoft/phi-4,standard,1,0.068421,0.122973,0.07,0.14
2026-02-20,microsoft/phi-4,microsoft/phi-4,standard,1,0.068425,0.124399,0.07,0.14
2026-02-21,microsoft/phi-4,microsoft/phi-4,standard,1,0.068351,0.12321,0.07,0.14
2026-02-22,microsoft/phi-4,microsoft/phi-4,standard,1,0.068361,0.123132,0.07,0.14
2026-02-23,microsoft/phi-4,microsoft/phi-4,standard,1,0.068523,0.123059,0.07,0.14
2026-02-24,microsoft/phi-4,microsoft/phi-4,standard,1,0.068604,0.13739,0.07,0.14
2026-02-25,microsoft/phi-4,microsoft/phi-4,standard,1,0.068617,0.135334,0.07,0.14
2026-02-26,microsoft/phi-4,microsoft/phi-4,standard,1,0.068671,0.132244,0.07,0.14
2026-02-27,microsoft/phi-4,microsoft/phi-4,standard,1,0.068705,0.13587,0.07,0.14
2026-02-28,microsoft/phi-4,microsoft/phi-4,standard,1,0.069192,0.136898,0.07,0.14
2026-03-01,microsoft/phi-4,microsoft/phi-4,standard,1,0.068854,0.136815,0.07,0.14
2026-03-02,microsoft/phi-4,microsoft/phi-4,standard,1,0.069483,0.137156,0.07,0.14
2026-03-03,microsoft/phi-4,microsoft/phi-4,standard,1,0.069287,0.13609,0.07,0.14
2026-03-04,microsoft/phi-4,microsoft/phi-4,standard,1,0.068385,0.135778,0.07,0.14
2026-03-05,microsoft/phi-4,microsoft/phi-4,standard,1,0.06901,0.137471,0.07,0.14
2026-03-06,microsoft/phi-4,microsoft/phi-4,standard,1,0.068386,0.134943,0.07,0.14
2026-03-07,microsoft/phi-4,microsoft/phi-4,standard,1,0.069512,0.138422,0.07,0.14
2026-03-08,microsoft/phi-4,microsoft/phi-4,standard,1,0.069468,0.137723,0.07,0.14
2026-03-09,microsoft/phi-4,microsoft/phi-4,standard,1,0.069325,0.137867,0.07,0.14
2026-03-10,microsoft/phi-4,microsoft/phi-4,standard,1,0.069612,0.137387,0.07,0.14
2026-03-11,microsoft/phi-4,microsoft/phi-4,standard,1,0.069435,0.137492,0.07,0.14
2026-03-12,microsoft/phi-4,microsoft/phi-4,standard,1,0.069677,0.137982,0.07,0.14
2026-03-13,microsoft/phi-4,microsoft/phi-4,standard,1,0.069642,0.138431,0.07,0.14
2026-03-14,microsoft/phi-4,microsoft/phi-4,standard,1,0.069342,0.137829,0.07,0.14
2026-03-15,microsoft/phi-4,microsoft/phi-4,standard,1,0.069471,0.137325,0.07,0.14
2026-03-16,microsoft/phi-4,microsoft/phi-4,standard,1,0.06967,0.13881,0.07,0.14
2026-03-17,microsoft/phi-4,microsoft/phi-4,standard,1,0.06972,0.13777,0.07,0.14
2026-03-18,microsoft/phi-4,microsoft/phi-4,standard,1,0.069688,0.137846,0.07,0.14
2026-03-19,microsoft/phi-4,microsoft/phi-4,standard,1,0.069712,0.137785,0.07,0.14
2026-03-20,microsoft/phi-4,microsoft/phi-4,standard,1,0.069657,0.138973,0.07,0.14
2026-03-21,microsoft/phi-4,microsoft/phi-4,standard,1,0.069619,0.136326,0.07,0.14
2026-03-22,microsoft/phi-4,microsoft/phi-4,standard,1,0.069795,0.138352,0.07,0.14
2026-03-23,microsoft/phi-4,microsoft/phi-4,standard,1,0.06973,0.138403,0.07,0.14
2026-03-24,microsoft/phi-4,microsoft/phi-4,standard,1,0.069499,0.135974,0.07,0.14
2026-03-25,microsoft/phi-4,microsoft/phi-4,standard,1,0.069478,0.135919,0.07,0.14
2026-03-26,microsoft/phi-4,microsoft/phi-4,standard,1,0.06946,0.13584,0.07,0.14
2026-03-27,microsoft/phi-4,microsoft/phi-4,standard,1,0.069418,0.135051,0.07,0.14
2026-03-28,microsoft/phi-4,microsoft/phi-4,standard,1,0.069362,0.13547,0.07,0.14
2026-03-29,microsoft/phi-4,microsoft/phi-4,standard,1,0.069496,0.135778,0.07,0.14
2026-03-30,microsoft/phi-4,microsoft/phi-4,standard,1,0.069224,0.135455,0.07,0.14
2026-03-31,microsoft/phi-4,microsoft/phi-4,standard,1,0.068909,0.137077,0.07,0.14
2026-04-01,microsoft/phi-4,microsoft/phi-4,standard,1,0.06821,0.135965,0.07,0.14
2026-04-02,microsoft/phi-4,microsoft/phi-4,standard,1,0.068746,0.136294,0.07,0.14
2026-04-03,microsoft/phi-4,microsoft/phi-4,standard,1,0.069732,0.137669,0.07,0.14
2026-04-04,microsoft/phi-4,microsoft/phi-4,standard,1,0.069163,0.137017,0.07,0.14
2026-04-05,microsoft/phi-4,microsoft/phi-4,standard,1,0.069137,0.1372,0.07,0.14
2026-04-06,microsoft/phi-4,microsoft/phi-4,standard,1,0.068899,0.137363,0.07,0.14
2026-04-07,microsoft/phi-4,microsoft/phi-4,standard,1,0.069493,0.135507,0.07,0.14
2026-04-08,microsoft/phi-4,microsoft/phi-4,standard,1,0.069244,0.135284,0.07,0.14
2026-04-09,microsoft/phi-4,microsoft/phi-4,standard,1,0.069411,0.136682,0.07,0.14
2026-04-10,microsoft/phi-4,microsoft/phi-4,standard,1,0.069345,0.136634,0.07,0.14
2026-04-11,microsoft/phi-4,microsoft/phi-4,standard,1,0.069602,0.138187,0.07,0.14
2026-04-12,microsoft/phi-4,microsoft/phi-4,standard,1,0.069061,0.136944,0.07,0.14
2026-04-13,microsoft/phi-4,microsoft/phi-4,standard,1,0.069546,0.137188,0.07,0.14
2026-04-14,microsoft/phi-4,microsoft/phi-4,standard,1,0.069159,0.138044,0.07,0.14
2026-04-15,microsoft/phi-4,microsoft/phi-4,standard,1,0.069414,0.135628,0.07,0.14
