date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-05-10,mancer/weaver,mancer/weaver,standard,1,0.0,8.124714,0.39999999999999997,0.75
2026-05-11,mancer/weaver,mancer/weaver,standard,1,0.0,2.421664,0.39999999999999997,0.75
2026-05-12,mancer/weaver,mancer/weaver,standard,1,0.0,2.543035,0.39999999999999997,0.75
2026-05-13,mancer/weaver,mancer/weaver,standard,1,0.0,2.535906,0.39999999999999997,0.75
2026-05-14,mancer/weaver,mancer/weaver,standard,1,0.0,2.261879,0.39999999999999997,0.75
2026-05-15,mancer/weaver,mancer/weaver,standard,1,0.0,4.362903,0.39999999999999997,0.75
2026-05-16,mancer/weaver,mancer/weaver,standard,1,0.0,9.97007,0.39999999999999997,0.75
2026-05-17,mancer/weaver,mancer/weaver,standard,1,0.0,10.995103,0.39999999999999997,0.75
2026-05-18,mancer/weaver,mancer/weaver,standard,1,0.0,7.586407,0.39999999999999997,0.75
2026-05-19,mancer/weaver,mancer/weaver,standard,1,0.0,2.587457,0.39999999999999997,0.75
2026-05-20,mancer/weaver,mancer/weaver,standard,1,0.0,2.48408,0.39999999999999997,0.75
2026-05-21,mancer/weaver,mancer/weaver,standard,1,0.0,4.001186,0.39999999999999997,0.75
2026-05-22,mancer/weaver,mancer/weaver,standard,1,0.0,2.665072,0.39999999999999997,0.75
2026-05-23,mancer/weaver,mancer/weaver,standard,1,0.0,2.986487,0.39999999999999997,0.75
2026-05-24,mancer/weaver,mancer/weaver,standard,1,0.0,2.346702,0.39999999999999997,0.75
2026-05-25,mancer/weaver,mancer/weaver,standard,1,0.0,2.773344,0.39999999999999997,0.75
2026-05-26,mancer/weaver,mancer/weaver,standard,1,0.0,2.806094,0.39999999999999997,0.75
2026-05-27,mancer/weaver,mancer/weaver,standard,1,0.0,2.768284,0.39999999999999997,0.75
2026-05-28,mancer/weaver,mancer/weaver,standard,1,0.0,4.072908,0.39999999999999997,0.75
2026-05-29,mancer/weaver,mancer/weaver,standard,1,0.0,3.867629,0.39999999999999997,0.75
2026-05-30,mancer/weaver,mancer/weaver,standard,1,0.0,2.184126,0.39999999999999997,0.75
2026-05-31,mancer/weaver,mancer/weaver,standard,1,0.0,2.379243,0.39999999999999997,0.75
2026-06-01,mancer/weaver,mancer/weaver,standard,1,0.0,2.281017,0.39999999999999997,0.75
2026-06-02,mancer/weaver,mancer/weaver,standard,1,0.0,2.096401,0.39999999999999997,0.75
2026-06-03,mancer/weaver,mancer/weaver,standard,1,0.0,2.355892,0.39999999999999997,0.75
2026-06-04,mancer/weaver,mancer/weaver,standard,1,0.0,2.197017,0.39999999999999997,0.75
2026-06-05,mancer/weaver,mancer/weaver,standard,1,0.0,2.514155,0.39999999999999997,0.75
2026-06-06,mancer/weaver,mancer/weaver,standard,1,0.0,2.705113,0.39999999999999997,0.75
2026-06-07,mancer/weaver,mancer/weaver,standard,1,0.0,2.655419,0.39999999999999997,0.75
2026-06-08,mancer/weaver,mancer/weaver,standard,1,0.0,2.64434,0.39999999999999997,0.75
2026-06-09,mancer/weaver,mancer/weaver,standard,1,0.0,2.559397,0.39999999999999997,0.75
2026-06-10,mancer/weaver,mancer/weaver,standard,1,0.0,2.982952,0.39999999999999997,0.75
2026-06-11,mancer/weaver,mancer/weaver,standard,1,0.0,2.756429,0.39999999999999997,0.75
2026-06-12,mancer/weaver,mancer/weaver,standard,1,0.0,2.83143,0.39999999999999997,0.75
2026-06-13,mancer/weaver,mancer/weaver,standard,1,0.0,2.820962,0.39999999999999997,0.75
2026-06-14,mancer/weaver,mancer/weaver,standard,1,0.0,2.738688,0.39999999999999997,0.75
2026-06-15,mancer/weaver,mancer/weaver,standard,1,0.0,2.504051,0.39999999999999997,0.75
2026-06-16,mancer/weaver,mancer/weaver,standard,1,0.0,2.65775,0.39999999999999997,0.75
2026-06-17,mancer/weaver,mancer/weaver,standard,1,0.0,2.820774,0.39999999999999997,0.75
2026-06-18,mancer/weaver,mancer/weaver,standard,1,0.0,2.763166,0.39999999999999997,0.75
2026-06-19,mancer/weaver,mancer/weaver,standard,1,0.0,2.797951,0.39999999999999997,0.75
2026-06-20,mancer/weaver,mancer/weaver,standard,1,0.0,2.640267,0.39999999999999997,0.75
2026-06-21,mancer/weaver,mancer/weaver,standard,1,0.0,3.44829,0.39999999999999997,0.75
2026-06-22,mancer/weaver,mancer/weaver,standard,1,0.0,2.854172,0.39999999999999997,0.75
2026-06-23,mancer/weaver,mancer/weaver,standard,1,0.0,2.765955,0.39999999999999997,0.75
2026-06-24,mancer/weaver,mancer/weaver,standard,1,0.0,2.16989,0.39999999999999997,0.75
2026-06-25,mancer/weaver,mancer/weaver,standard,1,0.0,3.268058,0.39999999999999997,0.75
2026-06-26,mancer/weaver,mancer/weaver,standard,1,0.0,2.98402,0.39999999999999997,0.75
2026-06-27,mancer/weaver,mancer/weaver,standard,1,0.0,2.588339,0.39999999999999997,0.75
2026-06-28,mancer/weaver,mancer/weaver,standard,1,0.0,2.52692,0.39999999999999997,0.75
2026-06-29,mancer/weaver,mancer/weaver,standard,1,0.0,3.151201,0.39999999999999997,0.75
2026-06-30,mancer/weaver,mancer/weaver,standard,1,0.0,3.332187,0.39999999999999997,0.75
2026-07-01,mancer/weaver,mancer/weaver,standard,1,0.0,2.982558,0.39999999999999997,0.75
2026-07-02,mancer/weaver,mancer/weaver,standard,1,0.0,2.789082,0.39999999999999997,0.75
2026-07-03,mancer/weaver,mancer/weaver,standard,1,0.0,2.750623,0.39999999999999997,0.75
2026-07-04,mancer/weaver,mancer/weaver,standard,1,0.0,2.586898,0.39999999999999997,0.75
2026-07-05,mancer/weaver,mancer/weaver,standard,1,0.0,2.610653,0.39999999999999997,0.75
2026-07-06,mancer/weaver,mancer/weaver,standard,1,0.0,2.708979,0.39999999999999997,0.75
2026-07-07,mancer/weaver,mancer/weaver,standard,1,0.0,1.90007,0.39999999999999997,0.75
2026-07-08,mancer/weaver,mancer/weaver,standard,1,0.0,2.454435,0.39999999999999997,0.75
2026-07-09,mancer/weaver,mancer/weaver,standard,1,0.0,2.626286,0.39999999999999997,0.75
2026-07-10,mancer/weaver,mancer/weaver,standard,1,0.0,2.483315,0.39999999999999997,0.75
2026-07-11,mancer/weaver,mancer/weaver,standard,1,0.0,2.485721,0.39999999999999997,0.75
2026-07-12,mancer/weaver,mancer/weaver,standard,1,0.0,2.459648,0.39999999999999997,0.75
2026-07-13,mancer/weaver,mancer/weaver,standard,1,0.0,2.702078,0.39999999999999997,0.75
2026-07-14,mancer/weaver,mancer/weaver,standard,1,0.0,2.513603,0.39999999999999997,0.75
2026-07-15,mancer/weaver,mancer/weaver,standard,1,0.0,3.736026,0.39999999999999997,0.75
2026-07-16,mancer/weaver,mancer/weaver,standard,1,0.0,3.551818,0.39999999999999997,0.75
2026-07-17,mancer/weaver,mancer/weaver,standard,1,9.8e-05,3.408758,0.39999999999999997,0.75
2026-07-18,mancer/weaver,mancer/weaver,standard,1,0.489423,0.7224,0.39999999999999997,0.75
2026-07-19,mancer/weaver,mancer/weaver,standard,1,0.497744,0.745653,0.39999999999999997,0.75
2026-07-20,mancer/weaver,mancer/weaver,standard,1,0.498687,0.747462,0.39999999999999997,0.75
2026-07-21,mancer/weaver,mancer/weaver,standard,1,0.498882,0.746634,0.39999999999999997,0.75
2026-07-22,mancer/weaver,mancer/weaver,standard,1,0.49825,0.745517,0.39999999999999997,0.75
2026-07-23,mancer/weaver,mancer/weaver,standard,1,0.498463,0.747044,0.39999999999999997,0.75
2026-07-24,mancer/weaver,mancer/weaver,standard,1,0.49698,0.746307,0.39999999999999997,0.75
2026-07-25,mancer/weaver,mancer/weaver,standard,1,0.495767,0.74403,0.39999999999999997,0.75
2026-07-26,mancer/weaver,mancer/weaver,standard,1,0.496065,0.744639,0.39999999999999997,0.75
2026-07-27,mancer/weaver,mancer/weaver,standard,1,0.497435,0.745009,0.39999999999999997,0.75
2026-07-28,mancer/weaver,mancer/weaver,standard,1,0.498457,0.745358,0.39999999999999997,0.75
2026-07-29,mancer/weaver,mancer/weaver,standard,1,0.495831,0.743822,0.39999999999999997,0.75
2026-07-30,mancer/weaver,mancer/weaver,standard,1,0.495781,0.74249,0.39999999999999997,0.75
2026-07-31,mancer/weaver,mancer/weaver,standard,1,0.495211,0.742665,0.39999999999999997,0.75
2026-08-01,mancer/weaver,mancer/weaver,standard,1,0.498289,0.743999,0.39999999999999997,0.75
2026-08-02,mancer/weaver,mancer/weaver,standard,1,0.494763,0.74132,0.39999999999999997,0.75
2026-08-03,mancer/weaver,mancer/weaver,standard,1,0.49636,0.739883,0.39999999999999997,0.75
2026-08-04,mancer/weaver,mancer/weaver,standard,1,0.496316,0.74275,0.39999999999999997,0.75
2026-08-05,mancer/weaver,mancer/weaver,standard,1,0.495288,0.742817,0.39999999999999997,0.75
2026-08-06,mancer/weaver,mancer/weaver,standard,1,0.492478,0.739906,0.39999999999999997,0.75
2026-08-21,mancer/weaver,mancer/weaver,standard,1,0.495965,0.74055,0.39999999999999997,0.75
2026-08-22,mancer/weaver,mancer/weaver,standard,1,0.495143,0.740906,0.39999999999999997,0.75
2026-08-23,mancer/weaver,mancer/weaver,standard,1,0.495004,0.740963,0.39999999999999997,0.75
2026-08-24,mancer/weaver,mancer/weaver,standard,1,0.497294,0.744516,0.39999999999999997,0.75
2026-08-25,mancer/weaver,mancer/weaver,standard,1,0.497664,0.745424,0.39999999999999997,0.75
2026-08-26,mancer/weaver,mancer/weaver,standard,1,0.497114,0.741584,0.39999999999999997,0.75
2026-08-27,mancer/weaver,mancer/weaver,standard,1,0.497082,0.745598,0.39999999999999997,0.75
2026-08-28,mancer/weaver,mancer/weaver,standard,1,0.496694,0.742184,0.39999999999999997,0.75
2026-08-29,mancer/weaver,mancer/weaver,standard,1,0.495832,0.743962,0.39999999999999997,0.75
2026-08-30,mancer/weaver,mancer/weaver,standard,1,0.498409,0.74718,0.39999999999999997,0.75
2026-08-31,mancer/weaver,mancer/weaver,standard,1,0.498236,0.746097,0.39999999999999997,0.75
2026-09-01,mancer/weaver,mancer/weaver,standard,1,0.404055,0.743009,0.39999999999999997,0.75
2026-07-20,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.01767,1.199871,0.3,1.2
2026-07-21,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.024082,1.198298,0.3,1.2
2026-07-22,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.029407,1.199659,0.3,1.2
2026-07-23,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.026139,1.199493,0.3,1.2
2026-07-24,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.029028,1.199453,0.3,1.2
2026-07-25,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.027684,1.199423,0.3,1.2
2026-07-26,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.033733,1.199783,0.3,1.2
2026-07-27,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.03644,1.199439,0.3,1.2
2026-07-28,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.033078,1.205013,0.3,1.2
2026-07-29,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.031315,1.199332,0.3,1.2
2026-07-30,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.043852,1.199679,0.3,1.2
2026-07-31,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.027039,1.199431,0.3,1.2
2026-08-01,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.038986,1.199343,0.3,1.2
2026-08-02,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.062455,1.199428,0.3,1.2
2026-08-03,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.063474,1.199206,0.3,1.2
2026-08-04,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.061737,1.199424,0.3,1.2
2026-08-05,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.061793,1.199551,0.3,1.2
2026-08-06,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.025678,1.199027,0.3,1.2
2026-08-07,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.042659,1.199447,0.3,1.2
2026-08-08,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.049141,1.199368,0.3,1.2
2026-08-09,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.053791,1.199669,0.3,1.2
2026-08-10,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.068472,1.199621,0.3,1.2
2026-08-11,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.047904,1.199433,0.3,1.2
2026-08-12,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.043355,1.199308,0.3,1.2
2026-08-13,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.033319,1.199274,0.3,1.2
2026-08-14,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.038891,1.199472,0.3,1.2
2026-08-15,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.033415,1.199283,0.3,1.2
2026-08-16,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.031245,1.199678,0.3,1.2
2026-08-17,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.042745,1.199686,0.3,1.2
2026-08-18,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.036128,1.199642,0.3,1.2
2026-08-19,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.046931,1.199691,0.3,1.2
2026-08-20,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.040055,1.199666,0.3,1.2
2026-08-21,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.039248,1.199234,0.3,1.2
2026-08-22,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.029013,1.199386,0.3,1.2
2026-08-23,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.03591,1.199379,0.3,1.2
2026-08-24,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.032101,1.199095,0.3,1.2
2026-08-25,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.028647,1.199365,0.3,1.2
2026-08-26,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.027998,1.199298,0.3,1.2
2026-08-27,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.042637,1.199396,0.3,1.2
2026-08-28,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.044868,1.199234,0.3,1.2
2026-08-29,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.040741,1.199566,0.3,1.2
2026-08-30,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.033889,1.199371,0.3,1.2
2026-08-31,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.063512,1.199177,0.3,1.2
2026-09-01,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.054867,1.199375,0.3,1.2
2026-01-23,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399479,0.391902,0.39999999999999997,0.39999999999999997
2026-01-24,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399458,0.39011,0.39999999999999997,0.39999999999999997
2026-01-25,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399438,0.389321,0.39999999999999997,0.39999999999999997
2026-01-26,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399418,0.389369,0.39999999999999997,0.39999999999999997
2026-01-27,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399394,0.389257,0.39999999999999997,0.39999999999999997
2026-01-28,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.39946,0.390476,0.39999999999999997,0.39999999999999997
2026-01-29,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.39953,0.390694,0.39999999999999997,0.39999999999999997
2026-01-30,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399489,0.394473,0.39999999999999997,0.39999999999999997
2026-01-31,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399487,0.387833,0.39999999999999997,0.39999999999999997
2026-02-01,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399447,0.387512,0.39999999999999997,0.39999999999999997
2026-02-02,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399566,0.392309,0.39999999999999997,0.39999999999999997
2026-02-03,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399398,0.3917,0.39999999999999997,0.39999999999999997
2026-02-04,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399423,0.393753,0.39999999999999997,0.39999999999999997
2026-02-05,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399368,0.392638,0.39999999999999997,0.39999999999999997
2026-02-06,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399479,0.392767,0.39999999999999997,0.39999999999999997
2026-02-07,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399509,0.393196,0.39999999999999997,0.39999999999999997
2026-02-08,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399504,0.390892,0.39999999999999997,0.39999999999999997
2026-02-09,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399484,0.391353,0.39999999999999997,0.39999999999999997
2026-02-10,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.39944,0.390588,0.39999999999999997,0.39999999999999997
2026-02-11,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399392,0.392879,0.39999999999999997,0.39999999999999997
2026-02-12,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399348,0.391958,0.39999999999999997,0.39999999999999997
2026-02-13,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399419,0.39182,0.39999999999999997,0.39999999999999997
2026-02-14,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399346,0.383304,0.39999999999999997,0.39999999999999997
2026-02-15,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399376,0.380948,0.39999999999999997,0.39999999999999997
2026-02-16,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399371,0.378301,0.39999999999999997,0.39999999999999997
2026-02-17,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399368,0.378597,0.39999999999999997,0.39999999999999997
2026-02-18,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399378,0.386731,0.39999999999999997,0.39999999999999997
2026-02-19,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399323,0.388987,0.39999999999999997,0.39999999999999997
2026-02-20,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399348,0.386544,0.39999999999999997,0.39999999999999997
2026-02-21,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399382,0.383656,0.39999999999999997,0.39999999999999997
2026-02-22,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399412,0.382444,0.39999999999999997,0.39999999999999997
2026-02-23,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399374,0.387653,0.39999999999999997,0.39999999999999997
2026-02-24,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399365,0.391398,0.39999999999999997,0.39999999999999997
2026-02-25,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399389,0.390613,0.39999999999999997,0.39999999999999997
2026-02-26,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399411,0.390142,0.39999999999999997,0.39999999999999997
2026-02-27,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399384,0.390782,0.39999999999999997,0.39999999999999997
2026-02-28,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399455,0.389129,0.39999999999999997,0.39999999999999997
2026-03-01,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399456,0.390376,0.39999999999999997,0.39999999999999997
2026-03-02,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399446,0.392714,0.39999999999999997,0.39999999999999997
2026-03-03,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399633,0.393337,0.39999999999999997,0.39999999999999997
2026-03-04,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399442,0.387566,0.39999999999999997,0.39999999999999997
2026-03-05,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399503,0.388946,0.39999999999999997,0.39999999999999997
2026-03-06,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399462,0.388791,0.39999999999999997,0.39999999999999997
2026-03-07,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.39946,0.383681,0.39999999999999997,0.39999999999999997
2026-03-08,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399489,0.383607,0.39999999999999997,0.39999999999999997
2026-03-09,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399497,0.385251,0.39999999999999997,0.39999999999999997
2026-03-10,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399498,0.384003,0.39999999999999997,0.39999999999999997
2026-03-11,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399557,0.38892,0.39999999999999997,0.39999999999999997
2026-03-12,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399504,0.386464,0.39999999999999997,0.39999999999999997
2026-03-13,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.39951,0.387443,0.39999999999999997,0.39999999999999997
2026-03-14,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399491,0.384196,0.39999999999999997,0.39999999999999997
2026-03-15,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.3995,0.383577,0.39999999999999997,0.39999999999999997
2026-03-16,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399451,0.382124,0.39999999999999997,0.39999999999999997
2026-03-17,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399459,0.382577,0.39999999999999997,0.39999999999999997
2026-03-18,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.39947,0.383783,0.39999999999999997,0.39999999999999997
2026-03-19,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399483,0.386831,0.39999999999999997,0.39999999999999997
2026-03-20,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399493,0.384643,0.39999999999999997,0.39999999999999997
2026-03-21,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.39959,0.38987,0.39999999999999997,0.39999999999999997
2026-03-22,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.39958,0.388512,0.39999999999999997,0.39999999999999997
2026-03-23,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399468,0.384108,0.39999999999999997,0.39999999999999997
2026-03-24,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399451,0.381534,0.39999999999999997,0.39999999999999997
2026-03-25,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399449,0.382349,0.39999999999999997,0.39999999999999997
2026-03-26,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399422,0.378745,0.39999999999999997,0.39999999999999997
2026-03-27,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399411,0.377359,0.39999999999999997,0.39999999999999997
2026-03-28,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399416,0.377345,0.39999999999999997,0.39999999999999997
2026-03-29,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399392,0.377528,0.39999999999999997,0.39999999999999997
2026-03-30,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399413,0.377928,0.39999999999999997,0.39999999999999997
2026-03-31,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399417,0.3758,0.39999999999999997,0.39999999999999997
2026-04-01,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399391,0.374403,0.39999999999999997,0.39999999999999997
2026-04-02,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399429,0.38012,0.39999999999999997,0.39999999999999997
2026-04-03,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.39947,0.383062,0.39999999999999997,0.39999999999999997
2026-04-04,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399564,0.388714,0.39999999999999997,0.39999999999999997
2026-04-05,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399619,0.391838,0.39999999999999997,0.39999999999999997
2026-04-06,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399543,0.389674,0.39999999999999997,0.39999999999999997
2026-04-07,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399516,0.390513,0.39999999999999997,0.39999999999999997
2026-04-08,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399498,0.390023,0.39999999999999997,0.39999999999999997
2026-04-09,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399456,0.387532,0.39999999999999997,0.39999999999999997
2026-04-10,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399466,0.391661,0.39999999999999997,0.39999999999999997
