date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-21,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.2699,0.40844,0.27,0.41
2026-07-22,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269917,0.408983,0.27,0.41
2026-07-23,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.26993,0.408987,0.27,0.41
2026-07-24,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269919,0.408866,0.27,0.41
2026-07-25,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269919,0.408522,0.27,0.41
2026-07-26,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269927,0.408812,0.27,0.41
2026-07-27,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269915,0.408558,0.27,0.41
2026-07-28,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269904,0.408382,0.27,0.41
2026-07-29,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269914,0.408586,0.27,0.41
2026-07-30,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.26991,0.408502,0.27,0.41
2026-07-31,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269909,0.408368,0.27,0.41
2026-08-01,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269906,0.408764,0.27,0.41
2026-08-02,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269918,0.408658,0.27,0.41
2026-08-03,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269907,0.408528,0.27,0.41
2026-08-04,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269899,0.408407,0.27,0.41
2026-08-05,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.26991,0.408519,0.27,0.41
2026-08-06,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269917,0.408675,0.27,0.41
2026-08-07,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269923,0.40877,0.27,0.41
2026-08-08,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.26993,0.408987,0.27,0.41
2026-08-09,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269935,0.40905,0.27,0.41
2026-08-10,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269917,0.408736,0.27,0.41
2026-08-11,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269915,0.408815,0.27,0.41
2026-08-12,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269904,0.40868,0.27,0.41
2026-08-13,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.26991,0.408897,0.27,0.41
2026-08-14,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269916,0.408714,0.27,0.41
2026-08-15,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269925,0.408822,0.27,0.41
2026-08-16,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269932,0.408895,0.27,0.41
2026-08-17,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269916,0.408748,0.27,0.41
2026-08-18,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269909,0.408579,0.27,0.41
2026-08-19,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269915,0.408723,0.27,0.41
2026-08-20,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269906,0.408462,0.27,0.41
2026-08-21,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269891,0.408528,0.27,0.41
2026-08-22,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269912,0.408954,0.27,0.41
2026-08-23,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269919,0.408842,0.27,0.41
2026-08-24,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269903,0.408662,0.27,0.41
2026-08-25,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269896,0.40884,0.27,0.41
2026-08-26,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269903,0.408799,0.27,0.41
2026-08-27,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269917,0.408867,0.27,0.41
2026-08-28,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.269913,0.408979,0.27,0.41
2026-04-24,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1,0.128103,0.278728,0.08553999999999999,0.17107999999999998
2026-04-25,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,2,0.094913,0.278904,0.08553999999999999,0.17107999999999998
2026-04-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,3,0.09633,0.279042,0.08553999999999999,0.17107999999999998
2026-04-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,3,0.092141,0.278981,0.08553999999999999,0.17107999999999998
2026-04-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,3,0.084188,0.278878,0.08553999999999999,0.17107999999999998
2026-04-29,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5,0.100101,0.278888,0.08553999999999999,0.17107999999999998
2026-04-30,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5,0.096866,0.278885,0.08553999999999999,0.17107999999999998
2026-05-01,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5,0.110357,0.278754,0.08553999999999999,0.17107999999999998
2026-05-02,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5,0.097652,0.278984,0.08553999999999999,0.17107999999999998
2026-05-03,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5,0.096159,0.278805,0.08553999999999999,0.17107999999999998
2026-05-04,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5,0.097925,0.278736,0.08553999999999999,0.17107999999999998
2026-05-05,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5,0.088154,0.278816,0.08553999999999999,0.17107999999999998
2026-05-06,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5,0.094708,0.279,0.08553999999999999,0.17107999999999998
2026-05-07,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6,0.098319,0.280791,0.08553999999999999,0.17107999999999998
2026-05-08,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6,0.088867,0.280625,0.08553999999999999,0.17107999999999998
2026-05-09,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6,0.089303,0.28053,0.08553999999999999,0.17107999999999998
2026-05-10,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6,0.09012,0.280596,0.08553999999999999,0.17107999999999998
2026-05-11,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7,0.102118,0.294738,0.08553999999999999,0.17107999999999998
2026-05-12,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7,0.102891,0.294582,0.08553999999999999,0.17107999999999998
2026-05-13,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8,0.102478,0.293834,0.08553999999999999,0.17107999999999998
2026-05-14,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8,0.094511,0.293398,0.08553999999999999,0.17107999999999998
2026-05-15,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,9,0.088347,0.280623,0.08553999999999999,0.17107999999999998
2026-05-16,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,9,0.086847,0.272805,0.08553999999999999,0.17107999999999998
2026-05-17,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,9,0.085829,0.272956,0.08553999999999999,0.17107999999999998
2026-05-18,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,9,0.083113,0.272498,0.08553999999999999,0.17107999999999998
2026-05-19,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,9,0.087126,0.272669,0.08553999999999999,0.17107999999999998
2026-05-20,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,9,0.084321,0.27206,0.08553999999999999,0.17107999999999998
2026-05-21,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,9,0.085353,0.272102,0.08553999999999999,0.17107999999999998
2026-05-22,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,9,0.08109,0.266929,0.08553999999999999,0.17107999999999998
2026-05-23,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,9,0.072823,0.244214,0.08553999999999999,0.17107999999999998
2026-05-24,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,9,0.071559,0.244589,0.08553999999999999,0.17107999999999998
2026-05-25,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,10,0.086412,0.265798,0.08553999999999999,0.17107999999999998
2026-05-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,10,0.08328,0.26578,0.08553999999999999,0.17107999999999998
2026-05-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,10,0.079965,0.265009,0.08553999999999999,0.17107999999999998
2026-05-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,10,0.082136,0.264953,0.08553999999999999,0.17107999999999998
2026-05-29,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.085194,0.264827,0.08553999999999999,0.17107999999999998
2026-05-30,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.074401,0.264459,0.08553999999999999,0.17107999999999998
2026-05-31,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.08282,0.264545,0.08553999999999999,0.17107999999999998
2026-06-01,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.080232,0.253855,0.08553999999999999,0.17107999999999998
2026-06-02,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.079984,0.245707,0.08553999999999999,0.17107999999999998
2026-06-03,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.083326,0.249145,0.08553999999999999,0.17107999999999998
2026-06-04,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.083863,0.250311,0.08553999999999999,0.17107999999999998
2026-06-05,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.08459,0.250326,0.08553999999999999,0.17107999999999998
2026-06-06,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.083976,0.248688,0.08553999999999999,0.17107999999999998
2026-06-07,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.081922,0.248764,0.08553999999999999,0.17107999999999998
2026-06-08,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.082672,0.248851,0.08553999999999999,0.17107999999999998
2026-06-09,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.078618,0.248617,0.08553999999999999,0.17107999999999998
2026-06-10,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.080209,0.24871,0.08553999999999999,0.17107999999999998
2026-06-11,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.081576,0.248795,0.08553999999999999,0.17107999999999998
2026-06-12,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.084525,0.246595,0.08553999999999999,0.17107999999999998
2026-06-13,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.080766,0.246529,0.08553999999999999,0.17107999999999998
2026-06-14,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.083605,0.246321,0.08553999999999999,0.17107999999999998
2026-06-15,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.081226,0.246134,0.08553999999999999,0.17107999999999998
2026-06-16,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.07847,0.246195,0.08553999999999999,0.17107999999999998
2026-06-17,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.077428,0.246245,0.08553999999999999,0.17107999999999998
2026-06-18,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.077286,0.246295,0.08553999999999999,0.17107999999999998
2026-06-19,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.072905,0.24665,0.08553999999999999,0.17107999999999998
2026-06-20,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.067182,0.2455,0.08553999999999999,0.17107999999999998
2026-06-21,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.078056,0.246736,0.08553999999999999,0.17107999999999998
2026-06-22,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.080343,0.247779,0.08553999999999999,0.17107999999999998
2026-06-23,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.077092,0.247687,0.08553999999999999,0.17107999999999998
2026-06-24,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.074633,0.247381,0.08553999999999999,0.17107999999999998
2026-06-25,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.067185,0.231974,0.08553999999999999,0.17107999999999998
2026-06-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.072513,0.246565,0.08553999999999999,0.17107999999999998
2026-06-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.073732,0.246174,0.08553999999999999,0.17107999999999998
2026-06-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.076814,0.246138,0.08553999999999999,0.17107999999999998
2026-06-29,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.073345,0.246056,0.08553999999999999,0.17107999999999998
2026-06-30,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.068653,0.245989,0.08553999999999999,0.17107999999999998
2026-07-01,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.069646,0.244799,0.08553999999999999,0.17107999999999998
2026-07-02,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.072628,0.240981,0.08553999999999999,0.17107999999999998
2026-07-03,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.072181,0.239594,0.08553999999999999,0.17107999999999998
2026-07-04,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.069506,0.238738,0.08553999999999999,0.17107999999999998
2026-07-05,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.069598,0.238503,0.08553999999999999,0.17107999999999998
2026-07-06,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.070809,0.238478,0.08553999999999999,0.17107999999999998
2026-07-07,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.069528,0.238633,0.08553999999999999,0.17107999999999998
2026-07-08,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.071383,0.239139,0.08553999999999999,0.17107999999999998
2026-07-09,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.067805,0.239058,0.08553999999999999,0.17107999999999998
2026-07-10,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.064561,0.222981,0.08553999999999999,0.17107999999999998
2026-07-11,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.059705,0.204836,0.08553999999999999,0.17107999999999998
2026-07-12,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.054946,0.203907,0.08553999999999999,0.17107999999999998
2026-07-13,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.056887,0.211999,0.08553999999999999,0.17107999999999998
2026-07-14,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.066641,0.217451,0.08553999999999999,0.17107999999999998
2026-07-15,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.06703,0.217186,0.08553999999999999,0.17107999999999998
2026-07-16,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.064379,0.217167,0.08553999999999999,0.17107999999999998
2026-07-17,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.064551,0.216982,0.08553999999999999,0.17107999999999998
2026-07-18,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.064072,0.217119,0.08553999999999999,0.17107999999999998
2026-07-19,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.063502,0.216873,0.08553999999999999,0.17107999999999998
2026-07-20,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,11,0.063545,0.216814,0.08553999999999999,0.17107999999999998
2026-07-21,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.065409,0.214796,0.08553999999999999,0.17107999999999998
2026-07-22,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,12,0.06606,0.215058,0.08553999999999999,0.17107999999999998
2026-07-23,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13,0.064548,0.217528,0.08553999999999999,0.17107999999999998
2026-07-24,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13,0.060804,0.217318,0.08553999999999999,0.17107999999999998
2026-07-25,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13,0.059154,0.216621,0.08553999999999999,0.17107999999999998
2026-07-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13,0.057353,0.215817,0.08553999999999999,0.17107999999999998
2026-07-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,14,0.060438,0.217735,0.08553999999999999,0.17107999999999998
2026-07-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,14,0.059478,0.215982,0.08553999999999999,0.17107999999999998
2026-07-29,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,14,0.060378,0.216881,0.08553999999999999,0.17107999999999998
2026-07-30,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,14,0.0601,0.217316,0.08553999999999999,0.17107999999999998
2026-07-31,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,14,0.058944,0.216604,0.08553999999999999,0.17107999999999998
2026-08-01,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,14,0.055791,0.215138,0.08553999999999999,0.17107999999999998
2026-08-02,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,14,0.056944,0.213206,0.08553999999999999,0.17107999999999998
2026-08-03,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,15,0.061191,0.218008,0.08553999999999999,0.17107999999999998
2026-08-04,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,15,0.058486,0.217822,0.08553999999999999,0.17107999999999998
2026-08-05,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,15,0.056767,0.217218,0.08553999999999999,0.17107999999999998
2026-08-06,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,15,0.057948,0.216996,0.08553999999999999,0.17107999999999998
2026-08-07,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,15,0.058394,0.216818,0.08553999999999999,0.17107999999999998
2026-08-08,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,15,0.052768,0.205629,0.08553999999999999,0.17107999999999998
2026-08-09,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,15,0.053643,0.203976,0.08553999999999999,0.17107999999999998
2026-08-10,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,15,0.057101,0.215732,0.08553999999999999,0.17107999999999998
2026-08-11,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,15,0.056798,0.218479,0.08553999999999999,0.17107999999999998
2026-08-12,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,15,0.056516,0.216646,0.08553999999999999,0.17107999999999998
2026-08-13,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,15,0.055038,0.212763,0.08553999999999999,0.17107999999999998
2026-08-14,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.055668,0.215131,0.08553999999999999,0.17107999999999998
2026-08-15,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.052328,0.20237,0.08553999999999999,0.17107999999999998
2026-08-16,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.054204,0.201208,0.08553999999999999,0.17107999999999998
2026-08-17,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.056128,0.223516,0.08553999999999999,0.17107999999999998
2026-08-18,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.057646,0.223459,0.08553999999999999,0.17107999999999998
2026-08-19,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.055393,0.224149,0.08553999999999999,0.17107999999999998
2026-08-20,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.055043,0.228446,0.08553999999999999,0.17107999999999998
2026-08-21,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.053611,0.224369,0.08553999999999999,0.17107999999999998
2026-08-22,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.052561,0.212458,0.08553999999999999,0.17107999999999998
2026-08-23,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.051168,0.200402,0.08553999999999999,0.17107999999999998
2026-08-24,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.05072,0.206454,0.08553999999999999,0.17107999999999998
2026-08-25,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.0519,0.227931,0.08553999999999999,0.17107999999999998
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,16,0.052318,0.228955,0.08553999999999999,0.17107999999999998
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,17,0.050756,0.227254,0.08553999999999999,0.17107999999999998
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,17,0.053683,0.235315,0.08553999999999999,0.17107999999999998
2026-07-31,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,6,0.047356,0.208439,0.07,0.14
2026-08-01,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9,0.029518,0.228447,0.07,0.14
2026-08-02,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,10,0.028294,0.229408,0.07,0.14
2026-08-03,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,12,0.03166,0.231473,0.07,0.14
2026-08-04,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,17,0.03506,0.232274,0.07,0.14
2026-08-05,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,19,0.042137,0.23696,0.07,0.14
2026-08-06,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,19,0.043535,0.237717,0.07,0.14
2026-08-07,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,21,0.039573,0.239069,0.07,0.14
2026-08-08,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,22,0.042052,0.243509,0.07,0.14
2026-08-09,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,22,0.041955,0.241871,0.07,0.14
2026-08-10,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,22,0.041951,0.239665,0.07,0.14
2026-08-11,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,25,0.058793,0.251605,0.07,0.14
2026-08-12,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,25,0.058183,0.251158,0.07,0.14
2026-08-13,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,25,0.049174,0.250152,0.07,0.14
2026-08-14,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,25,0.04597,0.248732,0.07,0.14
2026-08-15,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,25,0.041161,0.228529,0.07,0.14
2026-08-16,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,25,0.042167,0.231472,0.07,0.14
2026-08-17,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,25,0.044965,0.266604,0.07,0.14
2026-08-18,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,25,0.048265,0.281875,0.07,0.14
2026-08-19,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,25,0.048437,0.271239,0.07,0.14
2026-08-20,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,27,0.04204,0.269635,0.07,0.14
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,27,0.041197,0.264646,0.07,0.14
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,27,0.041232,0.332079,0.07,0.14
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,27,0.038183,0.347212,0.07,0.14
