date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-18,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.307014,0.386909,0.06,0.06
2026-07-19,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.30689,0.386984,0.06,0.06
2026-07-20,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.30691,0.386593,0.06,0.06
2026-07-21,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.307011,0.386631,0.06,0.06
2026-07-22,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.307007,0.386613,0.06,0.06
2026-07-23,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.306982,0.386429,0.06,0.06
2026-07-24,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.306992,0.386497,0.06,0.06
2026-07-25,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.306325,0.382672,0.06,0.06
2026-07-26,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.307016,0.386659,0.06,0.06
2026-07-27,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.306887,0.387097,0.06,0.06
2026-07-28,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.307015,0.386582,0.06,0.06
2026-07-29,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.269185,0.339741,0.06,0.06
2026-07-30,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.269099,0.339807,0.06,0.06
2026-07-31,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.269221,0.340505,0.06,0.06
2026-08-01,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.2692,0.340095,0.06,0.06
2026-08-02,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.269195,0.340078,0.06,0.06
2026-08-03,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.269183,0.339731,0.06,0.06
2026-08-04,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.269185,0.340236,0.06,0.06
2026-08-05,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.269199,0.340034,0.06,0.06
2026-08-06,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.269156,0.339801,0.06,0.06
2026-08-07,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.264126,0.334485,0.06,0.06
2026-08-08,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251941,0.322364,0.06,0.06
2026-08-09,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.25197,0.322594,0.06,0.06
2026-08-10,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251687,0.320754,0.06,0.06
2026-08-11,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251933,0.322834,0.06,0.06
2026-08-12,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.25193,0.322793,0.06,0.06
2026-08-13,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251921,0.322878,0.06,0.06
2026-08-14,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251936,0.322846,0.06,0.06
2026-08-15,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251933,0.322661,0.06,0.06
2026-08-16,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251933,0.322623,0.06,0.06
2026-08-17,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251936,0.322902,0.06,0.06
2026-08-18,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251973,0.32314,0.06,0.06
2026-08-19,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251934,0.323095,0.06,0.06
2026-08-20,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251982,0.322859,0.06,0.06
2026-08-21,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.252035,0.322712,0.06,0.06
2026-08-22,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251997,0.322533,0.06,0.06
2026-08-23,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251998,0.322775,0.06,0.06
2026-08-24,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.252032,0.322877,0.06,0.06
2026-08-25,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251999,0.322689,0.06,0.06
2026-08-26,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.251996,0.322928,0.06,0.06
2026-08-27,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.252025,0.322609,0.06,0.06
2026-08-28,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.25199,0.323215,0.06,0.06
2026-01-23,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01672,0.105666,0.017,0.112
2026-01-24,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016688,0.106022,0.017,0.112
2026-01-25,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016694,0.105986,0.017,0.112
2026-01-26,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016718,0.105948,0.017,0.112
2026-01-27,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016725,0.105918,0.017,0.112
2026-01-28,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016708,0.105752,0.017,0.112
2026-01-29,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016681,0.106123,0.017,0.112
2026-01-30,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016726,0.105165,0.017,0.112
2026-01-31,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016735,0.104665,0.017,0.112
2026-02-01,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016695,0.105883,0.017,0.112
2026-02-02,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016667,0.106275,0.017,0.112
2026-02-03,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016718,0.105985,0.017,0.112
2026-02-04,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016735,0.106341,0.017,0.112
2026-02-05,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016736,0.105966,0.017,0.112
2026-02-06,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016725,0.106084,0.017,0.112
2026-02-07,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01668,0.105998,0.017,0.112
2026-02-08,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016714,0.105987,0.017,0.112
2026-02-09,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016742,0.104941,0.017,0.112
2026-02-10,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016746,0.105882,0.017,0.112
2026-02-11,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016757,0.10619,0.017,0.112
2026-02-12,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016857,0.10603,0.017,0.112
2026-02-13,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016805,0.106228,0.017,0.112
2026-02-14,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016425,0.105195,0.017,0.112
2026-02-15,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016569,0.105773,0.017,0.112
2026-02-16,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016726,0.106287,0.017,0.112
2026-02-17,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016737,0.105759,0.017,0.112
2026-02-18,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016757,0.105327,0.017,0.112
2026-02-19,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016748,0.105085,0.017,0.112
2026-02-20,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.0167,0.104262,0.017,0.112
2026-02-21,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016617,0.106272,0.017,0.112
2026-02-22,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016748,0.105322,0.017,0.112
2026-02-23,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016767,0.105582,0.017,0.112
2026-02-24,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016792,0.104715,0.017,0.112
2026-02-25,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016822,0.105099,0.017,0.112
2026-02-26,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016745,0.107113,0.017,0.112
2026-02-27,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016782,0.106809,0.017,0.112
2026-02-28,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01676,0.105657,0.017,0.112
2026-03-01,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016729,0.103491,0.017,0.112
2026-03-02,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016786,0.104458,0.017,0.112
2026-03-03,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016756,0.104741,0.017,0.112
2026-03-04,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016756,0.105366,0.017,0.112
2026-03-05,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016771,0.104681,0.017,0.112
2026-03-06,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016767,0.105042,0.017,0.112
2026-03-07,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016769,0.104736,0.017,0.112
2026-03-08,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016782,0.105117,0.017,0.112
2026-03-09,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016793,0.105685,0.017,0.112
2026-03-10,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016707,0.105342,0.017,0.112
2026-03-11,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016695,0.105828,0.017,0.112
2026-03-12,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016744,0.105323,0.017,0.112
2026-03-13,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016757,0.105578,0.017,0.112
2026-03-14,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016812,0.105976,0.017,0.112
2026-03-15,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016761,0.105046,0.017,0.112
2026-03-16,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016777,0.105492,0.017,0.112
2026-03-17,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01678,0.105772,0.017,0.112
2026-03-18,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016772,0.105824,0.017,0.112
2026-03-19,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016767,0.105805,0.017,0.112
2026-03-20,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016782,0.105391,0.017,0.112
2026-03-21,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01674,0.10513,0.017,0.112
2026-03-22,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016763,0.104684,0.017,0.112
2026-03-23,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016732,0.105573,0.017,0.112
2026-03-24,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016748,0.105186,0.017,0.112
2026-03-25,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016756,0.105638,0.017,0.112
2026-03-26,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016751,0.105949,0.017,0.112
2026-03-27,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016622,0.10712,0.017,0.112
2026-03-28,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016678,0.106183,0.017,0.112
2026-03-29,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016767,0.104842,0.017,0.112
2026-03-30,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016824,0.106046,0.017,0.112
2026-03-31,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016803,0.106365,0.017,0.112
2026-04-01,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016794,0.101095,0.017,0.112
2026-04-02,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016768,0.105634,0.017,0.112
2026-04-03,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01671,0.106643,0.017,0.112
2026-04-04,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016722,0.104807,0.017,0.112
2026-04-05,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016682,0.105771,0.017,0.112
2026-04-06,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016721,0.105941,0.017,0.112
2026-04-07,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016743,0.105789,0.017,0.112
2026-04-08,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016741,0.106107,0.017,0.112
2026-04-09,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016669,0.10549,0.017,0.112
2026-04-10,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016701,0.106712,0.017,0.112
2026-04-11,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016728,0.104646,0.017,0.112
2026-04-12,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016753,0.10484,0.017,0.112
2026-04-13,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016748,0.105427,0.017,0.112
2026-04-14,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016752,0.105494,0.017,0.112
2026-04-15,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016891,0.104741,0.017,0.112
2026-04-16,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016829,0.105234,0.017,0.112
2026-04-17,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01681,0.105887,0.017,0.112
2026-04-18,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016834,0.10477,0.017,0.112
2026-04-19,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016662,0.103695,0.017,0.112
2026-04-20,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016649,0.100175,0.017,0.112
2026-04-21,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01679,0.091075,0.017,0.112
2026-04-22,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016712,0.101867,0.017,0.112
2026-04-23,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016752,0.106161,0.017,0.112
2026-04-24,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016855,0.106373,0.017,0.112
2026-04-25,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016829,0.105511,0.017,0.112
2026-04-26,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016704,0.106549,0.017,0.112
2026-04-27,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016825,0.105965,0.017,0.112
2026-04-28,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016744,0.106104,0.017,0.112
2026-04-29,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016804,0.106254,0.017,0.112
2026-04-30,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016802,0.10566,0.017,0.112
2026-05-01,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016811,0.105995,0.017,0.112
2026-05-02,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016764,0.106357,0.017,0.112
2026-05-03,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016788,0.107022,0.017,0.112
2026-05-04,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01672,0.106779,0.017,0.112
2026-05-05,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016705,0.106636,0.017,0.112
2026-05-06,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016757,0.10647,0.017,0.112
2026-05-07,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016616,0.106502,0.017,0.112
2026-05-08,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016731,0.106995,0.017,0.112
2026-05-09,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016696,0.103852,0.017,0.112
2026-05-10,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016602,0.10645,0.017,0.112
2026-05-11,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016804,0.105852,0.017,0.112
2026-05-12,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016818,0.10641,0.017,0.112
2026-05-13,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016793,0.106625,0.017,0.112
2026-05-14,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016759,0.105883,0.017,0.112
2026-05-15,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.014367,0.10909,0.017,0.112
2026-05-16,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016641,0.105769,0.017,0.112
2026-05-17,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016693,0.109168,0.017,0.112
2026-05-18,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016508,0.107382,0.017,0.112
2026-05-19,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016742,0.109329,0.017,0.112
2026-05-20,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016494,0.104885,0.017,0.112
2026-05-21,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016721,0.109423,0.017,0.112
2026-05-22,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016664,0.109332,0.017,0.112
2026-05-23,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016335,0.107813,0.017,0.112
2026-05-24,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016101,0.108228,0.017,0.112
2026-05-25,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016554,0.109078,0.017,0.112
2026-05-26,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016647,0.109122,0.017,0.112
2026-05-27,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01657,0.10932,0.017,0.112
2026-05-28,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016538,0.109128,0.017,0.112
2026-05-29,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016619,0.108971,0.017,0.112
2026-05-30,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016587,0.109107,0.017,0.112
2026-05-31,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.015806,0.106786,0.017,0.112
2026-06-01,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.0167,0.109126,0.017,0.112
2026-06-02,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016603,0.109569,0.017,0.112
2026-06-03,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016574,0.108375,0.017,0.112
2026-06-04,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016581,0.109312,0.017,0.112
2026-06-05,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016208,0.107011,0.017,0.112
2026-06-06,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016604,0.109088,0.017,0.112
2026-06-07,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016737,0.108739,0.017,0.112
2026-06-08,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016524,0.109138,0.017,0.112
2026-06-09,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016529,0.109318,0.017,0.112
2026-06-10,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016624,0.109101,0.017,0.112
2026-06-11,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016547,0.109108,0.017,0.112
2026-06-12,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016605,0.1092,0.017,0.112
2026-06-13,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016706,0.108515,0.017,0.112
2026-06-14,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016581,0.108923,0.017,0.112
2026-06-15,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016553,0.108841,0.017,0.112
2026-06-16,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016563,0.108484,0.017,0.112
2026-06-17,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01653,0.10891,0.017,0.112
2026-06-18,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016591,0.109165,0.017,0.112
2026-06-19,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016418,0.108722,0.017,0.112
2026-06-20,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016439,0.110466,0.017,0.112
2026-06-21,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016526,0.109055,0.017,0.112
2026-06-22,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016531,0.109025,0.017,0.112
2026-06-23,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016367,0.10922,0.017,0.112
2026-06-24,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016483,0.109047,0.017,0.112
2026-06-25,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016561,0.109198,0.017,0.112
2026-06-26,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016342,0.109314,0.017,0.112
2026-06-27,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016514,0.109085,0.017,0.112
2026-06-28,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016635,0.108892,0.017,0.112
2026-06-29,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016406,0.108962,0.017,0.112
2026-06-30,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016471,0.108635,0.017,0.112
2026-07-01,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016617,0.106934,0.017,0.112
2026-07-02,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016531,0.108573,0.017,0.112
2026-07-03,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016464,0.109099,0.017,0.112
2026-07-04,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016987,0.11156,0.017,0.112
2026-07-05,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016988,0.111595,0.017,0.112
2026-07-06,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016988,0.111603,0.017,0.112
2026-07-07,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016988,0.111565,0.017,0.112
