date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-24,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499959,12.498499,2.5,12.5
2026-07-25,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.49982,12.498545,2.5,12.5
2026-07-26,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499693,12.498257,2.5,12.5
2026-07-27,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499819,12.498589,2.5,12.5
2026-07-28,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499875,12.49868,2.5,12.5
2026-07-29,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499966,12.498053,2.5,12.5
2026-07-30,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499952,12.496939,2.5,12.5
2026-07-31,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499904,12.498854,2.5,12.5
2026-08-01,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499902,12.499309,2.5,12.5
2026-08-02,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499963,12.499123,2.5,12.5
2026-08-03,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.4999,12.498534,2.5,12.5
2026-08-04,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499915,12.499307,2.5,12.5
2026-08-05,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499873,12.499022,2.5,12.5
2026-08-06,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499916,12.498923,2.5,12.5
2026-08-07,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499928,12.499005,2.5,12.5
2026-08-08,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499927,12.498931,2.5,12.5
2026-08-09,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499937,12.499065,2.5,12.5
2026-08-10,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499166,12.498578,2.5,12.5
2026-08-11,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499897,12.499044,2.5,12.5
2026-08-12,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499849,12.498602,2.5,12.5
2026-08-13,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499906,12.498648,2.5,12.5
2026-08-14,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.49996,12.499435,2.5,12.5
2026-08-15,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499955,12.498612,2.5,12.5
2026-08-16,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499962,12.499224,2.5,12.5
2026-08-17,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.49994,12.499129,2.5,12.5
2026-08-18,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499971,12.498926,2.5,12.5
2026-08-19,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499963,12.498952,2.5,12.5
2026-08-20,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499936,12.499337,2.5,12.5
2026-08-21,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499893,12.499512,2.5,12.5
2026-08-22,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499957,12.498706,2.5,12.5
2026-08-23,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499957,12.498924,2.5,12.5
2026-08-24,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499917,12.499037,2.5,12.5
2026-08-25,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499912,12.49894,2.5,12.5
2026-08-26,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499868,12.498773,2.5,12.5
2026-08-27,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499785,12.497992,2.5,12.5
2026-08-28,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499888,12.498948,2.5,12.5
2026-08-29,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499741,12.49794,2.5,12.5
2026-08-30,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499845,12.499013,2.5,12.5
2026-08-31,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499903,12.497722,2.5,12.5
2026-09-01,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.499629,12.499171,2.5,12.5
2026-01-23,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79916,3.194738,0.7999999999999999,3.1999999999999997
2026-01-24,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799176,3.196114,0.7999999999999999,3.1999999999999997
2026-01-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799183,3.195218,0.7999999999999999,3.1999999999999997
2026-01-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799817,3.19797,0.7999999999999999,3.1999999999999997
2026-01-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799778,3.19895,0.7999999999999999,3.1999999999999997
2026-01-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799812,3.197898,0.7999999999999999,3.1999999999999997
2026-01-29,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799852,3.198457,0.7999999999999999,3.1999999999999997
2026-01-30,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799533,3.198333,0.7999999999999999,3.1999999999999997
2026-01-31,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799779,3.198591,0.7999999999999999,3.1999999999999997
2026-02-01,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79984,3.198435,0.7999999999999999,3.1999999999999997
2026-02-02,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799731,3.19785,0.7999999999999999,3.1999999999999997
2026-02-03,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799544,3.199154,0.7999999999999999,3.1999999999999997
2026-02-04,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799846,3.198037,0.7999999999999999,3.1999999999999997
2026-02-05,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799866,3.198848,0.7999999999999999,3.1999999999999997
2026-02-06,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799783,3.198726,0.7999999999999999,3.1999999999999997
2026-02-07,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799685,3.198271,0.7999999999999999,3.1999999999999997
2026-02-08,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799773,3.199307,0.7999999999999999,3.1999999999999997
2026-02-09,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799694,3.19896,0.7999999999999999,3.1999999999999997
2026-02-10,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799687,3.196901,0.7999999999999999,3.1999999999999997
2026-02-11,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799837,3.198003,0.7999999999999999,3.1999999999999997
2026-02-12,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799684,3.194624,0.7999999999999999,3.1999999999999997
2026-02-13,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799856,3.198676,0.7999999999999999,3.1999999999999997
2026-02-14,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799715,3.198498,0.7999999999999999,3.1999999999999997
2026-02-15,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799847,3.19851,0.7999999999999999,3.1999999999999997
2026-02-16,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799288,3.196047,0.7999999999999999,3.1999999999999997
2026-02-17,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799733,3.198919,0.7999999999999999,3.1999999999999997
2026-02-18,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79977,3.199206,0.7999999999999999,3.1999999999999997
2026-02-19,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799874,3.197804,0.7999999999999999,3.1999999999999997
2026-02-20,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799369,3.198423,0.7999999999999999,3.1999999999999997
2026-02-21,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799775,3.199275,0.7999999999999999,3.1999999999999997
2026-02-22,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79953,3.197525,0.7999999999999999,3.1999999999999997
2026-02-23,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799879,3.197343,0.7999999999999999,3.1999999999999997
2026-02-24,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799719,3.198855,0.7999999999999999,3.1999999999999997
2026-02-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799736,3.197663,0.7999999999999999,3.1999999999999997
2026-02-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799947,3.198578,0.7999999999999999,3.1999999999999997
2026-02-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799931,3.19865,0.7999999999999999,3.1999999999999997
2026-02-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799721,3.197694,0.7999999999999999,3.1999999999999997
2026-03-01,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799582,3.198698,0.7999999999999999,3.1999999999999997
2026-03-02,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799946,3.197979,0.7999999999999999,3.1999999999999997
2026-03-03,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799843,3.199017,0.7999999999999999,3.1999999999999997
2026-03-04,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799824,3.197803,0.7999999999999999,3.1999999999999997
2026-03-05,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799674,3.197768,0.7999999999999999,3.1999999999999997
2026-03-06,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79977,3.198012,0.7999999999999999,3.1999999999999997
2026-03-07,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799963,3.196632,0.7999999999999999,3.1999999999999997
2026-03-08,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799752,3.197096,0.7999999999999999,3.1999999999999997
2026-03-09,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799959,3.196359,0.7999999999999999,3.1999999999999997
2026-03-10,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799682,3.196167,0.7999999999999999,3.1999999999999997
2026-03-11,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799815,3.198146,0.7999999999999999,3.1999999999999997
2026-03-12,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799781,3.196861,0.7999999999999999,3.1999999999999997
2026-03-13,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799762,3.197721,0.7999999999999999,3.1999999999999997
2026-03-14,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799794,3.199152,0.7999999999999999,3.1999999999999997
2026-03-15,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799804,3.197791,0.7999999999999999,3.1999999999999997
2026-03-16,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799847,3.195264,0.7999999999999999,3.1999999999999997
2026-03-17,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79991,3.199085,0.7999999999999999,3.1999999999999997
2026-03-18,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799815,3.198522,0.7999999999999999,3.1999999999999997
2026-03-19,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799679,3.19562,0.7999999999999999,3.1999999999999997
2026-03-20,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799802,3.196354,0.7999999999999999,3.1999999999999997
2026-03-21,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79958,3.196293,0.7999999999999999,3.1999999999999997
2026-03-22,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799628,3.196668,0.7999999999999999,3.1999999999999997
2026-03-23,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799579,3.19529,0.7999999999999999,3.1999999999999997
2026-03-24,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.798854,3.198826,0.7999999999999999,3.1999999999999997
2026-03-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79964,3.196508,0.7999999999999999,3.1999999999999997
2026-03-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799796,3.198958,0.7999999999999999,3.1999999999999997
2026-03-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799864,3.198836,0.7999999999999999,3.1999999999999997
2026-03-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799764,3.198106,0.7999999999999999,3.1999999999999997
2026-03-29,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79987,3.198527,0.7999999999999999,3.1999999999999997
2026-03-30,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79969,3.195976,0.7999999999999999,3.1999999999999997
2026-03-31,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799332,3.197885,0.7999999999999999,3.1999999999999997
2026-04-01,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799692,3.197326,0.7999999999999999,3.1999999999999997
2026-04-02,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799422,3.198615,0.7999999999999999,3.1999999999999997
2026-04-03,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79976,3.197121,0.7999999999999999,3.1999999999999997
2026-04-04,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799747,3.19837,0.7999999999999999,3.1999999999999997
2026-04-05,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799079,3.197873,0.7999999999999999,3.1999999999999997
2026-04-06,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799435,3.19842,0.7999999999999999,3.1999999999999997
2026-04-07,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799914,3.198196,0.7999999999999999,3.1999999999999997
2026-04-08,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799655,3.195949,0.7999999999999999,3.1999999999999997
2026-04-09,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799743,3.19733,0.7999999999999999,3.1999999999999997
2026-04-10,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799845,3.199552,0.7999999999999999,3.1999999999999997
2026-04-11,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799775,3.198161,0.7999999999999999,3.1999999999999997
2026-04-12,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79854,3.19831,0.7999999999999999,3.1999999999999997
2026-04-13,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799819,3.199168,0.7999999999999999,3.1999999999999997
2026-04-14,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799395,3.198277,0.7999999999999999,3.1999999999999997
2026-04-15,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799545,3.196772,0.7999999999999999,3.1999999999999997
2026-04-16,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799107,3.198747,0.7999999999999999,3.1999999999999997
2026-04-17,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799528,3.198492,0.7999999999999999,3.1999999999999997
2026-04-18,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.798303,3.197051,0.7999999999999999,3.1999999999999997
2026-04-19,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.79969,3.196113,0.7999999999999999,3.1999999999999997
2026-04-20,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799614,3.192517,0.7999999999999999,3.1999999999999997
2026-04-21,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799689,3.193396,0.7999999999999999,3.1999999999999997
2026-04-22,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799679,3.199382,0.7999999999999999,3.1999999999999997
2026-04-23,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799667,3.195226,0.7999999999999999,3.1999999999999997
2026-04-24,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799751,3.195565,0.7999999999999999,3.1999999999999997
2026-04-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799525,3.198306,0.7999999999999999,3.1999999999999997
2026-04-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799211,3.197734,0.7999999999999999,3.1999999999999997
2026-04-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,1,0.799829,3.195655,0.7999999999999999,3.1999999999999997
2026-04-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799843,3.197041,0.7999999999999999,3.1999999999999997
2026-04-29,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799917,3.198884,0.7999999999999999,3.1999999999999997
2026-04-30,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799683,3.194691,0.7999999999999999,3.1999999999999997
2026-05-01,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799915,3.199127,0.7999999999999999,3.1999999999999997
2026-05-02,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799486,3.199256,0.7999999999999999,3.1999999999999997
2026-05-03,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799962,3.198979,0.7999999999999999,3.1999999999999997
2026-05-04,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799907,3.198934,0.7999999999999999,3.1999999999999997
2026-05-05,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799091,3.192418,0.7999999999999999,3.1999999999999997
2026-05-06,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799929,3.197797,0.7999999999999999,3.1999999999999997
2026-05-07,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799597,3.196016,0.7999999999999999,3.1999999999999997
2026-05-08,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799762,3.198781,0.7999999999999999,3.1999999999999997
2026-05-09,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799693,3.197819,0.7999999999999999,3.1999999999999997
2026-05-10,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799247,3.198896,0.7999999999999999,3.1999999999999997
2026-05-11,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799657,3.198877,0.7999999999999999,3.1999999999999997
2026-05-12,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.79953,3.198231,0.7999999999999999,3.1999999999999997
2026-05-13,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799625,3.198102,0.7999999999999999,3.1999999999999997
2026-05-14,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799615,3.193183,0.7999999999999999,3.1999999999999997
2026-05-15,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799302,3.19842,0.7999999999999999,3.1999999999999997
2026-05-16,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799464,3.195876,0.7999999999999999,3.1999999999999997
2026-05-17,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799316,3.198554,0.7999999999999999,3.1999999999999997
2026-05-18,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.795379,3.197946,0.7999999999999999,3.1999999999999997
2026-05-19,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799613,3.19804,0.7999999999999999,3.1999999999999997
2026-05-20,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799542,3.199392,0.7999999999999999,3.1999999999999997
2026-05-21,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799468,3.198068,0.7999999999999999,3.1999999999999997
2026-05-22,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799727,3.198593,0.7999999999999999,3.1999999999999997
2026-05-23,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799624,3.198772,0.7999999999999999,3.1999999999999997
2026-05-24,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.798986,3.198011,0.7999999999999999,3.1999999999999997
2026-05-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799014,3.198782,0.7999999999999999,3.1999999999999997
2026-05-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799024,3.197491,0.7999999999999999,3.1999999999999997
2026-05-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.79993,3.19863,0.7999999999999999,3.1999999999999997
2026-05-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799897,3.198953,0.7999999999999999,3.1999999999999997
2026-05-29,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799672,3.19908,0.7999999999999999,3.1999999999999997
2026-05-30,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799866,3.199165,0.7999999999999999,3.1999999999999997
2026-05-31,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799166,3.198713,0.7999999999999999,3.1999999999999997
2026-06-01,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.79933,3.198327,0.7999999999999999,3.1999999999999997
2026-06-02,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799006,3.198506,0.7999999999999999,3.1999999999999997
2026-06-03,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799694,3.198306,0.7999999999999999,3.1999999999999997
2026-06-04,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799591,3.198304,0.7999999999999999,3.1999999999999997
2026-06-05,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799444,3.199154,0.7999999999999999,3.1999999999999997
2026-06-06,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799362,3.196279,0.7999999999999999,3.1999999999999997
2026-06-07,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799309,3.198158,0.7999999999999999,3.1999999999999997
2026-06-08,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799608,3.196684,0.7999999999999999,3.1999999999999997
2026-06-09,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799608,3.197377,0.7999999999999999,3.1999999999999997
2026-06-10,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799298,3.196692,0.7999999999999999,3.1999999999999997
2026-06-11,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799214,3.198129,0.7999999999999999,3.1999999999999997
2026-06-12,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799866,3.198549,0.7999999999999999,3.1999999999999997
2026-06-13,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.798096,3.192943,0.7999999999999999,3.1999999999999997
2026-06-14,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799314,3.198007,0.7999999999999999,3.1999999999999997
2026-06-15,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.79938,3.195966,0.7999999999999999,3.1999999999999997
2026-06-16,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799134,3.193085,0.7999999999999999,3.1999999999999997
2026-06-17,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799712,3.197313,0.7999999999999999,3.1999999999999997
2026-06-18,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799534,3.196509,0.7999999999999999,3.1999999999999997
2026-06-19,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.79989,3.197844,0.7999999999999999,3.1999999999999997
2026-06-20,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799467,3.197265,0.7999999999999999,3.1999999999999997
2026-06-21,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799806,3.198093,0.7999999999999999,3.1999999999999997
2026-06-22,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799884,3.198419,0.7999999999999999,3.1999999999999997
2026-06-23,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799913,3.198594,0.7999999999999999,3.1999999999999997
2026-06-24,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799856,3.197909,0.7999999999999999,3.1999999999999997
2026-06-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799679,3.197181,0.7999999999999999,3.1999999999999997
2026-06-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.79964,3.197785,0.7999999999999999,3.1999999999999997
2026-06-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799768,3.19835,0.7999999999999999,3.1999999999999997
2026-06-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799672,3.198956,0.7999999999999999,3.1999999999999997
2026-06-29,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799682,3.199225,0.7999999999999999,3.1999999999999997
2026-06-30,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799486,3.198448,0.7999999999999999,3.1999999999999997
2026-07-01,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799576,3.195972,0.7999999999999999,3.1999999999999997
2026-07-02,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799562,3.19501,0.7999999999999999,3.1999999999999997
2026-07-03,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799713,3.198354,0.7999999999999999,3.1999999999999997
2026-07-04,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799567,3.197017,0.7999999999999999,3.1999999999999997
2026-07-05,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799825,3.197517,0.7999999999999999,3.1999999999999997
2026-07-06,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799636,3.198405,0.7999999999999999,3.1999999999999997
2026-07-07,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799058,3.192831,0.7999999999999999,3.1999999999999997
2026-07-08,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799732,3.19554,0.7999999999999999,3.1999999999999997
2026-07-09,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799622,3.194931,0.7999999999999999,3.1999999999999997
2026-07-10,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.79978,3.197713,0.7999999999999999,3.1999999999999997
2026-07-11,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799671,3.19744,0.7999999999999999,3.1999999999999997
2026-07-12,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799753,3.197971,0.7999999999999999,3.1999999999999997
2026-07-13,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.798979,3.189167,0.7999999999999999,3.1999999999999997
2026-07-14,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799407,3.19711,0.7999999999999999,3.1999999999999997
2026-07-15,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799803,3.197857,0.7999999999999999,3.1999999999999997
2026-07-16,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799686,3.197645,0.7999999999999999,3.1999999999999997
2026-07-17,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.79968,3.198259,0.7999999999999999,3.1999999999999997
