date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-05-11,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-12,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-13,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-14,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-15,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-16,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-17,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-18,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-19,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-20,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-21,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-22,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-23,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-24,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-25,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-26,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-27,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-28,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-29,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-30,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-05-31,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-01,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-02,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-03,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-04,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-05,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-06,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-07,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-08,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-09,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-10,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-11,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-12,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-13,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-14,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-15,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-16,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-17,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-18,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-19,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-20,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-21,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-22,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-23,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-24,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-25,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-26,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-27,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-28,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-29,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-06-30,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-01,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-02,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-03,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-04,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-05,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-06,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-07,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-08,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-09,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-10,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-11,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-12,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-13,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-14,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-15,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-16,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-17,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-18,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-19,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-20,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-21,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-22,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-23,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-24,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-25,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-26,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-27,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-28,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-29,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-30,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-07-31,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-01,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-02,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-03,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-04,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-05,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-06,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-07,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-08,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-09,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-10,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-11,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-12,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-13,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-14,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-15,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-16,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-17,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-18,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-19,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-20,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-21,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-22,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-23,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-24,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-25,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-26,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-27,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-28,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-29,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-30,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-08-31,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-09-01,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0.0,0.0,0.0,0.0
2026-03-30,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,37.654608,0.0,0.0
2026-03-31,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,38.151976,0.0,0.0
2026-04-01,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,38.041652,0.0,0.0
2026-04-02,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,38.512448,0.0,0.0
2026-04-03,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,39.943982,0.0,0.0
2026-04-04,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,39.904275,0.0,0.0
2026-04-05,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,38.800889,0.0,0.0
2026-04-06,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,38.900451,0.0,0.0
2026-04-07,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,38.40543,0.0,0.0
2026-04-08,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,38.172154,0.0,0.0
2026-04-09,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,38.720147,0.0,0.0
2026-04-10,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,38.561011,0.0,0.0
2026-04-11,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,40.654714,0.0,0.0
2026-04-12,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,38.250588,0.0,0.0
2026-04-13,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,39.108696,0.0,0.0
2026-04-14,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,39.056794,0.0,0.0
2026-04-15,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,38.977886,0.0,0.0
2026-04-16,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,39.509839,0.0,0.0
2026-04-17,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,43.777343,0.0,0.0
2026-04-18,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,92.307692,0.0,0.0
2026-04-19,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,99.341536,0.0,0.0
2026-04-20,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,97.931511,0.0,0.0
2026-04-21,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,99.872306,0.0,0.0
2026-04-22,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,99.512889,0.0,0.0
2026-04-23,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,98.529161,0.0,0.0
2026-04-24,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,101.220831,0.0,0.0
2026-04-25,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,96.691292,0.0,0.0
2026-04-26,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,98.628749,0.0,0.0
2026-04-27,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,101.050216,0.0,0.0
2026-04-28,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,91.978525,0.0,0.0
2026-04-29,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,76.89115,0.0,0.0
2026-04-30,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,76.012326,0.0,0.0
2026-05-01,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,81.843191,0.0,0.0
2026-05-02,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,97.278383,0.0,0.0
2026-05-03,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,96.720568,0.0,0.0
2026-05-04,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,100.055177,0.0,0.0
2026-05-05,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,100.825174,0.0,0.0
2026-05-06,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,93.757436,0.0,0.0
2026-05-07,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,97.768036,0.0,0.0
2026-05-08,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,98.404123,0.0,0.0
2026-05-09,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,86.626897,0.0,0.0
2026-05-10,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,93.751017,0.0,0.0
2026-05-11,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,110.729063,0.0,0.0
2026-05-12,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,510.339446,0.0,0.0
2026-05-13,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,383.139981,0.0,0.0
2026-05-14,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1082.730561,0.0,0.0
2026-05-15,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,963.215338,0.0,0.0
2026-05-16,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,956.230973,0.0,0.0
2026-05-17,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,763.660303,0.0,0.0
2026-05-18,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,776.336046,0.0,0.0
2026-05-19,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,646.32345,0.0,0.0
2026-05-20,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,802.754762,0.0,0.0
2026-05-21,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,790.759662,0.0,0.0
2026-05-22,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1148.958284,0.0,0.0
2026-05-23,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,783.769724,0.0,0.0
2026-05-24,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1121.527479,0.0,0.0
2026-05-25,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1188.158962,0.0,0.0
2026-05-26,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,725.004332,0.0,0.0
2026-05-27,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,780.821918,0.0,0.0
2026-05-28,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,766.265839,0.0,0.0
2026-05-29,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,880.891432,0.0,0.0
2026-05-30,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,684.084452,0.0,0.0
2026-05-31,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1163.177419,0.0,0.0
2026-06-01,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1399.925733,0.0,0.0
2026-06-02,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1472.905925,0.0,0.0
2026-06-03,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,805.575309,0.0,0.0
2026-06-04,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,614.332994,0.0,0.0
2026-06-05,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,868.129559,0.0,0.0
2026-06-06,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,717.035915,0.0,0.0
2026-06-07,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,923.341947,0.0,0.0
2026-06-08,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1288.714845,0.0,0.0
2026-06-09,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1172.37869,0.0,0.0
2026-06-10,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,858.428522,0.0,0.0
2026-06-11,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1215.189873,0.0,0.0
2026-06-12,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1252.991544,0.0,0.0
2026-06-13,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,880.339094,0.0,0.0
2026-06-14,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1033.616849,0.0,0.0
2026-06-15,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,847.430146,0.0,0.0
2026-06-16,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,924.426756,0.0,0.0
2026-06-17,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1106.916152,0.0,0.0
2026-06-18,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,982.31677,0.0,0.0
2026-06-19,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,784.280583,0.0,0.0
2026-06-20,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,775.798975,0.0,0.0
2026-06-21,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,703.118924,0.0,0.0
2026-06-22,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,616.225485,0.0,0.0
2026-06-23,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,529.692384,0.0,0.0
2026-06-24,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,480.392157,0.0,0.0
2026-06-25,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,572.72829,0.0,0.0
2026-06-26,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,665.669409,0.0,0.0
2026-06-27,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,837.154615,0.0,0.0
2026-06-28,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,566.500514,0.0,0.0
2026-06-29,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,634.979923,0.0,0.0
2026-06-30,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,831.281248,0.0,0.0
2026-07-01,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,864.586315,0.0,0.0
2026-07-02,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,937.897864,0.0,0.0
2026-07-03,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,826.779957,0.0,0.0
2026-07-04,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,729.129436,0.0,0.0
2026-07-05,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,609.370936,0.0,0.0
2026-07-06,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,908.113473,0.0,0.0
2026-07-07,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,798.189897,0.0,0.0
2026-07-08,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,652.918821,0.0,0.0
2026-07-09,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,472.656531,0.0,0.0
2026-07-10,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,727.858485,0.0,0.0
2026-07-11,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,654.694851,0.0,0.0
2026-07-12,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,537.639369,0.0,0.0
2026-07-13,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,902.73977,0.0,0.0
2026-07-14,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,859.183155,0.0,0.0
2026-07-15,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,746.097291,0.0,0.0
2026-07-16,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,837.387264,0.0,0.0
2026-07-17,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,976.656061,0.0,0.0
2026-07-18,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,978.857178,0.0,0.0
2026-07-19,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,792.947963,0.0,0.0
2026-07-20,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,602.955955,0.0,0.0
2026-07-21,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,717.232027,0.0,0.0
2026-07-22,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,630.793157,0.0,0.0
2026-07-23,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,568.321455,0.0,0.0
2026-07-24,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,526.231349,0.0,0.0
