date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-27,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.084846,0.395991,0.09999999999999999,0.39999999999999997
2026-07-28,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.087327,0.395554,0.09999999999999999,0.39999999999999997
2026-07-29,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.082372,0.395199,0.09999999999999999,0.39999999999999997
2026-07-30,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.084492,0.394299,0.09999999999999999,0.39999999999999997
2026-07-31,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.086371,0.394655,0.09999999999999999,0.39999999999999997
2026-08-01,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.085191,0.394824,0.09999999999999999,0.39999999999999997
2026-08-02,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.080914,0.393027,0.09999999999999999,0.39999999999999997
2026-08-03,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.082153,0.39725,0.09999999999999999,0.39999999999999997
2026-08-04,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.083381,0.396199,0.09999999999999999,0.39999999999999997
2026-08-05,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.083759,0.394563,0.09999999999999999,0.39999999999999997
2026-08-06,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.084328,0.395333,0.09999999999999999,0.39999999999999997
2026-08-07,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.085306,0.390177,0.09999999999999999,0.39999999999999997
2026-08-08,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.08524,0.389819,0.09999999999999999,0.39999999999999997
2026-08-09,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.084773,0.393087,0.09999999999999999,0.39999999999999997
2026-08-10,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.085754,0.394233,0.09999999999999999,0.39999999999999997
2026-08-11,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.082541,0.393808,0.09999999999999999,0.39999999999999997
2026-08-12,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.085981,0.392214,0.09999999999999999,0.39999999999999997
2026-08-13,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.08589,0.393234,0.09999999999999999,0.39999999999999997
2026-08-14,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.08381,0.39437,0.09999999999999999,0.39999999999999997
2026-08-15,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.082972,0.394767,0.09999999999999999,0.39999999999999997
2026-08-16,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.084632,0.393704,0.09999999999999999,0.39999999999999997
2026-08-17,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.084347,0.393969,0.09999999999999999,0.39999999999999997
2026-08-18,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.084048,0.393814,0.09999999999999999,0.39999999999999997
2026-08-19,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.084574,0.391114,0.09999999999999999,0.39999999999999997
2026-08-20,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.086223,0.389026,0.09999999999999999,0.39999999999999997
2026-08-21,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.085236,0.392688,0.09999999999999999,0.39999999999999997
2026-08-22,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.084133,0.390169,0.09999999999999999,0.39999999999999997
2026-08-23,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.083691,0.392032,0.09999999999999999,0.39999999999999997
2026-08-24,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.084549,0.392145,0.09999999999999999,0.39999999999999997
2026-08-25,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.085735,0.389789,0.09999999999999999,0.39999999999999997
2026-08-26,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.087027,0.389595,0.09999999999999999,0.39999999999999997
2026-08-27,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.087271,0.386114,0.09999999999999999,0.39999999999999997
2026-08-28,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,3,0.085189,0.389549,0.09999999999999999,0.39999999999999997
2026-07-28,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-07-29,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-06,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-07,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-08,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-09,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-10,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-11,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-12,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-13,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-14,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-15,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-16,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-17,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-18,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-19,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-20,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-21,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-22,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-23,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-24,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-25,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-26,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-27,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-08-28,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0.0,0.0,0.049999999999999996,0.19999999999999998
2026-07-29,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-07,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-08,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-09,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-10,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-11,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-12,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-13,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-14,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-15,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-16,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-17,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-18,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-19,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-20,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-21,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-22,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-23,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-24,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-25,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-26,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-27,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-08-28,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0.0,0.0,0.15,1.25
2026-01-23,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.169273,10.026037,1.25,10.0
2026-01-24,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.981008,10.032676,1.25,10.0
2026-01-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.967695,10.03642,1.25,10.0
2026-01-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.020955,10.029405,1.25,10.0
2026-01-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.032247,10.036989,1.25,10.0
2026-01-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.0537,10.04725,1.25,10.0
2026-01-29,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.010528,10.038694,1.25,10.0
2026-01-30,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.006794,10.04002,1.25,10.0
2026-01-31,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.938689,10.031096,1.25,10.0
2026-02-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.999183,10.058799,1.25,10.0
2026-02-02,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.995418,10.034637,1.25,10.0
2026-02-03,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.00542,10.041185,1.25,10.0
2026-02-04,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.99513,10.03264,1.25,10.0
2026-02-05,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.983043,10.030515,1.25,10.0
2026-02-06,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.001054,10.034322,1.25,10.0
2026-02-07,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.920161,10.036129,1.25,10.0
2026-02-08,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.875035,10.035612,1.25,10.0
2026-02-09,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.937962,10.044244,1.25,10.0
2026-02-10,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.949839,10.03379,1.25,10.0
2026-02-11,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.965254,10.036297,1.25,10.0
2026-02-12,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.94213,10.042758,1.25,10.0
2026-02-13,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.938357,10.030576,1.25,10.0
2026-02-14,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.87183,10.031473,1.25,10.0
2026-02-15,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.859125,10.030248,1.25,10.0
2026-02-16,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.933945,10.032368,1.25,10.0
2026-02-17,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.946865,10.036303,1.25,10.0
2026-02-18,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.966516,10.039177,1.25,10.0
2026-02-19,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.004587,10.028712,1.25,10.0
2026-02-20,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.990351,10.043202,1.25,10.0
2026-02-21,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.933501,10.053955,1.25,10.0
2026-02-22,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.952608,10.044297,1.25,10.0
2026-02-23,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.974749,10.039629,1.25,10.0
2026-02-24,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.020306,10.047041,1.25,10.0
2026-02-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.081181,10.045475,1.25,10.0
2026-02-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.09943,10.04873,1.25,10.0
2026-02-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.083205,10.044039,1.25,10.0
2026-02-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.967193,10.035939,1.25,10.0
2026-03-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.943604,10.036897,1.25,10.0
2026-03-02,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.025744,10.0351,1.25,10.0
2026-03-03,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.163984,10.070761,1.25,10.0
2026-03-04,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.094205,10.030611,1.25,10.0
2026-03-05,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.08393,10.042759,1.25,10.0
2026-03-06,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.070731,10.031746,1.25,10.0
2026-03-07,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.894176,10.026594,1.25,10.0
2026-03-08,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.867469,10.023261,1.25,10.0
2026-03-09,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.986573,10.034549,1.25,10.0
2026-03-10,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.040795,10.047453,1.25,10.0
2026-03-11,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.96938,10.031224,1.25,10.0
2026-03-12,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.967118,10.037276,1.25,10.0
2026-03-13,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.960825,10.023622,1.25,10.0
2026-03-14,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.906182,10.027285,1.25,10.0
2026-03-15,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.872323,10.023134,1.25,10.0
2026-03-16,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.014356,10.032505,1.25,10.0
2026-03-17,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.959532,10.028073,1.25,10.0
2026-03-18,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.995515,10.024782,1.25,10.0
2026-03-19,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.986462,10.029663,1.25,10.0
2026-03-20,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.029773,10.015413,1.25,10.0
2026-03-21,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.979794,10.058689,1.25,10.0
2026-03-22,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.905253,10.033058,1.25,10.0
2026-03-23,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.007939,10.026632,1.25,10.0
2026-03-24,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.020112,10.021974,1.25,10.0
2026-03-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.05016,10.033792,1.25,10.0
2026-03-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.041585,10.027795,1.25,10.0
2026-03-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.992366,10.018573,1.25,10.0
2026-03-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.937755,10.030826,1.25,10.0
2026-03-29,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.960166,10.020508,1.25,10.0
2026-03-30,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.976448,10.019893,1.25,10.0
2026-03-31,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.031156,10.026878,1.25,10.0
2026-04-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.07161,10.062959,1.25,10.0
2026-04-02,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.040671,10.036228,1.25,10.0
2026-04-03,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.035137,10.025953,1.25,10.0
2026-04-04,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.983356,10.019435,1.25,10.0
2026-04-05,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.916743,10.016024,1.25,10.0
2026-04-06,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.961975,10.027045,1.25,10.0
2026-04-07,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.011637,10.022468,1.25,10.0
2026-04-08,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.048984,10.027518,1.25,10.0
2026-04-09,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.055372,10.02875,1.25,10.0
2026-04-10,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.028725,10.022195,1.25,10.0
2026-04-11,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.949424,10.013862,1.25,10.0
2026-04-12,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.92805,10.021245,1.25,10.0
2026-04-13,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.999081,10.030689,1.25,10.0
2026-04-14,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.060672,10.02176,1.25,10.0
2026-04-15,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.022767,10.025525,1.25,10.0
2026-04-16,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,1.011521,10.029851,1.25,10.0
2026-04-17,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.943847,10.016674,1.25,10.0
2026-04-18,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.868461,10.016457,1.25,10.0
2026-04-19,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.875605,10.018842,1.25,10.0
2026-04-20,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.955238,10.021394,1.25,10.0
2026-04-21,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.880495,10.024863,1.25,10.0
2026-04-22,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.859913,10.032967,1.25,10.0
2026-04-23,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.919056,10.016585,1.25,10.0
2026-04-24,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.937726,10.017639,1.25,10.0
2026-04-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.873178,10.013405,1.25,10.0
2026-04-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.882289,10.012166,1.25,10.0
2026-04-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,3,0.939304,10.02544,1.25,10.0
2026-04-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.92665,10.018389,1.25,10.0
2026-04-29,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.02664,10.014185,1.25,10.0
2026-04-30,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.076688,10.053279,1.25,10.0
2026-05-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.150902,10.098883,1.25,10.0
2026-05-02,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.926882,10.008475,1.25,10.0
2026-05-03,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.928891,10.010817,1.25,10.0
2026-05-04,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.970558,10.032075,1.25,10.0
2026-05-05,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.988085,10.034782,1.25,10.0
2026-05-06,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.957304,10.023854,1.25,10.0
2026-05-07,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.008871,10.035196,1.25,10.0
2026-05-08,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.98332,10.02548,1.25,10.0
2026-05-09,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.920315,10.010692,1.25,10.0
2026-05-10,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.9354,10.027743,1.25,10.0
2026-05-11,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.981391,10.018332,1.25,10.0
2026-05-12,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.981618,10.017639,1.25,10.0
2026-05-13,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.003721,10.013426,1.25,10.0
2026-05-14,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.992771,10.023114,1.25,10.0
2026-05-15,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.977787,10.020129,1.25,10.0
2026-05-16,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.965862,10.00988,1.25,10.0
2026-05-17,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.96149,10.012205,1.25,10.0
2026-05-18,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.970116,9.966808,1.25,10.0
2026-05-19,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.014099,10.018373,1.25,10.0
2026-05-20,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.97037,10.008621,1.25,10.0
2026-05-21,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.945149,10.012232,1.25,10.0
2026-05-22,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.031466,10.015991,1.25,10.0
2026-05-23,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.941636,10.01448,1.25,10.0
2026-05-24,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.908967,10.014434,1.25,10.0
2026-05-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.944953,10.016608,1.25,10.0
2026-05-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.935503,10.017098,1.25,10.0
2026-05-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.981942,10.008629,1.25,10.0
2026-05-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.970763,10.015107,1.25,10.0
2026-05-29,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.87914,10.009783,1.25,10.0
2026-05-30,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.985847,10.007811,1.25,10.0
2026-05-31,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.980969,10.010802,1.25,10.0
2026-06-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.974105,10.012204,1.25,10.0
2026-06-02,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.008543,10.019206,1.25,10.0
2026-06-03,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.983739,9.951801,1.25,10.0
2026-06-04,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.985486,9.98189,1.25,10.0
2026-06-05,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.006271,10.005764,1.25,10.0
2026-06-06,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.00543,10.010484,1.25,10.0
2026-06-07,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.961954,10.003387,1.25,10.0
2026-06-08,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.018747,10.019306,1.25,10.0
2026-06-09,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.018617,10.012011,1.25,10.0
2026-06-10,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.960283,10.010734,1.25,10.0
2026-06-11,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.144506,10.042551,1.25,10.0
2026-06-12,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.028942,10.004774,1.25,10.0
2026-06-13,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.006654,10.021051,1.25,10.0
2026-06-14,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.97552,10.028117,1.25,10.0
2026-06-15,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.037829,10.006582,1.25,10.0
2026-06-16,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.03478,9.984444,1.25,10.0
2026-06-17,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.036258,9.992917,1.25,10.0
2026-06-18,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.977272,9.867644,1.25,10.0
2026-06-19,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.000023,9.87661,1.25,10.0
2026-06-20,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.000256,10.002401,1.25,10.0
2026-06-21,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.982732,9.985366,1.25,10.0
