hour,model_id,endpoint_id,provider_name,provider_slug,uptime_pct
2026-08-30 05:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.92227274493801
2026-08-30 06:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.92198400672137
2026-08-30 07:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.89829646580219
2026-08-30 08:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.3502316006176
2026-08-30 09:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.74492697112963
2026-08-30 10:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.94205462114397
2026-08-30 11:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.93430166959453
2026-08-30 12:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.9363717076058
2026-08-30 13:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.90325984990619
2026-08-30 14:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.95009149891865
2026-08-30 15:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.5811825590546
2026-08-30 16:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.95119636684065
2026-08-30 17:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.44623079671311
2026-08-30 18:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,98.8326327344775
2026-08-30 19:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.45320466401644
2026-08-30 20:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.91530294322273
2026-08-30 21:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.88172174125106
2026-08-30 22:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.9230141140791
2026-08-30 23:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.9802890932983
2026-08-31 00:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.90059487752978
2026-08-31 01:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.94342254151206
2026-08-31 02:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.8347335077813
2026-08-31 03:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.97494118138408
2026-08-31 04:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.47877221900477
2026-08-31 05:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.82713254191653
2026-08-31 06:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.84350774491763
2026-08-31 07:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.9431952006872
2026-08-31 08:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.99029973809293
2026-08-31 09:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.99000899190729
2026-08-31 10:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.87001856877589
2026-08-31 11:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.876292583899
2026-08-31 12:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.9452741333871
2026-08-31 13:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.97275595067393
2026-08-31 14:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.97699527636341
2026-08-31 15:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.95799173385731
2026-08-31 16:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.92125376360688
2026-08-31 17:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.93719734906705
2026-08-31 18:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.92635386151252
2026-08-31 19:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.99049997285707
2026-08-31 20:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.99566912083154
2026-08-31 21:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.97737044580222
2026-08-31 22:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.99360081909515
2026-08-31 23:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.98205985484792
2026-09-01 00:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.97147645024424
2026-09-01 01:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.99199410766325
2026-09-01 02:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.9929980569608
2026-09-01 03:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.98257131238017
2026-09-01 04:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.99715456407921
2026-09-01 05:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.99547865927177
2026-09-01 06:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.99144055465206
2026-09-01 07:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.9952539155197
2026-09-01 08:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.98556760545956
2026-09-01 09:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.9416968234821
2026-09-01 10:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.99289934105884
2026-09-01 11:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.98509940823365
2026-09-01 12:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.98975591130483
2026-09-01 13:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.9883016503029
2026-09-01 14:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.97931054866454
2026-09-01 15:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.98238413162576
2026-09-01 16:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.9970410407646
2026-09-01 17:00:00,openai/gpt-oss-120b,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,99.99867556685739
2026-08-29 18:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.89937106918238
2026-08-29 19:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.57397504456328
2026-08-29 20:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.87820512820514
2026-08-29 21:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.48006932409012
2026-08-29 22:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.24337957124843
2026-08-29 23:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.54954954954955
2026-08-30 00:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.33729216152018
2026-08-30 01:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.10714285714286
2026-08-30 02:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,100
2026-08-30 03:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.09909909909909
2026-08-30 04:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.54128440366972
2026-08-30 05:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.70501474926253
2026-08-30 06:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.69924812030075
2026-08-30 07:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.52380952380952
2026-08-30 08:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.6449864498645
2026-08-30 09:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.67924528301887
2026-08-30 10:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,97.90575916230367
2026-08-30 11:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.83268482490273
2026-08-30 12:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,95.58359621451105
2026-08-30 13:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.45155393053017
2026-08-30 14:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,97.35537190082646
2026-08-30 15:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.3963782696177
2026-08-30 16:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.86363636363636
2026-08-30 17:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.41176470588235
2026-08-30 18:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.08743169398907
2026-08-30 19:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.00664451827242
2026-08-30 20:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.37106918238993
2026-08-30 21:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.3103448275862
2026-08-30 22:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.24812030075188
2026-08-30 23:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.70544918998527
2026-08-31 00:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,97.0266040688576
2026-08-31 01:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,93.15476190476191
2026-08-31 02:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.74747474747475
2026-08-31 03:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.4375
2026-08-31 04:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.83495145631068
2026-08-31 05:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.125
2026-08-31 06:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.63768115942028
2026-08-31 07:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.29577464788733
2026-08-31 08:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.49246231155779
2026-08-31 09:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.50617283950616
2026-08-31 10:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,100
2026-08-31 11:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.59183673469387
2026-08-31 12:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,89.97493734335839
2026-08-31 13:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,91.39579349904398
2026-08-31 14:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,95.16129032258065
2026-08-31 15:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.14712153518124
2026-08-31 16:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.09909909909909
2026-08-31 17:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.16272965879264
2026-08-31 18:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,96.59239842726082
2026-08-31 19:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,94.11764705882352
2026-08-31 20:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,97.37609329446065
2026-08-31 21:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.22360248447205
2026-08-31 22:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.38650306748467
2026-08-31 23:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,97.35234215885947
2026-09-01 00:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.08256880733946
2026-09-01 01:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.94259818731118
2026-09-01 02:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.08136482939632
2026-09-01 03:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,97.34375
2026-09-01 04:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.90859481582538
2026-09-01 05:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.72972972972973
2026-09-01 06:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.7289972899729
2026-09-01 07:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.72752043596729
2026-09-01 08:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.99328859060402
2026-09-01 09:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,100
2026-09-01 10:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.13232104121475
2026-09-01 11:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,100
2026-09-01 12:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.41348973607037
2026-09-01 13:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.58156028368793
2026-09-01 14:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.74293059125964
2026-09-01 15:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,98.96640826873386
2026-09-01 16:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.4263862332696
2026-09-01 17:00:00,thedrummer/unslopnemo-12b,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,99.42528735632183
2026-08-29 18:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.94616419919247
2026-08-29 19:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.76741867960261
2026-08-29 20:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.3333171123385
2026-08-29 21:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.89521219530451
2026-08-29 22:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99271101608436
2026-08-29 23:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.9908592321755
2026-08-30 00:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.98302111041937
2026-08-30 01:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-30 02:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-30 03:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99583229140619
2026-08-30 04:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.78608421526684
2026-08-30 05:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.88946907039676
2026-08-30 06:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-30 07:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99975483165515
2026-08-30 08:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.98987059687508
2026-08-30 09:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.98448096590468
2026-08-30 10:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.95584270707447
2026-08-30 11:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.9700284729507
2026-08-30 12:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99276410998553
2026-08-30 13:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.94046201476542
2026-08-30 14:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.93162560132842
2026-08-30 15:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.901983663944
2026-08-30 16:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.80132283781404
2026-08-30 17:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.9807932392202
2026-08-30 18:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-30 19:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-30 20:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-30 21:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99006359300478
2026-08-30 22:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99446152142006
2026-08-30 23:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99591469891331
2026-08-31 00:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.96908953217007
2026-08-31 01:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.77864583333333
2026-08-31 02:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.98763103373636
2026-08-31 03:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.96315250767655
2026-08-31 04:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99471933252363
2026-08-31 05:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.9749524095782
2026-08-31 06:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.981095693599
2026-08-31 07:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.97337681786416
2026-08-31 08:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.98769647196333
2026-08-31 09:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99229841090545
2026-08-31 10:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-31 11:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-31 12:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-31 13:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-31 14:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.96840215439856
2026-08-31 15:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-31 16:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99865401440205
2026-08-31 17:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99270428015564
2026-08-31 18:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-08-31 19:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.86868023637557
2026-08-31 20:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99247243027588
2026-08-31 21:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.86870897155362
2026-08-31 22:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.98790590796396
