model_id,permaslug,variant,rank,colo
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,15,SIN
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,16,LHR
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,17,LAX
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,18,SEA
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,19,FCO
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,20,NRT
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,21,BOM
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,22,YYZ
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,23,CMH
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,24,ARN
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,25,HEL
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,1,FRA
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,2,IAD
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,3,ORD
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,4,SJC
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,5,AMS
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,6,EWR
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7,CDG
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,8,DFW
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,9,LHR
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,10,CMH
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,11,LAX
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,12,PDX
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,13,NRT
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,14,SIN
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,15,GRU
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,16,ARN
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,17,YYZ
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,18,BOM
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,19,ATL
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,20,SEA
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,21,DEN
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,22,DUB
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,23,WAW
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,24,MXP
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,25,SYD
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,1,IAD
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,2,ORD
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,3,SIN
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,4,SJC
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,5,FRA
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,6,EWR
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,7,AMS
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,8,DFW
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,9,LHR
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,10,LAX
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,11,PDX
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,12,CDG
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,13,SYD
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,14,NRT
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,15,SEA
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,16,MAD
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,17,ARN
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,18,ATL
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,19,CMH
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,20,ICN
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,21,YYZ
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,22,MEL
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,23,MIA
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,24,OTP
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,25,DEN
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,1,IAD
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2,ORD
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3,SIN
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,4,SJC
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,5,FRA
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6,EWR
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,7,AMS
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,8,DFW
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,9,LHR
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,10,LAX
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,11,PDX
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,12,CDG
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,13,SYD
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,14,NRT
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,15,SEA
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,16,MAD
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,17,ARN
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,18,ATL
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,19,CMH
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,20,ICN
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,21,YYZ
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,22,MEL
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,23,MIA
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,24,OTP
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,25,DEN
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,1,IAD
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,2,ORD
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,3,SIN
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,4,SJC
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,5,FRA
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,6,EWR
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7,AMS
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,8,DFW
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,9,LHR
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,10,LAX
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,11,PDX
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,12,CDG
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,13,SYD
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,14,NRT
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,15,SEA
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,16,MAD
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,17,ARN
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,18,ATL
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,19,CMH
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,20,ICN
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,21,YYZ
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,22,MEL
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,23,MIA
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,24,OTP
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,25,DEN
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,1,DEN
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,2,EWR
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,3,CDG
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,1,FRA
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,2,SJC
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,3,SIN
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,4,IAD
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,5,CDG
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,6,GRU
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,7,NRT
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,8,BOM
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,9,LAX
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,10,AMS
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,11,EWR
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,12,WAW
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,13,ORD
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,14,LHR
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,15,DFW
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,16,ARN
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,17,MAA
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,18,YYZ
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,19,ICN
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,20,DEL
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,21,ATL
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,22,PDX
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,23,HEL
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,24,MAD
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,25,SEA
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,1,IAD
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,2,FRA
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,3,SJC
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,4,SIN
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,5,ORD
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,6,CDG
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7,AMS
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,8,GRU
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,9,EWR
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,10,LAX
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,11,LHR
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,12,BOM
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,13,WAW
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,14,ATL
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,15,DFW
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,16,HEL
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,17,MIA
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,18,NRT
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,19,ICN
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,20,YYZ
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,21,SEA
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,22,MAD
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,23,ARN
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,24,TPE
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,25,CGK
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,1,IAD
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,2,FRA
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,3,SJC
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,4,SIN
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,5,ORD
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,6,CDG
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,7,AMS
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,8,GRU
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,9,EWR
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,10,LAX
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,11,LHR
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,12,BOM
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,13,WAW
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,14,DFW
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,15,HEL
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,16,ATL
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,17,MIA
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,18,NRT
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,19,ICN
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,20,YYZ
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,21,SEA
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,22,MAD
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,23,ARN
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,24,TPE
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,25,CGK
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,1,IAD
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,2,FRA
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,3,SJC
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,4,SIN
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,5,ORD
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,6,CDG
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,7,AMS
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,8,GRU
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,9,EWR
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,10,LAX
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,11,LHR
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,12,BOM
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,13,WAW
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,14,ATL
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,15,DFW
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,16,HEL
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,17,MIA
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,18,NRT
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,19,ICN
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,20,YYZ
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,21,SEA
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,22,MAD
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,23,ARN
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,24,TPE
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,25,CGK
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,1,DFW
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,2,IAD
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,3,SIN
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,4,ORD
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,5,BOM
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,6,FRA
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,7,AMS
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,8,ICN
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,9,SJC
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,10,LAX
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,11,GRU
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,12,CDG
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,13,YVR
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,14,IST
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,15,WAW
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,16,PRG
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,17,LHR
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,18,FCO
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,19,SYD
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,20,HEL
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,21,EWR
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,22,PDX
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,23,NRT
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,24,YYZ
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,25,BOS
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,1,IAD
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,2,FRA
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,3,SIN
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,4,EWR
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,5,SJC
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6,DEL
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,7,ORD
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,8,ICN
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,9,AMS
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,10,CDG
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,11,BOM
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,12,GRU
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,13,WAW
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,14,LAX
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,15,NRT
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,16,MRS
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,17,LHR
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,18,CGK
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,19,MAA
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20,DFW
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,21,MAD
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22,MIA
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23,MXP
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,24,YYZ
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,25,ARN
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,1,IAD
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,2,FRA
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,3,SIN
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,4,EWR
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,5,SJC
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,6,DEL
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,7,ORD
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,8,ICN
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,9,AMS
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,10,CDG
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,11,BOM
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,12,GRU
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,13,WAW
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,14,LAX
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,15,NRT
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,16,MRS
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,17,LHR
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,18,CGK
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,19,MAA
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,20,DFW
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,21,MAD
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,22,MIA
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,23,MXP
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,24,YYZ
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,25,ARN
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,1,IAD
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,2,FRA
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3,SIN
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,4,EWR
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,5,SJC
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,6,DEL
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,7,ORD
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,8,ICN
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,9,AMS
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,10,CDG
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,11,BOM
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,12,GRU
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,13,WAW
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,14,LAX
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,15,NRT
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,16,MRS
