date,provider_slug,model_permaslug,tokens
2026-06-26,cloudflare,moonshotai/kimi-k2.6-20260420,42018582
2026-06-26,cloudflare,meta-llama/llama-3.1-8b-instruct,34046231
2026-06-26,cloudflare,Others,72617258
2026-06-27,cloudflare,deepseek/deepseek-v4-flash-20260423,7853970744
2026-06-27,cloudflare,google/gemma-4-26b-a4b-it-20260403,7459911728
2026-06-27,cloudflare,z-ai/glm-4.7-flash-20260119,2535531510
2026-06-27,cloudflare,z-ai/glm-5.2-20260616,773642807
2026-06-27,cloudflare,moonshotai/kimi-k2.7-code-20260612,81642663
2026-06-27,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,55005024
2026-06-27,cloudflare,moonshotai/kimi-k2.6-20260420,47701784
2026-06-27,cloudflare,meta-llama/llama-3.2-3b-instruct,41331685
2026-06-27,cloudflare,ibm-granite/granite-4.0-h-micro,26809457
2026-06-27,cloudflare,Others,48205263
2026-06-28,cloudflare,deepseek/deepseek-v4-flash-20260423,8751590551
2026-06-28,cloudflare,google/gemma-4-26b-a4b-it-20260403,3428392404
2026-06-28,cloudflare,z-ai/glm-4.7-flash-20260119,2296275653
2026-06-28,cloudflare,z-ai/glm-5.2-20260616,1119852584
2026-06-28,cloudflare,meta-llama/llama-3.2-3b-instruct,150094894
2026-06-28,cloudflare,moonshotai/kimi-k2.7-code-20260612,78186056
2026-06-28,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,59711717
2026-06-28,cloudflare,moonshotai/kimi-k2.6-20260420,47367029
2026-06-28,cloudflare,ibm-granite/granite-4.0-h-micro,35726477
2026-06-28,cloudflare,Others,76834132
2026-06-29,cloudflare,deepseek/deepseek-v4-flash-20260423,13578053824
2026-06-29,cloudflare,google/gemma-4-26b-a4b-it-20260403,9542257472
2026-06-29,cloudflare,z-ai/glm-4.7-flash-20260119,2843699228
2026-06-29,cloudflare,z-ai/glm-5.2-20260616,807082423
2026-06-29,cloudflare,moonshotai/kimi-k2.7-code-20260612,168072033
2026-06-29,cloudflare,meta-llama/llama-3.2-3b-instruct,163910870
2026-06-29,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,83724500
2026-06-29,cloudflare,meta-llama/llama-3.2-1b-instruct,40431393
2026-06-29,cloudflare,ibm-granite/granite-4.0-h-micro,36359546
2026-06-29,cloudflare,Others,96572825
2026-06-30,cloudflare,deepseek/deepseek-v4-flash-20260423,11067488854
2026-06-30,cloudflare,google/gemma-4-26b-a4b-it-20260403,10618305736
2026-06-30,cloudflare,z-ai/glm-4.7-flash-20260119,2847367733
2026-06-30,cloudflare,z-ai/glm-5.2-20260616,828346527
2026-06-30,cloudflare,meta-llama/llama-3.2-3b-instruct,157461087
2026-06-30,cloudflare,meta-llama/llama-3.2-1b-instruct,83898747
2026-06-30,cloudflare,moonshotai/kimi-k2.6-20260420,80814493
2026-06-30,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,71941782
2026-06-30,cloudflare,meta-llama/llama-3.3-70b-instruct,67300693
2026-06-30,cloudflare,Others,135514589
2026-07-01,cloudflare,google/gemma-4-26b-a4b-it-20260403,9487536863
2026-07-01,cloudflare,deepseek/deepseek-v4-flash-20260423,6556539640
2026-07-01,cloudflare,z-ai/glm-4.7-flash-20260119,4000882049
2026-07-01,cloudflare,z-ai/glm-5.2-20260616,831154971
2026-07-01,cloudflare,meta-llama/llama-3.2-3b-instruct,172644569
2026-07-01,cloudflare,meta-llama/llama-3.2-1b-instruct,133472345
2026-07-01,cloudflare,moonshotai/kimi-k2.6-20260420,92852051
2026-07-01,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,69370394
2026-07-01,cloudflare,meta-llama/llama-3.3-70b-instruct,67746456
2026-07-01,cloudflare,Others,163171557
2026-07-02,cloudflare,google/gemma-4-26b-a4b-it-20260403,11715991675
2026-07-02,cloudflare,z-ai/glm-4.7-flash-20260119,6596439190
2026-07-02,cloudflare,z-ai/glm-5.2-20260616,695490273
2026-07-02,cloudflare,meta-llama/llama-3.2-3b-instruct,178876130
2026-07-02,cloudflare,moonshotai/kimi-k2.6-20260420,143924895
2026-07-02,cloudflare,meta-llama/llama-3.2-1b-instruct,68815906
2026-07-02,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,62778251
2026-07-02,cloudflare,meta-llama/llama-3.1-8b-instruct,42102152
2026-07-02,cloudflare,meta-llama/llama-3.3-70b-instruct,37294284
2026-07-02,cloudflare,Others,83887365
2026-07-03,cloudflare,z-ai/glm-4.7-flash-20260119,4147893016
2026-07-03,cloudflare,google/gemma-4-26b-a4b-it-20260403,3308685121
2026-07-03,cloudflare,z-ai/glm-5.2-20260616,425257450
2026-07-03,cloudflare,moonshotai/kimi-k2.7-code-20260612,304413225
2026-07-03,cloudflare,meta-llama/llama-3.2-3b-instruct,127251453
2026-07-03,cloudflare,moonshotai/kimi-k2.6-20260420,109135405
2026-07-03,cloudflare,meta-llama/llama-3.2-1b-instruct,78922196
2026-07-03,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,55088422
2026-07-03,cloudflare,meta-llama/llama-3.1-8b-instruct,32423246
2026-07-03,cloudflare,Others,70113229
2026-07-04,cloudflare,google/gemma-4-26b-a4b-it-20260403,6608055926
2026-07-04,cloudflare,z-ai/glm-4.7-flash-20260119,3349056403
2026-07-04,cloudflare,ibm-granite/granite-4.0-h-micro,2834068057
2026-07-04,cloudflare,moonshotai/kimi-k2.6-20260420,1359590641
2026-07-04,cloudflare,z-ai/glm-5.2-20260616,231527626
2026-07-04,cloudflare,meta-llama/llama-3.2-3b-instruct,196634781
2026-07-04,cloudflare,moonshotai/kimi-k2.7-code-20260612,138941975
2026-07-04,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,76693587
2026-07-04,cloudflare,meta-llama/llama-3.2-1b-instruct,48197419
2026-07-04,cloudflare,Others,49631351
2026-07-05,cloudflare,google/gemma-4-26b-a4b-it-20260403,9559920947
2026-07-05,cloudflare,z-ai/glm-4.7-flash-20260119,4814481978
2026-07-05,cloudflare,ibm-granite/granite-4.0-h-micro,4533889402
2026-07-05,cloudflare,moonshotai/kimi-k2.6-20260420,1401311526
2026-07-05,cloudflare,z-ai/glm-5.2-20260616,221690871
2026-07-05,cloudflare,meta-llama/llama-3.2-3b-instruct,171150463
2026-07-05,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,89013722
2026-07-05,cloudflare,moonshotai/kimi-k2.7-code-20260612,66735165
2026-07-05,cloudflare,meta-llama/llama-3.1-8b-instruct,40228370
2026-07-05,cloudflare,Others,55671599
2026-07-06,cloudflare,google/gemma-4-26b-a4b-it-20260403,12594501140
2026-07-06,cloudflare,ibm-granite/granite-4.0-h-micro,8985382869
2026-07-06,cloudflare,z-ai/glm-4.7-flash-20260119,5063719520
2026-07-06,cloudflare,moonshotai/kimi-k2.6-20260420,638958110
2026-07-06,cloudflare,meta-llama/llama-3.3-70b-instruct,462469992
2026-07-06,cloudflare,moonshotai/kimi-k2.7-code-20260612,226764938
2026-07-06,cloudflare,z-ai/glm-5.2-20260616,200453575
2026-07-06,cloudflare,meta-llama/llama-3.2-3b-instruct,167410889
2026-07-06,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,97930466
2026-07-06,cloudflare,Others,175641928
2026-07-07,cloudflare,google/gemma-4-26b-a4b-it-20260403,18527573441
2026-07-07,cloudflare,ibm-granite/granite-4.0-h-micro,12948787163
2026-07-07,cloudflare,z-ai/glm-4.7-flash-20260119,2634365970
2026-07-07,cloudflare,meta-llama/llama-3.3-70b-instruct,612442627
2026-07-07,cloudflare,moonshotai/kimi-k2.6-20260420,478583636
2026-07-07,cloudflare,z-ai/glm-5.2-20260616,384492133
2026-07-07,cloudflare,moonshotai/kimi-k2.7-code-20260612,222713553
2026-07-07,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,107289786
2026-07-07,cloudflare,meta-llama/llama-3.2-3b-instruct,96129368
2026-07-07,cloudflare,Others,104137978
2026-07-08,cloudflare,ibm-granite/granite-4.0-h-micro,13924306709
2026-07-08,cloudflare,google/gemma-4-26b-a4b-it-20260403,9131447845
2026-07-08,cloudflare,z-ai/glm-4.7-flash-20260119,4458168949
2026-07-08,cloudflare,meta-llama/llama-3.3-70b-instruct,456391238
2026-07-08,cloudflare,moonshotai/kimi-k2.7-code-20260612,308223116
2026-07-08,cloudflare,z-ai/glm-5.2-20260616,294900407
2026-07-08,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,131879745
2026-07-08,cloudflare,moonshotai/kimi-k2.6-20260420,126862232
2026-07-08,cloudflare,meta-llama/llama-3.2-1b-instruct,116118967
2026-07-08,cloudflare,Others,135420887
2026-07-09,cloudflare,google/gemma-4-26b-a4b-it-20260403,13802198481
2026-07-09,cloudflare,ibm-granite/granite-4.0-h-micro,7578078206
2026-07-09,cloudflare,z-ai/glm-4.7-flash-20260119,5624989867
2026-07-09,cloudflare,moonshotai/kimi-k2.7-code-20260612,920186657
2026-07-09,cloudflare,meta-llama/llama-3.3-70b-instruct,397743958
2026-07-09,cloudflare,moonshotai/kimi-k2.6-20260420,277828062
2026-07-09,cloudflare,z-ai/glm-5.2-20260616,196454961
2026-07-09,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,132690764
2026-07-09,cloudflare,meta-llama/llama-3.2-3b-instruct,113295892
2026-07-09,cloudflare,Others,95784261
2026-07-10,cloudflare,google/gemma-4-26b-a4b-it-20260403,13887579293
2026-07-10,cloudflare,ibm-granite/granite-4.0-h-micro,5139612478
2026-07-10,cloudflare,z-ai/glm-4.7-flash-20260119,5066793072
2026-07-10,cloudflare,moonshotai/kimi-k2.7-code-20260612,1135170922
2026-07-10,cloudflare,moonshotai/kimi-k2.6-20260420,457627564
2026-07-10,cloudflare,meta-llama/llama-3.3-70b-instruct,297145725
2026-07-10,cloudflare,z-ai/glm-5.2-20260616,129879210
2026-07-10,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,86454251
2026-07-10,cloudflare,meta-llama/llama-3.2-1b-instruct,80829407
2026-07-10,cloudflare,Others,101028126
2026-07-11,cloudflare,google/gemma-4-26b-a4b-it-20260403,6679701611
2026-07-11,cloudflare,z-ai/glm-4.7-flash-20260119,3949063765
2026-07-11,cloudflare,ibm-granite/granite-4.0-h-micro,3706552292
2026-07-11,cloudflare,moonshotai/kimi-k2.7-code-20260612,945241938
2026-07-11,cloudflare,meta-llama/llama-3.3-70b-instruct,222187876
2026-07-11,cloudflare,moonshotai/kimi-k2.6-20260420,185412850
2026-07-11,cloudflare,meta-llama/llama-3.2-1b-instruct,77265589
2026-07-11,cloudflare,meta-llama/llama-3.2-3b-instruct,75296180
2026-07-11,cloudflare,z-ai/glm-5.2-20260616,67180960
2026-07-11,cloudflare,Others,88081778
2026-07-12,cloudflare,google/gemma-4-26b-a4b-it-20260403,8941389401
2026-07-12,cloudflare,z-ai/glm-4.7-flash-20260119,3126122874
2026-07-12,cloudflare,ibm-granite/granite-4.0-h-micro,1773506563
2026-07-12,cloudflare,z-ai/glm-5.2-20260616,379883466
2026-07-12,cloudflare,moonshotai/kimi-k2.7-code-20260612,350110582
2026-07-12,cloudflare,moonshotai/kimi-k2.6-20260420,155999301
2026-07-12,cloudflare,meta-llama/llama-3.3-70b-instruct,90550298
2026-07-12,cloudflare,meta-llama/llama-3.2-1b-instruct,67287528
2026-07-12,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,66840066
2026-07-12,cloudflare,Others,86128608
2026-07-13,cloudflare,google/gemma-4-26b-a4b-it-20260403,12140732384
2026-07-13,cloudflare,z-ai/glm-4.7-flash-20260119,3213458436
2026-07-13,cloudflare,ibm-granite/granite-4.0-h-micro,327108777
2026-07-13,cloudflare,moonshotai/kimi-k2.7-code-20260612,261590941
2026-07-13,cloudflare,z-ai/glm-5.2-20260616,217480818
2026-07-13,cloudflare,moonshotai/kimi-k2.6-20260420,156623259
2026-07-13,cloudflare,meta-llama/llama-3.2-1b-instruct,111846254
2026-07-13,cloudflare,meta-llama/llama-3.2-3b-instruct,80365281
2026-07-13,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,51071522
2026-07-13,cloudflare,Others,72599230
2026-07-14,cloudflare,google/gemma-4-26b-a4b-it-20260403,7275390377
2026-07-14,cloudflare,z-ai/glm-4.7-flash-20260119,2290122252
2026-07-14,cloudflare,moonshotai/kimi-k2.7-code-20260612,586277822
2026-07-14,cloudflare,z-ai/glm-5.2-20260616,464093954
2026-07-14,cloudflare,moonshotai/kimi-k2.6-20260420,176676233
2026-07-14,cloudflare,ibm-granite/granite-4.0-h-micro,118870471
2026-07-14,cloudflare,meta-llama/llama-3.2-1b-instruct,110584993
2026-07-14,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,50393108
2026-07-14,cloudflare,meta-llama/llama-3.3-70b-instruct,33784300
2026-07-14,cloudflare,Others,49510633
2026-07-15,cloudflare,google/gemma-4-26b-a4b-it-20260403,9545285924
2026-07-15,cloudflare,z-ai/glm-4.7-flash-20260119,2859791884
2026-07-15,cloudflare,z-ai/glm-5.2-20260616,671563251
2026-07-15,cloudflare,moonshotai/kimi-k2.7-code-20260612,322952346
2026-07-15,cloudflare,ibm-granite/granite-4.0-h-micro,309085384
2026-07-15,cloudflare,moonshotai/kimi-k2.6-20260420,274798891
2026-07-15,cloudflare,meta-llama/llama-3.2-1b-instruct,114390652
2026-07-15,cloudflare,meta-llama/llama-3.3-70b-instruct,56568154
2026-07-15,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,51093825
2026-07-15,cloudflare,Others,41401544
2026-07-16,cloudflare,google/gemma-4-26b-a4b-it-20260403,11469613853
2026-07-16,cloudflare,z-ai/glm-4.7-flash-20260119,3548712674
2026-07-16,cloudflare,moonshotai/kimi-k2.7-code-20260612,705532443
2026-07-16,cloudflare,z-ai/glm-5.2-20260616,682515046
2026-07-16,cloudflare,moonshotai/kimi-k2.6-20260420,547253547
2026-07-16,cloudflare,meta-llama/llama-3.1-8b-instruct,205165656
2026-07-16,cloudflare,meta-llama/llama-3.2-1b-instruct,152504971
2026-07-16,cloudflare,meta-llama/llama-3.2-3b-instruct,148167778
2026-07-16,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,50279271
2026-07-16,cloudflare,Others,60919154
2026-07-17,cloudflare,google/gemma-4-26b-a4b-it-20260403,11478807956
2026-07-17,cloudflare,z-ai/glm-4.7-flash-20260119,3396980627
2026-07-17,cloudflare,moonshotai/kimi-k2.7-code-20260612,747219609
2026-07-17,cloudflare,z-ai/glm-5.2-20260616,549534612
2026-07-17,cloudflare,moonshotai/kimi-k2.6-20260420,297004517
2026-07-17,cloudflare,ibm-granite/granite-4.0-h-micro,211592400
2026-07-17,cloudflare,meta-llama/llama-3.2-3b-instruct,142822476
2026-07-17,cloudflare,meta-llama/llama-3.2-1b-instruct,112122812
2026-07-17,cloudflare,meta-llama/llama-3.3-70b-instruct,63171480
2026-07-17,cloudflare,Others,95900112
2026-07-18,cloudflare,google/gemma-4-26b-a4b-it-20260403,8125858418
2026-07-18,cloudflare,ibm-granite/granite-4.0-h-micro,5426660686
2026-07-18,cloudflare,z-ai/glm-4.7-flash-20260119,3283302227
2026-07-18,cloudflare,moonshotai/kimi-k2.7-code-20260612,1438479190
2026-07-18,cloudflare,meta-llama/llama-3.3-70b-instruct,680198827
2026-07-18,cloudflare,moonshotai/kimi-k2.6-20260420,612749320
2026-07-18,cloudflare,z-ai/glm-5.2-20260616,245073370
2026-07-18,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,85936513
2026-07-18,cloudflare,meta-llama/llama-3.2-1b-instruct,33791404
2026-07-18,cloudflare,Others,50024019
2026-07-19,cloudflare,google/gemma-4-26b-a4b-it-20260403,13213294234
2026-07-19,cloudflare,ibm-granite/granite-4.0-h-micro,9176867893
2026-07-19,cloudflare,z-ai/glm-4.7-flash-20260119,3167806195
2026-07-19,cloudflare,moonshotai/kimi-k2.7-code-20260612,1304641813
2026-07-19,cloudflare,meta-llama/llama-3.3-70b-instruct,1280988599
2026-07-19,cloudflare,moonshotai/kimi-k2.6-20260420,566810888
2026-07-19,cloudflare,z-ai/glm-5.2-20260616,309693715
2026-07-19,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,117588388
2026-07-19,cloudflare,meta-llama/llama-3.1-8b-instruct,33802440
2026-07-19,cloudflare,Others,41968904
2026-07-20,cloudflare,google/gemma-4-26b-a4b-it-20260403,6567618103
2026-07-20,cloudflare,ibm-granite/granite-4.0-h-micro,2537462658
2026-07-20,cloudflare,z-ai/glm-4.7-flash-20260119,1840646387
2026-07-20,cloudflare,z-ai/glm-5.2-20260616,608013456
2026-07-20,cloudflare,moonshotai/kimi-k2.7-code-20260612,479690958
2026-07-20,cloudflare,meta-llama/llama-3.3-70b-instruct,387979145
2026-07-20,cloudflare,moonshotai/kimi-k2.6-20260420,252226473
2026-07-20,cloudflare,meta-llama/llama-3.2-1b-instruct,249151505
2026-07-20,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,91973116
2026-07-20,cloudflare,Others,76175979
2026-07-21,cloudflare,google/gemma-4-26b-a4b-it-20260403,7039349525
2026-07-21,cloudflare,deepseek/deepseek-v4-flash-20260423,5095728943
2026-07-21,cloudflare,z-ai/glm-4.7-flash-20260119,1202785299
2026-07-21,cloudflare,moonshotai/kimi-k2.7-code-20260612,677133124
2026-07-21,cloudflare,z-ai/glm-5.2-20260616,432696641
2026-07-21,cloudflare,moonshotai/kimi-k2.6-20260420,145463506
2026-07-21,cloudflare,meta-llama/llama-3.2-1b-instruct,109736189
2026-07-21,cloudflare,meta-llama/llama-3.2-3b-instruct,64752715
2026-07-21,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,58257433
2026-07-21,cloudflare,Others,105588372
2026-07-22,cloudflare,deepseek/deepseek-v4-flash-20260423,7725796501
2026-07-22,cloudflare,google/gemma-4-26b-a4b-it-20260403,6835593871
2026-07-22,cloudflare,z-ai/glm-4.7-flash-20260119,733026412
2026-07-22,cloudflare,z-ai/glm-5.2-20260616,713426004
2026-07-22,cloudflare,moonshotai/kimi-k2.7-code-20260612,416435460
2026-07-22,cloudflare,moonshotai/kimi-k2.6-20260420,185307223
2026-07-22,cloudflare,meta-llama/llama-3.2-1b-instruct,91272526
2026-07-22,cloudflare,ibm-granite/granite-4.0-h-micro,70677175
2026-07-22,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,70123258
2026-07-22,cloudflare,Others,120467025
2026-07-23,cloudflare,deepseek/deepseek-v4-flash-20260423,8330650990
2026-07-23,cloudflare,google/gemma-4-26b-a4b-it-20260403,7422495280
2026-07-23,cloudflare,z-ai/glm-4.7-flash-20260119,740692949
2026-07-23,cloudflare,z-ai/glm-5.2-20260616,657067218
2026-07-23,cloudflare,moonshotai/kimi-k2.7-code-20260612,406961050
2026-07-23,cloudflare,moonshotai/kimi-k2.6-20260420,396258589
2026-07-23,cloudflare,meta-llama/llama-3.1-8b-instruct,136244827
2026-07-23,cloudflare,meta-llama/llama-3.3-70b-instruct,87659184
2026-07-23,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,81557361
2026-07-23,cloudflare,Others,158266670
2026-07-24,cloudflare,google/gemma-4-26b-a4b-it-20260403,6982361529
2026-07-24,cloudflare,deepseek/deepseek-v4-flash-20260423,6909274079
2026-07-24,cloudflare,moonshotai/kimi-k2.6-20260420,657915770
2026-07-24,cloudflare,z-ai/glm-5.2-20260616,649412592
2026-07-24,cloudflare,z-ai/glm-4.7-flash-20260119,584907577
2026-07-24,cloudflare,moonshotai/kimi-k2.7-code-20260612,452117175
2026-07-24,cloudflare,meta-llama/llama-3.1-8b-instruct,130270107
2026-07-24,cloudflare,meta-llama/llama-3.2-3b-instruct,111216432
2026-07-24,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,96839241
2026-07-24,cloudflare,Others,147011450
2026-07-25,cloudflare,deepseek/deepseek-v4-flash-20260423,4817445001
2026-07-25,cloudflare,google/gemma-4-26b-a4b-it-20260403,2929251803
2026-07-25,cloudflare,z-ai/glm-4.7-flash-20260119,344578912
2026-07-25,cloudflare,moonshotai/kimi-k2.6-20260420,293955822
2026-07-25,cloudflare,z-ai/glm-5.2-20260616,292040304
2026-07-25,cloudflare,moonshotai/kimi-k2.7-code-20260612,124247541
2026-07-25,cloudflare,meta-llama/llama-3.2-3b-instruct,108526539
2026-07-25,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,76076049
2026-07-25,cloudflare,meta-llama/llama-3.3-70b-instruct,50613502
2026-07-25,cloudflare,Others,102449183
2026-07-26,cloudflare,deepseek/deepseek-v4-flash-20260423,7536444177
2026-07-26,cloudflare,google/gemma-4-26b-a4b-it-20260403,4032252966
2026-07-26,cloudflare,z-ai/glm-4.7-flash-20260119,562086109
2026-07-26,cloudflare,z-ai/glm-5.2-20260616,550659642
2026-07-26,cloudflare,moonshotai/kimi-k2.6-20260420,379730506
2026-07-26,cloudflare,moonshotai/kimi-k2.7-code-20260612,103649774
2026-07-26,cloudflare,meta-llama/llama-3.2-3b-instruct,99571630
2026-07-26,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,60880073
2026-07-26,cloudflare,meta-llama/llama-3.3-70b-instruct,44068457
2026-07-26,cloudflare,Others,86199836
2026-07-27,cloudflare,deepseek/deepseek-v4-flash-20260423,11811258257
2026-07-27,cloudflare,google/gemma-4-26b-a4b-it-20260403,8730785054
2026-07-27,cloudflare,z-ai/glm-4.7-flash-20260119,973162960
2026-07-27,cloudflare,moonshotai/kimi-k2.7-code-20260612,432220109
2026-07-27,cloudflare,moonshotai/kimi-k2.6-20260420,428734652
2026-07-27,cloudflare,z-ai/glm-5.2-20260616,416392627
2026-07-27,cloudflare,meta-llama/llama-3.2-1b-instruct,72201368
2026-07-27,cloudflare,qwen/qwen-2.5-coder-32b-instruct,70265326
2026-07-27,cloudflare,meta-llama/llama-3.2-3b-instruct,68793636
2026-07-27,cloudflare,Others,210649863
2026-07-28,cloudflare,deepseek/deepseek-v4-flash-20260423,13050894458
2026-07-28,cloudflare,google/gemma-4-26b-a4b-it-20260403,11184019446
2026-07-28,cloudflare,z-ai/glm-4.7-flash-20260119,896848639
2026-07-28,cloudflare,z-ai/glm-5.2-20260616,805989448
2026-07-28,cloudflare,moonshotai/kimi-k2.7-code-20260612,402114482
2026-07-28,cloudflare,moonshotai/kimi-k2.6-20260420,331538902
2026-07-28,cloudflare,meta-llama/llama-3.2-3b-instruct,77529354
2026-07-28,cloudflare,meta-llama/llama-3.2-1b-instruct,75689336
2026-07-28,cloudflare,meta-llama/llama-3.3-70b-instruct,63269103
2026-07-28,cloudflare,Others,189614476
2026-07-29,cloudflare,deepseek/deepseek-v4-flash-20260423,14764337014
2026-07-29,cloudflare,google/gemma-4-26b-a4b-it-20260403,10383933308
2026-07-29,cloudflare,z-ai/glm-4.7-flash-20260119,1803887540
2026-07-29,cloudflare,deepseek/deepseek-v4-pro-20260423,1204617837
2026-07-29,cloudflare,z-ai/glm-5.2-20260616,764983563
2026-07-29,cloudflare,moonshotai/kimi-k2.6-20260420,400896535
2026-07-29,cloudflare,moonshotai/kimi-k2.7-code-20260612,295434085
2026-07-29,cloudflare,meta-llama/llama-3.2-1b-instruct,66123371
2026-07-29,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,57614481
2026-07-29,cloudflare,Others,135822985
2026-07-30,cloudflare,deepseek/deepseek-v4-flash-20260423,14322820790
2026-07-30,cloudflare,google/gemma-4-26b-a4b-it-20260403,10585247457
2026-07-30,cloudflare,z-ai/glm-5.2-20260616,2824347161
2026-07-30,cloudflare,z-ai/glm-4.7-flash-20260119,1265904661
2026-07-30,cloudflare,deepseek/deepseek-v4-pro-20260423,1099708232
2026-07-30,cloudflare,moonshotai/kimi-k2.6-20260420,396649458
2026-07-30,cloudflare,moonshotai/kimi-k2.7-code-20260612,302920950
2026-07-30,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,70567421
2026-07-30,cloudflare,meta-llama/llama-3.2-1b-instruct,37529396
2026-07-30,cloudflare,Others,116143303
2026-07-31,cloudflare,deepseek/deepseek-v4-flash-20260731,14659398852
2026-07-31,cloudflare,deepseek/deepseek-v4-flash-20260423,13031308754
2026-07-31,cloudflare,google/gemma-4-26b-a4b-it-20260403,9653545805
2026-07-31,cloudflare,z-ai/glm-5.2-20260616,2656147682
2026-07-31,cloudflare,deepseek/deepseek-v4-pro-20260423,1082967691
2026-07-31,cloudflare,z-ai/glm-4.7-flash-20260119,792449931
2026-07-31,cloudflare,moonshotai/kimi-k2.6-20260420,376352231
2026-07-31,cloudflare,moonshotai/kimi-k2.7-code-20260612,347333443
2026-07-31,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,67043141
2026-07-31,cloudflare,Others,163964515
2026-08-01,cloudflare,deepseek/deepseek-v4-flash-20260731,16030418163
2026-08-01,cloudflare,deepseek/deepseek-v4-flash-20260423,10959415570
2026-08-01,cloudflare,google/gemma-4-26b-a4b-it-20260403,4187440051
2026-08-01,cloudflare,z-ai/glm-5.2-20260616,1198575819
2026-08-01,cloudflare,deepseek/deepseek-v4-pro-20260423,741330623
2026-08-01,cloudflare,z-ai/glm-4.7-flash-20260119,487736635
2026-08-01,cloudflare,moonshotai/kimi-k2.6-20260420,310573388
2026-08-01,cloudflare,moonshotai/kimi-k2.7-code-20260612,140247144
2026-08-01,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,57843543
2026-08-01,cloudflare,Others,140629044
2026-08-02,cloudflare,deepseek/deepseek-v4-flash-20260423,10129589950
2026-08-02,cloudflare,google/gemma-4-26b-a4b-it-20260403,7321820945
2026-08-02,cloudflare,deepseek/deepseek-v4-flash-20260731,6226609013
2026-08-02,cloudflare,z-ai/glm-5.2-20260616,865854806
2026-08-02,cloudflare,z-ai/glm-4.7-flash-20260119,591217883
2026-08-02,cloudflare,deepseek/deepseek-v4-pro-20260423,565760419
2026-08-02,cloudflare,moonshotai/kimi-k2.6-20260420,291331720
2026-08-02,cloudflare,moonshotai/kimi-k2.7-code-20260612,70086066
2026-08-02,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,63773955
2026-08-02,cloudflare,Others,151209303
2026-08-03,cloudflare,deepseek/deepseek-v4-flash-20260423,12838331202
2026-08-03,cloudflare,google/gemma-4-26b-a4b-it-20260403,8786428870
2026-08-03,cloudflare,deepseek/deepseek-v4-flash-20260731,7120196777
2026-08-03,cloudflare,z-ai/glm-5.2-20260616,1327636205
2026-08-03,cloudflare,deepseek/deepseek-v4-pro-20260423,952610476
2026-08-03,cloudflare,z-ai/glm-4.7-flash-20260119,612419285
2026-08-03,cloudflare,moonshotai/kimi-k2.6-20260420,362346992
2026-08-03,cloudflare,moonshotai/kimi-k2.7-code-20260612,179314396
2026-08-03,cloudflare,ibm-granite/granite-4.0-h-micro,69315352
2026-08-03,cloudflare,Others,213679015
2026-08-04,cloudflare,deepseek/deepseek-v4-flash-20260423,17236471953
2026-08-04,cloudflare,google/gemma-4-26b-a4b-it-20260403,9318820166
2026-08-04,cloudflare,deepseek/deepseek-v4-flash-20260731,7421885175
2026-08-04,cloudflare,z-ai/glm-5.2-20260616,1754609136
2026-08-04,cloudflare,deepseek/deepseek-v4-pro-20260423,1305999160
2026-08-04,cloudflare,z-ai/glm-4.7-flash-20260119,928048205
2026-08-04,cloudflare,moonshotai/kimi-k2.6-20260420,385370339
2026-08-04,cloudflare,moonshotai/kimi-k2.7-code-20260612,219808860
2026-08-04,cloudflare,meta-llama/llama-3.2-1b-instruct,81756745
2026-08-04,cloudflare,Others,235739724
